,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011595108614528726,3.111879337800019,"[-300.5, -4.600006103515625]",True,False
1,1,0.024230087432442815,3.1245155184328723,"[-300.79998779296875, -5.5]",True,False
2,2,0.034968602590197406,3.1352534326833847,"[-300.3999938964844, -5.899993896484375]",True,False
3,3,0.04672295165755713,3.1470077817502897,"[-299.5, -6.700012207031193]",True,False
4,4,0.05853048102653702,3.1588153111197244,"[-299.0, -7.5]",True,False
5,5,0.07025208064214894,3.1705369107348815,"[-296.1000061035156, -6.299987792968807]",True,False
6,6,0.0820478923178598,3.1823324219571987,"[-294.5, -8.20001220703125]",True,False
7,7,0.09375867560038387,3.194043806146965,"[-296.0, -11.29998779296875]",True,False
8,8,0.10556470270148566,3.2058495327942182,"[-294.3999938964844, -10.399993896484375]",True,False
9,9,0.11731664813896714,3.217616801369786,"[-291.6000061035156, -9.799987792968693]",True,False
10,10,0.12904095183785103,3.229326082384432,"[-291.8999938964844, -9.899993896484375]",True,False
11,11,0.14081272721841742,3.2410978577649985,"[-290.5, -11.399993896484432]",True,False
12,12,0.15256557401698956,3.2528507045635706,"[-289.6000061035156, -13.20001220703125]",True,False
13,13,0.1643331430464059,3.264618273592987,"[-291.79998779296875, -10.899993896484318]",True,False
14,14,0.17610311570524573,3.2764062734727304,"[-292.20001220703125, -10.79998779296875]",True,False
15,15,0.18784063936573148,3.288125469458919,"[-291.1000061035156, -11.799987792968693]",True,False
16,16,0.19962052699611377,3.2999053570888464,"[-290.3999938964844, -11.29998779296875]",True,False
17,17,0.21138088513680486,3.311665715229992,"[-291.20001220703125, -10.700012207031307]",True,False
18,18,0.22317579545142507,3.323460925998006,"[-291.5, -12.500000000000057]",True,False
19,19,0.23488958327106957,3.3351747138176506,"[-291.0, -11.899993896484375]",True,False
20,20,0.24664783823618563,3.3469329687827667,"[-287.8999938964844, -12.500000000000057]",True,False
21,21,0.2584628789477392,3.358747709040472,"[-288.3999938964844, -12.399993896484375]",True,False
22,22,0.27018958627559186,3.3704744163683245,"[-289.8999938964844, -12.700012207031307]",True,False
23,23,0.2819445362501938,3.3822290658895326,"[-290.20001220703125, -12.500000000000057]",True,False
24,24,0.29367965628125603,3.3939644863744434,"[-290.8999938964844, -11.999999999999943]",True,False
25,25,0.3054736652347856,3.4057587957813666,"[-289.20001220703125, -12.200012207031193]",True,False
26,26,0.3172463419768974,3.4175314725234784,"[-287.70001220703125, -12.899993896484318]",True,False
27,27,0.32897605384187045,3.429260883934603,"[-286.70001220703125, -12.500000000000057]",True,False
28,28,0.3407373133436522,3.441022143436385,"[-286.70001220703125, -12.200012207031193]",True,False
29,29,0.3525042814653716,3.452789111558104,"[-285.8999938964844, -11.799987792968693]",True,False
30,30,0.3642511191901576,3.464535949283345,"[-287.1000061035156, -12.399993896484375]",True,False
31,31,0.37600606916475954,3.4762905988040984,"[-288.8999938964844, -10.299987792968807]",True,False
32,32,0.38779436949835144,3.488079199591084,"[-290.20001220703125, -10.299987792968807]",True,False
33,33,0.39954150767698593,3.499826638223567,"[-290.3999938964844, -11.20001220703125]",True,False
34,34,0.41128564131895473,3.5115704714116873,"[-292.70001220703125, -13.5]",True,False
35,35,0.42305651533843047,3.523341345431618,"[-292.20001220703125, -14.29998779296875]",True,False
36,36,0.43482258209951397,3.535107111738398,"[-291.8999938964844, -13.70001220703125]",True,False
37,37,0.4465820388791144,3.546866868971847,"[-291.1000061035156, -10.299987792968807]",True,False
38,38,0.4583559174357106,3.558640747528443,"[-292.6000061035156, -11.29998779296875]",True,False
39,39,0.4701150737619173,3.5704002043084984,"[-292.3999938964844, -12.200012207031193]",True,False
40,40,0.481862812847794,3.5821476429405266,"[-293.1000061035156, -10.100006103515625]",True,False
41,41,0.49361475828527546,3.5938998888318565,"[-294.3999938964844, -8.500000000000057]",True,False
42,42,0.5054472253104905,3.6057323558570715,"[-295.0, -9.20001220703125]",True,False
43,43,0.5172568578555001,3.6175434906708688,"[-295.20001220703125, -8.20001220703125]",True,False
44,44,0.5289024426888318,3.629187573235413,"[-294.3999938964844, -9.899993896484375]",True,False
45,45,0.5406507826824054,3.640935612775138,"[-294.5, -8.79998779296875]",True,False
46,46,0.5524261635073344,3.6527106931466733,"[-293.70001220703125, -6.79998779296875]",True,False
47,47,0.5641724003248783,3.664457230417611,"[-296.29998779296875, -5.899993896484375]",True,False
48,48,0.5759327584655693,3.6762178890121504,"[-296.0, -4.399993896484375]",True,False
49,49,0.5876940179673511,3.6879788480605384,"[-296.20001220703125, -4.700012207031193]",True,False
50,50,0.5994907310041526,3.6997752606434915,"[-295.5, -3.600006103515568]",True,False
51,51,0.6112138328880974,3.71149866298083,"[-293.79998779296875, -3.70001220703125]",True,False
52,52,0.6229723883066072,3.7232572183997945,"[-294.70001220703125, -6.20001220703125]",True,False
53,53,0.6347462668632033,3.7350310969563907,"[-294.5, -5.899993896484375]",True,False
54,54,0.646508127272682,3.7467929573654146,"[-296.6000061035156, -5.79998779296875]",True,False
55,55,0.6582660817839496,3.7585512123305307,"[-296.0, -5.899993896484375]",True,False
56,56,0.6700165249530983,3.7703016554996793,"[-297.20001220703125, -5.100006103515625]",True,False
57,57,0.681780488538152,3.782065619084733,"[-298.6000061035156, -4.700012207031193]",True,False
58,58,0.6935393444105102,3.7938244749570913,"[-298.8999938964844, -4.899993896484375]",True,False
59,59,0.705308115254411,3.8055929453471435,"[-299.70001220703125, -3.600006103515568]",True,False
60,60,0.7171345732058398,3.8174200042062694,"[-297.70001220703125, -4.600006103515625]",True,False
61,61,0.7288171138420694,3.8291022443886504,"[-298.70001220703125, -3.399993896484318]",True,False
62,62,0.7405840819642435,3.8408692125108246,"[-298.70001220703125, -3.29998779296875]",True,False
63,63,0.7524267644143947,3.8527121954148242,"[-299.0, -2.799987792968807]",True,False
64,64,0.7641309377163452,3.8644160682629263,"[-299.79998779296875, -2.0]",True,False
65,65,0.7758579454980463,3.8761430760446274,"[-299.70001220703125, -1.79998779296875]",True,False
66,66,0.7877063365685899,3.8879911666613225,"[-299.5, -0.20001220703125]",True,False
67,67,0.7994501697567102,3.899734999849443,"[-301.20001220703125, 1.100006103515625]",True,False
68,68,0.8111768770845629,3.91146170717775,"[-301.3999938964844, 0.600006103515625]",True,False
69,69,0.8228996785151139,3.923184809061695,"[-300.79998779296875, 2.0]",True,False
70,70,0.8346834720432526,3.934968302135985,"[-300.79998779296875, 0.29998779296880684]",True,False
71,71,0.8464612564976051,3.9467460865907924,"[-312.70001220703125, -3.000000000000057]",True,False
72,72,0.85818225520552,3.9584670852987074,"[-311.0, -2.0]",True,False
73,73,0.8699462187905738,3.970231349337155,"[-309.79998779296875, -2.299987792968693]",True,False
74,74,0.8817035723945992,3.9819887029411802,"[-309.8999938964844, -3.000000000000057]",True,False
75,75,0.8934768500439532,3.9937616801366858,"[-310.5, -2.600006103515625]",True,False
76,76,0.9052348045552208,4.005519935101802,"[-310.20001220703125, -2.20001220703125]",True,False
77,77,0.9169807409189161,4.0172655710121035,"[-310.3999938964844, -2.20001220703125]",True,False
78,78,0.9287435026894855,4.029028032328824,"[-311.20001220703125, -1.79998779296875]",True,False
79,79,0.9405140762555675,4.040798605894906,"[-312.6000061035156, -0.7999877929688068]",True,False
80,80,0.9522627167025348,4.052547546795267,"[-310.5, -0.7999877929688068]",True,False
81,81,0.9640362948052825,4.06432112489847,"[-307.5, -1.29998779296875]",True,False
82,82,0.9757864375210374,4.0760715680676185,"[-306.79998779296875, -1.5]",True,False
83,83,0.987583150557839,4.08786828110442,"[-308.5, -1.29998779296875]",True,False
84,84,0.9993305891898672,4.099615719736448,"[-307.70001220703125, -0.29998779296869316]",True,False
85,85,1.011112880449673,4.111398010996254,"[-307.70001220703125, 0.5]",True,False
86,86,1.0228272691770144,4.123112099269747,"[-310.70001220703125, 1.5]",True,False
87,87,1.034592735030401,4.134877865576982,"[-311.1000061035156, 0.9999999999999432]",True,False
88,88,1.0464279061384332,4.1467127362316205,"[-309.79998779296875, 1.70001220703125]",True,False
89,89,1.0581516089296201,4.158436739476656,"[-310.0, 3.100006103515625]",True,False
90,90,1.0698768139895947,4.170161644082327,"[-311.20001220703125, 2.70001220703125]",True,False
91,91,1.0816831415440902,4.181967971636823,"[-310.20001220703125, 3.29998779296875]",True,False
92,92,1.093491271820767,4.193791725505434,"[-307.8999938964844, 3.600006103515682]",True,False
93,93,1.1051629961243634,4.2054481266709445,"[-308.1000061035156, 2.299987792968693]",True,False
94,94,1.1169152420156934,4.217199771655032,"[-308.79998779296875, 3.000000000000057]",True,False
95,95,1.128669591083053,4.228954421175786,"[-311.29998779296875, 2.600006103515625]",True,False
96,96,1.1404422678247101,4.240727398371291,"[-310.29998779296875, 3.5]",True,False
97,97,1.152198720067645,4.2524835501603775,"[-309.20001220703125, 3.79998779296875]",True,False
98,98,1.1639897244845088,4.264274554577241,"[-310.0, 3.70001220703125]",True,False
99,99,1.1757368626631433,4.276021392302027,"[-310.1000061035156, 3.600006103515682]",True,False
100,100,1.1875140462102536,4.287798876302986,"[-310.3999938964844, 3.29998779296875]",True,False
101,101,1.199244959889711,4.299529789982898,"[-309.1000061035156, 5.100006103515625]",True,False
102,102,1.2110011116787973,4.311285641318136,"[-308.70001220703125, -0.20001220703125]",True,False
103,103,1.22275065348731,4.323035483580043,"[-296.5, -102.50000000000006]",False,False
104,104,1.2345266352194812,4.33481116485882,"(99999, 99999)",False,False
105,105,1.246291800619474,4.346576630712207,"(99999, 99999)",False,False
106,106,1.2580335306315646,4.358318360724297,"(99999, 99999)",False,False
107,107,1.2698035032904045,4.370088032929743,"(99999, 99999)",False,False
108,108,1.2815875972723916,4.381872427365124,"(99999, 99999)",False,False
109,109,1.2933948261879777,4.393679956734559,"(99999, 99999)",False,False
110,110,1.3051476729865499,4.4054325030792825,"(99999, 99999)",False,False
111,111,1.3168347204282327,4.417120151428662,"(99999, 99999)",False,False
112,112,1.3285950785689238,4.428880509569353,"(99999, 99999)",False,False
113,113,1.3404104197343258,4.440695550280907,"(99999, 99999)",False,False
114,114,1.3521623651718073,4.452447495718388,"[-308.20001220703125, -203.90002441406244]",False,False
115,115,1.3638791575281175,4.464163987621305,"[-287.8999938964844, -71.59997558593756]",False,False
116,116,1.3756461256502917,4.475930955743024,"[-298.79998779296875, -3.899993896484432]",True,False
117,117,1.3874545563803622,4.487739686926943,"[-303.29998779296875, 37.399993896484375]",True,False
118,118,1.399185770513668,4.499470600606855,"[-308.8999938964844, 12.899993896484432]",True,False
119,119,1.410917585554671,4.5112024156474035,"[-305.8999938964844, 8.899993896484432]",True,False
120,120,1.42267523961209,4.522960370158671,"[-306.29998779296875, 3.000000000000057]",True,False
121,121,1.4344617372235007,4.534746567316688,"[-308.70001220703125, 0.5]",True,False
122,122,1.4462148844759213,4.546500015022502,"[-308.70001220703125, 2.799987792968693]",True,False
123,123,1.4579599194789807,4.558244749571713,"[-309.70001220703125, 4.899993896484375]",True,False
124,124,1.4697437130071194,4.5700282426460035,"[-309.1000061035156, 6.399993896484375]",True,False
125,125,1.4814875461952397,4.581772376287972,"[-309.6000061035156, 5.399993896484432]",True,False
126,126,1.4932439984381745,4.5935291289847555,"[-311.5, 4.600006103515625]",True,False
127,127,1.5050004506806545,4.60528558122769,"[-312.1000061035156, 3.5]",True,False
128,128,1.5167680197100708,4.617053150256652,"[-312.0, 4.0]",True,False
129,129,1.5285382928223044,4.62882342336934,"[-310.3999938964844, 2.399993896484375]",True,False
130,130,1.5403094672960833,4.640594297388816,"[-311.0, 2.399993896484375]",True,False
131,131,1.5520638163629883,4.652348646456176,"[-312.20001220703125, 1.8999938964844318]",True,False
132,132,1.5638004386628381,4.664085268755571,"[-311.0, 1.5]",True,False
133,133,1.575589640357066,4.675874470450253,"[-312.1000061035156, 1.8999938964844318]",True,False
134,134,1.5874130937718292,4.6876979238650165,"[-312.0, 1.3999938964844318]",True,False
135,135,1.5991355947485317,4.699420424841264,"[-311.79998779296875, 2.299987792968693]",True,False
136,136,1.6108517861975997,4.711136616290332,"[-311.8999938964844, 1.3999938964844318]",True,False
137,137,1.6226049334500203,4.722890364449995,"[-310.0, 2.500000000000057]",True,False
138,138,1.6344049514768813,4.734690082023462,"[-307.6000061035156, 2.20001220703125]",True,False
139,139,1.6461370669712778,4.746421897064465,"[-308.3999938964844, 2.799987792968693]",True,False
140,140,1.657886308325942,4.758171138418675,"[-309.20001220703125, 2.0]",True,False
141,141,1.6696550791698428,4.769940209716424,"[-310.20001220703125, 0.29998779296880684]",True,False
142,142,1.6814950575371768,4.781780188083758,"[-309.8999938964844, 0.0]",True,False
143,143,1.6931830063399502,4.793468136886531,"[-309.3999938964844, 0.29998779296880684]",True,False
144,144,1.7049328486018567,4.805217979148438,"[-309.3999938964844, -0.5]",True,False
145,145,1.7166856954004288,4.816971126400858,"[-309.5, 0.10000610351568184]",True,False
146,146,1.7284583721420859,4.828743502688667,"[-309.6000061035156, 0.600006103515625]",True,False
147,147,1.7402079139505986,4.840492744043331,"[-309.8999938964844, 1.3999938964844318]",True,False
148,148,1.7519706757207132,4.852255806267294,"[-310.6000061035156, 1.3999938964844318]",True,False
149,149,1.7637340383985247,4.8640194693984995,"[-310.3999938964844, 2.0]",True,False
150,150,1.7754952979003065,4.8757804284468875,"[-310.1000061035156, 2.20001220703125]",True,False
