,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011628997017851361,8.032137182744464,"[-312.8999938964844, -27.500000000000057]",True,False
1,1,0.02388475322686645,8.044394441252734,"[-312.20001220703125, -28.600006103515682]",True,False
2,2,0.03512976258934941,8.055638849695242,"[-312.0, -28.600006103515682]",True,False
3,3,0.046866624682934344,8.067375711789282,"[-311.70001220703125, -26.29998779296875]",True,False
4,4,0.0586152047098949,8.079124291816242,"[-311.6000061035156, -26.600006103515682]",True,False
5,5,0.07036919301344824,8.090878280119796,"[-309.8999938964844, -27.29998779296875]",True,False
6,6,0.08212738775500839,8.102636174401141,"[-309.6000061035156, -27.899993896484318]",True,False
7,7,0.09390751606315462,8.114416603169502,"[-310.8999938964844, -26.799987792968693]",True,False
8,8,0.10565098827328256,8.126160075379175,"[-311.20001220703125, -26.70001220703125]",True,False
9,9,0.11740888255462778,8.13791796966052,"[-308.5, -27.29998779296875]",True,False
10,10,0.12914243959039595,8.149651526696289,"[-309.70001220703125, -26.600006103515682]",True,False
11,11,0.14092857709511009,8.161437964661218,"[-310.20001220703125, -26.799987792968693]",True,False
12,12,0.1526924805730232,8.173201567678916,"[-310.5, -26.799987792968693]",True,False
13,13,0.16445367991218518,8.184962767018533,"[-310.0, -25.20001220703125]",True,False
14,14,0.17623140454224995,8.196740491648143,"[-311.6000061035156, -24.29998779296875]",True,False
15,15,0.18796375973852264,8.208472546384655,"[-311.1000061035156, -24.799987792968693]",True,False
16,16,0.19975350276126846,8.220262589867616,"[-312.0, -26.29998779296875]",True,False
17,17,0.21149607359166112,8.232004860237794,"[-312.1000061035156, -25.500000000000057]",True,False
18,18,0.22327109408297474,8.243780181189322,"[-311.70001220703125, -24.20001220703125]",True,False
19,19,0.23502748606551904,8.255536272711652,"[-311.29998779296875, -24.399993896484432]",True,False
20,20,0.24675112792692744,8.26726021503282,"[-312.20001220703125, -24.899993896484375]",True,False
21,21,0.25856100175769825,8.279070689783566,"[-310.70001220703125, -23.500000000000057]",True,False
22,22,0.27031288684247556,8.290821973948823,"[-312.70001220703125, -24.0]",True,False
23,23,0.2820689783652597,8.302578065471153,"[-312.0, -24.999999999999943]",True,False
24,24,0.2938037372400686,8.314312523886656,"[-313.20001220703125, -24.29998779296875]",True,False
25,25,0.30553368875780507,8.326042475404392,"[-313.70001220703125, -25.100006103515625]",True,False
26,26,0.3172918834993652,8.337800970605258,"[-312.79998779296875, -26.70001220703125]",True,False
27,27,0.32913270469180134,8.349641491338389,"[-312.5, -26.100006103515568]",True,False
28,28,0.3408635575892731,8.361372344235406,"[-313.6000061035156, -25.79998779296875]",True,False
29,29,0.35262716060742605,8.373135947253559,"[-313.20001220703125, -26.5]",True,False
30,30,0.36440158017876456,8.384910667285112,"[-313.0, -29.700012207031307]",True,False
31,31,0.37613213261647616,8.396640919262609,"[-314.3999938964844, -29.29998779296875]",True,False
32,32,0.3880796170465146,8.408588403693102,"[-313.5, -28.399993896484375]",True,False
33,33,0.39966564830865536,8.420174735415003,"[-312.8999938964844, -28.999999999999943]",True,False
34,34,0.411447278916512,8.431956366022405,"[-315.0, -28.399993896484375]",True,False
35,35,0.42319886354152914,8.443707650187662,"[-314.6000061035156, -26.799987792968693]",True,False
36,36,0.4349726821933473,8.455481769299695,"[-314.1000061035156, -26.29998779296875]",True,False
37,37,0.4467023332513236,8.467211420357671,"[-313.79998779296875, -26.600006103515682]",True,False
38,38,0.45846894086798784,8.47897802797388,"[-314.8999938964844, -29.29998779296875]",True,False
39,39,0.4702400553815096,8.490748842027642,"[-315.0, -29.200012207031193]",True,False
40,40,0.4820793742751448,8.502588761840798,"[-315.5, -28.799987792968807]",True,False
41,41,0.49379760785950566,8.514306394506093,"[-315.20001220703125, -29.700012207031307]",True,False
42,42,0.5055062267301764,8.52601561429583,"[-315.8999938964844, -29.29998779296875]",True,False
43,43,0.5172857541188023,8.537794841224695,"[-315.29998779296875, -30.100006103515568]",True,False
44,44,0.5290451506994032,8.549553937345536,"[-315.20001220703125, -30.899993896484375]",True,False
45,45,0.5407949325654045,8.561304320131512,"[-315.70001220703125, -31.600006103515625]",True,False
46,46,0.5525065560341318,8.573015342680264,"[-315.3999938964844, -31.200012207031193]",True,False
47,47,0.5642833792844613,8.584792165930594,"[-313.5, -30.5]",True,False
48,48,0.5760965581735036,8.596605344819636,"[-316.5, -30.399993896484375]",True,False
49,49,0.587818096816136,8.608327183922029,"[-314.5, -29.5]",True,False
50,50,0.5995492501729132,8.6200580368195,"[-313.70001220703125, -29.700012207031307]",True,False
51,51,0.6113074449144733,8.631816532020366,"[-313.5, -30.600006103515625]",True,False
52,52,0.623072249771667,8.643581336878015,"[-312.6000061035156, -31.79998779296875]",True,False
53,53,0.6348430638254285,8.655352150931776,"[-312.8999938964844, -33.29998779296875]",True,False
54,54,0.6465865360355565,8.66709562314145,"[-312.70001220703125, -31.899993896484432]",True,False
55,55,0.6583471344551981,8.67885592110133,"[-310.79998779296875, -34.09997558593756]",True,False
56,56,0.6701071319553193,8.690615918601907,"[-311.0, -33.5999755859375]",True,False
57,57,0.6818845561251692,8.702393643231517,"[-310.1000061035156, -33.79998779296875]",True,False
58,58,0.6936301315540732,8.714138918200206,"[-309.20001220703125, -33.29998779296875]",True,False
59,59,0.7053904295139546,8.725899216160087,"[-310.29998779296875, -32.70001220703125]",True,False
60,60,0.7171654500052682,8.737674236651856,"[-310.3999938964844, -33.0999755859375]",True,False
61,61,0.7289606013050616,8.749469688410954,"[-310.29998779296875, -32.9000244140625]",True,False
62,62,0.7406722247733342,8.761181011419922,"[-308.5, -32.4000244140625]",True,False
63,63,0.7524319218136952,8.772941008920043,"[-308.6000061035156, -33.00000000000006]",True,False
64,64,0.7644575257982069,8.78496631244434,"[-305.79998779296875, -33.40002441406244]",True,False
65,65,0.7760414538415716,8.79655054094792,"[-302.5, -34.4000244140625]",True,False
66,66,0.7877197262696427,8.80822881337599,"[-348.70001220703125, -262.29998779296875]",False,False
67,67,0.7994755173322119,8.8199843039788,"(99999, 99999)",False,False
68,68,0.8112382189710843,8.831747005617217,"(99999, 99999)",False,False
69,69,0.823068524070095,8.843577310716228,"(99999, 99999)",False,False
70,70,0.8348234137529289,8.855332200399516,"(99999, 99999)",False,False
71,71,0.8465686887220727,8.867077775827966,"[-360.6000061035156, -255.49999999999997]",False,False
72,72,0.8583286862221939,8.878837773328087,"[-320.29998779296875, -118.9000244140625]",False,False
73,73,0.870112720508132,8.890621507154265,"[-307.8999938964844, -55.20001220703125]",False,False
74,74,0.8818486812224364,8.902357467868569,"[-302.8999938964844, -45.20001220703125]",True,False
75,75,0.8936086787225577,8.91411746536869,"[-303.8999938964844, -47.9000244140625]",True,False
76,76,0.9053665730039029,8.92587535965049,"[-303.70001220703125, -44.40002441406244]",True,False
77,77,0.9171421944151916,8.937651281521084,"[-306.79998779296875, -46.79998779296875]",True,False
78,78,0.9289054969731296,8.94942960707067,"[-305.79998779296875, -47.09997558593744]",True,False
79,79,0.9406510724020336,8.961159859048166,"[-307.1000061035156, -44.29998779296875]",True,False
80,80,0.952405060705587,8.97291384735172,"[-306.6000061035156, -44.90002441406256]",True,False
81,81,0.9641593494689005,8.984668436575248,"[-307.29998779296875, -45.5]",True,False
82,82,0.9759409800767571,8.996465090173842,"[-306.79998779296875, -47.5999755859375]",True,False
83,83,0.9876943674607901,9.008203154106923,"[-308.1000061035156, -46.79998779296875]",True,False
84,84,0.999453463581176,9.019962250227763,"[-307.3999938964844, -43.79998779296881]",True,False
85,85,1.011186720157184,9.031695506803317,"[-307.20001220703125, -43.29998779296875]",True,False
86,86,1.0229737590416335,9.043482545687766,"[-306.29998779296875, -42.70001220703131]",True,False
87,87,1.0346859834298812,9.055194469616254,"[-305.3999938964844, -45.09997558593744]",True,False
88,88,1.0464501873675545,9.066959274473447,"[-308.5, -42.90002441406256]",True,False
89,89,1.058245038207133,9.078753824853266,"[-307.6000061035156, -44.29998779296875]",True,False
90,90,1.0700531092788879,9.090562196385235,"[-307.6000061035156, -42.79998779296875]",True,False
91,91,1.0817584230912871,9.102267209737875,"[-306.70001220703125, -42.4000244140625]",True,False
92,92,1.0934871727699829,9.113996259875876,"[-307.0, -43.20001220703125]",True,False
93,93,1.1052507757881358,9.125759862894029,"[-305.29998779296875, -41.9000244140625]",True,False
94,94,1.117055241341859,9.137564027988446,"[-304.8999938964844, -42.70001220703131]",True,False
95,95,1.128786394699091,9.149310504796631,"[-304.8999938964844, -43.70001220703125]",True,False
96,96,1.1405533027750607,9.161062089421648,"[-306.3999938964844, -42.70001220703131]",True,False
97,97,1.1522922680878764,9.172801054734009,"[-306.1000061035156, -41.99999999999994]",True,False
98,98,1.1640835134094232,9.18459230005601,"[-306.70001220703125, -40.79998779296875]",True,False
99,99,1.1758146667666551,9.196323753873003,"[-308.29998779296875, -41.5]",True,False
100,100,1.1875752651862967,9.208084051832884,"[-308.79998779296875, -42.20001220703119]",True,False
101,101,1.1993367649856737,9.219845852092021,"[-309.5, -41.0]",True,False
102,102,1.2111105836379465,9.23161937028408,"[-309.20001220703125, -39.79998779296869]",True,False
103,103,1.2228705811380678,9.2433793677842,"[-308.6000061035156, -41.59997558593756]",True,False
104,104,1.2346128515087003,9.255121638154833,"[-313.20001220703125, -41.20001220703125]",True,False
105,105,1.246375853606878,9.266884640253465,"[-350.29998779296875, -35.70001220703125]",False,False
106,106,1.2581472685806148,9.278656355686508,"[-325.5, -34.4000244140625]",True,False
107,107,1.2699270964290008,9.290435883075133,"[-329.8999938964844, -34.49999999999994]",True,False
108,108,1.2817243509475702,9.302233438053463,"[-329.8999938964844, -35.5]",True,False
109,109,1.2938974807052546,9.314406567811147,"[-330.5, -37.0]",True,False
110,110,1.305633441419559,9.326142228065692,"[-330.20001220703125, -37.79998779296869]",True,False
111,111,1.3174267899598817,9.33793557660647,"[-330.5, -39.20001220703125]",False,False
112,112,1.329148028142754,9.349656814789341,"[-331.0, -37.70001220703125]",True,False
113,113,1.3409203444957711,9.361429431602119,"[-331.0, -36.90002441406244]",True,False
114,114,1.3526647180851796,9.373173805191527,"[-331.79998779296875, -34.09997558593756]",True,False
115,115,1.3644544611079255,9.384963247754058,"[-334.20001220703125, -34.0]",True,False
116,116,1.3762027406751258,9.396711527321258,"[-332.5, -34.0]",True,False
117,117,1.3879567289786792,9.408465816085027,"[-333.70001220703125, -34.09997558593756]",True,False
118,118,1.3997227356753683,9.420231522321501,"[-334.1000061035156, -33.79998779296875]",True,False
119,119,1.411438866041408,9.43194735222778,"[-334.6000061035156, -33.40002441406244]",True,False
