,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011526575128300465,27.40435477571191,"[-309.8999938964844, 2.0]",True,False
1,1,0.024371571073061205,27.41721839978345,"[-308.70001220703125, 0.899993896484375]",True,False
2,2,0.034887149597125244,27.42771745335449,"[-310.0, 1.79998779296875]",True,False
3,3,0.04666162905959936,27.439492233272176,"[-310.1000061035156, 1.79998779296875]",True,False
4,4,0.05844632395019289,27.451276627707557,"[-308.79998779296875, 2.500000000000057]",True,False
5,5,0.07020728299721668,27.463037887209794,"[-308.8999938964844, 3.70001220703125]",True,False
6,6,0.08194570801970258,27.474775711323673,"[-308.70001220703125, 3.100006103515625]",True,False
7,7,0.09367572033806937,27.486504521828465,"[-310.6000061035156, 1.600006103515625]",True,False
8,8,0.10544178709824337,27.49827058858864,"[-312.3999938964844, 0.9999999999999432]",True,False
9,9,0.11717690712976037,27.510006309526943,"[-310.6000061035156, 1.3999938964844318]",True,False
10,10,0.12895228795605362,27.521781389898024,"[-307.8999938964844, 1.600006103515625]",True,False
11,11,0.14072496469816542,27.533554066640136,"[-306.79998779296875, 2.299987792968693]",True,False
12,12,0.1524417570544756,27.545270858996446,"[-306.20001220703125, 1.8999938964844318]",True,False
13,13,0.16419370249059284,27.55702340534117,"[-306.1000061035156, 0.7999877929688068]",True,False
14,14,0.17597419102821732,27.5688035934254,"[-306.1000061035156, 1.8999938964844318]",True,False
15,15,0.1877678995297174,27.58059730192508,"[-306.79998779296875, 0.9999999999999432]",True,False
16,16,0.19946636421082076,27.592295766608004,"[-307.1000061035156, 2.799987792968693]",True,False
17,17,0.21131625754969718,27.604145359493486,"[-307.79998779296875, 2.899993896484375]",True,False
18,18,0.2230369558037637,27.615866057747553,"[-306.8999938964844, 4.399993896484375]",True,False
19,19,0.23479400895485014,27.62762311089682,"[-307.0, 3.000000000000057]",True,False
20,20,0.24656969023271813,27.639398792176507,"[-306.70001220703125, 3.70001220703125]",True,False
21,21,0.25832824565077317,27.65115704714117,"[-307.0, 3.399993896484318]",True,False
22,22,0.27007808791313437,27.662907490310317,"[-306.8999938964844, 4.0]",True,False
23,23,0.28183574197100825,27.674664543461404,"[-306.3999938964844, 4.299987792968807]",True,False
24,24,0.29358558423336945,27.68641468617534,"[-306.8999938964844, 4.399993896484375]",True,False
25,25,0.3054207553414017,27.698250157738585,"[-307.70001220703125, 4.600006103515625]",True,False
26,26,0.3170972869029356,27.709926388846725,"[-307.70001220703125, 4.299987792968807]",True,False
27,27,0.32882729922312137,27.72165640116509,"[-308.29998779296875, 5.200012207031307]",True,False
28,28,0.34058825827014516,27.733417660667328,"[-308.20001220703125, 4.0]",True,False
29,29,0.3524363488868403,27.74526545083063,"[-307.0, 4.700012207031307]",True,False
30,30,0.36418258570483886,27.757011988102022,"[-305.8999938964844, 5.100006103515625]",True,False
31,31,0.3759147011987807,27.76874380314257,"[-306.1000061035156, 4.600006103515625]",True,False
32,32,0.387663341645748,27.780492443589537,"[-306.79998779296875, 4.0]",True,False
33,33,0.3994396238322224,27.792269026229405,"[-307.79998779296875, 6.20001220703125]",True,False
34,34,0.4111612234482891,27.80400564852971,"[-308.6000061035156, 6.299987792968693]",True,False
35,35,0.42290746026628767,27.815736562208258,"[-307.20001220703125, 7.5]",True,False
36,36,0.43466992158209905,27.82749902352589,"[-307.3999938964844, 7.799987792968807]",True,False
37,37,0.44646993960850523,27.839299041552295,"[-307.6000061035156, 6.899993896484375]",True,False
38,38,0.4582311991107417,27.851060601507925,"[-306.1000061035156, 6.20001220703125]",True,False
39,39,0.4699987681397033,27.862827870083493,"[-305.29998779296875, 7.29998779296875]",True,False
40,40,0.4817516149396397,27.874581017336823,"[-304.6000061035156, 5.899993896484375]",True,False
41,41,0.4935260944039328,27.88635489589251,"[-304.70001220703125, 5.600006103515568]",True,False
42,42,0.505231169065155,27.89805997055555,"[-304.3999938964844, 4.79998779296875]",True,False
43,43,0.5169894240316353,27.909818826427,"[-304.20001220703125, 4.20001220703125]",True,False
44,44,0.5288038638354919,27.921632965777462,"[-304.0, 4.0]",True,False
45,45,0.5406107922972296,27.93343989424102,"[-307.8999938964844, 3.70001220703125]",True,False
46,46,0.5523152660516644,27.945144668448847,"[-315.8999938964844, -2.399993896484375]",True,False
47,47,0.5641432262727903,27.956972628669973,"[-313.70001220703125, -1.600006103515625]",True,False
48,48,0.5758678304246132,27.968697232821796,"[-314.3999938964844, -2.899993896484375]",True,False
49,49,0.5876200763159432,27.980449178259732,"[-314.0, -2.399993896484375]",True,False
50,50,0.599499414116508,27.992330018327266,"[-314.1000061035156, -2.799987792968807]",True,False
51,51,0.6111251690053905,28.003970795902205,"[-311.29998779296875, -2.70001220703125]",True,False
52,52,0.6228578854079387,28.01570741820069,"[-311.1000061035156, -3.29998779296875]",True,False
53,53,0.6346200462703564,28.027468677702927,"[-320.0, -4.100006103515682]",True,False
54,54,0.6464353874362132,28.039265691193577,"[-320.6000061035156, -5.000000000000057]",True,False
55,55,0.6581915392252995,28.051022744344664,"[-321.1000061035156, -5.79998779296875]",True,False
56,56,0.6699323678767541,28.06278400384508,"[-322.79998779296875, -6.299987792968807]",True,False
57,57,0.6816936273771717,28.074543160171743,"[-323.0, -5.600006103515568]",True,False
58,58,0.6934509809816518,28.08628158519423,"[-321.5, -5.5]",True,False
59,59,0.7052398822233954,28.098070486434153,"[-322.8999938964844, -6.20001220703125]",True,False
60,60,0.7169620827462495,28.109792386503614,"[-322.1000061035156, -4.499999999999943]",True,False
61,61,0.7287596971436869,28.12159060180784,"[-321.3999938964844, -4.499999999999943]",True,False
62,62,0.7405035303308978,28.13333383409008,"[-320.6000061035156, -4.399993896484375]",True,False
63,63,0.7522662921019219,28.145097497221286,"[-319.1000061035156, -2.70001220703125]",True,False
64,64,0.7639770753849007,28.15680707868887,"[-319.79998779296875, -2.100006103515682]",True,False
65,65,0.7757593666447065,28.168608598984065,"[-319.29998779296875, -1.2000122070311932]",True,False
66,66,0.7875882282260136,28.18041883243677,"[-306.20001220703125, 0.399993896484375]",True,False
67,67,0.7993467836440686,28.192177087401433,"[-310.70001220703125, 1.600006103515625]",True,False
68,68,0.8110206111232401,28.203851215335817,"[-309.6000061035156, 0.5]",True,False
69,69,0.8227815701720829,28.215631102964835,"[-309.1000061035156, 0.9999999999999432]",True,False
70,70,0.8345668659676448,28.227397169726828,"[-308.8999938964844, 2.299987792968693]",True,False
71,71,0.846331730914244,28.239162034671608,"[-308.8999938964844, 1.600006103515625]",True,False
72,72,0.8581239371451375,28.250954841811108,"[-309.5, 2.399993896484375]",True,False
73,73,0.8698407295014476,28.26267103326063,"[-308.6000061035156, 1.79998779296875]",True,False
74,74,0.8816344380011287,28.2744653426671,"[-307.70001220703125, 1.70001220703125]",True,False
75,75,0.8934305501315976,28.286261154342355,"[-307.70001220703125, 0.899993896484375]",True,False
76,76,0.9051674728852959,28.29799777664266,"[-306.8999938964844, 0.899993896484375]",True,False
77,77,0.9169083015367505,28.30973890574751,"[-306.8999938964844, 0.70001220703125]",True,False
78,78,0.9286446233818424,28.321475528047813,"[-307.70001220703125, -0.29998779296869316]",True,False
79,79,0.9404242105592857,28.333254814770044,"[-308.20001220703125, 1.100006103515625]",True,False
80,80,0.9521431060911709,28.34497310939514,"[-307.3999938964844, 0.0]",True,False
81,81,0.9639404200352146,28.35677072379258,"[-307.6000061035156, 0.399993896484375]",True,False
82,82,0.9756914641111507,28.368522068323728,"[-308.20001220703125, 0.29998779296880684]",True,False
83,83,0.9874782621773193,28.380308565934683,"[-309.1000061035156, 0.10000610351568184]",True,False
84,84,0.9992368175953743,28.39206712135274,"[-309.1000061035156, -0.7999877929688068]",True,False
85,85,1.0109959739220358,28.403826878586187,"[-309.8999938964844, -0.29998779296869316]",True,False
86,86,1.0227557311554847,28.415585734459455,"[-309.0, -0.5]",True,False
87,87,1.0344827389362763,28.42731304269364,"[-307.29998779296875, 0.20001220703125]",True,False
88,88,1.04623949163215,28.439070095844727,"[-310.3999938964844, 0.600006103515625]",True,False
89,89,1.0580389087535877,28.450869512964346,"[-310.3999938964844, 0.20001220703125]",True,False
90,90,1.069766216987773,28.462597121653744,"[-311.1000061035156, -0.600006103515625]",True,False
91,91,1.0815737463581172,28.474404350568875,"[-310.79998779296875, -1.29998779296875]",True,False
92,92,1.0933975002262741,28.48624312712127,"[-311.3999938964844, -1.100006103515625]",True,False
93,93,1.1050301655504882,28.497861671123246,"[-310.6000061035156, -0.29998779296869316]",True,False
94,94,1.1167893218771496,28.50961932518112,"[-310.29998779296875, -0.899993896484375]",True,False
95,95,1.128543370490661,28.52137397470142,"[-310.79998779296875, -1.0000000000000568]",True,False
96,96,1.1403502989523986,28.533179400896188,"[-311.5, -2.0]",True,False
97,97,1.1520691944842838,28.544911215936736,"[-310.79998779296875, -2.0]",True,False
98,98,1.1638262476353702,28.55665534957734,"[-312.0, -1.600006103515625]",True,False
99,99,1.1755995252842695,28.56842862722624,"[-311.5, -1.600006103515625]",True,False
100,100,1.1873947360527382,28.58022383799471,"[-311.1000061035156, -0.5]",True,False
101,101,1.1991241474624985,28.591955352581863,"[-311.29998779296875, -0.20001220703125]",True,False
102,102,1.2108706847338908,28.60370068803968,"[-311.20001220703125, -0.29998779296869316]",True,False
103,103,1.2226271369781898,28.615457440735554,"[-310.20001220703125, -0.20001220703125]",True,False
104,104,1.2344286572733836,28.62725926148414,"[-310.20001220703125, -0.20001220703125]",True,False
105,105,1.2461628759429004,28.638992578793477,"[-310.0, 0.70001220703125]",True,False
106,106,1.2579040050477488,28.650733106991538,"[-310.6000061035156, 0.10000610351568184]",True,False
107,107,1.2697385752489936,28.66256737673939,"[-310.0, 0.29998779296880684]",True,False
108,108,1.2814322326721594,28.67426133461595,"[-309.8999938964844, 1.79998779296875]",True,False
109,109,1.293267103326798,28.686097407084162,"[-310.79998779296875, 0.7999877929688068]",True,False
110,110,1.304957455758995,28.697809392182535,"[-310.3999938964844, 0.7999877929688068]",True,False
111,111,1.3167151098168688,28.70954511312084,"[-310.3999938964844, 1.29998779296875]",True,False
112,112,1.3284871856503742,28.721317489409557,"[-310.6000061035156, 1.100006103515625]",True,False
113,113,1.3402851005030243,28.733115103806995,"[-311.0, 0.70001220703125]",True,False
114,114,1.3520794099094928,28.744924736351095,"[-311.70001220703125, 1.5]",True,False
115,115,1.3638136285790097,28.756644232791587,"[-310.8999938964844, 1.3999938964844318]",True,False
116,116,1.3755817985165777,28.768412102273942,"[-311.6000061035156, 1.3999938964844318]",True,False
117,117,1.387368897034321,28.780199200793504,"[-312.1000061035156, 1.600006103515625]",True,False
118,118,1.3990361145333736,28.791884745965945,"[-311.1000061035156, 1.79998779296875]",True,False
119,119,1.41079647267361,28.803626776432793,"[-310.5, 0.399993896484375]",True,False
120,120,1.422527386353977,28.815358291019948,"[-309.79998779296875, 2.399993896484375]",True,False
121,121,1.4343559474818903,28.827186251239254,"[-308.70001220703125, 1.70001220703125]",True,False
122,122,1.4460877625224384,28.83891776582641,"[-308.79998779296875, 1.29998779296875]",True,False
123,123,1.45785112520025,28.85068022714222,"[-308.8999938964844, 1.600006103515625]",True,False
124,124,1.469625604662724,28.86245440615312,"[-308.8999938964844, 1.8999938964844318]",True,False
125,125,1.4814187122556177,28.874247814199407,"[-308.3999938964844, 2.799987792968693]",True,False
126,126,1.4931547336491349,28.885983835591105,"[-308.79998779296875, 2.20001220703125]",True,False
127,127,1.504861911487751,28.89769101342972,"[-308.1000061035156, 2.70001220703125]",True,False
128,128,1.5166946789649955,28.90952348045539,"[-307.5, 3.000000000000057]",True,False
129,129,1.528413274043487,28.921242375987276,"[-306.20001220703125, 3.79998779296875]",True,False
130,130,1.5401438872704603,28.932973289667643,"[-306.5, 4.299987792968807]",True,False
131,131,1.5519514166389854,28.944780518582775,"[-307.0, 4.0]",True,False
132,132,1.563709371150253,28.95653817264065,"[-306.8999938964844, 3.000000000000057]",True,False
133,133,1.5754435898215888,28.968272391310165,"[-306.29998779296875, 3.399993896484318]",True,False
134,134,1.587243607847995,28.980072709791784,"[-306.79998779296875, 3.399993896484318]",True,False
135,135,1.5989634047418804,28.99179250668567,"[-305.79998779296875, 3.79998779296875]",True,False
136,136,1.61070543520691,29.0035345371507,"[-307.70001220703125, 3.79998779296875]",True,False
137,137,1.6224642910801776,29.01529369347736,"[-306.0, 3.000000000000057]",True,False
138,138,1.6343021662723913,29.027130967760968,"[-307.5, 1.8999938964844318]",True,False
139,139,1.645984406453863,29.038813508397652,"[-306.6000061035156, 1.70001220703125]",True,False
140,140,1.6577991467129323,29.050628248654903,"[-306.29998779296875, 1.70001220703125]",True,False
141,141,1.669552594417837,29.062381395908233,"[-305.1000061035156, 1.70001220703125]",True,False
142,142,1.6813472042795183,29.07417630622149,"[-307.29998779296875, 0.9999999999999432]",True,False
143,143,1.6930823243110353,29.085911426253006,"[-306.79998779296875, 1.79998779296875]",True,False
144,144,1.7047864976120763,29.09761590000926,"[-306.20001220703125, 0.0]",True,False
145,145,1.716598834240358,29.109427936184147,"[-306.6000061035156, -0.70001220703125]",True,False
146,146,1.7283603941959882,29.121189496139777,"[-304.8999938964844, -0.20001220703125]",True,False
147,147,1.740118048253862,29.13294715019765,"[-305.79998779296875, -0.7999877929688068]",True,False
148,148,1.7518294324436283,29.144658534387418,"[-306.70001220703125, -2.0]",True,False
149,149,1.7636381636275473,29.156466965117943,"[-307.1000061035156, -2.100006103515682]",True,False
150,150,1.77539401496324,29.168223417360423,"[-306.1000061035156, -1.600006103515625]",True,False
151,151,1.7871778084918333,29.180006910435623,"[-305.29998779296875, -2.0]",True,False
152,152,1.7989240453098319,29.191753147251802,"[-304.1000061035156, -3.29998779296875]",True,False
153,153,1.810681398912493,29.203510500856282,"[-303.6000061035156, -1.70001220703125]",True,False
154,154,1.8223927831022593,29.215222185499442,"[-303.6000061035156, -3.29998779296875]",True,False
155,155,1.8342123306192661,29.227056455247293,"[-304.0, -2.299987792968693]",True,False
156,156,1.84596157197484,29.238790373463416,"[-303.3999938964844, -2.799987792968807]",True,False
157,157,1.8577192260327138,29.250548327974684,"[-302.8999938964844, -2.100006103515682]",True,False
158,158,1.869467866479681,29.262296667968258,"[-303.20001220703125, -1.29998779296875]",True,False
159,159,1.8812717904038436,29.27410149325442,"[-302.5, -2.499999999999943]",True,False
160,160,1.8929855782243976,29.285814680166368,"[-302.5, -3.70001220703125]",True,False
161,161,1.90474473454924,29.29757383649303,"[-302.29998779296875, -2.899993896484375]",True,False
162,162,1.9165372412353463,29.30936664363253,"[-302.70001220703125, -3.79998779296875]",True,False
163,163,1.9282804735157697,29.321109875912953,"[-303.0, -2.799987792968807]",True,False
164,164,1.9400104858341365,29.332859117266707,"[-302.1000061035156, -3.600006103515568]",True,False
165,165,1.9517765525943105,29.344606856353494,"[-302.29998779296875, -4.399993896484375]",True,False
166,166,1.9635254934964905,29.356355797253855,"[-302.3999938964844, -3.399993896484318]",True,False
167,167,1.9753985217685113,29.368229125981088,"[-303.8999938964844, -3.899993896484432]",True,False
168,168,1.987115915031609,29.379946218790792,"[-303.20001220703125, -5.29998779296875]",True,False
169,169,1.9988450259897945,29.391674127933584,"[-304.0, -5.399993896484318]",True,False
170,170,2.010578643752524,29.403407745696313,"[-304.79998779296875, -4.399993896484375]",True,False
171,171,2.0223684463544487,29.415197548298238,"[-304.6000061035156, -4.0]",True,False
172,172,2.03412760268111,29.426956404169687,"[-304.0, -5.70001220703125]",True,False
173,173,2.04583417961112,29.43866328155491,"[-305.1000061035156, -5.100006103515625]",True,False
174,174,2.0576474176014017,29.45047651954519,"[-305.5, -4.499999999999943]",True,False
175,175,2.069401466214913,29.46223026770349,"[-304.3999938964844, -6.0]",True,False
176,176,2.0811753447705996,29.47400444671439,"[-304.20001220703125, -5.79998779296875]",True,False
177,177,2.092880118980247,29.485709220924036,"[-303.5, -7.70001220703125]",True,False
178,178,2.1046936574239226,29.4975224589125,"[-303.3999938964844, -6.899993896484375]",True,False
179,179,2.116395126642601,29.50922422858457,"[-304.5, -7.5]",True,False
180,180,2.128223387315302,29.521052188805697,"[-304.29998779296875, -7.899993896484375]",True,False
181,181,2.139917946098649,29.532747348495832,"[-304.20001220703125, -7.399993896484432]",True,False
182,182,2.1517302827269305,29.544559084217326,"[-304.8999938964844, -7.70001220703125]",True,False
183,183,2.163456088694147,29.556284890184543,"[-304.20001220703125, -6.399993896484375]",True,False
184,184,2.1752654207866726,29.568094522728643,"[-304.29998779296875, -6.299987792968807]",True,False
185,185,2.186995733558433,29.579824835502222,"[-303.29998779296875, -6.100006103515682]",True,False
186,186,2.1987257458768,29.591554547367195,"[-302.29998779296875, -6.700012207031193]",True,False
187,187,2.2105125439411495,29.603341345431545,"[-301.20001220703125, -6.899993896484375]",True,False
188,188,2.2223296878291876,29.615158789772977,"[-300.29998779296875, -8.100006103515625]",True,False
189,189,2.2340843373494863,29.626926959708726,"[-301.29998779296875, -7.100006103515625]",True,False
190,190,2.245814650123066,29.638643451611642,"[-300.70001220703125, -7.70001220703125]",True,False
191,191,2.2575509719681577,29.650379773458553,"[-301.0, -8.100006103515625]",True,False
192,192,2.269427605684541,29.662256407174937,"[-301.70001220703125, -7.100006103515625]",True,False
193,193,2.2810758946015994,29.67390499654539,"[-303.29998779296875, -7.29998779296875]",True,False
194,194,2.29280620737336,29.685635008863756,"[-303.79998779296875, -7.200012207031307]",True,False
195,195,2.304573175495534,29.69740197698593,"[-302.29998779296875, -7.899993896484375]",True,False
196,196,2.3163587717463088,29.709187573234885,"[-299.8999938964844, -8.100006103515625]",True,False
197,197,2.328086380435707,29.720930505061915,"[-299.0, -8.600006103515625]",True,False
198,198,2.339847940391337,29.732676741879914,"[-299.5, -9.100006103515625]",True,False
199,199,2.351611002613936,29.74443980410433,"[-299.8999938964844, -9.70001220703125]",True,False
200,200,2.36341763062228,29.756261755250307,"[-299.3999938964844, -9.100006103515625]",True,False
201,201,2.3751476429406466,29.767976444431042,"[-298.0, -9.600006103515682]",True,False
202,202,2.3868893729541014,29.779718174442678,"[-299.0, -10.20001220703125]",True,False
203,203,2.3986491301875503,29.791477931676127,"[-299.8999938964844, -8.20001220703125]",True,False
204,204,2.4104269146409933,29.80325571613139,"[-299.70001220703125, -9.600006103515682]",True,False
205,205,2.422194483671774,29.815023585613744,"[-299.1000061035156, -9.70001220703125]",True,False
206,206,2.433930805516866,29.826759907460655,"[-299.1000061035156, -9.600006103515682]",True,False
