,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011605436375702993,4.099076279988822,"[-299.5, -0.20001220703125]",True,False
1,1,0.024133631274253275,4.1116056767482405,"[-299.1000061035156, -0.70001220703125]",True,False
2,2,0.03512765111645422,4.122616522638509,"[-299.1000061035156, -1.29998779296875]",True,False
3,3,0.04680973615222683,4.13428118069578,"[-299.70001220703125, -1.2000122070311932]",True,False
4,4,0.05857925654709106,4.146050701090189,"[-298.8999938964844, -1.29998779296875]",True,False
5,5,0.07035268298841402,4.157824127531512,"[-298.20001220703125, -0.399993896484375]",True,False
6,6,0.08206150942260138,4.169533254430917,"[-296.8999938964844, -1.79998779296875]",True,False
7,7,0.09376853306594057,4.181240278074256,"[-298.29998779296875, -0.399993896484375]",True,False
8,8,0.1055281381104578,4.192999883118773,"[-298.6000061035156, -0.600006103515625]",True,False
9,9,0.11735114130169677,4.204822585844795,"[-298.3999938964844, 0.0]",True,False
10,10,0.12908520680866786,4.216556651351766,"[-298.29998779296875, -0.899993896484375]",True,False
11,11,0.14083579789848955,4.2283072424420425,"[-298.70001220703125, -0.10000610351556816]",True,False
12,12,0.15257196666152595,4.240044012135058,"[-298.8999938964844, -0.399993896484375]",True,False
13,13,0.16439557078274447,4.251867616256732,"[-298.3999938964844, -0.20001220703125]",True,False
14,14,0.17615157024556538,4.263624216649532,"[-299.20001220703125, 0.20001220703125]",True,False
15,15,0.18790787017360344,4.275380817042787,"[-299.1000061035156, -0.7999877929688068]",True,False
16,16,0.19967829196366438,4.287150637902414,"[-297.3999938964844, 0.20001220703125]",True,False
17,17,0.21148807468807718,4.298960721092044,"[-297.0, -0.399993896484375]",True,False
18,18,0.22325128531474547,4.310723330788278,"[-298.1000061035156, -1.8999938964844318]",True,False
19,19,0.2349736326805214,4.322445077224074,"[-296.70001220703125, -1.79998779296875]",True,False
20,20,0.2467437540053652,4.3342154990136805,"[-297.79998779296875, -2.0]",True,False
21,21,0.25851718044668814,4.345988624990241,"[-297.79998779296875, -2.100006103515682]",True,False
22,22,0.2702566543262037,4.3577277984045395,"[-297.5, -3.100006103515625]",True,False
23,23,0.2820288789071128,4.369500323450666,"[-296.1000061035156, -2.499999999999943]",True,False
24,24,0.2937842774394994,4.381255721983052,"[-296.8999938964844, -4.79998779296875]",True,False
25,25,0.30554087783275463,4.393012322376308,"[-294.8999938964844, -3.600006103515568]",True,False
26,26,0.31736718614047277,4.404838931149243,"[-295.70001220703125, -4.0]",True,False
27,27,0.3290934395536169,4.416564884096715,"[-295.3999938964844, -3.899993896484432]",True,False
28,28,0.3408241999436541,4.428295644487207,"[-295.5, -3.399993896484318]",True,False
29,29,0.35259071568680156,4.4400621602299,"[-295.29998779296875, -4.20001220703125]",True,False
30,30,0.36439298678260457,4.451865032256137,"[-296.1000061035156, -3.5]",True,False
31,31,0.3761144327531838,4.463586778691933,"[-295.79998779296875, -4.299987792968693]",True,False
32,32,0.38786201919174346,4.475333463734842,"[-295.5, -4.79998779296875]",True,False
33,33,0.3996258307483913,4.487097275291944,"[-296.0, -6.100006103515682]",True,False
34,34,0.411425998588129,4.498897743596899,"[-296.0, -6.399993896484375]",True,False
35,35,0.42314203618616375,4.510613480729262,"[-296.29998779296875, -6.899993896484375]",True,False
36,36,0.4348950309972679,4.522366475540821,"[-295.5, -6.600006103515625]",True,False
37,37,0.4466642509264602,4.534136897330427,"[-294.5, -7.200012207031307]",True,False
38,38,0.4584466913224787,4.545919037261228,"[-294.5, -8.299987792968807]",True,False
39,39,0.4701750479916882,4.557647694395655,"[-292.8999938964844, -7.600006103515568]",True,False
40,40,0.48191842791811723,4.569389872461215,"[-292.1000061035156, -7.5]",True,False
41,41,0.4936873473820924,4.5811590923908625,"[-292.0, -9.100006103515625]",True,False
42,42,0.505460473358653,4.592932218366968,"[-291.8999938964844, -9.799987792968693]",True,False
43,43,0.5173243398103295,4.604796084818645,"[-291.5, -9.600006103515682]",True,False
44,44,0.5290160397307773,4.616489887995613,"[-291.20001220703125, -9.899993896484375]",True,False
45,45,0.5407792503574456,4.628252497691392,"[-291.0, -9.5]",True,False
46,46,0.5525226302838746,4.639994074826973,"[-290.3999938964844, -8.299987792968807]",True,False
47,47,0.5642765264906302,4.6517482714989455,"[-291.70001220703125, -9.399993896484432]",True,False
48,48,0.5760283194413205,4.663500064449636,"[-292.0, -11.20001220703125]",True,False
49,49,0.5878002435570124,4.675271988565328,"[-292.0, -8.79998779296875]",True,False
50,50,0.599549031855986,4.687020776864301,"[-291.5, -9.799987792968693]",True,False
51,51,0.6113912648170299,4.698864211685759,"[-289.29998779296875, -10.20001220703125]",True,False
52,52,0.6230976875299348,4.710585357191121,"[-288.70001220703125, -10.500000000000057]",True,False
53,53,0.6348314525716887,4.722303197580004,"[-288.70001220703125, -9.899993896484375]",True,False
54,54,0.6466072827342941,4.734078727277392,"[-287.5, -10.20001220703125]",True,False
55,55,0.6583849156877477,4.745856360231301,"[-287.1000061035156, -9.0]",True,False
56,56,0.6701090658448265,4.757580510387925,"[-286.8999938964844, -9.799987792968693]",True,False
57,57,0.681873478331454,4.769344922875007,"[-286.1000061035156, -8.600006103515625]",True,False
58,58,0.6936306796551435,4.781102124198242,"[-287.0, -9.999999999999943]",True,False
59,59,0.7054663023823196,4.7929377469258725,"[-287.0, -9.600006103515682]",True,False
