,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011597031516430434,67.2697067572044,"[138.29998779296875, -138.2000122070313]",False,False
1,1,0.02344542258651927,67.28155635008807,"[139.5999755859375, -139.49999999999994]",False,False
2,2,0.03503031577565707,67.29314064237042,"[140.20001220703125, -140.00000000000006]",False,False
3,3,0.04681440975764417,67.3049250368058,"[139.9000244140625, -143.0]",False,False
4,4,0.05853360574474209,67.3166439323395,"[141.70001220703125, -143.4000244140625]",False,False
5,5,0.07030237658909755,67.32841270318022,"[141.5999755859375, -145.79998779296875]",False,False
6,6,0.08205462247860851,67.34016494907337,"[140.70001220703125, -145.90002441406244]",False,False
7,7,0.0938534386914398,67.3519637652862,"[140.79998779296875, -146.59997558593756]",False,False
8,8,0.10557744193647522,67.36368806898463,"[141.4000244140625, -148.20001220703125]",False,False
9,9,0.11734140552289318,67.37545173211402,"[141.29998779296875, -148.99999999999994]",False,False
10,10,0.12910146320791682,67.38721209025607,"[142.9000244140625, -150.70001220703125]",False,False
11,11,0.14086993359887856,67.39898026019364,"[143.5999755859375, -152.70001220703125]",False,False
12,12,0.15264861941614072,67.41077186551775,"[145.29998779296875, -154.49999999999994]",False,False
13,13,0.16439725986128906,67.42250758645605,"[146.29998779296875, -155.5]",False,False
14,14,0.17614650121686282,67.43425682781162,"[145.0999755859375, -155.40002441406256]",False,False
15,15,0.1879170747815806,67.44602740137634,"[145.70001220703125, -157.29998779296875]",False,False
16,16,0.19966932067472953,67.45777934681246,"[146.0999755859375, -158.20001220703125]",False,False
17,17,0.21145161193271633,67.46956223898087,"[144.5999755859375, -159.40002441406256]",False,False
18,18,0.22318853468823363,67.48129886127936,"[144.0999755859375, -161.9000244140625]",False,False
19,19,0.23494138148453203,67.49305170807929,"[143.5999755859375, -162.90002441406256]",False,False
20,20,0.24679638253655867,67.50490670913132,"[160.5, -197.09997558593744]",False,False
21,21,0.2584978517552372,67.51660847880339,"[197.79998779296875, -296.4000244140625]",False,False
22,22,0.27022245590706007,67.52833278250182,"[189.5999755859375, -353.90002441406244]",False,False
23,23,0.28198221314232796,67.54009284019048,"[186.70001220703125, -348.5]",False,False
24,24,0.29382639786126674,67.55193672445239,"[185.79998779296875, -353.90002441406244]",False,False
25,25,0.3055017276092258,67.56361235465374,"[184.29998779296875, -355.5999755859375]",False,False
26,26,0.3172665925521869,67.57537691914695,"[184.5999755859375, -357.5999755859375]",False,False
27,27,0.3290227443430922,67.58713307093785,"[184.5999755859375, -356.99999999999994]",False,False
28,28,0.3408023315205355,67.59891325902208,"[183.20001220703125, -357.5999755859375]",False,False
29,29,0.35295748580392683,67.61106781239505,"[183.4000244140625, -359.0999755859375]",False,False
30,30,0.36472835982203833,67.62283898687019,"[183.0999755859375, -357.20001220703125]",False,False
31,31,0.376542799625895,67.63465342667405,"[184.0999755859375, -358.4000244140625]",False,False
