,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011600848603620761,134.68784370116668,"[-287.29998779296875, -24.20001220703125]",True,False
1,1,0.02383445437908449,134.7000779078512,"[-287.0, -23.899993896484318]",True,False
2,2,0.035051322134904694,134.71129477560703,"[-285.79998779296875, -23.399993896484375]",True,False
3,3,0.046813514803716316,134.72307169054625,"[-286.29998779296875, -22.70001220703125]",True,False
4,4,0.05855317338523491,134.73479632640306,"[-287.0, -22.100006103515625]",True,False
5,5,0.07033129014257611,134.7465747436147,"[-287.5, -20.79998779296875]",True,False
6,6,0.08209348281138773,134.75833663582898,"[-286.3999938964844, -21.600006103515625]",True,False
7,7,0.09397165091627357,134.77021480393387,"[-285.8999938964844, -22.399993896484432]",True,False
8,8,0.10566293632359702,134.78192021070276,"[-285.5, -23.399993896484375]",True,False
9,9,0.11740680126808911,134.7936499542859,"[-285.8999938964844, -20.100006103515625]",True,False
10,10,0.12919873893224576,134.80544189195007,"[-283.79998779296875, -20.899993896484375]",True,False
11,11,0.14094200296767667,134.8171851559855,"[-285.20001220703125, -21.399993896484375]",True,False
12,12,0.1526963838196025,134.82895245638088,"[-284.6000061035156, -22.0]",True,False
13,13,0.16444625785402422,134.84068971132638,"[-285.20001220703125, -20.5]",True,False
14,14,0.17622317279347044,134.85246632581106,"[-285.20001220703125, -21.0]",True,False
15,15,0.18801210591254858,134.86425525893014,"[-285.70001220703125, -20.600006103515568]",True,False
16,16,0.19972953086130474,134.8759726838789,"[-284.29998779296875, -21.499999999999943]",True,False
17,17,0.21144184808349564,134.88768530155562,"[-284.3999938964844, -21.600006103515625]",True,False
18,18,0.223252714381033,134.89949586739863,"[-284.70001220703125, -20.70001220703125]",True,False
19,19,0.23501971432165192,134.91126286733947,"[-283.1000061035156, -20.000000000000057]",True,False
20,20,0.24676838653817867,134.9230118400103,"[-283.0, -17.799987792968807]",True,False
21,21,0.25853208147964324,134.9347758354063,"[-283.5, -17.100006103515682]",True,False
22,22,0.27029006778548137,134.94653322080308,"[-283.5, -18.200012207031307]",True,False
23,23,0.2820750949961166,134.95831854846824,"[-283.29998779296875, -19.100006103515682]",True,False
24,24,0.29382046221303426,134.97007923886463,"[-283.6000061035156, -18.29998779296875]",True,False
25,25,0.3055736412470651,134.98181679426466,"[-284.1000061035156, -17.600006103515625]",True,False
26,26,0.31733493255228495,134.9935780855701,"[-282.8999938964844, -18.70001220703125]",True,False
27,27,0.32910884294665266,135.00535229641878,"[-283.29998779296875, -16.600006103515625]",True,False
28,28,0.34087163652452546,135.01711539045118,"[-283.20001220703125, -18.5]",True,False
29,29,0.35259897647165417,135.02884212948925,"[-282.3999938964844, -17.600006103515625]",True,False
30,30,0.36437499004728124,135.04061844351963,"[-281.3999938964844, -19.299987792968693]",True,False
31,31,0.37611825408293953,135.05236170755506,"[-280.20001220703125, -17.499999999999943]",True,False
32,32,0.3879378335607271,135.06418158748738,"[-280.5, -18.399993896484318]",True,False
33,33,0.3996841021412365,135.0759278560679,"[-280.0, -18.600006103515568]",True,False
34,34,0.41145711117201245,135.08770086509867,"[-280.3999938964844, -17.399993896484375]",True,False
35,35,0.4231832493010188,135.0994270032279,"[-280.29998779296875, -16.79998779296875]",True,False
36,36,0.4348988715228188,135.11114232499494,"[-279.79998779296875, -18.200012207031307]",True,False
37,37,0.44669441464088777,135.122951088111,"[-277.8999938964844, -17.899993896484375]",True,False
38,38,0.45841093822605217,135.13465409124387,"[-277.6000061035156, -17.0]",True,False
39,39,0.47019446316426183,135.14643821709092,"[-277.1000061035156, -16.100006103515625]",True,False
40,40,0.48194103219930184,135.15818448567143,"[-277.79998779296875, -14.899993896484432]",True,False
41,41,0.4936972157781838,135.1699406692503,"[-277.6000061035156, -15.5]",True,False
42,42,0.505451296175579,135.18169474964793,"[-278.20001220703125, -13.899993896484375]",True,False
43,43,0.5172143902079824,135.19345754322558,"[-277.0, -13.899993896484375]",True,False
44,44,0.5289852960572716,135.20522844907487,"[-277.79998779296875, -13.399993896484375]",True,False
45,45,0.5407336678192678,135.21697682083686,"[-276.5, -14.600006103515625]",True,False
46,46,0.5525207982113898,135.22876455213805,"[-278.0, -15.799987792968807]",True,False
