,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011595379021855479,46.06996785145566,"[-131.0, -13.799987792968807]",False,False
1,1,0.023378271189358202,46.08175164498334,"[-132.39999389648438, -16.200012207031193]",False,False
2,2,0.03502776191999146,46.09340083526058,"[-133.29998779296875, -14.79998779296875]",False,False
3,3,0.04682838085500407,46.105201454195594,"[-135.60000610351562, -15.70001220703125]",False,False
4,4,0.05854577411810169,46.116919147912995,"[-136.70001220703125, -16.000000000000057]",False,False
5,5,0.07031935222130414,46.1286927260162,"[-135.79998779296875, -15.0]",False,False
6,6,0.08205988041936507,46.14043325421335,"[-137.0, -17.70001220703125]",False,False
7,7,0.0938508848357742,46.152223958176364,"[-138.89999389648438, -17.799987792968807]",False,False
8,8,0.10560192891261977,46.1639753027066,"[-137.89999389648438, -20.000000000000057]",False,False
9,9,0.11739774058787589,46.175770813928466,"[-138.0, -18.100006103515625]",False,False
10,10,0.1291148333975798,46.187487606284776,"[-138.10000610351562, -19.20001220703125]",False,False
11,11,0.14088991376956983,46.19926298711016,"[-137.10000610351562, -19.79998779296875]",False,False
12,12,0.15268121863937267,46.21105399152657,"[-138.0, -19.20001220703125]",False,False
13,13,0.16440402006992372,46.22277739386391,"[-137.10000610351562, -21.20001220703125]",False,False
14,14,0.17615446323907236,46.23452753657966,"[-136.79998779296875, -21.299987792968807]",False,False
15,15,0.18789799597379897,46.24627106931439,"[-136.29998779296875, -21.20001220703125]",False,False
16,16,0.19967307634487952,46.25804645013886,"[-137.79998779296875, -19.399993896484375]",False,False
17,17,0.21139918276548997,46.26977225610608,"[-137.70001220703125, -19.700012207031193]",False,False
18,18,0.22319619625613996,46.28156926959673,"[-137.10000610351562, -20.200012207031307]",False,False
19,19,0.23538560225915717,46.29375897605314,"[-139.10000610351562, -21.299987792968807]",False,False
20,20,0.24705131748851272,46.30542439083001,"[-138.20001220703125, -21.899993896484375]",False,False
21,21,0.25882279241614015,46.31719586575673,"[-135.39999389648438, -24.0]",False,False
22,22,0.27058555418625474,46.328958627526845,"[-136.5, -25.20001220703125]",False,False
23,23,0.2823669440849699,46.34074001742556,"[-129.70001220703125, -24.20001220703125]",False,False
24,24,0.29411618543963414,46.352489258780224,"[13.70001220703125, -18.5]",False,False
25,25,0.3059294234290064,46.3643024967696,"[175.20001220703125, -10.79998779296875]",False,False
26,26,0.3176792656904581,46.37605233903196,"[236.9000244140625, -4.0]",False,False
27,27,0.32944953880360117,46.38782261214419,"[227.79998779296875, -9.100006103515625]",False,False
28,28,0.34116152390106436,46.39953489769505,"[224.0, -11.20001220703125]",False,False
29,29,0.3529723582605584,46.41134543160115,"[221.79998779296875, -11.29998779296875]",False,False
30,30,0.36471979689304135,46.42309287023363,"[219.0, -14.29998779296875]",False,False
31,31,0.37642366974068864,46.43479704353558,"[218.5999755859375, -13.600006103515682]",False,False
32,32,0.3882480245165425,46.44662079740374,"[218.4000244140625, -15.600006103515625]",False,False
33,33,0.40002160261974495,46.45839497641373,"[217.70001220703125, -15.70001220703125]",False,False
34,34,0.411756121743565,46.470129195084155,"[216.5, -14.600006103515625]",False,False
35,35,0.4234750172754502,46.48184809061604,"[217.9000244140625, -17.20001220703125]",False,False
36,36,0.4353390319374739,46.49371360754685,"[217.4000244140625, -16.79998779296875]",False,False
37,37,0.4470426043317275,46.50541567767323,"[217.79998779296875, -18.600006103515568]",False,False
38,38,0.4587551903368876,46.51712826367748,"[217.5999755859375, -19.100006103515682]",False,False
39,39,0.47051584893142717,46.52888862181862,"[217.5999755859375, -20.600006103515568]",False,False
40,40,0.4822795120626324,46.540667908541764,"[218.20001220703125, -20.79998779296875]",False,False
41,41,0.49405098699025984,46.55242406033085,"[216.70001220703125, -21.899993896484375]",False,False
42,42,0.5058140492137682,46.56418742300866,"[217.0999755859375, -21.399993896484375]",False,False
43,43,0.5176005468256335,46.575973620166224,"[216.4000244140625, -17.70001220703125]",False,False
44,44,0.5293840398999237,46.587757113240514,"[214.70001220703125, -5.899993896484375]",False,False
45,45,0.5410810023131489,46.59945437610713,"[115.9000244140625, 312.8999938964844]",False,False
46,46,0.5528356518334476,46.61120902562834,"[-19.5999755859375, 180.39999389648438]",False,False
47,47,0.5646443830182761,46.623017456358866,"[-351.6000061035156, 93.10000610351562]",False,False
48,48,0.5764020370752405,46.63477511041674,"[-407.1999969482422, -28.0]",False,False
49,49,0.5881341525700918,46.64650722591068,"[-433.8999938964844, 27.100006103515625]",False,False
50,50,0.5999122374778381,46.65828531081934,"[-376.5, 119.70001220703114]",False,False
51,51,0.6116359402694798,46.67000931406346,"[-333.5, 179.39999389648438]",False,False
52,52,0.6234551873321834,46.68182826067277,"[-298.29998779296875, 243.3000030517578]",False,False
53,53,0.6351710783274029,46.6935441516689,"(99999, 99999)",False,False
54,54,0.6469524682270276,46.70532554156762,"(99999, 99999)",False,False
55,55,0.6587320554035614,46.71710482829076,"[-267.6000061035156, 14.5]",True,False
56,56,0.6704984226180386,46.728871195505235,"[-273.3999938964844, -10.79998779296875]",True,False
57,57,0.6821995913824139,46.74057296517731,"[-276.20001220703125, -10.600006103515625]",True,False
58,58,0.6940143316405738,46.752387404981164,"[-279.5, -11.29998779296875]",True,False
59,59,0.7057233122013713,46.764096685995355,"[-276.6000061035156, -11.999999999999943]",True,False
60,60,0.7175016975625113,46.775875071357405,"[-278.6000061035156, -12.500000000000057]",True,False
61,61,0.7292851906377109,46.787658564431695,"[-277.70001220703125, -14.79998779296875]",True,False
62,62,0.7410506564910975,46.79942372983169,"[-278.79998779296875, -14.100006103515625]",True,False
63,63,0.7527602379586824,46.811133611753576,"[-277.8999938964844, -17.799987792968807]",True,False
64,64,0.7645668659670264,46.82294023976192,"[-279.0, -20.200012207031307]",True,False
65,65,0.776312501877328,46.83468587567222,"[-277.1000061035156, -21.600006103515625]",True,False
66,66,0.7880833758972585,46.846456148784455,"[-280.29998779296875, -20.399993896484318]",True,False
67,67,0.7998010696146594,46.85817414295525,"[-279.3999938964844, -21.20001220703125]",True,False
68,68,0.8115662350146522,46.869939608808636,"[-277.79998779296875, -22.100006103515625]",True,False
69,69,0.8234038097525627,46.88177688309315,"[-277.6000061035156, -22.899993896484375]",True,False
70,70,0.8351169966645102,46.8934903704594,"[-280.79998779296875, -21.899993896484375]",True,False
71,71,0.8468704443703245,46.90524381816522,"[-281.5, -23.500000000000057]",True,False
72,72,0.8586560406210992,46.917029714869386,"[-282.8999938964844, -23.20001220703125]",True,False
73,73,0.8703809452272253,46.928754018567815,"[-282.6000061035156, -22.799987792968693]",True,False
74,74,0.8821422047285523,46.94051527806914,"[-282.8999938964844, -23.500000000000057]",True,False
75,75,0.8939954030583976,46.95236847639899,"[-283.3999938964844, -24.5]",True,False
76,76,0.9057079890626483,46.964081663310935,"[-281.1000061035156, -25.700012207031307]",True,False
77,77,0.9174674458427035,46.9758408196376,"[-284.8999938964844, -24.399993896484432]",True,False
78,78,0.9291746236813196,46.98754769702191,"[-269.79998779296875, -21.700012207031193]",True,False
79,79,0.9409890634851763,46.99936243728007,"[-133.89999389648438, -15.5]",False,False
80,80,0.9527124658225148,47.01108583961741,"[61.29998779296875, -3.70001220703125]",False,False
81,81,0.9644707207880856,47.022843794128676,"[103.79998779296875, 5.200012207031307]",False,False
82,82,0.976211849892934,47.034584923233524,"[93.79998779296875, -0.899993896484375]",False,False
83,83,0.9880464200941788,47.04641979388816,"[86.29998779296875, -0.20001220703125]",False,False
84,84,0.9997259561932879,47.058099630441575,"[86.0999755859375, -4.0]",False,False
85,85,1.0115488087003541,47.06992218249525,"[83.79998779296875, -7.799987792968693]",False,False
86,86,1.0233205840813753,47.081693657421965,"[81.9000244140625, -9.20001220703125]",False,False
87,87,1.0350848481202775,47.093458522368564,"[82.29998779296875, -9.100006103515625]",False,False
88,88,1.0468187663364006,47.1051918396779,"[83.9000244140625, -9.29998779296875]",False,False
