,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011590262885874836,5.899877199893126,"[-317.20001220703125, -7.100006103515625]",True,False
1,1,0.02364492470769619,5.911933063575816,"[-315.70001220703125, -5.5]",True,False
2,2,0.034997099008705845,5.923284636946391,"[-316.0, -5.600006103515568]",True,False
3,3,0.04688139709060124,5.935168935028287,"[-315.79998779296875, -5.399993896484318]",True,False
4,4,0.05854725700828567,5.946835696341623,"[-315.0, -5.79998779296875]",True,False
5,5,0.07030896530886821,5.9585965032470085,"[-313.8999938964844, -4.79998779296875]",True,False
6,6,0.08208299268062547,5.970370530618766,"[-313.6000061035156, -3.899993896484432]",True,False
7,7,0.09385311400546925,5.9821406519436096,"[-313.1000061035156, -4.0]",True,False
8,8,0.10557395904561417,5.9938614969837545,"[-312.79998779296875, -4.299987792968693]",True,False
9,9,0.11731283199469544,6.005601271328487,"[-312.29998779296875, -5.29998779296875]",True,False
10,10,0.12907123517879882,6.017359073582156,"[-312.3999938964844, -3.5]",True,False
11,11,0.14093389977006154,6.029221738172964,"[-315.1000061035156, -3.600006103515568]",True,False
12,12,0.15260186294381128,6.040889701346714,"[-313.6000061035156, -2.399993896484375]",True,False
13,13,0.16437589031556854,6.052663728718471,"[-314.29998779296875, -2.0]",True,False
14,14,0.17612678187060737,6.064414620273965,"[-313.20001220703125, -3.29998779296875]",True,False
15,15,0.1879119264531255,6.076199464390811,"[-312.1000061035156, -2.299987792968693]",True,False
16,16,0.1996468933552933,6.087934731758196,"[-310.3999938964844, 0.10000610351568184]",True,False
17,17,0.21138907142130847,6.099676609358994,"[-311.0, -0.70001220703125]",True,False
18,18,0.2231501787914567,6.111438017194359,"[-311.1000061035156, 1.5]",True,False
19,19,0.2349299150009756,6.123217452939116,"[-310.3999938964844, -1.600006103515625]",True,False
20,20,0.24673458981806107,6.1350224282214185,"[-310.29998779296875, -0.5]",True,False
21,21,0.2584371064840525,6.146724644422193,"[-308.8999938964844, -1.2000122070311932]",True,False
22,22,0.270194307807742,6.158481845745428,"[-309.20001220703125, -1.100006103515625]",True,False
23,23,0.2820067947186544,6.170294032191578,"[-308.8999938964844, 0.10000610351568184]",True,False
24,24,0.2937757141826296,6.182063552585987,"[-307.5, 0.7999877929688068]",True,False
25,25,0.30551158248044885,6.19380062274422,"[-306.1000061035156, 1.29998779296875]",True,False
26,26,0.3172979289233808,6.205586067791501,"[-305.6000061035156, 1.8999938964844318]",True,False
27,27,0.32907375908598624,6.217361897954561,"[-304.1000061035156, 3.100006103515625]",True,False
28,28,0.34085079110946026,6.229138629512363,"[-304.20001220703125, 1.600006103515625]",True,False
29,29,0.3525166510271447,6.240804489430047,"[-303.29998779296875, 1.100006103515625]",True,False
30,30,0.36428046258379254,6.252568000521933,"[-303.1000061035156, 2.100006103515568]",True,False
31,31,0.37605749460726656,6.264345032544952,"[-302.79998779296875, 3.70001220703125]",True,False
32,32,0.38787448849552675,6.276162026433212,"[-302.70001220703125, 4.20001220703125]",True,False
33,33,0.3996253800505656,6.287912917988251,"[-301.5, 3.399993896484318]",True,False
34,34,0.41137386788432195,6.299661706287679,"[-302.5, 2.0]",True,False
35,35,0.42316862735151517,6.3114561652896555,"[-300.70001220703125, 1.5]",True,False
36,36,0.4349132091388128,6.323200747076498,"[-300.1000061035156, 0.29998779296880684]",True,False
37,37,0.4466650020895031,6.334952540027189,"[-300.29998779296875, 1.600006103515625]",True,False
38,38,0.45841859783104155,6.346706436233944,"[-298.70001220703125, 0.899993896484375]",True,False
39,39,0.4701764000847106,6.358464238487613,"[-298.20001220703125, 2.20001220703125]",True,False
40,40,0.4819330004775111,6.370220538415651,"[-296.79998779296875, 0.29998779296880684]",True,False
41,41,0.4937196473856602,6.3820071853238005,"[-297.3999938964844, -0.399993896484375]",True,False
42,42,0.5054567175438933,6.393744555947251,"[-299.29998779296875, 0.20001220703125]",True,False
43,43,0.5172139188675828,6.4055017572704855,"[-297.8999938964844, -0.10000610351556816]",True,False
44,44,0.5290014671709287,6.417289005109069,"[-297.1000061035156, 0.70001220703125]",True,False
45,45,0.5408391931546248,6.4291270315575275,"[-295.6000061035156, 0.5]",True,False
46,46,0.5524996446997648,6.44078718263745,"[-295.70001220703125, 0.20001220703125]",True,False
47,47,0.5642664609076746,6.452553998845815,"[-295.0, -0.10000610351556816]",True,False
48,48,0.5760428920007143,6.464330429938855,"[-296.29998779296875, -1.100006103515625]",True,False
49,49,0.587791980764905,6.476079518703045,"[-297.1000061035156, -1.70001220703125]",True,False
50,50,0.5995452760416811,6.487832813979367,"[-294.3999938964844, -2.499999999999943]",True,False
51,51,0.6113066838770465,6.499594221814732,"[-295.8999938964844, -1.5]",True,False
52,52,0.6230744014806078,6.5113622398835105,"[-296.6000061035156, -2.20001220703125]",True,False
53,53,0.6348604474583226,6.52314828586168,"[-296.1000061035156, -1.0000000000000568]",True,False
54,54,0.6466191511076431,6.534906989510546,"[-296.3999938964844, -1.5]",True,False
55,55,0.6583475077763978,6.546635045714538,"[-296.1000061035156, -3.5]",True,False
56,56,0.6701224365438065,6.558409974481492,"[-298.5, -3.600006103515568]",True,False
57,57,0.681911186708021,6.570199025110924,"[-297.79998779296875, -3.100006103515625]",True,False
58,58,0.6936467545401683,6.581949315735983,"[-294.8999938964844, -4.700012207031193]",True,False
59,59,0.7053934395835313,6.593680977521217,"[-296.6000061035156, -3.200012207031307]",True,False
60,60,0.7171374204403946,6.6054255593085145,"[-299.1000061035156, -3.600006103515568]",True,False
61,61,0.7288997296709567,6.617187267609097,"[-299.0, -3.200012207031307]",True,False
62,62,0.7406617384367564,6.628951680096179,"[-299.3999938964844, -4.20001220703125]",True,False
63,63,0.7523861890590524,6.640673726996738,"[-299.29998779296875, -3.29998779296875]",True,False
64,64,0.764147897359635,6.6524354352973205,"[-300.0, -4.79998779296875]",True,False
65,65,0.7759207228709784,6.664208260808664,"[-301.29998779296875, -4.499999999999943]",True,False
66,66,0.7877055669878246,6.675993405391182,"[-300.5, -3.899993896484432]",True,False
67,67,0.7994708808705582,6.687759019738678,"[-301.3999938964844, -5.000000000000057]",True,False
68,68,0.8112274812633586,6.699515019201499,"[-303.0, -3.600006103515568]",True,False
69,69,0.8230435737564221,6.711331111694108,"[-304.1000061035156, -4.20001220703125]",True,False
70,70,0.8347941648462438,6.723082303714364,"[-303.79998779296875, -3.899993896484432]",True,False
71,71,0.8465017894200173,6.73478962782292,"[-304.1000061035156, -3.5]",True,False
72,72,0.8582833284203844,6.746570866358525,"[-303.20001220703125, -4.100006103515682]",True,False
73,73,0.8700513464891628,6.758338884427303,"[-304.29998779296875, -1.70001220703125]",True,False
74,74,0.8818040408355046,6.77009157877319,"[-303.0, -4.399993896484375]",True,False
75,75,0.8935176747118021,6.781805212649942,"[-303.8999938964844, -3.70001220703125]",True,False
