,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.01162788112196722,125.19212703185804,"[-265.3999938964844, -2.299987792968693]",True,False
1,1,0.02409568252551253,125.20459633558676,"[-265.1000061035156, -3.70001220703125]",True,False
2,2,0.03505665120064805,125.21555670333328,"[-264.6000061035156, -3.200012207031307]",True,False
3,3,0.04682346740992216,125.22732351954073,"[-266.20001220703125, -4.20001220703125]",True,False
4,4,0.0585839738487266,125.23908402598136,"[-266.0, -3.29998779296875]",True,False
5,5,0.07033216121817532,125.25083251381511,"[-266.1000061035156, -3.79998779296875]",True,False
6,6,0.08211880812632444,125.26261886025895,"[-266.0, -4.79998779296875]",True,False
7,7,0.09386459177403594,125.27436464390485,"[-266.0, -5.399993896484318]",True,False
8,8,0.1056275019345776,125.2861275540672,"[-265.8999938964844, -4.499999999999943]",True,False
9,9,0.1173645720937202,125.29786462422453,"[-266.5, -4.399993896484375]",True,False
10,10,0.12918757528495917,125.30968762741577,"[-267.20001220703125, -4.100006103515682]",True,False
11,11,0.14090601660427637,125.32140576827078,"[-266.29998779296875, -4.499999999999943]",True,False
12,12,0.15266622257877316,125.33316597424528,"[-266.8999938964844, -4.100006103515682]",True,False
13,13,0.16444325460179243,125.34494330673442,"[-266.70001220703125, -4.299987792968693]",True,False
14,14,0.17617611824789492,125.3566758699144,"[-266.5, -4.499999999999943]",True,False
15,15,0.18796937538900238,125.36846972798594,"[-267.1000061035156, -4.399993896484375]",True,False
16,16,0.19971485857240623,125.38021491070322,"[-267.29998779296875, -4.499999999999943]",True,False
17,17,0.2114708580338629,125.39197091016649,"[-267.70001220703125, -4.499999999999943]",True,False
18,18,0.22330077192418685,125.40380082405682,"[-267.3999938964844, -5.399993896484318]",True,False
19,19,0.2350059927757684,125.4155060449084,"[-267.79998779296875, -5.399993896484318]",True,False
20,20,0.24675267782004084,125.42725272995085,"[-267.70001220703125, -5.5]",True,False
21,21,0.2585354186812765,125.43903547081209,"[-267.5, -6.100006103515682]",True,False
22,22,0.27075533633615123,125.45125538846696,"[-267.29998779296875, -6.0]",True,False
23,23,0.28242960927673266,125.46292966140936,"[-268.3999938964844, -4.899993896484375]",True,False
24,24,0.2941937212999619,125.47469377343077,"[-268.20001220703125, -4.700012207031193]",True,False
25,25,0.30600079983742035,125.48651377197166,"[-268.29998779296875, -3.79998779296875]",True,False
26,26,0.3177510904624796,125.49825084212898,"[-269.3999938964844, -3.200012207031307]",True,False
27,27,0.32948124992253724,125.50998130205335,"[-268.6000061035156, -1.100006103515625]",True,False
28,28,0.34125317403777444,125.5217532261704,"[-269.0, -1.600006103515625]",True,False
29,29,0.35302930466605176,125.53352935679686,"[-268.5, -0.70001220703125]",True,False
30,30,0.3647753887780709,125.5452754409107,"[-267.3999938964844, -2.399993896484375]",True,False
31,31,0.3765175668449956,125.5570176189758,"[-266.8999938964844, -2.399993896484375]",True,False
32,32,0.3882900918906671,125.56878984355717,"[-266.1000061035156, -2.899993896484375]",True,False
33,33,0.4000689267049893,125.5805689788358,"[-266.3999938964844, -2.399993896484375]",True,False
34,34,0.411810203375353,125.59231025550616,"[-266.1000061035156, -1.8999938964844318]",True,False
35,35,0.42357882237411104,125.60407887450674,"[-266.1000061035156, -1.29998779296875]",True,False
36,36,0.4353197985801671,125.61581955024667,"[-265.70001220703125, -1.600006103515625]",True,False
37,37,0.4470926240901463,125.62760649761913,"[-265.8999938964844, -0.5]",True,False
38,38,0.4588555342525069,125.63935558638332,"[-266.29998779296875, -0.10000610351556816]",True,False
39,39,0.47067132628035324,125.65117137841116,"[-265.79998779296875, 0.29998779296880684]",True,False
40,40,0.4823696364328498,125.66286968856548,"[-264.8999938964844, 0.7999877929688068]",True,False
41,41,0.4941457670611271,125.67464581919376,"[-263.8999938964844, 1.5]",True,False
