,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011584799376805677,2.534045403084747,"[-319.79998779296875, -14.399993896484375]",True,False
1,1,0.024244373589226598,2.546706179136436,"[-319.8999938964844, -14.899993896484432]",True,False
2,2,0.03494314699196366,2.5574046520794127,"[-320.6000061035156, -14.399993896484375]",True,False
3,3,0.046709153688652805,2.5691703583163417,"[-319.20001220703125, -14.79998779296875]",True,False
4,4,0.05844301118418116,2.58090421581187,"[-320.1000061035156, -15.0]",True,False
5,5,0.07025859375175969,2.5927200988392087,"[-320.6000061035156, -15.5]",True,False
6,6,0.08198584113119978,2.6044470457588886,"[-320.6000061035156, -13.100006103515568]",True,False
7,7,0.09376026070276566,2.6162211648706943,"[-321.0, -14.29998779296875]",True,False
8,8,0.10554038901113927,2.628001593638828,"[-321.1000061035156, -13.799987792968807]",True,False
9,9,0.11730008605150033,2.639761290679189,"[-321.70001220703125, -13.799987792968807]",True,False
10,10,0.1290321407882402,2.6514933454157017,"[-320.20001220703125, -14.600006103515625]",True,False
11,11,0.14082458794928243,2.663286693956479,"[-319.29998779296875, -15.399993896484375]",True,False
12,12,0.15256866107870337,2.6750301661661524,"[-319.8999938964844, -14.79998779296875]",True,False
13,13,0.16440407399477408,2.686865579082223,"[-319.0, -16.399993896484318]",True,False
14,14,0.17607002757017653,2.698531232197638,"[-318.8999938964844, -15.5]",True,False
15,15,0.1878333301283419,2.7102945347560308,"[-319.29998779296875, -15.399993896484375]",True,False
16,16,0.19960925199916346,2.7220707570866125,"[-319.5, -15.100006103515568]",True,False
17,17,0.21142994238380197,2.733891447471251,"[-319.29998779296875, -15.5]",True,False
18,18,0.2231298479191537,2.7455910525468425,"[-320.1000061035156, -14.79998779296875]",True,False
19,19,0.23487752656660632,2.757338731194068,"[-320.3999938964844, -12.399993896484375]",True,False
20,20,0.24663632222745946,2.7690972263951608,"[-319.6000061035156, -12.79998779296875]",True,False
21,21,0.2584951710095993,2.7809569765568085,"[-319.79998779296875, -13.29998779296875]",True,False
22,22,0.27020679447809925,2.7926682995655483,"[-320.0, -13.29998779296875]",True,False
23,23,0.2819196197860947,2.804380523953796,"[-319.8999938964844, -11.70001220703125]",True,False
24,24,0.29370936280861315,2.8161708678962896,"[-319.79998779296875, -12.200012207031193]",True,False
25,25,0.3054477272016811,2.8279089318291426,"[-318.8999938964844, -11.5]",True,False
26,26,0.31721403435813045,2.8396758399053397,"[-318.1000061035156, -13.20001220703125]",True,False
27,27,0.32896231392510344,2.8514235185527923,"[-319.5, -12.500000000000057]",True,False
28,28,0.3407205086664362,2.8631817132938977,"[-319.5, -12.500000000000057]",True,False
29,29,0.3524567698405008,2.8749179744681896,"[-320.8999938964844, -13.100006103515568]",True,False
30,30,0.364261535854439,2.8867227404819005,"[-321.8999938964844, -13.5]",True,False
31,31,0.37600410668483164,2.898465311312293,"[-320.8999938964844, -13.20001220703125]",True,False
32,32,0.3877668083232493,2.910228012950938,"[-320.29998779296875, -14.700012207031307]",True,False
33,33,0.39953461777895427,2.9219961228664033,"[-320.29998779296875, -13.70001220703125]",True,False
34,34,0.411318051145372,2.933779556232821,"[-320.1000061035156, -14.5]",True,False
35,35,0.42304619990432,2.945507704991769,"[-320.5, -13.899993896484375]",True,False
36,36,0.4348548718958227,2.9573160765235116,"[-319.70001220703125, -13.799987792968807]",True,False
37,37,0.4465827201947832,2.969043924822472,"[-319.0, -15.100006103515568]",True,False
38,38,0.45842384184743423,2.9808856473946435,"[-319.6000061035156, -14.5]",True,False
39,39,0.4701231464632656,2.992597571323131,"[-319.1000061035156, -14.200012207031193]",True,False
40,40,0.48184378372639003,3.004304988354079,"[-319.20001220703125, -12.700012207031307]",True,False
41,41,0.49361339594111087,3.01607490102856,"[-319.3999938964844, -11.899993896484375]",True,False
42,42,0.5054608272498626,3.0279238346365673,"[-318.6000061035156, -12.100006103515625]",True,False
43,43,0.5172055012990313,3.0396679077659883,"[-318.1000061035156, -13.899993896484375]",True,False
44,44,0.528906308213891,3.0513690151408355,"[-318.79998779296875, -12.399993896484375]",True,False
45,45,0.5406993562946809,3.063161762761638,"[-319.70001220703125, -13.0]",True,False
46,46,0.5524875970183984,3.074949703025368,"[-319.3999938964844, -13.70001220703125]",True,False
47,47,0.5641856997947343,3.086648406721679,"[-317.0, -13.799987792968807]",True,False
48,48,0.5759475000538714,3.0984099065208284,"[-316.0, -14.5]",True,False
49,49,0.5877375435366048,3.1101999500033344,"[-316.8999938964844, -13.999999999999943]",True,False
50,50,0.5994900295411298,3.121952736467847,"[-316.29998779296875, -14.700012207031307]",True,False
51,51,0.6112479238224751,3.133725954200372,"[-317.29998779296875, -13.600006103515682]",True,False
52,52,0.6229913960323756,3.1454538024993326,"[-318.1000061035156, -13.399993896484375]",True,False
53,53,0.6347823408943896,3.157245348280867,"[-319.0, -13.29998779296875]",True,False
54,54,0.6465747880554318,3.1690368940626286,"[-318.6000061035156, -13.999999999999943]",True,False
55,55,0.658315556127036,3.180778263053753,"[-317.79998779296875, -13.70001220703125]",True,False
56,56,0.6700986890334661,3.192561696420171,"[-328.8999938964844, -17.299987792968693]",True,False
57,57,0.6818424617033543,3.2043048681703112,"[-325.0, -15.600006103515625]",True,False
