,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011613158329055295,5.667126678812565,"[-29.20001220703125, -15.20001220703125]",False,False
1,1,0.023857413661971805,5.679372436468839,"[-28.5999755859375, -16.100006103515625]",False,False
2,2,0.03505725213108235,5.690571373543207,"[-27.4000244140625, -15.5]",False,False
3,3,0.0469430525390635,5.702457474417315,"[-27.5999755859375, -16.000000000000057]",False,False
4,4,0.05855933570637717,5.714073457120321,"[-27.5999755859375, -16.100006103515625]",False,False
5,5,0.07032284679917211,5.725837268675605,"[-27.9000244140625, -16.29998779296875]",False,False
6,6,0.08210348440297821,5.73761790628123,"[-27.79998779296875, -15.70001220703125]",False,False
7,7,0.09387090154268662,5.749385323419119,"[-27.9000244140625, -15.5]",False,False
8,8,0.10560676983914163,5.761121191717393,"[-26.9000244140625, -15.600006103515625]",False,False
9,9,0.1173633702328516,5.772877792111103,"[-26.70001220703125, -15.299987792968693]",False,False
10,10,0.1291470124888292,5.784661434367081,"[-27.20001220703125, -16.200012207031193]",False,False
11,11,0.14089519985827792,5.7964096217365295,"[-26.29998779296875, -16.399993896484318]",False,False
12,12,0.15264879559981637,5.808164419338937,"[-25.9000244140625, -17.100006103515682]",False,False
13,13,0.1644074992491369,5.8199219211273885,"[-25.79998779296875, -16.70001220703125]",False,False
14,14,0.17617491638702631,5.831689037799151,"[-26.29998779296875, -18.100006103515625]",False,False
15,15,0.18796576980821555,5.843480191684648,"[-26.79998779296875, -16.899993896484432]",False,False
16,16,0.19973258601567068,5.85524730835823,"[-26.9000244140625, -17.100006103515682]",False,False
17,17,0.2114516282654222,5.866965749677547,"[-28.0999755859375, -16.5]",False,False
18,18,0.22323046307974437,5.878744884956177,"[-27.9000244140625, -16.79998779296875]",False,False
19,19,0.23505136301537277,5.890565784891805,"[-27.70001220703125, -17.899993896484375]",False,False
20,20,0.2467547810756514,5.902269202953903,"[-27.4000244140625, -17.399993896484375]",False,False
21,21,0.25849425495471223,5.914008676832964,"[-26.29998779296875, -18.5]",False,False
22,22,0.2702556627900776,5.925770084668329,"[-25.79998779296875, -19.0]",False,False
23,23,0.2820107608586113,5.937524882270736,"[-97.5, -4.79998779296875]",False,False
24,24,0.2937550421793276,5.949269464057579,"[-214.70001220703125, 15.20001220703125]",False,False
25,25,0.3054894081524253,5.961003830028858,"[-267.1000061035156, 7.200012207031193]",True,False
26,26,0.31729828948118666,5.972812711359438,"[-251.60000610351562, 10.399993896484375]",False,False
