,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011590908339712769,140.94139437144986,"[-314.5, 0.9999999999999432]",True,False
1,1,0.023790899867890403,140.9535955647989,"[-313.3999938964844, -1.100006103515625]",True,False
2,2,0.03498767081327969,140.96479173483021,"[-313.1000061035156, -0.10000610351556816]",True,False
3,3,0.046789258478384,140.97659362295235,"[-313.29998779296875, -1.70001220703125]",True,False
4,4,0.05847607218311168,140.98828013620368,"[-313.1000061035156, 0.10000610351568184]",True,False
5,5,0.0702211742354848,141.00002523825242,"[-312.8999938964844, -0.5]",True,False
6,6,0.08198220042322646,141.0117868653506,"[-312.3999938964844, -0.29998779296869316]",True,False
7,7,0.09378258626747993,141.02358695074145,"[-311.70001220703125, -1.2000122070311932]",True,False
8,8,0.10551747283534496,141.03532153685228,"[-311.70001220703125, -0.5]",True,False
9,9,0.117259570331953,141.0470636343489,"[-311.79998779296875, -0.7999877929688068]",True,False
10,10,0.12901909424181213,141.05882315825875,"[-311.0, 0.10000610351568184]",True,False
11,11,0.1407909368244873,141.0706109249768,"[-311.20001220703125, -0.70001220703125]",True,False
12,12,0.1525645821384387,141.08236864615537,"[-309.70001220703125, -1.70001220703125]",True,False
13,13,0.16440222445089603,141.09420628847147,"[-311.0, 0.0]",True,False
14,14,0.17607882267111563,141.1058828866917,"[-311.1000061035156, -0.29998779296869316]",True,False
15,15,0.18785216753167333,141.11765653200564,"[-311.79998779296875, 0.0]",True,False
16,16,0.19959997367914184,141.1294043381531,"[-311.8999938964844, -0.10000610351556816]",True,False
17,17,0.21139224723083316,141.14119631124777,"[-312.1000061035156, 0.29998779296880684]",True,False
18,18,0.22310820510756457,141.15291256958153,"[-313.20001220703125, 0.5]",True,False
19,19,0.23486832992784912,141.16467239394842,"[-312.8999938964844, 0.9999999999999432]",True,False
20,20,0.24666751395125175,141.17647157797182,"[-312.29998779296875, 0.7999877929688068]",True,False
