,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.01160099750632071,4.185335456539178,"[-281.8999938964844, 38.79998779296875]",True,False
1,1,0.02331117988251208,4.197060661597789,"[-281.8999938964844, 38.399993896484375]",True,False
2,2,0.03498500736168353,4.208720367754722,"[-281.5, 40.399993896484375]",True,False
3,3,0.04674386323495128,4.220479223626171,"[-281.70001220703125, 40.899993896484375]",True,False
4,4,0.058576931167408475,4.232312291560447,"[-282.1000061035156, 40.70001220703125]",True,False
5,5,0.07039167142465885,4.244127332271091,"[-283.79998779296875, 41.5]",True,False
6,6,0.082075413876737,4.255810473814563,"[-282.3999938964844, 41.20001220703125]",True,False
7,7,0.0938495928858174,4.267584953278856,"[-282.1000061035156, 41.39999389648426]",True,False
8,8,0.10561716191477899,4.279352522307818,"[-280.8999938964844, 38.100006103515625]",True,False
9,9,0.11732373884660774,4.2910729201084905,"[-282.0, 40.20001220703125]",True,False
10,10,0.1290678724890313,4.302803232880251,"[-284.0, 40.299987792968636]",True,False
11,11,0.14086128053531866,4.314596640926538,"[-282.1000061035156, 39.70001220703125]",True,False
12,12,0.1526787248749315,4.326414385721364,"[-280.1000061035156, 37.29998779296875]",True,False
13,13,0.16440663401772326,4.338142294864156,"[-281.3999938964844, 38.100006103515625]",True,False
14,14,0.17615106811354053,4.349886428506579,"[-281.29998779296875, 37.600006103515625]",True,False
15,15,0.1879246462158335,4.3616597061554785,"[-281.29998779296875, 38.70001220703125]",True,False
16,16,0.19962701679651218,4.373362677642945,"[-281.8999938964844, 40.5]",True,False
17,17,0.2114312411758874,4.385166902020501,"[-280.6000061035156, 40.899993896484375]",True,False
18,18,0.22315884986346646,4.396894510709899,"[-280.20001220703125, 41.0]",True,False
19,19,0.23494414566084743,4.408693627376124,"[-279.79998779296875, 41.10000610351574]",True,False
20,20,0.24677571132451703,4.4205113721709495,"[-279.29998779296875, 41.70001220703125]",True,False
21,21,0.25849941411615873,4.432235074962591,"[-279.0, 42.600006103515625]",True,False
22,22,0.27024294684997585,4.443978607696408,"[-280.0, 41.39999389648426]",True,False
23,23,0.2820069104363938,4.455742571282826,"[-278.8999938964844, 42.499999999999886]",True,False
24,24,0.29377237628978037,4.467507436227606,"[-279.5, 42.200012207031364]",True,False
25,25,0.30552492263450404,4.479260283027543,"[-278.20001220703125, 42.899993896484375]",True,False
26,26,0.31729609710782825,4.491031457500867,"[-286.79998779296875, 39.29998779296875]",True,False
27,27,0.32904443710140185,4.502779797492622,"[-285.5, 40.600006103515625]",True,False
28,28,0.34081501066611963,4.514550371059158,"[-284.79998779296875, 45.79998779296875]",True,False
29,29,0.35257657062174985,4.526311630561395,"[-285.0, 42.600006103515625]",True,False
30,30,0.3643450410127116,4.53808040140575,"[-284.70001220703125, 42.899993896484375]",True,False
31,31,0.37607655559986597,4.549812216446298,"[-285.29998779296875, 42.29998779296875]",True,False
32,32,0.38785043415737164,4.561585794548591,"[-287.1000061035156, 45.600006103515625]",True,False
33,33,0.3996044827690639,4.573339843162103,"[-286.6000061035156, 41.899993896484375]",True,False
34,34,0.4113284860140993,4.585079469998163,"[-285.8999938964844, 43.5]",True,False
35,35,0.42308043145203555,4.596815791845074,"[-286.29998779296875, 43.399993896484375]",True,False
36,36,0.4348519063787535,4.608587266771792,"[-287.0, 44.0]",True,False
37,37,0.4465855241414829,4.620320884534522,"[-288.1000061035156, 52.29998779296875]",False,False
38,38,0.4583554968012322,4.632105879878509,"[-272.0, 98.29998779296875]",False,False
39,39,0.4701176576636499,4.643853018056689,"[-271.6000061035156, -128.7000122070312]",False,False
40,40,0.48188192170346156,4.655617282094681,"[-513.1999969482422, -584.4000244140626]",False,False
41,41,0.49367923564750527,4.667414596038725,"(99999, 99999)",False,False
42,42,0.5054158579459909,4.67915121833903,"(99999, 99999)",False,False
43,43,0.517159390681627,4.690894751072847,"(99999, 99999)",False,False
44,44,0.5289224529042258,4.7026578132972645,"(99999, 99999)",False,False
45,45,0.5407143586817256,4.714449719074764,"(99999, 99999)",False,False
46,46,0.5524684072952368,4.7262037676882755,"[-419.1000061035156, -472.0]",False,False
47,47,0.5642317699730484,4.737968031728087,"[-321.79998779296875, -318.2000122070313]",False,False
48,48,0.5759593786624464,4.749694739055485,"[-265.29998779296875, -201.90002441406244]",False,False
49,49,0.5877446744598274,4.7614806357596535,"[-244.20001220703125, -139.4000244140625]",False,False
50,50,0.5995729351325281,4.773308295525567,"[-227.89999389648438, -89.40002441406244]",False,False
51,51,0.6112428567139432,4.784980019829163,"[-214.39999389648438, -34.49999999999994]",False,False
52,52,0.6230188384470239,4.796769521977694,"[-206.10000610351562, 18.200012207031193]",False,False
53,53,0.634822161464399,4.808557822310831,"[-194.39999389648438, 72.10000610351562]",False,False
54,54,0.646547666978222,4.820283027371261,"[-266.1000061035156, 72.70001220703125]",False,False
55,55,0.6583230478026962,4.832058408195735,"[-268.8999938964844, 94.79998779296875]",False,False
56,56,0.6700557642052445,4.8437908241430705,"[-267.6000061035156, 110.20001220703125]",False,False
57,57,0.6818335486586875,4.855568909051726,"[-265.29998779296875, 118.10000610351562]",False,False
