,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.01170052848647174,186.047080944767,"[51.70001220703125, 172.39999389648438]",False,False
1,1,0.023771379157551564,186.059152696831,"[50.79998779296875, 174.89999389648438]",False,False
2,2,0.03512502166995546,186.07050633934523,"[50.4000244140625, 172.89999389648438]",False,False
3,3,0.0468836899890448,186.0822650076625,"[50.20001220703125, 179.89999389648438]",False,False
4,4,0.05861832116715959,186.09399933837813,"[50.29998779296875, 181.79998779296875]",False,False
5,5,0.07037548716471065,186.10575650437568,"[51.29998779296875, 181.70001220703125]",False,False
6,6,0.08214677498108358,186.11752809265636,"[52.9000244140625, 187.5]",False,False
7,7,0.09392737718917488,186.12930869486445,"[45.29998779296875, 190.0000000000001]",False,False
8,8,0.1057551522844733,186.14113646995975,"[-56.70001220703125, 150.5]",False,False
9,9,0.11742067668637901,186.15280169389735,"[-221.60000610351562, 95.89999389648438]",False,False
10,10,0.12918204918423726,186.1645633668577,"[-319.8999938964844, 50.899993896484375]",False,False
11,11,0.14098909224594536,186.1763701094569,"[-331.29998779296875, 45.5]",False,False
12,12,0.15270148907075054,186.1880828067442,"[-330.79998779296875, 51.29998779296875]",False,False
13,13,0.16447728384991933,186.19985830106089,"[-317.20001220703125, 46.100006103515625]",False,False
14,14,0.17623475031177804,186.21161576752274,"[-313.79998779296875, 46.70001220703125]",True,False
15,15,0.18804539894517802,186.22342641615614,"[-311.8999938964844, 47.399993896484375]",False,False
16,16,0.1997445753422653,186.23512559255323,"[-312.3999938964844, 50.5]",False,False
17,17,0.21150835155276582,186.24688936876373,"[-312.6000061035156, 49.999999999999886]",False,False
18,18,0.22326611847893219,186.2586474361542,"[-311.20001220703125, 50.899993896484375]",False,False
19,19,0.23503770675961277,186.27041872397058,"[-311.70001220703125, 51.0]",False,False
20,20,0.24679397136424086,186.2821749885752,"[-313.29998779296875, 54.29998779296875]",False,False
21,21,0.25855023596886895,186.29393155364414,"[-313.0, 54.79998779296875]",False,False
22,22,0.2703221247138572,186.30570344238913,"[-312.6000061035156, 55.5]",False,False
23,23,0.2821417872746679,186.31752280448563,"[-313.0, 55.20001220703125]",False,False
24,24,0.2938316492800368,186.3292129669553,"[-318.5, 52.70001220703125]",False,False
25,25,0.3055954254905373,186.3409764427015,"[-305.0, -86.0999755859375]",False,False
26,26,0.31735619705978024,186.35273751473324,"[-237.29998779296875, -467.2999877929687]",False,False
27,27,0.32912147559181903,186.36450279326527,"(99999, 99999)",False,False
28,28,0.3409029791928333,186.37628399640198,"(99999, 99999)",False,False
29,29,0.3526697600445914,186.38805107771987,"(99999, 99999)",False,False
30,30,0.36440108611714095,186.3997821033281,"(99999, 99999)",False,False
31,31,0.3761660641848721,186.41154708139584,"(99999, 99999)",False,False
32,32,0.3880076606365037,186.42338867784565,"(99999, 99999)",False,False
33,33,0.39972786952967,186.43510918720494,"(99999, 99999)",False,False
34,34,0.4114405668187828,186.44682158402975,"(99999, 99999)",False,False
35,35,0.4231995356021798,186.45858055281133,"(99999, 99999)",False,False
36,36,0.4350026726278884,186.47038368983885,"[161.4000244140625, -292.5]",False,False
37,37,0.4467198768816161,186.48210089409076,"[148.0999755859375, -167.9000244140625]",False,False
38,38,0.458481549841963,186.49386256705293,"[102.29998779296875, -59.29998779296875]",False,False
39,39,0.47023991769674467,186.5056212353702,"[50.29998779296875, 34.399993896484375]",False,False
40,40,0.48201511154729815,186.51739612875826,"[44.0999755859375, 129.29998779296875]",False,False
41,41,0.4937605594404886,186.52914157664964,"[28.5, 208.39999389648438]",False,False
42,42,0.5055468704686064,186.54092788767957,"[13.5, 264.0]",False,False
43,43,0.5172893137187202,186.55267063139217,"[11.0, 302.8999938964844]",False,False
44,44,0.5290515876076824,186.5644479284947,"[8.20001220703125, 325.8999938964844]",False,False
45,45,0.5408099554606451,186.57619127313592,"[8.0999755859375, 333.5]",False,False
46,46,0.5525526991750667,186.58793401684852,"[8.4000244140625, 326.6999969482422]",False,False
47,47,0.5643176772427978,186.59969869445194,"[8.0999755859375, 326.6000061035156]",False,False
48,48,0.57612291751866,186.61150393472963,"[8.70001220703125, 323.8000030517578]",False,False
49,49,0.5879200452618534,186.62330196386392,"[8.79998779296875, 322.8000030517578]",False,False
50,50,0.5996510708682763,186.63505071686268,"[8.79998779296875, 321.8999938964844]",False,False
51,51,0.611408537330135,186.64679075639833,"[9.4000244140625, 321.5]",False,False
52,52,0.6231897404668416,186.65857195953504,"[8.0, 322.3999938964844]",False,False
53,53,0.6355358163891651,186.67091803545736,"[8.5, 322.1999969482422]",False,False
54,54,0.6470802536987321,186.682461571374,"[8.20001220703125, 320.6999969482422]",False,False
55,55,0.6588422271252057,186.69422324433435,"[9.4000244140625, 318.5]",False,False
56,56,0.6706216274760664,186.70600264468703,"[9.5999755859375, 319.6999969482422]",False,False
57,57,0.682431675180851,186.7178129928543,"[9.4000244140625, 318.3999938964844]",False,False
