,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011624268649029545,5.2467676062665305,"[-324.20001220703125, 13.20001220703125]",True,False
1,1,0.02390125053261727,5.2590460904357315,"[-323.3999938964844, 11.100006103515682]",True,False
2,2,0.03507285035584573,5.270216788887865,"[-322.79998779296875, 11.29998779296875]",True,False
3,3,0.04682102755714368,5.281964665631676,"[-325.20001220703125, 11.20001220703125]",True,False
4,4,0.05858362670414863,5.293727264778681,"[-325.29998779296875, 12.700012207031307]",True,False
5,5,0.07033360664900101,5.305477845637597,"[-325.5, 11.600006103515682]",True,False
6,6,0.08212474923038826,5.317283410165146,"[-324.8999938964844, 11.70001220703125]",True,False
7,7,0.09386481408728287,5.3290084521618155,"[-324.70001220703125, 11.600006103515682]",True,False
8,8,0.10562621140570627,5.340770149937271,"[-324.70001220703125, 10.399993896484375]",True,False
9,9,0.11743658324849093,5.352580521780055,"[-324.29998779296875, 11.70001220703125]",True,False
10,10,0.12915261152875246,5.364296550060317,"[-324.79998779296875, 11.899993896484375]",True,False
11,11,0.1409083001599356,5.376051938234468,"[-324.29998779296875, 11.29998779296875]",True,False
12,12,0.15266489016312335,5.387808528237201,"[-324.6000061035156, 12.399993896484375]",True,False
13,13,0.16442358336644247,5.399567822355493,"[-324.29998779296875, 12.100006103515625]",True,False
14,14,0.17618678342796557,5.41133072195953,"[-324.5, 12.100006103515625]",True,False
15,15,0.18795418989020618,5.423097827964739,"[-323.8999938964844, 11.899993896484375]",True,False
16,16,0.19974112607133065,5.434885064602895,"[-323.1000061035156, 11.70001220703125]",True,False
17,17,0.21146616806754537,5.446609806142078,"[-323.1000061035156, 12.200012207031307]",True,False
18,18,0.22323567773037212,5.4583796162619365,"[-321.70001220703125, 10.399993896484375]",True,False
19,19,0.2350499555168426,5.470207414623019,"[-323.20001220703125, 13.100006103515568]",True,False
20,20,0.246825774780973,5.481970013770024,"[-324.79998779296875, 13.70001220703125]",True,False
21,21,0.2585138605413704,5.493657498615448,"[-325.3999938964844, 14.29998779296875]",True,False
22,22,0.27027856288896146,5.505422200963039,"[-323.70001220703125, 13.29998779296875]",True,False
