,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.01160643705725306,124.53396442799021,"(99999, 99999)",False,False
1,1,0.024088518702228612,124.54644801190761,"(99999, 99999)",False,False
2,2,0.0351109923981312,124.55749932923572,"(99999, 99999)",False,False
3,3,0.046790560080353316,124.56914915192237,"(99999, 99999)",False,False
4,4,0.05853742956969654,124.58089632186648,"[-395.1999969482422, -713.800048828125]",False,False
5,5,0.07033537632378284,124.59269426862056,"[-346.5, -537.2000122070314]",False,False
6,6,0.0820918603571954,124.60445075265352,"[-329.3999938964844, -390.9000244140625]",False,False
7,7,0.09381980121315792,124.61617839305518,"[-324.8999938964844, -274.70001220703125]",False,False
8,8,0.10561594524051543,124.62797453708254,"[-316.0, -179.0999755859375]",False,False
9,9,0.11739015608918635,124.63974874793121,"[-304.3999938964844, -119.2000122070312]",False,False
10,10,0.12910247331137725,124.65146136560816,"[-308.20001220703125, -67.2000122070313]",False,False
11,11,0.1408751818876226,124.6632340741844,"[-305.8999938964844, -33.5]",True,False
12,12,0.1526223518317238,124.67498094367375,"[-301.20001220703125, -13.799987792968807]",True,False
13,13,0.16439265677172443,124.6867515490685,"[-301.20001220703125, -3.899993896484432]",True,False
14,14,0.17615785398584194,124.69851644582786,"[-300.3999938964844, -5.79998779296875]",True,False
15,15,0.18791073256488744,124.71026962486167,"[-303.0, -28.999999999999943]",True,False
16,16,0.19967863386955287,124.72203722571157,"[-310.5, -143.20001220703125]",False,False
17,17,0.2114486383552503,124.73380723019727,"[-323.79998779296875, -370.0999755859375]",False,False
18,18,0.2231970101170191,124.7455556019595,"(99999, 99999)",False,False
19,19,0.23499675959828892,124.75735625280367,"(99999, 99999)",False,False
20,20,0.24671959272791355,124.76907848502469,"(99999, 99999)",False,False
21,21,0.25848929675930776,124.78084788860133,"(99999, 99999)",False,False
22,22,0.2702355653395898,124.79259445763637,"(99999, 99999)",False,False
23,23,0.282022094822878,124.80439420711718,"[-376.29998779296875, -671.9000244140625]",False,False
24,24,0.29374703113398937,124.81610592343077,"[-331.3999938964844, -489.29998779296875]",False,False
25,25,0.30551943925547675,124.82787833155226,"[-329.79998779296875, -363.9000244140625]",False,False
26,26,0.3173459291870131,124.83970482148379,"[-317.6000061035156, -247.20001220703128]",False,False
27,27,0.32906004913638753,124.85141894143271,"[-310.79998779296875, -165.9000244140625]",False,False
28,28,0.3407900931738368,124.86314898547062,"[-302.20001220703125, -103.5]",False,False
29,29,0.35255108402452606,124.8749099763213,"[-306.29998779296875, -59.40002441406244]",False,False
30,30,0.364275419427031,124.88663461217811,"[-302.5, -27.700012207031307]",True,False
31,31,0.3760276970974701,124.89838628893949,"[-296.3999938964844, -6.899993896484375]",True,False
32,32,0.38783525839517097,124.91019385023765,"[-296.1000061035156, 4.79998779296875]",True,False
33,33,0.3996308015134673,124.92198999426455,"[-295.3999938964844, 14.100006103515625]",True,False
34,34,0.41139569827282685,124.93375429011485,"[-293.8999938964844, 10.700012207031193]",True,False
35,35,0.4231344554905263,124.9454933477873,"[-294.79998779296875, -1.70001220703125]",True,False
36,36,0.43487922179883753,124.95723781364086,"[-295.0, -7.70001220703125]",True,False
37,37,0.4466342035598245,124.96899309585615,"[-295.6000061035156, -8.100006103515625]",True,False
38,38,0.4584036071364608,124.98076219897848,"[-296.8999938964844, -9.29998779296875]",True,False
39,39,0.4701654993509692,124.99252409119299,"[-296.70001220703125, -10.700012207031307]",True,False
40,40,0.48192378611111053,125.00428237795313,"[-297.29998779296875, -11.20001220703125]",True,False
41,41,0.49368237332600984,125.01604096516803,"[-298.20001220703125, -11.799987792968693]",True,False
42,42,0.5054725082632103,125.02783140055999,"[-299.70001220703125, -11.70001220703125]",True,False
43,43,0.5172581363826794,125.03961672822516,"[-301.3999938964844, -10.500000000000057]",True,False
44,44,0.5290299435955603,125.05138883589234,"[-301.79998779296875, -9.799987792968693]",True,False
45,45,0.5407323458193787,125.0630909376614,"[-301.29998779296875, -10.399993896484375]",True,False
46,46,0.5524729057642617,125.07483179806104,"[-301.70001220703125, -10.79998779296875]",True,False
47,47,0.5642945884237633,125.08665318026578,"[-302.0, -11.0]",True,False
48,48,0.5760393547316198,125.0983982470284,"[-301.3999938964844, -11.100006103515568]",True,False
49,49,0.5877573805896645,125.11011627288599,"[-301.0, -10.500000000000057]",True,False
