,frameN,routine_time,global_time,gaze,good_fixation,click
1655,1655,19.474368419882012,193.02797832470742,"[-307.70001220703125, 3.600006103515682]",True,False
1656,1656,19.486137745545875,193.03974765037128,"[-307.3999938964844, 3.899993896484318]",True,False
1657,1657,19.49790767209879,193.05153470228015,"[-309.70001220703125, 3.79998779296875]",True,False
1658,1658,19.509643648385463,193.06327007767686,"[-310.70001220703125, 3.100006103515625]",True,False
1659,1659,19.521507914617814,193.07511842033318,"[-308.20001220703125, 3.29998779296875]",True,False
1660,1660,19.53321144286201,193.08683817259816,"[-308.6000061035156, 2.600006103515625]",True,False
1661,1661,19.544990082315508,193.09860118892038,"[-307.0, 3.5]",True,False
1662,1662,19.556703825684053,193.11031373050946,"[-307.79998779296875, 3.000000000000057]",True,False
1663,1663,19.568504698055676,193.12211430243633,"[-308.20001220703125, 0.7999877929688068]",True,False
1664,1664,19.58022114542746,193.13383105025287,"[-310.20001220703125, 1.2000122070313068]",True,False
1665,1665,19.59198175819074,193.14559166301615,"[-308.6000061035156, 0.9999999999999432]",True,False
1666,1666,19.60374327228874,193.1573528766694,"[-309.20001220703125, 1.3999938964844318]",True,False
1667,1667,19.615478948130203,193.16908855251086,"[-309.8999938964844, 1.3999938964844318]",True,False
1668,1668,19.62728763206769,193.18089723644835,"[-311.20001220703125, 1.100006103515625]",True,False
1669,1669,19.63902150524018,193.1926314100656,"[-310.5, 0.600006103515625]",True,False
1670,1670,19.650784822007154,193.2043944263878,"[-309.1000061035156, 0.10000610351568184]",True,False
1671,1671,19.662540026763054,193.21614993158892,"[-309.6000061035156, -0.600006103515625]",True,False
1672,1672,19.674331284899836,193.2279411897257,"[-310.29998779296875, -0.399993896484375]",True,False
1673,1673,19.686062454069088,193.2396723588945,"[-308.5, -1.3999938964843182]",True,False
1674,1674,19.69782426861184,193.2514338729925,"[-310.70001220703125, -2.100006103515682]",True,False
1675,1675,19.709601706285866,193.26321161111127,"[-307.20001220703125, 0.7999877929688068]",True,False
1676,1676,19.721386354636252,193.2749959590169,"[-309.3999938964844, -1.100006103515625]",True,False
1677,1677,19.73305893706174,193.2866685414424,"[-311.29998779296875, -1.29998779296875]",True,False
1678,1678,19.744812940038628,193.29842284486404,"[-308.79998779296875, -2.600006103515625]",True,False
1679,1679,19.756587373264665,193.31019697764486,"[-308.79998779296875, 0.0]",True,False
1680,1680,19.76836601271816,193.32197591754357,"[-308.3999938964844, -0.899993896484375]",True,False
1681,1681,19.780180104662577,193.33378970904323,"[-308.3999938964844, -1.2000122070311932]",True,False
1682,1682,19.791855391091758,193.3454649954724,"[-307.70001220703125, -0.20001220703125]",True,False
1683,1683,19.803604887395977,193.35721479222138,"[-305.70001220703125, 0.29998779296880684]",True,False
1684,1684,19.81541747711617,193.36902708149682,"[-306.8999938964844, -0.70001220703125]",True,False
1685,1685,19.827176888099984,193.3807867929254,"[-309.20001220703125, -1.70001220703125]",True,False
1686,1686,19.838893035027468,193.39250263940767,"[-307.8999938964844, -2.100006103515682]",True,False
1687,1687,19.85067137403621,193.4042809784164,"[-306.70001220703125, -0.899993896484375]",True,False
1688,1688,19.862495981549728,193.41610558593038,"[-308.29998779296875, -2.0]",True,False
1689,1689,19.874239168512304,193.42784907333817,"[-306.79998779296875, -1.100006103515625]",True,False
1690,1690,19.885975745688484,193.4395859509591,"[-305.70001220703125, -0.70001220703125]",True,False
1691,1691,19.897741165569187,193.4513513708398,"[-306.70001220703125, -0.10000610351556816]",True,False
1692,1692,19.90944859959609,193.46305880486625,"[-308.0, 0.7999877929688068]",True,False
1693,1693,19.92122603727057,193.47483594209598,"[-305.8999938964844, -0.10000610351556816]",True,False
1694,1694,19.9329695246779,193.4865794295033,"[-308.0, 0.0]",True,False
1695,1695,19.944733742779135,193.4983439480493,"[-308.5, -1.2000122070311932]",True,False
1696,1696,19.956509077339433,193.5101186817201,"[-306.1000061035156, 0.10000610351568184]",True,False
1697,1697,19.968268788768455,193.52187899403862,"[-309.6000061035156, -2.299987792968693]",True,False
1698,1698,19.98003390820395,193.5336435125846,"[-305.8999938964844, -1.3999938964843182]",True,False
1699,1699,19.99177529249755,193.5453848968782,"[-306.1000061035156, -1.100006103515625]",True,False
1700,1700,20.003568052858554,193.5571776572392,"[-306.8999938964844, -0.20001220703125]",True,False
1701,1701,20.015383647027193,193.56899325140785,"[-307.1000061035156, 1.2000122070313068]",True,False
1702,1702,20.027055628563176,193.58066523294383,"[-309.1000061035156, -0.899993896484375]",True,False
1703,1703,20.038813236878013,193.59242314170342,"[-308.20001220703125, 0.10000610351568184]",True,False
1704,1704,20.05059097499725,193.60420087982266,"[-307.20001220703125, 1.29998779296875]",True,False
1705,1705,20.06238764114096,193.6159972455216,"[-308.1000061035156, 0.5]",True,False
1706,1706,20.074138339224646,193.62776146362285,"[-308.6000061035156, -0.7999877929688068]",True,False
1707,1707,20.085894745760015,193.63950435014067,"[-307.8999938964844, -1.3999938964843182]",True,False
1708,1708,20.097650551405877,193.6512607566765,"[-308.0, -0.70001220703125]",True,False
1709,1709,20.109409661944937,193.6630192663256,"[-309.6000061035156, 1.2000122070313068]",True,False
1710,1710,20.12116817159449,193.6747780764199,"[-307.20001220703125, -0.29998779296869316]",True,False
1711,1711,20.132896937204805,193.6865068420302,"[-308.70001220703125, 0.0]",True,False
1712,1712,20.14465694907858,193.69826655345923,"[-307.5, 0.399993896484375]",True,False
1713,1713,20.156440095204744,193.7100496995854,"[-309.1000061035156, 0.7999877929688068]",True,False
1714,1714,20.1681922955122,193.7218022003376,"[-309.20001220703125, 0.399993896484375]",True,False
1715,1715,20.179935782919983,193.73354538730064,"[-309.79998779296875, -0.5]",True,False
1716,1716,20.191716225042455,193.7453258294231,"[-309.1000061035156, 0.600006103515625]",True,False
1717,1717,20.2035017747271,193.75711197999772,"[-308.6000061035156, -0.10000610351556816]",True,False
1718,1718,20.2152906293054,193.7689005341308,"[-307.8999938964844, 0.10000610351568184]",True,False
1719,1719,20.227026305146865,193.78063620997227,"[-309.29998779296875, 0.9999999999999432]",True,False
1720,1720,20.238783913461702,193.79239351784236,"[-312.1000061035156, -0.399993896484375]",True,False
1721,1721,20.250530104872723,193.80413970925338,"[-312.8999938964844, 1.2000122070313068]",True,False
1722,1722,20.26233187857906,193.81594148295972,"[-311.20001220703125, 1.8999938964844318]",True,False
1723,1723,20.274093392676605,193.82770299705726,"[-310.70001220703125, 0.399993896484375]",True,False
1724,1724,20.28582486229061,193.83943476711602,"[-312.70001220703125, 1.100006103515625]",True,False
1725,1725,20.297607107082513,193.85121701190792,"[-311.1000061035156, 0.899993896484375]",True,False
1726,1726,20.30941579102,193.8630253954002,"[-310.6000061035156, 0.899993896484375]",True,False
1727,1727,20.32109858856984,193.87470879384,"[-311.79998779296875, 0.0]",True,False
1728,1728,20.33284117464291,193.88645107946832,"[-310.3999938964844, 1.2000122070313068]",True,False
1729,1729,20.344605392744143,193.89821529756955,"[-312.1000061035156, -0.600006103515625]",True,False
1730,1730,20.356361198390005,193.9099711032154,"[-310.1000061035156, -0.20001220703125]",True,False
1731,1731,20.36810168134889,193.9217115861743,"[-311.79998779296875, -0.399993896484375]",True,True
1732,1732,20.37989053592719,193.9335004407526,"[-310.3999938964844, -1.2000122070311932]",True,True
1733,1733,20.391612691751106,193.94522229613176,"[-311.3999938964844, -0.10000610351556816]",True,True
1734,1734,20.40348597132879,193.95709617659895,"[-316.1000061035156, -1.5]",True,True
1735,1735,20.41523276362932,193.96885829158646,"[-311.1000061035156, 0.399993896484375]",True,True
1736,1736,20.42696122879488,193.9805711336203,"[-311.20001220703125, 0.10000610351568184]",True,True
1737,1737,20.438717935775458,193.99232904238033,"[-311.5, -0.10000610351556816]",True,True
1738,1738,20.450477046314518,194.00408665069517,"[-314.0, 0.600006103515625]",True,True
1739,1739,20.462238259967307,194.01586318703448,"[-311.0, 1.600006103515625]",True,True
1740,1740,20.475378815874592,194.0289884202548,"[-312.79998779296875, 0.10000610351568184]",True,True
1741,1741,20.48574145880366,194.03935166407382,"[-311.79998779296875, 0.5]",True,False
1742,1742,20.497515291139734,194.0511248955204,"[-312.1000061035156, -0.7999877929688068]",True,False
1743,1743,20.509361831126625,194.06298495552528,"[-310.5, 0.20001220703125]",True,False
1744,1744,20.520982737039958,194.07459264186537,"[-311.20001220703125, -1.5]",True,False
1745,1745,20.53274124668951,194.08635145195967,"[-310.3999938964844, -0.5]",True,False
1746,1746,20.545588267989388,194.0991978723696,"[-311.8999938964844, 0.10000610351568184]",True,False
1747,1747,20.55628530602371,194.10989491040436,"[-311.6000061035156, -1.3999938964843182]",True,False
1748,1748,20.568018578306692,194.12162818268735,"[-309.70001220703125, 0.5]",True,False
1749,1749,20.579801123543348,194.13341072792355,"[-311.70001220703125, 0.70001220703125]",True,False
1750,1750,20.591557229633963,194.14516683401462,"[-309.3999938964844, 0.20001220703125]",True,False
1751,1751,20.603405872734584,194.15701547711524,"[-311.3999938964844, 0.70001220703125]",True,False
1752,1752,20.61558019804079,194.16919040331095,"[-311.8999938964844, 0.10000610351568184]",True,False
1753,1753,20.62686580751415,194.18047571233956,"[-311.3999938964844, 0.899993896484375]",True,False
1754,1754,20.638622514494728,194.19223211887538,"[-311.8999938964844, -0.10000610351556816]",True,False
1755,1755,20.6503723112437,194.20398191562435,"[-312.3999938964844, 1.79998779296875]",True,False
1756,1756,20.66209326528815,194.2157028696688,"[-313.29998779296875, -0.5]",True,False
1757,1757,20.675529759361325,194.22913966418673,"[-310.79998779296875, 1.29998779296875]",True,False
1758,1758,20.685664364657896,194.23927396903855,"[-310.3999938964844, 0.70001220703125]",True,False
1759,1759,20.697400941834076,194.25101054621473,"[-312.79998779296875, -0.29998779296869316]",True,False
1760,1760,20.709361350414838,194.26297155568545,"[-311.79998779296875, 0.399993896484375]",True,False
1761,1761,20.720901436666736,194.2745110410474,"[-313.3999938964844, 0.600006103515625]",True,False
1762,1762,20.732656340977883,194.28626594535854,"[-312.6000061035156, -0.20001220703125]",True,False
1763,1763,20.744453608011554,194.2980632123922,"[-313.0, 0.899993896484375]",True,False
1764,1764,20.756247570152027,194.30985747497743,"[-313.5, -1.5]",True,False
1765,1765,20.76798655088669,194.32159615526734,"[-313.5, -0.10000610351556816]",True,False
1766,1766,20.779745060536243,194.3333546649169,"[-313.8999938964844, 0.7999877929688068]",True,False
1767,1767,20.791502969295834,194.34511317456645,"[-311.5, -0.20001220703125]",True,False
1768,1768,20.803299034550037,194.3569086389307,"[-312.5, 0.9999999999999432]",True,False
1769,1769,20.814976724538155,194.36858662936356,"[-313.20001220703125, -0.10000610351556816]",True,False
1770,1770,20.826734633297747,194.38034453812315,"[-313.79998779296875, 0.5]",True,False
1771,1771,20.838493743836807,194.39210334821746,"[-316.1000061035156, -0.7999877929688068]",True,False
1772,1772,20.850303329108556,194.4039129334892,"[-315.20001220703125, 0.29998779296880684]",True,False
1773,1773,20.862057632530195,194.4156678378008,"[-318.20001220703125, -1.2000122070311932]",True,False
1774,1774,20.873775882571408,194.42738578739682,"[-317.20001220703125, -0.29998779296869316]",True,False
1775,1775,20.885538298003667,194.43914820282907,"[-315.70001220703125, 0.70001220703125]",True,False
1776,1776,20.89733226014414,194.45094216496955,"[-317.70001220703125, -1.5]",True,False
1777,1777,20.909105491590253,194.46271539641612,"[-316.1000061035156, -0.600006103515625]",True,False
1778,1778,20.920822539851997,194.47443214423265,"[-314.8999938964844, 0.29998779296880684]",True,False
1779,1779,20.93257894638782,194.48618855076847,"[-315.3999938964844, -0.5]",True,False
1780,1780,20.94435307916865,194.4979626835493,"[-315.3999938964844, 0.399993896484375]",True,False
1781,1781,20.956098970134917,194.50970887496032,"[-316.1000061035156, -0.399993896484375]",True,False
1782,1782,20.967857179339262,194.52146708416467,"[-318.8999938964844, 0.70001220703125]",True,False
1783,1783,20.97961959477152,194.53322919915217,"[-321.0, -0.20001220703125]",True,False
1784,1784,20.991390422659606,194.5450000270398,"[-317.8999938964844, 0.29998779296880684]",True,False
1785,1785,21.003153138536618,194.55676304336203,"[-315.8999938964844, 1.29998779296875]",True,False
1786,1786,21.01489932994764,194.56850923477305,"[-318.20001220703125, -0.600006103515625]",True,False
1787,1787,21.026654234258785,194.5802641390842,"[-317.70001220703125, 0.9999999999999432]",True,False
1788,1788,21.038443088837084,194.5920529936625,"[-316.20001220703125, 0.600006103515625]",True,False
1789,1789,21.050203100710405,194.60381270509106,"[-320.5, -0.70001220703125]",True,False
1790,1790,21.061938175662362,194.61554778004302,"[-315.0, 0.20001220703125]",True,False
1791,1791,21.073728832909637,194.6273390381798,"[-316.8999938964844, 0.0]",True,False
1792,1792,21.085548332861435,194.63915793724163,"[-316.1000061035156, -1.0000000000000568]",True,False
1793,1793,21.097375043489137,194.6509846478698,"[-317.79998779296875, -1.3999938964843182]",True,False
1794,1794,21.10903831212454,194.6626479165052,"[-317.0, -0.20001220703125]",True,False
1795,1795,21.120789611097734,194.6743992154784,"[-316.5, 0.399993896484375]",True,False
1796,1796,21.13254481585409,194.68615442023474,"[-317.79998779296875, 0.20001220703125]",True,False
1797,1797,21.144342683777268,194.69795228815792,"[-319.1000061035156, 1.8999938964844318]",True,False
1798,1798,21.156081364067177,194.70969096844783,"[-317.70001220703125, 0.399993896484375]",True,False
1799,1799,21.167836869268285,194.72144647364894,"[-318.5, 0.29998779296880684]",True,False
1800,1800,21.179593876693616,194.73320348107427,"[-318.20001220703125, -1.600006103515625]",True,False
1801,1801,21.191378525044,194.74498873031416,"[-316.5, -0.899993896484375]",True,False
1802,1802,21.203111797326528,194.7567217021524,"[-316.6000061035156, -3.100006103515625]",True,False
1803,1803,21.21489013633527,194.76850004116113,"[-322.20001220703125, -19.899993896484375]",True,False
1804,1804,21.22663392418781,194.78024382901322,"[-310.20001220703125, -21.600006103515625]",True,False
1805,1805,21.23837200358821,194.79198220885837,"[-315.20001220703125, -19.499999999999943]",True,False
1806,1806,21.250139827027397,194.80375153452178,"[-312.79998779296875, -18.70001220703125]",True,False
1807,1807,21.261914560698187,194.8155253668583,"[-311.70001220703125, -17.299987792968693]",True,False
1808,1808,21.27365264009859,194.8272631458135,"[-312.20001220703125, -15.70001220703125]",True,False
1809,1809,21.285448104463285,194.8390592110677,"[-314.1000061035156, -17.0]",True,False
1810,1810,21.29720901767132,194.85081892249673,"[-314.8999938964844, -17.100006103515682]",True,False
1811,1811,21.30889572100432,194.86250532538452,"[-313.1000061035156, -15.799987792968807]",True,False
1812,1812,21.320656033322393,194.87426563770305,"[-314.20001220703125, -14.200012207031193]",True,False
1813,1813,21.332415444306662,194.88602504868686,"[-317.29998779296875, -16.200012207031193]",True,False
1814,1814,21.34425928028986,194.89786888467052,"[-317.3999938964844, -16.29998779296875]",True,False
1815,1815,21.356030108177947,194.9096403134481,"[-316.5, -15.20001220703125]",True,False
1816,1816,21.36774174843231,194.92135165325772,"[-317.79998779296875, -14.79998779296875]",True,False
1817,1817,21.37950927142674,194.9331188758074,"[-319.5, -16.79998779296875]",True,False
1818,1818,21.39137113410061,194.94499395805406,"[-321.0, -17.0]",True,False
1819,1819,21.403035304070727,194.9566455093409,"[-318.6000061035156, -15.20001220703125]",True,False
1820,1820,21.4147851008197,194.96839470520035,"[-317.0, -15.299987792968693]",True,False
1821,1821,21.42654421135876,194.9801538157394,"[-319.0, -14.399993896484375]",True,False
1822,1822,21.438333967271774,194.99194357165197,"[-319.8999938964844, -15.399993896484375]",True,False
1823,1823,21.450047710639865,195.00365761546527,"[-319.3999938964844, -13.5]",True,False
1824,1824,21.461774974025957,195.01538487885182,"[-321.6000061035156, -14.100006103515625]",True,False
1825,1825,21.473593272198286,195.02720287657894,"[-318.8999938964844, -14.200012207031193]",True,False
1826,1826,21.48534577295095,195.03897070001858,"[-321.20001220703125, -14.600006103515625]",True,False
1827,1827,21.497113295945383,195.05072290032604,"[-320.3999938964844, -12.500000000000057]",True,False
1828,1828,21.508864895363786,195.06247449974444,"[-318.3999938964844, -13.0]",True,False
1829,1829,21.52062911346502,195.07423871784567,"[-320.0, -12.500000000000057]",True,False
1830,1830,21.532386421335104,195.08599602571576,"[-321.70001220703125, -12.79998779296875]",True,False
1831,1831,21.544158451002204,195.09776805538286,"[-319.79998779296875, -10.299987792968807]",True,False
1832,1832,21.55590854819593,195.10951815257658,"[-320.79998779296875, -12.29998779296875]",True,False
1833,1833,21.567724142365023,195.12133404719043,"[-322.6000061035156, -10.299987792968807]",True,False
1834,1834,21.579455011089067,195.13307813548727,"[-319.20001220703125, -10.399993896484375]",True,False
1835,1835,21.59122133230403,195.14483093668468,"[-320.5, -9.600006103515682]",True,False
1836,1836,21.602897520067927,195.15650712444858,"[-322.1000061035156, -10.20001220703125]",True,False
1837,1837,21.6147053026707,195.1683152074961,"[-321.0, -11.100006103515568]",True,False
1838,1838,21.626465014099722,195.18007461847992,"[-323.0, -10.500000000000057]",True,False
1839,1839,21.638252967343305,195.1918625717235,"[-324.5, -10.500000000000057]",True,False
1840,1840,21.650009674323428,195.20363279872163,"[-322.20001220703125, -10.600006103515625]",True,False
1841,1841,21.661749255948052,195.2153588603287,"[-323.1000061035156, -9.999999999999943]",True,False
1842,1842,21.67347471666517,195.22708432104582,"[-325.0, -9.899993896484375]",True,False
1843,1843,21.68534859713236,195.23895850195777,"[-323.5, -11.600006103515682]",True,False
1844,1844,21.697020578668344,195.250630183049,"[-323.3999938964844, -11.0]",True,False
1845,1845,21.708779088317897,195.26238869269855,"[-324.5, -10.700012207031307]",True,False
1846,1846,21.720547212201836,195.27415711702724,"[-324.20001220703125, -11.29998779296875]",True,False
1847,1847,21.732332761886937,195.28594266671234,"[-321.0, -10.100006103515625]",True,False
1848,1848,21.74406272927672,195.29767233365737,"[-325.1000061035156, -8.899993896484318]",True,False
1849,1849,21.755822140260534,195.3094323455307,"[-323.1000061035156, -9.5]",True,False
1850,1850,21.767554811653554,195.3211644160342,"[-326.70001220703125, -11.0]",True,False
1851,1851,21.779312419968846,195.33292202434905,"[-323.1000061035156, -9.399993896484432]",True,False
1852,1852,21.791062817607326,195.34467242198798,"[-325.0, -8.500000000000057]",True,False
1853,1853,21.802820726366917,195.35643063119232,"[-324.1000061035156, -8.899993896484318]",True,False
1854,1854,21.814577433347495,195.3681873381729,"[-322.1000061035156, -9.0]",True,False
1855,1855,21.826338647000284,195.37994825138094,"[-323.3999938964844, -9.70001220703125]",True,False
1856,1856,21.83811368111583,195.39173830773825,"[-324.1000061035156, -10.100006103515625]",True,False
1857,1857,21.849859271637342,195.403468876018,"[-322.29998779296875, -10.20001220703125]",True,False
1858,1858,21.861617180396934,195.4152267847776,"[-323.70001220703125, -9.5]",True,False
1859,1859,21.87350397999262,195.42711358437282,"[-321.70001220703125, -9.100006103515625]",True,False
1860,1860,21.885292834570464,195.43890273939587,"[-325.3999938964844, -10.500000000000057]",True,False
1861,1861,21.89696631833067,195.45057592271132,"[-331.1000061035156, -9.0]",True,False
1862,1862,21.908706801289554,195.4623164056702,"[-330.79998779296875, -2.70001220703125]",True,False
1863,1863,21.920466512718576,195.47407611709878,"[-328.0, -3.399993896484318]",True,False
1864,1864,21.932271591317658,195.4858811956983,"[-329.0, -5.600006103515568]",True,False
1865,1865,21.943997652924736,195.49760725730494,"[-327.29998779296875, -5.399993896484318]",True,False
1866,1866,21.955750454122153,195.50936035894756,"[-330.79998779296875, -5.399993896484318]",True,False
1867,1867,21.967508663326498,195.5211185681519,"[-327.5, -5.200012207031307]",True,False
1868,1868,21.97926236585863,195.53287197023928,"[-327.20001220703125, -4.700012207031193]",True,False
1869,1869,21.991012162607603,195.544622067433,"[-325.79998779296875, -2.499999999999943]",True,False
1870,1870,22.002739125548942,195.55634842948484,"[-326.8999938964844, -2.299987792968693]",True,False
1871,1871,22.01449553208431,195.56810513646496,"[-327.70001220703125, -1.79998779296875]",True,False
1872,1872,22.026253440844357,195.57986304522456,"[-327.3999938964844, -2.100006103515682]",True,False
1873,1873,22.038036887415274,195.59164679224068,"[-328.0, -3.000000000000057]",True,False
1874,1874,22.049775567705183,195.60338517208584,"[-328.3999938964844, -3.000000000000057]",True,False
1875,1875,22.061551202710234,195.61516110753564,"[-325.6000061035156, -1.600006103515625]",True,False
1876,1876,22.073319026149875,195.62692893097528,"[-326.70001220703125, -1.600006103515625]",True,False
1877,1877,22.08516286213353,195.63877276695894,"[-330.1000061035156, -2.0]",True,False
1878,1878,22.096868793935755,195.6504783983164,"[-326.3999938964844, -2.100006103515682]",True,False
1879,1879,22.108627003140555,195.66223690796596,"[-325.8999938964844, -2.0]",True,False
1880,1880,22.120388216793344,195.67399812161875,"[-327.8999938964844, -1.600006103515625]",True,False
1881,1881,22.132188788720214,195.68579869354562,"[-327.29998779296875, -1.70001220703125]",True,False
1882,1882,22.14393467968648,195.6975445845119,"[-325.70001220703125, -0.600006103515625]",True,False
1883,1883,22.155664346631056,195.70927425145646,"[-326.79998779296875, -0.70001220703125]",True,False
1884,1884,22.167422255391102,195.72103185977176,"[-326.5, -2.20001220703125]",True,False
1885,1885,22.1792282353249,195.7328381401503,"[-327.3999938964844, -3.399993896484318]",True,False
1886,1886,22.19096361072161,195.74457351554702,"[-327.1000061035156, -2.600006103515625]",True,False
1887,1887,22.202709201243124,195.75631910606853,"[-326.1000061035156, -2.399993896484375]",True,False
1888,1888,22.214464706443778,195.76807431082443,"[-326.20001220703125, -1.0000000000000568]",True,False
1889,1889,22.22624004100453,195.77984994582994,"[-326.0, -1.5]",True,False
1890,1890,22.237999451988344,195.79160935681375,"[-326.70001220703125, -2.0]",True,False
1891,1891,22.24974684517838,195.80335644955903,"[-327.6000061035156, -2.600006103515625]",True,False
1892,1892,22.261492435699893,195.8151017396358,"[-325.29998779296875, -1.600006103515625]",True,False
1893,1893,22.27324914268047,195.82685874706067,"[-325.70001220703125, -0.7999877929688068]",True,False
1894,1894,22.2850779564219,195.8386878612473,"[-326.5, 0.29998779296880684]",True,False
1895,1895,22.296786592228273,195.85039619660847,"[-325.20001220703125, 0.5]",True,False
1896,1896,22.30854420054311,195.86215380492376,"[-324.70001220703125, 0.70001220703125]",True,False
1897,1897,22.32027687193613,195.87388677676154,"[-325.6000061035156, -0.600006103515625]",True,False
1898,1898,22.33203928736839,195.8856491921938,"[-327.5, -0.5]",True,False
1899,1899,22.343778268103506,195.8973881729289,"[-326.20001220703125, 0.5]",True,False
1900,1900,22.35553167019043,195.90914127457108,"[-325.3999938964844, -0.20001220703125]",True,False
1901,1901,22.367313914982333,195.92092351936253,"[-325.0, 0.5]",True,False
1902,1902,22.379127706481995,195.9327376113074,"[-324.8999938964844, 2.100006103515568]",True,False
1903,1903,22.390820719156636,195.94443062398204,"[-326.3999938964844, 1.79998779296875]",True,False
1904,1904,22.402579228805735,195.9561888331864,"[-324.3999938964844, 1.79998779296875]",True,False
1905,1905,22.414339841569017,195.96794944594967,"[-324.70001220703125, 2.899993896484375]",True,False
1906,1906,22.426141314830147,195.97976594145302,"[-324.5, 1.79998779296875]",True,False
1907,1907,22.437858062647138,195.99146796747254,"[-322.5, 3.899993896484318]",True,False
1908,1908,22.449615670961975,196.00322527534263,"[-323.3999938964844, 2.70001220703125]",True,False
1909,1909,22.461394009970718,196.01500391479613,"[-325.1000061035156, 2.399993896484375]",True,False
1910,1910,22.473252567751388,196.02686217213204,"[-325.70001220703125, 3.29998779296875]",True,False
1911,1911,22.4849741226858,196.0385840275112,"[-321.1000061035156, 2.799987792968693]",True,False
1912,1912,22.49670739496878,196.05031760023894,"[-323.6000061035156, 2.899993896484375]",True,False
1913,1913,22.508465604173125,196.06207550899853,"[-325.29998779296875, 3.29998779296875]",True,False
1914,1914,22.52027068277266,196.07388028715332,"[-324.29998779296875, 4.79998779296875]",True,False
1915,1915,22.532002753276174,196.08561295854633,"[-326.6000061035156, 3.899993896484318]",True,False
1916,1916,22.543748944687195,196.0973588495126,"[-325.0, 4.20001220703125]",True,False
1917,1917,22.555501745884612,196.10911135026527,"[-322.6000061035156, 3.70001220703125]",True,False
1918,1918,22.567241027064483,196.1208509318899,"[-328.1000061035156, 5.100006103515625]",True,False
1919,1919,22.579006446945186,196.13261605132539,"[-326.1000061035156, 3.29998779296875]",True,False
1920,1920,22.590737015224477,196.14434692004988,"[-322.20001220703125, 3.600006103515682]",True,False
1921,1921,22.602497928432513,196.15610753281317,"[-323.5, 4.20001220703125]",True,False
1922,1922,22.61428528078659,196.1678948851668,"[-323.5, 3.600006103515682]",True,False
1923,1923,22.626016149510633,196.1796257538913,"[-324.6000061035156, 4.399993896484375]",True,False
1924,1924,22.637776762273916,196.19138666709932,"[-323.70001220703125, 4.499999999999943]",True,False
1925,1925,22.649535271923014,196.20314487630367,"[-325.29998779296875, 3.79998779296875]",True,False
1926,1926,22.661328933618734,196.21493883844414,"[-323.0, 4.399993896484375]",True,False
1927,1927,22.67320972431753,196.2268400593921,"[-325.5, 2.600006103515625]",True,False
1928,1928,22.68489883120901,196.23850843558967,"[-322.6000061035156, 3.79998779296875]",True,False
1929,1929,22.69662489281609,196.25023449719674,"[-323.79998779296875, 3.200012207031193]",True,False
1930,1930,22.708387007803594,196.2619966121838,"[-326.29998779296875, 0.7999877929688068]",True,False
1931,1931,22.72012418586928,196.27373439113944,"[-324.70001220703125, 3.399993896484318]",True,False
1932,1932,22.73186767327661,196.28547757810202,"[-325.20001220703125, 1.70001220703125]",True,False
1933,1933,22.743644810505884,196.29725441488654,"[-327.6000061035156, 0.600006103515625]",True,False
1934,1934,22.755429759301478,196.30903936368168,"[-324.8999938964844, 2.100006103515568]",True,False
1935,1935,22.76723964501798,196.32085075162286,"[-324.0, 3.600006103515682]",True,False
1936,1936,22.77897411908043,196.33258462479535,"[-324.29998779296875, 2.70001220703125]",True,False
1937,1937,22.790725117608872,196.34433592376854,"[-325.0, 2.399993896484375]",True,False
1938,1938,22.802494743717034,196.35610554987716,"[-326.79998779296875, 2.100006103515568]",True,False
1939,1939,22.81424183646277,196.36785294306765,"[-324.0, 3.200012207031193]",True,False
1940,1940,22.826032493710045,196.3796432998697,"[-326.20001220703125, 2.799987792968693]",True,False
1941,1941,22.837766667327287,196.3913774734874,"[-325.70001220703125, 3.000000000000057]",True,False
1942,1942,22.849526378755854,196.40313748536073,"[-325.0, 2.70001220703125]",True,False
1943,1943,22.86126656127044,196.4148773674301,"[-325.20001220703125, 3.29998779296875]",True,False
1944,1944,22.873007044229325,196.42661754994424,"[-326.29998779296875, 1.600006103515625]",True,False
1945,1945,22.884811822383654,196.43842292898853,"[-324.70001220703125, 2.100006103515568]",True,False
1946,1946,22.89651144484469,196.4501222510048,"[-326.79998779296875, 1.70001220703125]",True,False
1947,1947,22.90828948340868,196.46189998912405,"[-328.29998779296875, 2.70001220703125]",True,False
1948,1948,22.920076835762757,196.4736882428124,"[-326.0, 3.200012207031193]",True,False
1949,1949,22.931878008579133,196.48548851429405,"[-326.79998779296875, 3.399993896484318]",True,False
1950,1950,22.94360827641367,196.49721938301855,"[-327.20001220703125, 1.79998779296875]",True,False
1951,1951,22.955367687397484,196.50897819311285,"[-325.1000061035156, 2.899993896484375]",True,False
1952,1952,22.967226545622907,196.52083765222778,"[-328.79998779296875, 2.399993896484375]",True,False
1953,1953,22.978814402604257,196.53242460787442,"[-326.8999938964844, 2.399993896484375]",True,False
1954,1954,22.990575616257047,196.54418552108245,"[-329.1000061035156, 1.79998779296875]",True,False
1955,1955,23.002342838806726,196.5559530440769,"[-328.0, 0.899993896484375]",True,False
1956,1956,23.01416834765496,196.5677779520356,"[-329.0, 1.70001220703125]",True,False
1957,1957,23.025910933728028,196.57952053810868,"[-329.20001220703125, 2.0]",True,False
1958,1958,23.03766553759442,196.59127514197507,"[-328.70001220703125, 0.9999999999999432]",True,False
