,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011602140558011342,147.51544020640023,"[-288.79998779296875, -19.399993896484375]",True,False
1,1,0.02372577998738734,147.52758157264498,"[-288.79998779296875, -19.20001220703125]",True,False
2,2,0.03500874773266105,147.53884621266593,"[-288.5, -19.299987792968693]",True,False
3,3,0.046773344037490006,147.55061110942523,"[-289.29998779296875, -18.399993896484318]",True,False
4,4,0.05855656852116908,147.56239403345444,"[-290.70001220703125, -19.79998779296875]",True,False
5,5,0.0702857111953108,147.57412347658305,"[-288.8999938964844, -18.399993896484318]",True,False
6,6,0.08203318159377204,147.58587094698152,"[-287.29998779296875, -18.600006103515568]",True,False
7,7,0.09379477335363617,147.59763283919585,"[-285.79998779296875, -17.20001220703125]",True,False
8,8,0.10556327556690803,147.60940104095465,"[-287.5, -17.899993896484375]",True,False
9,9,0.11737744686382712,147.62121521225157,"[-289.1000061035156, -17.399993896484375]",True,False
10,10,0.12907624363373316,147.63291370856695,"[-289.70001220703125, -16.79998779296875]",True,False
11,11,0.14090423583752454,147.64474200122527,"[-290.20001220703125, -18.000000000000057]",True,False
12,12,0.152596122153966,147.6565330375259,"[-290.0, -17.20001220703125]",True,False
13,13,0.16437363800218918,147.66821140338993,"[-289.29998779296875, -17.799987792968807]",True,False
14,14,0.1761514543048861,147.67998921969263,"[-288.1000061035156, -17.399993896484375]",True,False
15,15,0.18787939516101915,147.69171716054876,"[-287.0, -17.600006103515625]",True,False
16,16,0.19966742691667605,147.70350519230442,"[-286.70001220703125, -17.399993896484375]",True,False
17,17,0.21142541322257102,147.71526287815578,"[-286.0, -18.200012207031307]",True,False
18,18,0.2231716818030236,147.72700944719077,"[-285.79998779296875, -17.70001220703125]",True,False
19,19,0.23493507628990073,147.73877284167764,"[-286.29998779296875, -16.899993896484432]",True,False
20,20,0.24676066485773163,147.75059873069995,"[-287.20001220703125, -16.000000000000057]",True,False
21,21,0.2584588607185765,147.76229692656085,"[-287.20001220703125, -17.399993896484375]",True,False
22,22,0.27024208520225557,147.774080451499,"[-286.79998779296875, -18.000000000000057]",True,False
23,23,0.2819793401478137,147.7858174059901,"[-286.20001220703125, -18.70001220703125]",True,False
24,24,0.2937214023653496,147.7975591677531,"[-286.3999938964844, -18.600006103515568]",True,False
25,25,0.3054953127596036,147.80933337860182,"[-285.5, -19.700012207031193]",True,False
26,26,0.31725089542948126,147.82108896127176,"[-286.70001220703125, -19.100006103515682]",True,False
27,27,0.32902360400578345,147.83286136939353,"[-212.10000610351562, -27.600006103515625]",False,False
28,28,0.3409128889270505,147.84475155567827,"[-190.20001220703125, -27.600006103515625]",False,False
29,29,0.35252425343816185,147.85636231928038,"[-198.70001220703125, -26.70001220703125]",False,False
30,30,0.36433662200806793,147.8681743873958,"[-193.39999389648438, -26.899993896484375]",False,False
31,31,0.37604473286739903,147.87988249825514,"[-191.79998779296875, -28.0]",False,False
32,32,0.38784358098490657,147.89168194728165,"[-191.20001220703125, -26.5]",False,False
33,33,0.399581436839469,147.9034207044997,"[-190.39999389648438, -26.5]",False,False
34,34,0.4113865945014936,147.9152246603437,"[-188.70001220703125, -24.29998779296875]",False,False
35,35,0.42309891172374137,147.92693667711148,"[-187.89999389648438, -25.899993896484318]",False,False
36,36,0.4348923516603236,147.9387304175026,"[-187.5, -26.70001220703125]",False,False
37,37,0.44667797977996315,147.95051574516776,"[-189.10000610351562, -26.20001220703125]",False,False
38,38,0.45838759291177666,147.96222535829952,"[-189.39999389648438, -26.799987792968693]",False,False
39,39,0.47012905422030826,147.97396681960805,"[-188.70001220703125, -26.20001220703125]",False,False
40,40,0.48189335007060663,147.98573171636735,"[-187.5, -27.899993896484318]",False,False
41,41,0.4936750722818033,147.99751313812408,"[-187.20001220703125, -27.79998779296875]",False,False
42,42,0.5054120267728877,148.0092494917061,"[-187.20001220703125, -28.0]",False,False
43,43,0.5171718158057388,148.02100958119348,"[-188.10000610351562, -28.899993896484375]",False,False
44,44,0.5289307034751118,148.03276846886286,"[-188.79998779296875, -28.899993896484375]",False,False
45,45,0.5407520856799692,148.0446054747016,"[-188.89999389648438, -29.399993896484375]",False,False
46,46,0.5524866365350931,148.05632440192284,"[-188.0, -28.799987792968807]",False,False
47,47,0.5642079673922353,148.0680454323255,"[-187.39999389648438, -29.100006103515625]",False,False
48,48,0.5759782723325202,148.0798157372658,"[-187.0, -28.70001220703125]",False,False
49,49,0.5877272450035207,148.09156501039126,"[-187.10000610351562, -29.200012207031193]",False,False
50,50,0.5995029581247309,148.10334072351247,"[-187.20001220703125, -30.600006103515625]",False,False
