,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011580055885133334,2.3899597392064607,"[-317.5, 2.20001220703125]",True,False
1,1,0.02398368536523776,2.402364570501959,"[-318.8999938964844, 3.100006103515625]",True,False
2,2,0.03502295466205396,2.4134035393435624,"[-316.3999938964844, 3.5]",True,False
3,3,0.04673433885182021,2.4251149235351477,"[-313.1000061035156, 3.5]",True,False
4,4,0.05851092149168835,2.436891506175016,"[-312.6000061035156, 3.79998779296875]",True,False
5,5,0.07026977736313711,2.448650061593071,"[-312.3999938964844, 4.700012207031307]",True,False
6,6,0.0820259291522234,2.460406513835551,"[-312.6000061035156, 4.399993896484375]",True,False
7,7,0.09376886097925308,2.472149145209187,"[-312.20001220703125, 3.399993896484318]",True,False
8,8,0.10553462728785235,2.483915211969361,"[-312.70001220703125, 2.0]",True,False
9,9,0.11730790493675158,2.4956881891648663,"[-312.20001220703125, 2.20001220703125]",True,False
10,10,0.1291313583515148,2.507511342126236,"[-313.20001220703125, 2.600006103515625]",True,False
11,11,0.14081660307056154,2.519197187753889,"[-315.1000061035156, 3.600006103515682]",True,False
12,12,0.15257936484158563,2.5309596490697004,"[-315.0, 3.29998779296875]",True,False
13,13,0.16436315836836002,2.5427437430516875,"[-314.79998779296875, 3.899993896484318]",True,False
14,14,0.17618901541391097,2.5545692996420257,"[-314.20001220703125, 3.79998779296875]",True,False
15,15,0.18797791665383556,2.566358501337163,"[-313.8999938964844, 4.299987792968807]",True,False
16,16,0.19963131328222516,2.5780121984189464,"[-314.5, 3.100006103515625]",True,False
17,17,0.21143433584620652,2.5898146200761403,"[-313.5, 2.899993896484375]",True,False
18,18,0.22321873028340633,2.601599314964915,"[-312.5, 1.3999938964844318]",True,False
19,19,0.23495084577734815,2.6133317309140693,"[-313.1000061035156, 1.2000122070313068]",True,False
20,20,0.24671060301079706,2.6250911876941245,"[-312.29998779296875, 2.500000000000057]",True,False
21,21,0.2584186822095944,2.6367995673463156,"[-325.8999938964844, -8.500000000000057]",True,False
22,22,0.27021509479345696,2.648595979930178,"[-323.5, -13.600006103515682]",True,False
23,23,0.28193669440770464,2.660317579544426,"[-323.5, -11.5]",True,False
24,24,0.29369795390994113,2.672078238139875,"[-322.5, -10.899993896484318]",True,False
25,25,0.3055024787427101,2.683882762972644,"[-322.8999938964844, -11.0]",True,False
26,26,0.3172625364295527,2.6956428206594865,"[-323.1000061035156, -10.399993896484375]",True,False
27,27,0.3289775260636816,2.707373133431247,"[-325.0, -9.999999999999943]",True,False
28,28,0.3407426914636744,2.719123276147002,"[-327.0, -10.100006103515625]",True,False
29,29,0.3525054532346985,2.730886037918026,"[-324.6000061035156, -9.899993896484375]",True,False
30,30,0.36430997806746745,2.742690262295582,"[-321.70001220703125, -9.70001220703125]",True,False
31,31,0.37605441216146573,2.7544346963913995,"[-322.20001220703125, -8.500000000000057]",True,False
32,32,0.38780635759940196,2.7661869422827294,"[-322.79998779296875, -8.600006103515625]",True,False
33,33,0.3995763302591513,2.777957515849266,"[-322.3999938964844, -9.100006103515625]",True,False
34,34,0.41130393894854933,2.7896848240834515,"[-322.5, -9.399993896484432]",True,False
35,35,0.4231165760302247,2.801497461166946,"[-318.6000061035156, -6.100006103515682]",True,False
36,36,0.4348222516000533,2.813202535829987,"[-317.5, -7.200012207031307]",True,False
