,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011597445970437548,32.32383093557655,"[-308.0, 4.0]",True,False
1,1,0.023380026606901083,32.33561471799567,"[-308.1000061035156, 1.70001220703125]",True,False
2,2,0.03502440220290737,32.34725849270035,"[-307.70001220703125, 1.3999938964844318]",True,False
3,3,0.046785951637502876,32.35902034258015,"[-308.8999938964844, 2.0]",True,False
4,4,0.058547501072098385,32.37078159156954,"[-309.0, 2.299987792968693]",True,False
5,5,0.07030694738659804,32.38254103788404,"[-309.6000061035156, 2.799987792968693]",True,False
6,6,0.08206669414721546,32.394300784644656,"[-311.5, 3.5]",True,False
7,7,0.09383455294209853,32.40606894388566,"[-309.8999938964844, 2.899993896484375]",True,False
8,8,0.10560481530319521,32.417839206246754,"[-310.20001220703125, 2.600006103515625]",True,False
9,9,0.11740542268489662,32.42963951318234,"[-311.8999938964844, 1.3999938964844318]",True,False
10,10,0.1291101878741756,32.441344578817734,"[-311.20001220703125, 0.10000610351568184]",True,False
11,11,0.14090118099193205,32.45313557193458,"[-311.3999938964844, 0.0]",True,False
12,12,0.15271020085401688,32.464944892242784,"[-310.79998779296875, -1.29998779296875]",True,False
13,13,0.16437650898842548,32.476610899931075,"[-310.5, -1.5]",True,False
14,14,0.17612423791888432,32.48835862886244,"[-311.6000061035156, 0.9999999999999432]",True,False
15,15,0.18789660340007686,32.50013069389752,"[-311.0, -1.100006103515625]",True,False
16,16,0.19964192876523157,32.51187631970788,"[-311.0, -1.2000122070311932]",True,False
17,17,0.21137673852899752,32.52361112947165,"[-310.5, -2.70001220703125]",True,False
18,18,0.2231190594366126,32.53535345037926,"[-310.79998779296875, -3.200012207031307]",True,False
19,19,0.2349316846466536,32.54716637603542,"[-311.70001220703125, -2.499999999999943]",True,False
20,20,0.24671666884933074,32.55897058876599,"[-310.8999938964844, -2.799987792968807]",True,False
21,21,0.2584571870820582,32.57069277980827,"[-309.5, -2.899993896484375]",True,False
22,22,0.2702079204700567,32.58244291230494,"[-308.79998779296875, -2.499999999999943]",True,False
23,23,0.2819634609904824,32.59419845282446,"[-309.70001220703125, 0.29998779296880684]",True,False
24,24,0.29374964697581163,32.605984939255904,"[-309.29998779296875, 0.70001220703125]",True,False
25,25,0.30550759106154146,32.617742883341634,"[-309.0, 0.10000610351568184]",True,False
26,26,0.31730339131081564,32.62954018581968,"[-308.70001220703125, -2.0]",True,False
27,27,0.32901206229507807,32.64124705412996,"[-308.8999938964844, -1.600006103515625]",True,False
28,28,0.3408421133590309,32.65307770608524,"[-308.3999938964844, -2.299987792968693]",True,False
29,29,0.3526087703712619,32.664844062651355,"[-307.70001220703125, -1.2000122070311932]",True,False
30,30,0.36438804610497755,32.67662303793895,"[-309.0, -2.899993896484375]",True,False
31,31,0.37607899079011986,32.68831428307021,"[-308.79998779296875, -1.100006103515625]",True,False
32,32,0.3878426433448112,32.70007823607102,"[-308.8999938964844, 0.20001220703125]",True,False
33,33,0.39960960080316,32.711844592638045,"[-309.3999938964844, -0.29998779296869316]",True,False
34,34,0.41138617252545373,32.72362116435943,"[-308.1000061035156, -2.20001220703125]",True,False
35,35,0.4231465201764877,32.73538181245749,"[-307.8999938964844, -2.799987792968807]",True,False
36,36,0.43492970170518674,32.74716499398528,"[-308.79998779296875, -3.29998779296875]",True,False
37,37,0.4466951569347657,32.758931050106185,"[-308.8999938964844, -2.70001220703125]",True,False
38,38,0.4584209533259127,32.770656245606006,"[-310.29998779296875, -3.100006103515625]",True,False
39,39,0.4701662786910674,32.78240157097116,"[-309.1000061035156, -3.600006103515568]",True,False
40,40,0.4819146085128523,32.79415020123906,"[-308.8999938964844, -3.79998779296875]",True,False
41,41,0.493696287811872,32.80593127964676,"[-308.0, -4.499999999999943]",True,False
42,42,0.5054488238747581,32.81768411615485,"[-305.8999938964844, -3.100006103515625]",True,False
43,43,0.51720346305774,32.82943755355427,"[-307.3999938964844, -0.10000610351556816]",True,False
44,44,0.5289451830731196,32.84117927357056,"[-307.5, 0.10000610351568184]",True,False
45,45,0.5407118400853506,32.85294593058279,"[-308.5, -0.899993896484375]",True,False
46,46,0.5526173030302743,32.86485169397383,"[-307.5, -1.3999938964843182]",True,False
47,47,0.564217212656331,32.87645160359898,"[-307.6000061035156, -4.399993896484375]",True,False
48,48,0.5759847710060058,32.88821886150345,"[-309.29998779296875, -4.0]",True,False
49,49,0.5877484235606971,32.89998251405814,"[-307.29998779296875, -5.70001220703125]",True,False
50,50,0.5994997578400216,32.91173414878358,"[-306.0, -5.100006103515625]",True,False
51,51,0.6112471863252722,32.92348157726792,"[-305.20001220703125, -5.000000000000057]",True,False
52,52,0.6230054308571198,32.93524012224589,"[-304.6000061035156, -5.899993896484375]",True,False
53,53,0.6347801999045259,32.947014590847175,"[-305.3999938964844, -6.0]",True,False
54,54,0.6465423502304475,32.9587767411731,"[-303.70001220703125, -6.600006103515625]",True,False
55,55,0.6583681950542086,32.97060228555074,"[-304.8999938964844, -5.70001220703125]",True,False
56,56,0.6700720589060438,32.9823064498496,"[-305.20001220703125, -4.20001220703125]",True,False
57,57,0.6818333078954311,32.994068600175524,"[-306.70001220703125, -3.200012207031307]",True,False
58,58,0.6936699687648797,33.005904960599764,"[-306.5, -4.0]",True,False
59,59,0.7053936620368404,33.01762925476305,"[-305.0, -3.399993896484318]",True,False
60,60,0.717135982943546,33.02937067433231,"[-307.20001220703125, -3.29998779296875]",True,False
61,61,0.7288924248014155,33.04112771708151,"[-306.20001220703125, -3.399993896484318]",True,False
62,62,0.7406717005342216,33.05290579103166,"[-303.6000061035156, -4.700012207031193]",True,False
63,63,0.7524119183217408,33.064661932443414,"[-304.29998779296875, -4.20001220703125]",True,False
64,64,0.7641476294229506,33.07638171991948,"[-305.20001220703125, -4.399993896484375]",True,False
65,65,0.7759160891091597,33.0881501796066,"[-304.6000061035156, -4.100006103515682]",True,False
66,66,0.7876677238346019,33.09990181433204,"[-304.3999938964844, -5.399993896484318]",True,False
67,67,0.7994307754979673,33.11166486599541,"[-304.3999938964844, -5.899993896484375]",True,False
68,68,0.8112028405339515,33.12343693103139,"[-304.8999938964844, -3.100006103515625]",True,False
69,69,0.8229481658981967,33.13518225639564,"[-302.5, -5.200012207031307]",True,False
70,70,0.8347154238026633,33.146949514300104,"[-301.79998779296875, -5.399993896484318]",True,False
71,71,0.8464595473842564,33.1586936378817,"[-301.5, -4.600006103515625]",True,False
72,72,0.858222298601504,33.170456389098945,"[-302.29998779296875, -6.899993896484375]",True,False
73,73,0.8699835475908912,33.18221793853354,"[-303.0, -7.29998779296875]",True,False
74,74,0.8817559130720838,33.193990003569525,"[-304.0, -5.5]",True,False
75,75,0.8935111531463917,33.20574554408904,"[-303.8999938964844, -5.70001220703125]",True,False
76,76,0.9052657923293737,33.21751730867982,"[-305.0, -4.499999999999943]",True,False
77,77,0.9170324493416047,33.229266539839045,"[-303.0, -5.600006103515568]",True,False
78,78,0.9288222406757995,33.24105663161936,"[-304.1000061035156, -6.600006103515625]",True,False
79,79,0.9405837901103951,33.252818181053954,"[-303.79998779296875, -6.299987792968807]",True,False
80,80,0.9524384777250816,33.26467467134262,"[-303.6000061035156, -7.399993896484432]",True,False
81,81,0.9640615216731021,33.27629591261575,"[-303.3999938964844, -7.799987792968693]",True,False
82,82,0.9758432009721218,33.28807759191568,"[-302.3999938964844, -6.0]",True,False
83,83,0.9876642386643653,33.299898629607014,"[-302.3999938964844, -5.79998779296875]",True,False
84,84,0.9993807212376851,33.311614811735126,"[-301.8999938964844, -7.799987792968693]",True,False
85,85,1.011126347048048,33.3233607379907,"[-301.1000061035156, -7.600006103515568]",True,False
86,86,1.0228695692921974,33.335103960235756,"[-300.79998779296875, -7.399993896484432]",True,False
87,87,1.0346416343281817,33.34687602527174,"[-301.20001220703125, -6.600006103515625]",True,False
88,88,1.046381852115701,33.35861624305835,"[-301.20001220703125, -7.399993896484432]",True,False
89,89,1.0581626300772768,33.370397021020835,"[-300.6000061035156, -6.499999999999943]",True,False
90,90,1.069905551876218,33.382140243264985,"[-300.29998779296875, -7.799987792968693]",True,False
91,91,1.0816707066596791,33.39390509760324,"[-299.8999938964844, -8.100006103515625]",True,False
92,92,1.0934205387111433,33.40565492965379,"[-299.6000061035156, -6.399993896484375]",True,False
93,93,1.105181787699621,33.41741617864318,"[-299.3999938964844, -8.600006103515625]",True,False
94,94,1.1169430366890083,33.42917742763166,"[-299.70001220703125, -7.600006103515568]",True,False
95,95,1.128713299050105,33.440947389547546,"[-301.29998779296875, -6.700012207031193]",True,False
96,96,1.1404598261979118,33.45269421714056,"[-301.29998779296875, -7.600006103515568]",True,False
97,97,1.1522204742950635,33.464454564792504,"[-300.8999938964844, -8.600006103515625]",True,False
98,98,1.1639862299707602,33.47622062091341,"[-300.20001220703125, -9.20001220703125]",True,False
99,99,1.1757573936683912,33.48799148416583,"[-297.70001220703125, -9.100006103515625]",True,False
100,100,1.187554395701227,33.499788786643876,"[-298.3999938964844, -7.899993896484375]",True,False
101,101,1.1992642684681414,33.5114986594117,"[-297.79998779296875, -6.499999999999943]",True,False
102,102,1.2110495531169363,33.5232842445057,"[-299.1000061035156, -6.600006103515625]",True,False
103,103,1.2227936766985295,33.53502806764118,"[-297.79998779296875, -6.499999999999943]",True,False
104,104,1.2346315393515397,33.54686562984898,"[-297.29998779296875, -6.299987792968807]",True,False
105,105,1.246330896517975,33.558565287460624,"[-297.1000061035156, -6.79998779296875]",True,False
106,106,1.258057894691774,33.57029228563533,"[-295.6000061035156, -7.0]",True,False
