,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011592576501243457,239.0610153949142,"[-283.70001220703125, -47.5999755859375]",False,False
1,1,0.023499463080042915,239.0729373044387,"[-283.20001220703125, -48.20001220703131]",False,False
2,2,0.03502807187715007,239.0844520921255,"[-283.29998779296875, -48.29998779296875]",False,False
3,3,0.04679824964659929,239.0962225703538,"[-283.20001220703125, -47.9000244140625]",False,False
4,4,0.058577140724992205,239.10800116097334,"[-283.29998779296875, -48.00000000000006]",False,False
5,5,0.07032298132162396,239.11974730202883,"[-283.20001220703125, -48.40002441406244]",False,False
6,6,0.08208654899499379,239.13151117016105,"[-283.8999938964844, -49.20001220703125]",False,False
7,7,0.0938519194219225,239.14327563921097,"[-283.70001220703125, -49.20001220703125]",False,False
8,8,0.10564433115132488,239.15506865185853,"[-283.20001220703125, -50.40002441406256]",False,False
9,9,0.11746228188940222,239.1668866025966,"[-284.29998779296875, -49.5999755859375]",False,False
10,10,0.1291239939882871,239.17854801423664,"[-285.1000061035156, -48.00000000000006]",False,False
11,11,0.14088936441521582,239.19031338466357,"[-285.3999938964844, -46.5999755859375]",True,False
12,12,0.15270310872847404,239.20212742943568,"[-284.5, -47.49999999999994]",False,False
13,13,0.16442010526907325,239.21385914846314,"[-284.6000061035156, -48.20001220703131]",False,False
14,14,0.17616534494800362,239.22558936519636,"[-283.70001220703125, -49.4000244140625]",False,False
15,15,0.1879523484171841,239.23737636866554,"[-284.0, -48.20001220703131]",False,False
16,16,0.19975467529093294,239.24917899599814,"[-284.0, -47.79998779296881]",False,False
17,17,0.2114632589818939,239.26088788014795,"[-283.79998779296875, -48.5999755859375]",False,False
18,18,0.22320579453071332,239.27262951432022,"[-284.20001220703125, -47.0]",False,False
19,19,0.23496996312178453,239.28439398337014,"[-284.29998779296875, -47.0]",False,False
20,20,0.24674014089123375,239.2961641611396,"[-285.29998779296875, -45.79998779296881]",True,False
21,21,0.25850701361287065,239.30793133432007,"[-284.8999938964844, -46.0999755859375]",True,False
22,22,0.27026096660029,239.3196846863898,"[-285.3999938964844, -46.29998779296875]",True,False
23,23,0.282014018211612,239.33143773800066,"[-285.6000061035156, -47.0]",False,False
24,24,0.29379411112540765,239.34321753045606,"[-285.70001220703125, -45.59997558593756]",True,False
25,25,0.30555978201118705,239.35498440317724,"[-285.8999938964844, -46.20001220703119]",True,False
26,26,0.31729090012095185,239.36671461991045,"[-285.8999938964844, -44.90002441406256]",True,False
27,27,0.3290667866099284,239.37849050639943,"[-285.70001220703125, -44.5999755859375]",True,False
28,28,0.3408171340906847,239.39024115433904,"[-286.0, -45.9000244140625]",True,False
29,29,0.3526567178710138,239.40208043766052,"[-286.1000061035156, -45.29998779296869]",True,False
30,30,0.3643355561284807,239.41375957637683,"[-283.8999938964844, -45.9000244140625]",True,False
31,31,0.3761264655636296,239.42555048581198,"[-329.20001220703125, -66.5999755859375]",False,False
32,32,0.3878759116673791,239.43730023237458,"[-333.3999938964844, -83.5999755859375]",False,False
33,33,0.3996632155954103,239.4490875363026,"[-324.3999938964844, -75.70001220703125]",False,False
34,34,0.41133664559265526,239.46076096629986,"[-325.70001220703125, -74.79998779296875]",False,False
35,35,0.42313716971329995,239.47256088950235,"[-328.1000061035156, -77.09997558593744]",False,False
36,36,0.4348950286666877,239.4843193493739,"[-329.1000061035156, -78.0999755859375]",False,False
37,37,0.447100270953797,239.49652519257916,"[-330.1000061035156, -78.5]",False,False
38,38,0.4588370977830891,239.5082617189496,"[-330.79998779296875, -78.5]",False,False
39,39,0.4705904498532618,239.52001597239587,"[-331.6000061035156, -79.9000244140625]",False,False
40,40,0.48237114368475886,239.53179636576897,"[-331.70001220703125, -80.29998779296875]",False,False
41,41,0.4941329086045698,239.54355813068878,"[-331.20001220703125, -81.49999999999994]",False,False
42,42,0.505867031303751,239.55530607449782,"[-330.6000061035156, -80.5]",False,False
43,43,0.5176203833734689,239.56704410316297,"[-329.5, -82.0999755859375]",False,False
44,44,0.5294560611878296,239.57888008143618,"[-329.5, -80.59997558593744]",False,False
45,45,0.5411418100006813,239.59056583024903,"[-329.1000061035156, -81.09997558593756]",False,False
46,46,0.5529062790506032,239.60233029929896,"[-328.29998779296875, -81.90002441406244]",False,False
47,47,0.5646590302026198,239.61408335090982,"[-328.6000061035156, -81.90002441406244]",False,False
48,48,0.5764262033831073,239.62585022363146,"[-328.6000061035156, -81.90002441406244]",False,False
49,49,0.5881846632546512,239.6376080825853,"[-329.20001220703125, -81.09997558593756]",False,False
50,50,0.5999464281744622,239.64937044842281,"[-328.20001220703125, -81.90002441406244]",False,False
51,51,0.6117178077797689,239.66114152756927,"[-329.6000061035156, -82.70001220703125]",False,False
52,52,0.6235054121666508,239.67292973287385,"[-330.29998779296875, -82.7999877929687]",False,False
53,53,0.63522240870725,239.6846464289556,"[-331.1000061035156, -83.20001220703125]",False,False
