,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.01163011146854842,216.07707658564686,"[-254.5, -7.600006103515568]",True,False
1,1,0.024207102724176366,216.08965447826267,"[-253.20001220703125, -6.499999999999943]",True,False
2,2,0.03503845807063044,216.10048523270234,"[-253.60000610351562, -8.0]",True,False
3,3,0.04681023345256108,216.11225700808427,"[-252.79998779296875, -6.0]",True,False
4,4,0.05856398161267862,216.1240107562444,"[-253.89999389648438, -7.0]",True,False
5,5,0.07031111979085836,216.13575819487596,"[-253.79998779296875, -6.700012207031193]",True,False
6,6,0.08208019108860753,216.14752696572032,"[-252.70001220703125, -6.700012207031193]",True,False
7,7,0.09385917735926341,216.15930715380455,"[-251.79998779296875, -5.5]",True,False
8,8,0.10567632124366355,216.17112429768895,"[-251.89999389648438, -6.100006103515682]",True,False
9,9,0.11739822131494293,216.18284649821362,"[-252.70001220703125, -5.29998779296875]",True,False
10,10,0.12919703752777423,216.19464501397306,"[-252.39999389648438, -4.79998779296875]",True,False
11,11,0.1409054171781463,216.20635369408046,"[-251.20001220703125, -7.399993896484432]",False,False
12,12,0.15264624583141995,216.21809302046313,"[-250.70001220703125, -6.299987792968807]",False,False
13,13,0.164459183368308,216.22990625844977,"[-251.20001220703125, -6.299987792968807]",False,False
14,14,0.17616576029831776,216.24161253493003,"[-254.39999389648438, -7.100006103515625]",True,False
15,15,0.1879324279652792,216.25337950305038,"[-250.70001220703125, -5.100006103515625]",False,False
16,16,0.1997132169562974,216.265159991588,"[-251.89999389648438, -7.29998779296875]",True,False
17,17,0.21154057627063594,216.27698735090235,"[-251.5, -6.600006103515625]",False,False
18,18,0.22325075864500832,216.2886978337301,"[-251.0, -6.0]",False,False
19,19,0.23497175735246856,216.30041883243757,"[-252.0, -5.899993896484375]",True,False
20,20,0.24669485923732282,216.31214193432243,"[-250.20001220703125, -6.700012207031193]",False,False
21,21,0.2584684373396158,216.3239158128781,"[-250.89999389648438, -6.79998779296875]",False,False
22,22,0.27019003695386345,216.33563741249236,"[-250.5, -7.200012207031307]",False,False
23,23,0.2819699245847005,216.3474169996698,"[-250.0, -7.899993896484375]",False,False
24,24,0.29377174533510697,216.3592188204202,"[-252.0, -8.600006103515625]",True,False
25,25,0.30557957515702583,216.37102695069552,"[-249.29998779296875, -8.500000000000057]",False,False
26,26,0.3173225069840555,216.38277018297595,"[-249.29998779296875, -8.399993896484375]",False,False
27,27,0.3291666917029943,216.3946149686053,"[-249.79998779296875, -6.399993896484375]",False,False
28,28,0.34082940239750315,216.40627767929618,"[-249.89999389648438, -7.200012207031307]",False,False
29,29,0.35262641588633414,216.41807409187822,"[-249.5, -6.600006103515625]",False,False
