,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011580146019696258,91.57303638493977,"[265.29998779296875, -226.00000000000006]",False,False
1,1,0.024091337920253864,91.58554937956069,"[265.20001220703125, -225.0]",False,False
2,2,0.035043776100792456,91.59650121683444,"[263.4000244140625, -226.59997558593747]",False,False
3,3,0.046761770274315495,91.60821921100796,"[265.4000244140625, -225.0]",False,False
4,4,0.05856599465187173,91.6200246371991,"[261.9000244140625, -226.79998779296875]",False,False
5,5,0.07030922693229513,91.63176726857273,"[262.5999755859375, -227.2999877929687]",False,False
6,6,0.08211194904288277,91.64357029113671,"[263.0999755859375, -229.20001220703125]",False,False
7,7,0.09381071417737985,91.65526905627485,"[254.9000244140625, -229.70001220703122]",False,False
8,8,0.10559300543900463,91.66705134753283,"[209.5, -237.90002441406256]",False,False
9,9,0.11735636811499717,91.67881440975907,"[225.79998779296875, -233.50000000000006]",False,False
10,10,0.12920566054890514,91.69066490400292,"[223.0999755859375, -235.90002441406244]",False,False
11,11,0.14087377940813894,91.70233122014179,"[224.29998779296875, -237.5999755859375]",False,False
12,12,0.15263203437280026,91.71408947510645,"[222.70001220703125, -237.50000000000003]",False,False
13,13,0.16438938797728042,91.72584682871093,"[223.5, -237.79998779296875]",False,False
14,14,0.17616957606151118,91.73762671634177,"[223.70001220703125, -237.7000122070313]",False,False
15,15,0.18790109064866556,91.7493780608711,"[223.0999755859375, -238.49999999999997]",False,False
16,16,0.19965844425314572,91.76111678634697,"[223.5999755859375, -239.5999755859375]",False,False
17,17,0.2114404350577388,91.77289847669817,"[223.5999755859375, -239.70001220703128]",False,False
18,18,0.2232837184164964,91.78474266141711,"[221.4000244140625, -241.0999755859375]",False,False
19,19,0.23495874771106173,91.7964164888981,"[222.29998779296875, -240.0]",False,False
20,20,0.2466836523162783,91.80814079259653,"[223.79998779296875, -240.09997558593744]",False,False
21,21,0.2584740558231715,91.81993209746724,"[223.0999755859375, -239.5999755859375]",False,False
22,22,0.2702434275779524,91.83170056785457,"[221.20001220703125, -238.29998779296872]",False,False
23,23,0.28197794669904397,91.8434350869793,"[223.9000244140625, -241.00000000000006]",False,False
24,24,0.2937566325163061,91.85521407324995,"[224.0, -240.29998779296872]",False,False
25,25,0.3054965598057606,91.86695400053941,"[223.70001220703125, -240.20001220703125]",False,False
26,26,0.31729567647198564,91.87875281675224,"[223.79998779296875, -238.70001220703125]",False,False
27,27,0.32901787699665874,91.89047501727327,"[204.0999755859375, -248.2999877929688]",False,False
28,28,0.34079536099670804,91.90225250127696,"[193.5, -261.79998779296875]",False,False
29,29,0.35253889373052516,91.91399603401078,"[198.79998779296875, -258.5999755859375]",False,False
30,30,0.3643172790907556,91.9257750202778,"[198.9000244140625, -258.0999755859375]",False,False
31,31,0.37607553405541694,91.93753267433567,"[199.5999755859375, -260.40002441406256]",False,False
32,32,0.3878088513665716,91.94926569119343,"[200.5999755859375, -260.40002441406256]",False,False
33,33,0.3995827299222583,91.96104107201609,"[200.5, -259.70001220703125]",False,False
34,34,0.411399272903509,91.97285731454394,"[201.20001220703125, -259.2999877929687]",False,False
35,35,0.42320590091185295,91.98466454345908,"[201.5999755859375, -260.9000244140625]",False,False
36,36,0.4348647057049675,91.99632304780243,"[202.0, -260.70001220703125]",False,False
37,37,0.44662566475381027,92.00808430730103,"[202.5, -261.4000244140625]",False,False
38,38,0.4583974401357409,92.01985548177618,"[202.9000244140625, -263.5999755859375]",False,False
39,39,0.47019235045081587,92.03165069254464,"[203.0, -262.40002441406256]",False,False
40,40,0.48199747618855326,92.04345641919281,"[200.9000244140625, -261.5999755859375]",False,False
41,41,0.49370795901995734,92.05516600066039,"[202.5, -259.20001220703125]",False,False
42,42,0.5054448817718367,92.06690412522948,"[202.5999755859375, -262.20001220703125]",False,False
43,43,0.5172503079666058,92.07870865006043,"[202.29998779296875, -261.09997558593756]",False,False
44,44,0.5289941411538166,92.09045308415443,"[202.0, -260.0999755859375]",False,False
45,45,0.5407073280657642,92.10216597061299,"[201.5, -259.5999755859375]",False,False
46,46,0.5524953279455076,92.11395427094612,"[200.5999755859375, -259.09997558593756]",False,False
47,47,0.5643070636651828,92.12576540576265,"[200.79998779296875, -260.29998779296875]",False,False
48,48,0.5760436859673064,92.13750262896792,"[202.0999755859375, -263.20001220703125]",False,False
49,49,0.5878034431989363,92.14926178529277,"[203.9000244140625, -263.20001220703125]",False,False
50,50,0.5995923444424989,92.16105068653633,"[204.29998779296875, -263.20001220703125]",False,False
51,51,0.6113256617500156,92.17278430429724,"[203.9000244140625, -262.40002441406256]",False,False
52,52,0.6230803112703143,92.18454105699493,"[203.29998779296875, -263.79998779296875]",False,False
53,53,0.6348001081641996,92.19625875071142,"[201.70001220703125, -262.59997558593744]",False,False
54,54,0.6465499504265608,92.20800829252039,"[216.9000244140625, -210.20001220703125]",False,False
55,55,0.658349968452967,92.2198083105468,"[161.0, -446.59997558593756]",False,False
56,56,0.6701082234176283,92.23156686596485,"[-48.0, -754.5]",False,False
57,57,0.6818295225784823,92.24328936694292,"(99999, 99999)",False,False
58,58,0.6936175224582257,92.25507616500909,"(99999, 99999)",False,False
59,59,0.7054187423018448,92.26687828620925,"(99999, 99999)",False,False
60,60,0.7172265721237636,92.27868521467462,"(99999, 99999)",False,False
61,61,0.7289713066747936,92.29043024967541,"(99999, 99999)",False,False
62,62,0.74068779857771,92.30214674157833,"[-489.6999969482422, -508.4000244140624]",False,False
63,63,0.7524598744093964,92.31391821650686,"[-422.0, -339.9000244140625]",False,False
64,64,0.7642298470709648,92.32568848961819,"[-350.20001220703125, -178.5]",False,False
65,65,0.7759376258145494,92.3373965688188,"[-320.3999938964844, -72.90002441406256]",False,False
66,66,0.7876832617257605,92.34914190427298,"[-315.0, 11.5]",True,False
67,67,0.7994631493565976,92.36092239281061,"[-300.79998779296875, -25.899993896484318]",True,False
68,68,0.8112559564942785,92.37271429858811,"[-303.6000061035156, -51.79998779296875]",False,False
69,69,0.82296283388132,92.38443710001957,"[-301.3999938964844, -54.20001220703125]",False,False
70,70,0.8347186852151935,92.39617702730902,"[-301.6000061035156, -52.0]",False,False
71,71,0.8464751374594925,92.40793378000672,"[-303.8999938964844, -50.20001220703131]",False,False
72,72,0.858286572725774,92.4197449148196,"[-302.70001220703125, -48.9000244140625]",False,False
73,73,0.8700766757829115,92.43153561878353,"[-301.29998779296875, -51.79998779296875]",False,False
74,74,0.8818132980813971,92.44327194062862,"[-301.8999938964844, -51.79998779296875]",False,False
75,75,0.8935433103979449,92.4550019529488,"[-300.79998779296875, -51.5999755859375]",False,False
76,76,0.9053574497484078,92.46681639275266,"[-295.6000061035156, -36.29998779296881]",True,False
77,77,0.9170841570776247,92.47854249917145,"[-267.6000061035156, -6.899993896484375]",True,False
78,78,0.9288535288287676,92.49031217137599,"[-271.1000061035156, -5.70001220703125]",True,False
79,79,0.9406081783490663,92.5020665204429,"[-272.5, -11.999999999999943]",True,False
80,80,0.9523399933896144,92.51379833548344,"[-273.70001220703125, -7.5]",True,False
81,81,0.9641787699438282,92.52563711203766,"[-272.3999938964844, -7.5]",True,False
82,82,0.9759388276288519,92.5373977706331,"[-272.3999938964844, -6.100006103515682]",True,False
83,83,0.9876601267933438,92.54911876934057,"[-271.5, -4.700012207031193]",True,False
84,84,0.9994210858385486,92.56087972838941,"[-271.79998779296875, -7.200012207031307]",True,False
85,85,1.011255956495006,92.57271429858883,"[-275.1000061035156, -2.899993896484375]",True,False
86,86,1.02296884295356,92.58442778595418,"[-275.29998779296875, -6.20001220703125]",True,False
87,87,1.0346444731549127,92.59610311570214,"[-279.5, 0.899993896484375]",True,False
88,88,1.0464111408218741,92.60786918246595,"[-276.79998779296875, -2.0]",True,False
89,89,1.0582000420654367,92.61965898506605,"[-282.1000061035156, -0.29998779296869316]",True,False
90,90,1.0699438752526476,92.63140251779987,"[-279.20001220703125, 0.5]",True,False
91,91,1.0816895111638587,92.64314815371108,"[-281.6000061035156, 2.799987792968693]",True,False
92,92,1.093451071119489,92.65490941321332,"[-279.79998779296875, 0.5]",True,False
93,93,1.1053523420378042,92.66681098458503,"[-279.20001220703125, -1.5]",True,False
94,94,1.1170006309548626,92.67845957395548,"[-280.20001220703125, -5.000000000000057]",True,False
95,95,1.1287585854661302,92.69021722801335,"[-279.8999938964844, 0.20001220703125]",True,False
96,96,1.140534567195573,92.70199290929304,"[-280.70001220703125, -3.600006103515568]",True,False
97,97,1.1522648799691524,92.7137241234268,"[-281.6000061035156, -2.100006103515682]",True,False
98,98,1.1640009013608505,92.72545894300129,"[-305.6000061035156, -20.70001220703125]",True,False
99,99,1.1757714749292063,92.73723041792982,"[-293.1000061035156, -32.20001220703125]",True,False
100,100,1.1875348376051988,92.74899378060582,"[-292.79998779296875, -35.20001220703131]",True,False
101,101,1.1993066129871295,92.76076525553435,"[-292.79998779296875, -34.29998779296869]",True,False
102,102,1.2111814439813315,92.77263978607516,"[-291.5, -33.5]",True,False
103,103,1.2228144097607583,92.78427455457495,"[-294.70001220703125, -32.20001220703125]",True,False
104,104,1.234573265632207,92.79603160772604,"[-293.70001220703125, -30.899993896484375]",True,False
105,105,1.2463519514458312,92.80781119490348,"[-294.8999938964844, -31.600006103515625]",True,False
106,106,1.2581435567699373,92.8196018988674,"[-299.29998779296875, -28.799987792968807]",True,False
107,107,1.2698558423217037,92.8313295075568,"[-295.5, -28.799987792968807]",True,False
108,108,1.2816180031841213,92.84307694618838,"[-296.5, -30.899993896484375]",True,False
109,109,1.2933729531614517,92.85483129525528,"[-297.70001220703125, -26.600006103515682]",True,False
110,110,1.305223146951903,92.86668208995616,"[-296.20001220703125, -30.399993896484375]",True,False
111,111,1.3169868100849271,92.87844575308554,"[-297.79998779296875, -31.29998779296875]",True,False
112,112,1.3286552293975546,92.89011357149138,"[-298.20001220703125, -32.29998779296869]",True,False
113,113,1.340418892526941,92.9018775350778,"[-298.3999938964844, -31.899993896484432]",True,False
114,114,1.3522014842419594,92.91366012678918,"[-299.5, -32.79998779296881]",True,False
115,115,1.3639453174291702,92.92541958357106,"[-298.79998779296875, -32.5999755859375]",True,False
116,116,1.3756966619585,92.93715560496275,"[-237.5, -46.0999755859375]",False,False
117,117,1.3874834600246686,92.94894240302892,"[-110.5, -80.5]",False,False
118,118,1.3992765676193812,92.9607352101666,"[-41.29998779296875, -115.79998779296875]",False,False
119,119,1.4110128894644731,92.97247213291848,"[31.29998779296875, -139.9000244140625]",False,False
120,120,1.422786467566766,92.98424511011399,"[107.4000244140625, -150.09997558593744]",False,False
