,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011601539649745973,124.83103911286616,"[-172.60000610351562, 2.70001220703125]",False,False
1,1,0.02344305230599275,124.84289534779327,"[-176.10000610351562, 3.600006103515682]",False,False
2,2,0.03503789181922912,124.85447636639947,"[-174.70001220703125, 4.0]",False,False
3,3,0.04685026038896467,124.8662884345149,"[-173.0, 3.200012207031193]",False,False
4,4,0.058611251240108686,124.87804942536604,"[-172.5, 1.5]",False,False
5,5,0.07075622293905326,124.89019469751929,"[-174.5, 2.500000000000057]",False,False
6,6,0.0825045947003673,124.90195809200577,"[-175.0, 2.20001220703125]",False,False
7,7,0.09427429873176152,124.9137124728577,"[-173.5, 3.600006103515682]",False,False
8,8,0.1060214686758627,124.9254596428018,"[-172.79998779296875, 3.399993896484318]",False,False
9,9,0.11777705134591088,124.93721552592615,"[-172.0, 0.600006103515625]",False,False
10,10,0.12955636992137443,124.94899484450161,"[-170.20001220703125, 0.0]",False,False
11,11,0.14129993441110855,124.96073810853704,"[-170.79998779296875, 1.3999938964844318]",False,False
12,12,0.1531120025265409,124.97255047710678,"[-170.89999389648438, 1.5]",False,False
13,13,0.16482762474788615,124.98426579887473,"[-171.89999389648438, 0.10000610351568184]",False,False
14,14,0.17665621786090924,124.99610791243958,"[-171.5, 0.600006103515625]",False,False
15,15,0.18834419826907833,125.00778267284932,"[-172.89999389648438, 2.100006103515568]",False,False
16,16,0.2001328309333985,125.01957130551455,"[-173.5, -2.399993896484375]",False,False
17,17,0.21186587951615365,125.03130405364209,"[-172.20001220703125, 2.20001220703125]",False,False
18,18,0.22362626945778175,125.04306444358463,"[-171.60000610351562, 3.200012207031193]",False,False
19,19,0.23540438621512294,125.05484256034106,"[-171.60000610351562, 0.29998779296880684]",False,False
20,20,0.24714584752382507,125.06658402164976,"[-171.60000610351562, 0.899993896484375]",False,False
21,21,0.2589176547362513,125.0783558288631,"[-171.89999389648438, 0.0]",False,False
22,22,0.27066422377174604,125.09010239789768,"[-170.10000610351562, 3.899993896484318]",False,False
23,23,0.2824462464377575,125.101884721018,"[-172.29998779296875, 2.399993896484375]",False,False
24,24,0.29417899456529994,125.11361716869123,"[-172.10000610351562, 2.899993896484375]",False,False
25,25,0.3059523040510612,125.1253907786313,"[-170.0, 2.20001220703125]",False,False
26,26,0.3177433403516261,125.13718151447756,"[-171.0, 2.600006103515625]",False,False
27,27,0.3294820975697803,125.14892057215002,"[-180.29998779296875, 4.899993896484375]",False,False
28,28,0.34123076978539757,125.16066894391224,"[-240.70001220703125, 15.5]",False,False
