,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.01164194683497044,127.8863005944304,"[129.29998779296875, -2.499999999999943]",False,False
1,1,0.02403621502344322,127.89869576399724,"[117.0999755859375, -3.399993896484318]",False,False
2,2,0.035089531017547415,127.90974907999225,"[117.9000244140625, -2.600006103515625]",False,False
3,3,0.046876870362211776,127.92153611887716,"[117.9000244140625, -3.399993896484318]",False,False
4,4,0.058602014522875834,127.93326126303782,"[116.5, -3.200012207031307]",False,False
5,5,0.07035690420616447,127.9450161527202,"[119.20001220703125, -5.29998779296875]",False,False
6,6,0.08213823435380618,127.95679748286784,"[121.0999755859375, -5.29998779296875]",False,False
7,7,0.09389552771517629,127.96855477623012,"[120.29998779296875, -5.899993896484375]",False,False
8,8,0.10571741993953765,127.98037636799381,"[121.70001220703125, -6.700012207031193]",False,False
9,9,0.11740260294300242,127.99206185145795,"[121.0, -7.0]",False,False
10,10,0.12916260044312367,128.00382184895807,"[118.5999755859375, -5.100006103515625]",False,False
11,11,0.1409349167961409,128.0155941653111,"[122.20001220703125, -5.899993896484375]",False,False
12,12,0.1527213547606152,128.0273803028158,"[123.70001220703125, -2.70001220703125]",False,False
13,13,0.16445250811830192,128.03911175663325,"[122.20001220703125, -3.79998779296875]",False,False
14,14,0.17623203550647304,128.05090510517311,"[121.0999755859375, -2.799987792968807]",False,False
15,15,0.18795657874761673,128.0626170291016,"[121.70001220703125, -4.499999999999943]",False,False
16,16,0.19974271625233087,128.07440196476728,"[177.9000244140625, -7.70001220703125]",False,False
17,17,0.21149159673950635,128.08615084525445,"[189.5999755859375, -10.20001220703125]",False,False
18,18,0.2232567020564602,128.0979159505714,"[182.20001220703125, -9.0]",False,False
19,19,0.2350278165704367,128.10968706508447,"[182.29998779296875, -9.399993896484432]",False,False
20,20,0.24677068786058953,128.12142993637462,"[183.0999755859375, -8.500000000000057]",False,False
21,21,0.2585315867399913,128.13319053479518,"[184.0999755859375, -8.299987792968807]",False,False
22,22,0.27028857964160125,128.14494782815655,"[184.4000244140625, -9.0]",False,False
23,23,0.28207201300847373,128.15673126152342,"[184.5999755859375, -7.70001220703125]",False,False
24,24,0.29382029257521936,128.1684792406304,"[183.20001220703125, -8.100006103515625]",False,False
25,25,0.3055835951336121,128.18024284364856,"[184.20001220703125, -7.100006103515625]",False,False
26,26,0.31733668205833965,128.19199593057238,"[184.4000244140625, -6.899993896484375]",False,False
27,27,0.32910599381284555,128.20376524232688,"[185.29998779296875, -8.100006103515625]",False,False
28,28,0.34083774808914313,128.2154969966041,"[188.5, -5.899993896484375]",False,False
29,29,0.35264131226358586,128.22730056077853,"[188.20001220703125, -7.200012207031307]",False,False
30,30,0.3643736674603133,128.23903291597526,"[188.4000244140625, -5.000000000000057]",False,False
31,31,0.37613727047846623,128.2507965189934,"[189.70001220703125, -4.899993896484375]",False,False
32,32,0.38784558888892207,128.26250483740387,"[188.0999755859375, -5.70001220703125]",False,False
33,33,0.3997167565239579,128.27437630549866,"[187.29998779296875, -5.200012207031307]",False,False
34,34,0.41136948986695643,128.28602903884166,"[187.5, -4.79998779296875]",False,False
35,35,0.42315472599239,128.29781397450733,"[189.9000244140625, -3.899993896484432]",False,False
36,36,0.43490931521591847,128.30956856372995,"[189.5, -4.600006103515625]",False,False
37,37,0.44667592283167323,128.32133517134662,"[189.70001220703125, -3.600006103515568]",False,False
38,38,0.45841038124672195,128.33306962976167,"[189.9000244140625, -4.100006103515682]",False,False
39,39,0.47018660357753106,128.34484615255224,"[192.29998779296875, -2.899993896484375]",False,False
40,40,0.48197484430147597,128.35663409281642,"[192.5, -2.399993896484375]",False,False
41,41,0.4937297339847646,128.36838868203904,"[193.5, -0.600006103515625]",False,False
42,42,0.5054539767661481,128.38011322528018,"[192.9000244140625, -1.70001220703125]",False,False
43,43,0.5172752680700796,128.39193451658502,"[192.20001220703125, 0.399993896484375]",False,False
44,44,0.5289929007349201,128.40365214924987,"[192.9000244140625, 1.3999938964844318]",False,False
45,45,0.5408057791637475,128.4154650276787,"[193.70001220703125, 3.200012207031193]",False,False
46,46,0.5525071869988096,128.42716643551375,"[196.0999755859375, 1.29998779296875]",False,False
47,47,0.5642975309410758,128.43897180244676,"[197.20001220703125, -0.70001220703125]",False,False
48,48,0.5760446086687807,128.4507041576435,"[197.5, 3.399993896484318]",False,False
49,49,0.5877949914547571,128.4624542399697,"[197.20001220703125, 5.79998779296875]",False,False
50,50,0.5995748193035979,128.47423406781763,"[196.5999755859375, 6.899993896484375]",False,False
51,51,0.6113465347361853,128.4860060837109,"[198.0999755859375, 9.799987792968693]",False,False
52,52,0.6231516012103384,128.49781115018504,"[198.9000244140625, 8.79998779296875]",False,False
53,53,0.6348824541073554,128.5095417026223,"[181.70001220703125, 35.600006103515625]",False,False
54,54,0.646657775058884,128.52131702357292,"[196.0999755859375, 57.70001220703125]",False,False
55,55,0.6583907311751318,128.53304997968917,"[190.5, 51.29998779296875]",False,False
56,56,0.6701489259157825,128.54480817443073,"[194.5, 55.20001220703125]",False,False
57,57,0.681971118599904,128.5566306675737,"[191.5999755859375, 54.70001220703125]",False,False
58,58,0.6937755841536273,128.56843513312833,"[192.5, 56.79998779296875]",False,False
59,59,0.7053925627778881,128.5800521117526,"[192.5999755859375, 57.0]",False,False
60,60,0.7171790007423624,128.59185176994924,"[192.29998779296875, 58.899993896484375]",False,False
61,61,0.7289819639972848,128.603641512972,"[193.0, 60.5]",False,False
62,62,0.7407248352874376,128.61538408380238,"[194.29998779296875, 61.100006103515625]",False,False
63,63,0.7524310504795721,128.6270902989936,"[193.4000244140625, 62.20001220703125]",False,False
64,64,0.7642009631535984,128.6388605121283,"[192.9000244140625, 64.99999999999989]",False,False
65,65,0.7760045273280411,128.6506643767625,"[192.5999755859375, 65.5]",False,False
66,66,0.7877107425201757,128.66237029149488,"[168.20001220703125, 64.29998779296875]",False,False
67,67,0.7994677354217856,128.67412698393673,"[-0.9000244140625, 47.399993896484375]",False,False
68,68,0.8112547743066898,128.68591432328049,"[-115.5, 23.100006103515625]",False,False
69,69,0.8230069598512273,128.69766650882593,"[-191.10000610351562, -1.0000000000000568]",False,False
70,70,0.8347744688471721,128.7094337173612,"[-230.39999389648438, -9.5]",False,False
71,71,0.8465488884185106,128.72120843739322,"[-199.79998779296875, 3.200012207031193]",False,False
72,72,0.8579441276924626,128.73260367666717,"[-216.5, -0.7999877929688068]",False,False
73,73,0.8696863980630951,128.7443459470378,"[-215.5, -0.7999877929688068]",False,False
74,74,0.8815001778721125,128.75615942638615,"[-216.0, 0.70001220703125]",False,False
75,75,0.893288418595148,128.76794796756985,"[-217.20001220703125, 0.399993896484375]",False,False
76,76,0.904981413555106,128.7796409625298,"[-218.10000610351562, 0.70001220703125]",False,False
77,77,0.9167612414039468,128.7914210908375,"[-220.60000610351562, -2.0]",False,False
78,78,0.9285017090151086,128.80316095753005,"[-216.60000610351562, -0.399993896484375]",False,False
79,79,0.9402944566363658,128.8149537051504,"[-216.10000610351562, -2.899993896484375]",False,False
80,80,0.9520307178099756,128.82669026678468,"[-220.79998779296875, 0.0]",False,False
81,81,0.963771185422047,128.83843073439675,"[-222.5, -1.100006103515625]",False,False
