,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011603693483266397,117.6563528132865,"(99999, 99999)",False,False
1,1,0.02338919465728395,117.66813951629592,"[-86.5999755859375, 208.70001220703125]",False,False
2,2,0.03504249390607583,117.67979251508768,"[-110.5, 139.60000610351562]",False,False
3,3,0.046800653319223784,117.69155067449901,"[-110.4000244140625, 174.60000610351562]",False,False
4,4,0.058551902176986914,117.70330192335678,"[-115.29998779296875, 193.6000061035155]",False,False
5,5,0.07032057765172794,117.71507029837267,"[-90.20001220703125, 88.39999389648438]",False,False
6,6,0.08207392972144589,117.72682395090123,"[-91.0, 72.70001220703125]",False,False
7,7,0.09383629555850348,117.73859653234285,"[-91.4000244140625, 70.00000000000011]",False,False
8,8,0.10561939306171553,117.75036941424332,"[-92.70001220703125, 70.39999389648438]",False,False
9,9,0.11737785293371417,117.7621278741135,"[-94.20001220703125, 71.79998779296875]",False,False
10,10,0.12911738389266247,117.77386710461542,"[-95.0, 71.10000610351574]",False,False
11,11,0.14089927956047177,117.78564930074208,"[-94.0, 69.29998779296875]",False,False
12,12,0.1527298495730065,117.79747987075461,"[-93.5999755859375, 68.10000610351562]",False,False
13,13,0.16451715350194718,117.80926717468174,"[-93.79998779296875, 66.20001220703125]",False,False
14,14,0.17618727845001558,117.82093699917277,"[-93.4000244140625, 66.10000610351551]",False,False
15,15,0.18794513740431285,117.8326951585841,"[-93.29998779296875, 66.39999389648438]",False,False
16,16,0.19973724867486453,117.8444869693958,"[-94.9000244140625, 66.89999389648438]",False,False
17,17,0.21143862135068048,117.85618834207344,"[-94.70001220703125, 65.5]",False,False
18,18,0.22320429223691463,117.86795461387737,"[-94.20001220703125, 64.39999389648438]",False,False
19,19,0.23496034843810776,117.87971006915905,"[-94.20001220703125, 66.39999389648438]",False,False
20,20,0.24673713630363636,117.89148715748343,"[-94.0999755859375, 63.70001220703125]",False,False
