,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011574287171242759,2.9395400054090715,"[-322.6000061035156, 23.79998779296875]",True,False
1,1,0.023282366371859098,2.9512492864232627,"[-321.5, 20.100006103515625]",True,False
2,2,0.0349931496566569,2.962960370161454,"[-316.1000061035156, 19.899993896484375]",True,False
3,3,0.046750503257499076,2.9747174233089027,"[-320.29998779296875, 21.600006103515625]",True,False
4,4,0.05863404741103295,2.986600667009043,"[-319.6000061035156, 20.600006103515568]",True,False
5,5,0.07025890093791531,2.998225520535925,"[-315.8999938964844, 17.399993896484375]",True,False
6,6,0.08203157768002711,3.009998197278037,"[-343.29998779296875, -10.100006103515625]",True,False
7,7,0.09380305260856403,3.021769672206574,"[-339.1000061035156, -18.29998779296875]",True,False
8,8,0.10559706156345783,3.033564282068255,"[-336.3999938964844, -18.200012207031307]",True,False
9,9,0.11732947751079337,3.0452966980155907,"[-341.20001220703125, -17.20001220703125]",True,False
10,10,0.1290925397333922,3.057059159331402,"[-336.20001220703125, -17.499999999999943]",True,False
11,11,0.14085349878223496,3.068820118380245,"[-338.79998779296875, -16.70001220703125]",True,False
12,12,0.1525892197205394,3.0805558393185493,"[-336.5, -14.399993896484375]",True,False
13,13,0.1643243397520564,3.09229125980346,"[-339.20001220703125, -16.29998779296875]",True,False
14,14,0.176134573204763,3.104101192802773,"[-338.0, -15.0]",True,False
15,15,0.18788892227166798,3.115855541869678,"[-343.3999938964844, -12.200012207031193]",True,False
16,16,0.19963005137833534,3.127596670972707,"[-342.8999938964844, -13.899993896484375]",True,False
17,17,0.21139792085887166,3.1393648409102752,"[-336.70001220703125, -14.100006103515625]",True,False
18,18,0.22316579034304596,3.1511330108478433,"[-339.29998779296875, -17.899993896484375]",True,False
19,19,0.234924345761101,3.1628912658125046,"[-340.70001220703125, -12.200012207031193]",True,False
20,20,0.24668169936558115,3.174648318963591,"[-335.20001220703125, -17.399993896484375]",True,False
21,21,0.25846218790320563,3.1864288075012155,"[-336.8999938964844, -14.899993896484432]",True,False
22,22,0.27016455848206533,3.198131178080075,"[-339.5, -13.999999999999943]",True,False
23,23,0.2819660787790781,3.20993269837345,"[-340.5, -14.79998779296875]",True,False
24,24,0.29371471922422643,3.2216819397290237,"[-337.29998779296875, -13.5]",True,False
25,25,0.30550121683700127,3.233468136888405,"[-341.20001220703125, -9.5]",True,False
26,26,0.31725706817087485,3.2452390109065163,"[-291.8999938964844, -1.79998779296875]",True,False
27,27,0.3290225340242614,3.256989454075665,"[-296.70001220703125, 5.5]",True,False
28,28,0.3407459363625094,3.268712856413913,"[-297.1000061035156, 6.79998779296875]",True,False
29,29,0.3525552684550348,3.2805218880530447,"[-297.70001220703125, 5.200012207031307]",True,False
30,30,0.3642657512828009,3.292232971787598,"[-294.8999938964844, 5.79998779296875]",True,False
31,31,0.3760988192152581,3.304065438813268,"[-294.6000061035156, 3.100006103515625]",True,False
32,32,0.3878501637445879,3.3158170837959915,"[-295.5, 3.399993896484318]",True,False
33,33,0.3995411170872103,3.327507736681582,"[-296.29998779296875, 3.29998779296875]",True,False
34,34,0.4113429378339788,3.3393098578853824,"[-295.6000061035156, 2.500000000000057]",True,False
35,35,0.42310209416245925,3.351068713756831,"[-298.1000061035156, 3.899993896484318]",True,False
36,36,0.43483180602561333,3.362798726077017,"[-293.1000061035156, 1.79998779296875]",True,False
37,37,0.4465858546391246,3.3745524742371344,"[-295.3999938964844, 5.200012207031307]",True,False
38,38,0.45836934771432425,3.386349788179359,"[-291.0, -1.5]",True,False
39,39,0.47014562990079867,3.3981122494988085,"[-293.0, 2.70001220703125]",True,False
40,40,0.4819071898564289,3.4098741099078325,"[-291.0, -1.2000122070311932]",True,False
41,41,0.49369218519859714,3.421658804796607,"[-290.0, -4.20001220703125]",True,False
42,42,0.5054489378962899,3.4334158579476934,"[-291.79998779296875, -0.10000610351556816]",True,False
43,43,0.5171861611015629,3.4451527806995728,"[-292.70001220703125, -1.600006103515625]",True,False
44,44,0.5288957425691478,3.4568626626205514,"[-289.70001220703125, -4.399993896484375]",True,False
