,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011612204054472386,292.75148278330926,"[-297.8999938964844, -16.5]",True,False
1,1,0.024311517141541117,292.76418329818443,"[-296.3999938964844, -17.299987792968693]",True,False
2,2,0.035041697597989696,292.77491317819477,"[-297.29998779296875, -16.79998779296875]",True,False
3,3,0.04679219761783315,292.7866636782146,"[-297.79998779296875, -17.20001220703125]",True,False
4,4,0.05857244193612132,292.7984439225329,"[-297.29998779296875, -18.000000000000057]",True,False
5,5,0.0703076191348373,292.8101787992855,"[-297.70001220703125, -17.20001220703125]",True,False
6,6,0.08206623123624013,292.821937711833,"[-297.20001220703125, -17.299987792968693]",True,False
7,7,0.09382454288970621,292.8336960234865,"[-297.79998779296875, -16.000000000000057]",True,False
8,8,0.10559577378444374,292.8454669539333,"[-296.3999938964844, -16.100006103515625]",True,False
9,9,0.1173627984135237,292.8572342790103,"[-298.3999938964844, -17.100006103515682]",True,False
10,10,0.12915776465706585,292.86902924525384,"[-299.20001220703125, -15.70001220703125]",True,False
11,11,0.14099689667636994,292.8808680768252,"[-296.20001220703125, -16.79998779296875]",True,False
12,12,0.15267558975392603,292.8925470703507,"[-295.5, -17.100006103515682]",True,False
13,13,0.16445162780837563,292.90432340885127,"[-296.0, -16.29998779296875]",True,False
14,14,0.1762399842064042,292.9161114648032,"[-296.0, -16.79998779296875]",True,False
15,15,0.1879835739346163,292.9278547540853,"[-296.79998779296875, -15.0]",True,False
16,16,0.19973527574438776,292.93960675634116,"[-296.79998779296875, -17.0]",True,False
17,17,0.21149749321557465,292.95136897381235,"[-297.3999938964844, -16.29998779296875]",True,False
18,18,0.22323267041429062,292.96310385056313,"[-298.20001220703125, -17.399993896484375]",True,False
19,19,0.23501772189229087,292.97488890204113,"[-296.5, -12.200012207031193]",True,False
20,20,0.2468021724744176,292.98667335262326,"[-291.29998779296875, -63.70001220703125]",False,False
21,21,0.25852953803951095,292.99840071818835,"[-239.10000610351562, -211.2000122070312]",False,False
22,22,0.27028784969297703,293.010172249531,"(99999, 99999)",False,False
23,23,0.2820762060928246,293.02196150727286,"(99999, 99999)",False,False
24,24,0.2937951591284218,293.0336663392791,"(99999, 99999)",False,False
25,25,0.3055531703357701,293.04542465093255,"[186.0999755859375, -406.5999755859375]",False,False
26,26,0.317344831655646,293.05721661270036,"[203.20001220703125, -297.0999755859375]",False,False
27,27,0.3290863182519388,293.0689574984008,"[113.29998779296875, -330.9000244140625]",False,False
28,28,0.34084613214326964,293.0807173122921,"[120.9000244140625, -316.79998779296875]",False,False
29,29,0.35260414334879897,293.09247532349764,"[125.29998779296875, -295.0]",False,False
30,30,0.36438558945701516,293.1042570700538,"[126.0, -278.79998779296875]",False,False
31,31,0.37611656039189256,293.11598804098867,"[126.9000244140625, -277.20001220703125]",False,False
32,32,0.3878844863647828,293.12775596696156,"[125.70001220703125, -275.29998779296875]",False,False
33,33,0.39967073963089206,293.13954222022767,"[128.20001220703125, -274.2999877929687]",False,False
34,34,0.41142694815243885,293.1512984287492,"[128.70001220703125, -275.70001220703125]",False,False
35,35,0.423158219535253,293.16302970013203,"[130.0999755859375, -276.9000244140625]",False,False
36,36,0.4349775220216543,293.17484900261843,"[113.0, -280.50000000000006]",False,False
37,37,0.44667965000189724,293.1865511305987,"[-26.70001220703125, -218.2999877929688]",False,False
38,38,0.45854642318590777,293.1984179037827,"[-194.39999389648438, -153.40002441406244]",False,False
39,39,0.47022782029125665,293.21009930088803,"[-283.8999938964844, -164.29998779296875]",False,False
40,40,0.4820227865347988,293.2218942671316,"[-307.5, -277.70001220703125]",False,False
41,41,0.4937240131712315,293.23359519332007,"(99999, 99999)",False,False
42,42,0.5054826252726343,293.2453541058694,"(99999, 99999)",False,False
43,43,0.5172697798807349,293.25715658329864,"(99999, 99999)",False,False
44,44,0.5290902841588832,293.2689614643077,"(99999, 99999)",False,False
45,45,0.5407581611270871,293.2806299421718,"(99999, 99999)",False,False
46,46,0.5525507237907732,293.29242220438755,"(99999, 99999)",False,False
47,47,0.5642777889097488,293.3041489690586,"(99999, 99999)",False,False
48,48,0.576044513090892,293.3159153927936,"(99999, 99999)",False,False
49,49,0.587799219376393,293.32767039952523,"(99999, 99999)",False,False
50,50,0.5995653426634817,293.3394371237082,"(99999, 99999)",False,False
51,51,0.6113359726623457,293.3512071528112,"(99999, 99999)",False,False
52,52,0.62305612748969,293.36292760808647,"[-360.20001220703125, -246.20001220703125]",False,False
53,53,0.634841479413808,293.37471265956265,"[-347.0, -138.70001220703125]",False,False
54,54,0.6466061004630319,293.3864772806137,"[-338.1000061035156, -92.7999877929688]",False,False
55,55,0.6583896497031674,293.398278556253,"[-322.20001220703125, -62.9000244140625]",False,False
56,56,0.6701209210859815,293.4099921012348,"[-319.79998779296875, -42.90002441406256]",True,False
57,57,0.6819402235742018,293.421811704171,"[-319.70001220703125, -34.0]",True,False
58,58,0.6936585757157445,293.4335297558646,"[-319.20001220703125, -29.399993896484375]",True,False
59,59,0.7054159860272193,293.44528716617606,"[-319.8999938964844, -24.399993896484432]",True,False
60,60,0.7171757999167312,293.4570472805135,"[-318.6000061035156, -24.70001220703125]",True,False
61,61,0.7289389187299093,293.46882421990995,"[-318.70001220703125, -20.5]",True,False
62,62,0.7406906205396808,293.4805618006885,"[-321.6000061035156, -22.799987792968693]",True,False
63,63,0.7524858872293407,293.49235706738,"[-328.0, -50.59997558593744]",False,False
64,64,0.7642078447406675,293.50407932533926,"[-350.6000061035156, -188.2999877929688]",False,False
65,65,0.7759547393925459,293.5158259195414,"[-342.6000061035156, -518.5999755859374]",False,False
66,66,0.7877100465702824,293.52758152716706,"(99999, 99999)",False,False
67,67,0.79943590989933,293.53930769094404,"(99999, 99999)",False,False
68,68,0.8112558132816048,293.5511426166977,"(99999, 99999)",False,False
69,69,0.8229822775047069,293.5628537581015,"(99999, 99999)",False,False
70,70,0.8347354815505241,293.5746066617012,"(99999, 99999)",False,False
71,71,0.8464748650148977,293.58634604516374,"(99999, 99999)",False,False
72,72,0.8582424905398511,293.5981139711366,"[-374.8999938964844, -288.70001220703125]",False,False
73,73,0.8700131205387152,293.6098846011355,"[-356.79998779296875, -149.5999755859375]",False,False
