,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.0116237601391731,15.331356105850318,"[-234.89999389648438, -45.20001220703125]",False,False
1,1,0.023500044165302825,15.343233291211163,"[-233.29998779296875, -45.5]",False,False
2,2,0.0349572076415825,15.35469015424269,"[-234.10000610351562, -45.20001220703125]",False,False
3,3,0.046746062219426676,15.36647870837578,"[-233.39999389648438, -45.59997558593756]",False,False
4,4,0.0585289079008362,15.378261854501943,"[-236.70001220703125, -44.20001220703119]",False,False
5,5,0.07024685749684068,15.389979804097948,"[-234.39999389648438, -43.9000244140625]",False,False
6,6,0.0820152818259885,15.401748228427095,"[-235.20001220703125, -45.79998779296881]",False,False
7,7,0.09382787154663674,15.413560517702535,"[-231.0, -45.20001220703125]",False,False
8,8,0.10552328777976072,15.425256234380868,"[-232.20001220703125, -47.49999999999994]",False,False
9,9,0.11727969431512975,15.437012640916237,"[-230.79998779296875, -44.79998779296875]",False,False
10,10,0.12903399773676938,15.448766944337876,"[-230.60000610351562, -45.9000244140625]",False,False
11,11,0.1408228523150683,15.460555798916175,"[-231.60000610351562, -45.70001220703125]",False,False
12,12,0.15263123580780302,15.472364482853664,"[-229.70001220703125, -44.90002441406256]",False,False
13,13,0.16431283157817234,15.48404577817928,"[-229.70001220703125, -47.4000244140625]",False,False
14,14,0.17606983900350315,15.49580278560461,"[-228.29998779296875, -48.9000244140625]",False,False
15,15,0.18785568913335737,15.507588335289256,"[-229.10000610351562, -44.5]",False,False
16,16,0.1996030823233923,15.5193360289245,"[-228.0, -45.20001220703125]",False,False
17,17,0.21135287907281963,15.531085525228718,"[-229.60000610351562, -48.20001220703131]",False,False
18,18,0.22312040206725214,15.542853348668359,"[-228.60000610351562, -46.0999755859375]",False,False
19,19,0.2348978397412793,15.55463108678714,"[-225.89999389648438, -47.5999755859375]",False,False
20,20,0.24668368987113354,15.56641663647224,"[-227.0, -47.20001220703125]",False,False
21,21,0.2583986350186933,15.578131882064554,"[-226.0, -46.5999755859375]",False,False
22,22,0.2701541402198018,15.589887387265662,"[-226.60000610351562, -48.40002441406244]",False,False
23,23,0.28188110316114035,15.601614049762247,"[-222.70001220703125, -48.5999755859375]",False,False
24,24,0.2937045088956438,15.61343745549675,"[-221.79998779296875, -48.0999755859375]",False,False
25,25,0.30550718393624265,15.62524013053735,"[-228.70001220703125, -41.5]",False,False
26,26,0.3172026001698214,15.636935546770928,"[-232.60000610351562, -32.09997558593744]",False,False
27,27,0.328975831615935,15.648708778217042,"[-228.29998779296875, -38.0]",False,False
28,28,0.34076769064267864,15.660500637243786,"[-229.70001220703125, -34.09997558593756]",False,False
29,29,0.352491348690819,15.672224295291926,"[-229.60000610351562, -36.70001220703119]",False,False
30,30,0.3642453516677051,15.683978298268357,"[-227.79998779296875, -32.29998779296869]",False,False
31,31,0.3760236906764476,15.6957566372771,"[-227.10000610351562, -30.899993896484375]",False,False
32,32,0.3877791958771013,15.707512442922962,"[-226.39999389648438, -33.79998779296875]",False,False
33,33,0.3995244859538616,15.719257432554969,"[-226.70001220703125, -33.20001220703131]",False,False
34,34,0.41128149337873765,15.731014439979845,"[-225.29998779296875, -34.4000244140625]",False,False
35,35,0.42303940213878377,15.74277234873989,"[-227.10000610351562, -34.70001220703119]",False,False
36,36,0.43482885760658974,15.754561804207242,"[-228.89999389648438, -33.9000244140625]",False,False
37,37,0.44659668104577577,15.766329627646883,"[-226.89999389648438, -33.70001220703125]",False,False
38,38,0.4583140297522732,15.77804697635338,"[-228.0, -36.29998779296881]",False,False
39,39,0.4700872611988416,15.789820207799949,"[-227.20001220703125, -34.79998779296875]",False,False
40,40,0.48185027752060705,15.801583224121714,"[-226.20001220703125, -35.20001220703131]",False,False
41,41,0.49365024855796946,15.81338349560383,"[-226.39999389648438, -35.0999755859375]",False,False
42,42,0.5053540772464657,15.825087023847573,"[-227.79998779296875, -31.100006103515625]",False,False
43,43,0.5171137886754877,15.836846735276595,"[-223.39999389648438, -34.29998779296869]",False,False
44,44,0.5289029436980854,15.848635890299192,"[-225.89999389648438, -35.29998779296875]",False,False
45,45,0.5406596506786627,15.860392897724523,"[-223.5, -34.29998779296869]",False,False
46,46,0.5524013354170165,15.872134282018123,"[-224.10000610351562, -35.79998779296875]",False,False
47,47,0.5641628495150144,15.883896096560875,"[-223.89999389648438, -37.29998779296875]",False,False
48,48,0.5759114444845181,15.895644391085625,"[-224.79998779296875, -37.5]",False,False
49,49,0.5876768643652213,15.907409810966328,"[-222.29998779296875, -39.29998779296875]",False,False
50,50,0.5994822434095113,15.919215490455372,"[-220.0, -37.29998779296875]",False,False
51,51,0.6111935832191193,15.930926529820226,"[-221.5, -38.20001220703125]",False,False
52,52,0.6229743257867995,15.942707272387452,"[-223.0, -38.70001220703119]",False,False
53,53,0.6347520639055801,15.954485010506687,"[-220.70001220703125, -37.59997558593744]",False,False
54,54,0.6465087708861574,15.966241717487264,"[-221.39999389648438, -38.5999755859375]",False,False
55,55,0.6582303258201136,15.97796327242122,"[-221.70001220703125, -36.20001220703125]",False,False
56,56,0.6700146737257455,15.989747620326852,"[-222.39999389648438, -36.0]",False,False
57,57,0.6817713807063228,16.001504327306975,"[-220.29998779296875, -35.70001220703125]",False,False
58,58,0.6935440112629294,16.013276957864036,"[-222.60000610351562, -35.00000000000006]",False,False
59,59,0.7052694719800456,16.025002418581153,"[-219.60000610351562, -36.90002441406244]",False,False
60,60,0.7170424029818605,16.036775349582967,"[-218.0, -36.0]",False,False
61,61,0.7288189393216271,16.04855188592228,"[-221.29998779296875, -36.4000244140625]",False,False
