,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.01161061168386368,168.00258745349402,"[78.5999755859375, -101.9000244140625]",False,False
1,1,0.024199660554586444,168.01517770415467,"[79.0999755859375, -104.29998779296875]",False,False
2,2,0.03502328017111722,168.02600072287623,"[80.4000244140625, -103.7999877929688]",False,False
3,3,0.04683687415672466,168.03781431686184,"[78.70001220703125, -102.50000000000006]",False,False
4,4,0.05856213658989873,168.04954018018998,"[79.4000244140625, -101.0999755859375]",False,False
5,5,0.07034388314514217,168.06132162629729,"[80.0999755859375, -102.5999755859375]",False,False
6,6,0.08212863417520566,168.07310667777438,"[79.79998779296875, -101.29998779296875]",False,False
7,7,0.09385840332015505,168.0848361464723,"[79.5999755859375, -103.70001220703125]",False,False
8,8,0.10560169260133989,168.09657943575348,"[80.79998779296875, -101.9000244140625]",False,False
9,9,0.11737382483715919,168.1083515679902,"[80.0, -101.29998779296875]",False,False
10,10,0.12914265215204068,168.12012039530418,"[79.4000244140625, -101.99999999999994]",False,False
11,11,0.1408907485920281,168.13186819129714,"[79.0, -100.79998779296875]",False,False
12,12,0.15263884503201552,168.14361628773713,"[80.0, -101.0]",False,False
13,13,0.16441488308555563,168.15539232579067,"[80.20001220703125, -101.70001220703125]",False,False
14,14,0.17618431129540113,168.1671617539996,"[82.4000244140625, -103.59997558593756]",False,False
15,15,0.18793120594546053,168.17890864864967,"[83.5999755859375, -103.99999999999994]",False,False
16,16,0.19968921715098986,168.1906666598561,"[63.20001220703125, -103.09997558593744]",False,False
17,17,0.21144392343558138,168.2024213661398,"[-118.79998779296875, -43.4000244140625]",False,False
18,18,0.22323197938749217,168.21420972253964,"[-230.5, 16.100006103515625]",False,False
19,19,0.2349839816442909,168.2259614243485,"[-230.70001220703125, 19.20001220703125]",False,False
20,20,0.24677173714826495,168.2377494803004,"[-240.5, 20.5]",False,False
21,21,0.2584985018193038,168.24947624497145,"[-239.29998779296875, 11.5]",False,False
22,22,0.27025951749965316,168.2612372606518,"[-240.0, 11.0]",False,False
23,23,0.2820220354178673,168.27299977857,"[-240.39999389648438, 9.0]",False,False
24,24,0.29374219024430204,168.2847196329485,"[-240.0, 7.5]",False,False
25,25,0.30547586520606274,168.29645330791118,"[-241.5, 8.20001220703125]",False,False
26,26,0.31725701086634217,168.30823445357146,"[-242.0, 10.899993896484318]",False,False
27,27,0.32902133146944834,168.31999877417365,"[-242.29998779296875, 8.700012207031307]",False,False
28,28,0.34080728428853035,168.33178472699365,"[-240.0, 7.5]",False,False
29,29,0.3525187261393512,168.3434964692915,"[-240.60000610351562, 6.399993896484375]",False,False
30,30,0.36429386284999055,168.35527190645007,"[-240.60000610351562, 7.100006103515625]",False,False
31,31,0.37603625078827463,168.36701399394042,"[-240.39999389648438, 4.79998779296875]",False,False
32,32,0.3878213022653654,168.37879934586545,"[-241.20001220703125, 8.20001220703125]",False,False
33,33,0.3995627888616582,168.3905405320138,"[-245.10000610351562, 9.20001220703125]",False,False
34,34,0.4113334188605222,168.40231116201358,"[-245.39999389648438, 9.399993896484432]",False,False
35,35,0.42313169002591167,168.41412475599827,"[-243.5, 5.5]",False,False
36,36,0.43488940078441374,168.42586684348953,"[-244.89999389648438, 6.100006103515568]",False,False
37,37,0.4466537213875199,168.43763116409264,"[-243.79998779296875, 5.100006103515625]",False,False
38,38,0.4584099299090667,168.4493876730612,"[-244.89999389648438, 6.399993896484375]",False,False
39,39,0.4701940800432567,168.46117152274837,"[-245.20001220703125, 4.499999999999943]",False,False
40,40,0.48192414963614283,168.4729018927883,"[-245.5, 4.499999999999943]",False,False
41,41,0.493703192164503,168.4846806348687,"[-245.29998779296875, 4.499999999999943]",False,False
42,42,0.505444979207823,168.49642272235997,"[-245.39999389648438, 3.70001220703125]",False,False
43,43,0.5172077975730645,168.50818524027818,"[-245.60000610351562, 2.20001220703125]",False,False
44,44,0.5289655083315665,168.51994295103668,"[-245.70001220703125, 3.600006103515682]",False,False
45,45,0.54079562692732,168.53177337007946,"[-244.20001220703125, 3.200012207031193]",False,False
46,46,0.5524830329813994,168.54346107658057,"[-245.20001220703125, 3.29998779296875]",False,False
47,47,0.5642912189123308,168.55528218175277,"[-246.10000610351562, 1.5]",False,False
48,48,0.5760272974539475,168.5670230674541,"[-246.39999389648438, 4.299987792968807]",False,False
49,49,0.5878351829378516,168.57881292609,"[-247.60000610351562, 2.399993896484375]",False,False
50,50,0.5995291988356257,168.59050664154074,"[-249.79998779296875, 2.500000000000057]",False,False
51,51,0.6112869095950373,168.60226435229924,"[-249.0, 2.500000000000057]",False,False
52,52,0.623021786346726,168.61399952949887,"[-246.0, 0.7999877929688068]",False,False
53,53,0.6348056360338887,168.62578337918603,"[-244.0, 0.7999877929688068]",False,False
54,54,0.6465672526092021,168.63754469531432,"[-243.5, 1.100006103515625]",False,False
55,55,0.6583363803711109,168.64931382307623,"[-244.60000610351562, 1.100006103515625]",False,False
56,56,0.670100100079253,168.66107754278437,"[-244.39999389648438, 0.0]",False,False
57,57,0.6818454924923572,168.6728232356445,"[-246.39999389648438, 0.5]",False,False
58,58,0.6936179251761132,168.68459536788123,"[-245.79998779296875, 1.79998779296875]",False,False
59,59,0.7053786404094353,168.69635608311455,"[-245.5, 3.79998779296875]",False,False
60,60,0.7171471672763801,168.70812491042852,"[-245.60000610351562, 8.79998779296875]",False,False
61,61,0.7288898556626009,168.71986759881474,"[-246.39999389648438, 2.399993896484375]",False,False
62,62,0.7406406561294716,168.73161839928161,"[-246.60000610351562, 6.79998779296875]",False,False
63,63,0.752437124609969,168.74341456731509,"[-245.89999389648438, 6.600006103515625]",False,False
64,64,0.7641692973347745,168.75514704048692,"[-246.20001220703125, 5.70001220703125]",False,False
65,65,0.7758960620049038,168.76687410560498,"[-246.89999389648438, 5.399993896484432]",False,False
66,66,0.7876558758962346,168.77863331860135,"[-247.29998779296875, 0.70001220703125]",False,False
67,67,0.799398564281546,168.7903763074346,"[-245.70001220703125, 5.79998779296875]",False,False
68,68,0.8111592795148681,168.80213702266792,"[-246.70001220703125, 7.100006103515625]",False,False
69,69,0.8229422278600396,168.81391997101218,"[-244.10000610351562, 6.399993896484375]",False,False
70,70,0.8347474093170604,168.8257251524692,"[-244.70001220703125, 3.000000000000057]",False,False
71,71,0.8465039182856344,168.83748166143778,"[-244.60000610351562, 4.399993896484375]",False,False
72,72,0.8582535169625771,168.84923126011563,"[-246.5, 3.70001220703125]",False,False
73,73,0.870031057253982,168.86100880040613,"[-247.89999389648438, -1.29998779296875]",False,False
74,74,0.8817932747242594,168.87277071742938,"[-248.89999389648438, 2.600006103515625]",False,False
75,75,0.8935281514759481,168.88450559418106,"[-247.70001220703125, 6.600006103515625]",False,False
76,76,0.9052966783428928,168.896274121048,"[-246.29998779296875, 5.29998779296875]",False,False
77,77,0.917076321766217,168.9080543653663,"[-246.89999389648438, 7.799987792968807]",False,False
78,78,0.9288099967279777,168.91978773988103,"[-247.0, 3.70001220703125]",False,False
79,79,0.9406103710252864,168.93158811417834,"[-247.5, 3.70001220703125]",False,False
80,80,0.9523443464349839,168.9433217891401,"[-308.8999938964844, 16.399993896484432]",True,False
81,81,0.9640993531666027,168.95507739676668,"[-284.5, 23.399993896484375]",True,False
82,82,0.9758549607931855,168.96683270394533,"[-231.70001220703125, 18.200012207031193]",False,False
83,83,0.9876189809483549,168.97859702454844,"[-244.29998779296875, 18.5]",False,False
