,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011590511672693538,154.42337078989112,"[-307.1000061035156, -269.2000122070312]",False,False
1,1,0.023455728149201605,154.43525313222926,"[-300.0, -206.20001220703125]",False,False
2,2,0.03493876753964287,154.44671994712007,"[-298.79998779296875, -160.5999755859375]",False,False
3,3,0.046782952258581645,154.458564131839,"[-294.70001220703125, -138.5999755859375]",False,False
4,4,0.058509659585979534,154.47029053871302,"[-293.20001220703125, -127.0]",False,False
5,5,0.07025199050622177,154.48203317008665,"[-294.3999938964844, -126.49999999999994]",False,False
6,6,0.08204029083935893,154.4938211699664,"[-296.3999938964844, -124.9000244140625]",False,False
7,7,0.09377180542651331,154.50556710632918,"[-298.20001220703125, -125.29998779296875]",False,False
8,8,0.10550211819827382,154.5172835982321,"[-316.5, -206.0999755859375]",False,False
9,9,0.11731175074419298,154.52909293032462,"[-321.0, -211.70001220703125]",False,False
10,10,0.12907691614418582,154.5408577952694,"[-322.79998779296875, -217.7999877929687]",False,False
11,11,0.14078108944522683,154.55256226902566,"[-322.70001220703125, -210.09997558593744]",False,False
12,12,0.15260484331338375,154.56438572244042,"[-302.20001220703125, -125.5]",False,False
13,13,0.1643456719648384,154.57612685154527,"[-301.70001220703125, -126.4000244140625]",False,False
14,14,0.1761018237539247,154.58788300333435,"[-302.0, -123.0999755859375]",False,False
15,15,0.18787239732046146,154.5996535769009,"[-302.5, -119.5999755859375]",False,False
16,16,0.19972529519691307,154.61150707568413,"[-305.0, -124.49999999999994]",False,False
17,17,0.21144088573782938,154.62322266622505,"[-325.20001220703125, -208.4000244140625]",False,False
18,18,0.22314565994747682,154.6349277408881,"[-312.0, -46.29998779296875]",True,False
19,19,0.23490962353207578,154.6466917044727,"[-303.29998779296875, 30.100006103515682]",True,False
20,20,0.2467462969088956,154.6585283778495,"[-295.6000061035156, 70.70001220703125]",False,False
21,21,0.2584474656741804,154.6702295466148,"[-328.79998779296875, -24.899993896484375]",True,False
22,22,0.27017447345497203,154.6819562539422,"[-326.0, -27.399993896484375]",True,False
23,23,0.281969383770047,154.69375116425726,"[-326.70001220703125, -26.999999999999943]",True,False
24,24,0.29374476459452126,154.70552714599035,"[-327.20001220703125, -25.79998779296875]",True,False
25,25,0.3055003154768201,154.71728299732604,"[-327.1000061035156, -26.600006103515682]",True,False
26,26,0.31724925637718115,154.7290313373178,"[-325.8999938964844, -26.29998779296875]",True,False
27,27,0.3290456689610437,154.74082774990165,"[-326.20001220703125, -26.399993896484432]",True,False
28,28,0.34079160532382957,154.75257368626626,"[-326.70001220703125, -25.20001220703125]",True,False
29,29,0.35253333533728437,154.7643148153711,"[-326.6000061035156, -27.79998779296875]",True,False
30,30,0.36427746897788893,154.77605834810493,"[-328.20001220703125, -27.500000000000057]",True,False
31,31,0.37600627948268084,154.7877874590631,"[-327.6000061035156, -27.79998779296875]",True,False
32,32,0.3877705435206735,154.7995517231011,"[-329.20001220703125, -26.70001220703125]",True,False
33,33,0.3996276477482752,154.8114088273287,"[-329.6000061035156, -26.899993896484375]",True,False
34,34,0.4112666226010333,154.82304780217964,"[-327.8999938964844, -27.399993896484375]",True,False
35,35,0.4230768560537399,154.83485773517896,"[-327.8999938964844, -27.200012207031193]",True,False
36,36,0.4347888411502936,154.84657002073072,"[-329.1000061035156, -27.79998779296875]",True,False
37,37,0.44663242496244493,154.85841390499627,"[-330.20001220703125, -26.999999999999943]",True,False
38,38,0.45836454045638675,154.87014572003682,"[-329.79998779296875, -27.100006103515625]",True,False
39,39,0.4700984586725099,154.88187963825294,"[-330.79998779296875, -26.399993896484432]",True,False
40,40,0.481853709101415,154.89363458822663,"[-330.0, -29.100006103515625]",True,False
41,41,0.4936414085277647,154.90542228765298,"[-330.5, -29.600006103515625]",True,False
42,42,0.5053897485213383,154.91717092809995,"[-330.8999938964844, -28.5]",True,False
43,43,0.5171825556590193,154.9289784574703,"[-330.5, -28.999999999999943]",True,False
