,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011592855209528352,3.9696475678265415,"[-311.70001220703125, 47.399993896484375]",True,False
1,1,0.024270498450277955,3.982327314244685,"[-311.3999938964844, 47.100006103515625]",True,False
2,2,0.03500961451572948,3.9930652284947428,"[-309.5, 47.500000000000114]",True,False
3,3,0.04677538082250976,4.004830694348129,"[-308.20001220703125, 47.600006103515625]",True,False
4,4,0.05859312561733532,4.016649040049742,"[-310.0, 46.5]",True,False
5,5,0.07029399392922642,4.02834960790824,"[-311.0, 48.20001220703125]",False,False
6,6,0.082061562958188,4.040117176937201,"[-307.3999938964844, 47.600006103515625]",True,False
7,7,0.09381320794273051,4.051868821919925,"[-309.79998779296875, 47.20001220703125]",True,False
8,8,0.10557446744496701,4.063630081422161,"[-309.3999938964844, 46.5]",True,False
9,9,0.11736577231386036,4.075421386292874,"[-307.8999938964844, 45.600006103515625]",True,False
10,10,0.12908977555889578,4.087145389537909,"[-309.79998779296875, 47.20001220703125]",True,False
11,11,0.1408465282565885,4.098902142233783,"[-309.29998779296875, 46.29998779296875]",True,False
12,12,0.1526372322186944,4.110692846197708,"[-309.79998779296875, 46.899993896484375]",True,False
13,13,0.16437145089003025,4.122427365320618,"[-309.3999938964844, 45.79998779296875]",True,False
14,14,0.17619941110933723,4.1342550250865315,"[-309.0, 46.79998779296875]",True,False
15,15,0.18789607306825928,4.145951687047273,"[-310.5, 46.79998779296875]",True,False
16,16,0.19967325661491486,4.157729171047322,"[-307.29998779296875, 46.39999389648449]",True,False
17,17,0.2114501397099957,4.169506354595796,"[-309.0, 46.600006103515625]",True,False
18,18,0.22317895021296863,4.181234564191982,"[-308.3999938964844, 45.899993896484375]",True,False
19,19,0.23493870744641754,4.192994321425431,"[-308.5, 45.79998779296875]",True,False
20,20,0.24669245560653508,4.204748370038942,"[-308.20001220703125, 46.0]",True,False
21,21,0.2585189135570545,4.2165748279894615,"[-307.1000061035156, 46.5]",True,False
22,22,0.2702221854979143,4.228277799476928,"[-307.20001220703125, 45.899993896484375]",True,False
23,23,0.2819867499911197,4.240042363968314,"[-307.20001220703125, 45.299987792968864]",True,False
24,24,0.29373989724263083,4.251796112128432,"[-305.79998779296875, 44.399993896484375]",True,False
25,25,0.3055221885024366,4.26357780248145,"[-305.6000061035156, 45.899993896484375]",True,False
26,26,0.3172780398381292,4.2753336538171425,"[-304.6000061035156, 44.899993896484375]",True,False
27,27,0.329021873027159,4.287077787457747,"[-307.0, 44.5]",True,False
28,28,0.34078493524975784,4.298840549228771,"[-304.5, 45.79998779296875]",True,False
29,29,0.35253507796551276,4.31059099239792,"[-305.70001220703125, 45.5]",True,False
30,30,0.3642990415519307,4.3223552564359125,"[-305.79998779296875, 45.600006103515625]",True,False
31,31,0.3760630051365297,4.334216567016483,"[-302.5, 45.100006103515625]",True,False
32,32,0.3878143496658595,4.3458702640982665,"[-304.70001220703125, 43.79998779296875]",True,False
33,33,0.3995747078079148,4.357630622238503,"[-303.20001220703125, 44.5]",True,False
34,34,0.41136871676098963,4.369424330738184,"[-302.8999938964844, 43.5]",True,False
35,35,0.4231362857899512,4.381192200222358,"[-305.1000061035156, 43.899993896484375]",True,False
