,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011631125938947662,4.881438702458581,"[-191.79998779296875, 0.20001220703125]",False,False
1,1,0.024441831902549893,4.89426322892632,"[-265.0, -33.9000244140625]",True,False
2,2,0.03508992941988254,4.904898106830842,"[-251.20001220703125, -43.09997558593744]",False,False
3,3,0.046839160579111194,4.916647337990071,"[-247.5, -38.4000244140625]",False,False
4,4,0.05861392962651735,4.928421806592269,"[-250.0, -37.70001220703125]",False,False
5,5,0.07042264904248441,4.940230826453444,"[-251.10000610351562, -39.29998779296875]",False,False
6,6,0.08212110487147584,4.951929282283345,"[-249.10000610351562, -41.79998779296869]",False,False
7,7,0.09388325519739738,4.963691132163149,"[-251.5, -39.5]",False,False
8,8,0.10568987149417808,4.975498048905138,"[-250.89999389648438, -38.70001220703119]",False,False
9,9,0.11741356476522924,4.987221742176189,"[-251.79998779296875, -40.29998779296881]",False,False
10,10,0.12916910528474546,4.998977282696615,"[-251.0, -40.5999755859375]",False,False
11,11,0.14091382975857414,5.010722007169534,"[-250.5, -42.0999755859375]",False,False
12,12,0.15273757146132994,5.022545748873199,"[-250.89999389648438, -41.70001220703125]",False,False
13,13,0.16445074913190183,5.0342589265428614,"[-249.89999389648438, -41.70001220703125]",False,False
14,14,0.176226119070634,5.046033996036385,"[-250.70001220703125, -42.90002441406256]",False,False
15,15,0.18798887028879108,5.057797047699751,"[-252.10000610351562, -44.29998779296875]",False,False
16,16,0.19973209253294044,5.069539969498692,"[-252.29998779296875, -43.0]",False,False
17,17,0.21148102324605134,5.0812892006579204,"[-252.89999389648438, -41.79998779296869]",False,False
18,18,0.22323896733269066,5.0930468442975325,"[-251.39999389648438, -42.50000000000006]",False,False
19,19,0.2350173417289625,5.104825218693804,"[-252.39999389648438, -41.59997558593756]",False,False
20,20,0.24677408403113077,5.116581960996882,"[-236.89999389648438, -41.4000244140625]",False,False
21,21,0.2585377365867316,5.1283456135515735,"[-175.60000610351562, -12.29998779296875]",False,False
22,22,0.2702878690834041,5.140095746048246,"[-196.10000610351562, -14.29998779296875]",False,False
23,23,0.28206684437100193,5.1518750217819616,"[-195.79998779296875, -17.600006103515625]",False,False
24,24,0.2938211831078661,5.1636296609649435,"[-196.0, -15.70001220703125]",False,False
25,25,0.3055863378913273,5.175394515302287,"[-196.29998779296875, -17.0]",False,False
26,26,0.3173433806396133,5.187164777664293,"[-196.39999389648438, -16.70001220703125]",False,False
27,27,0.3290875042212065,5.198895681633076,"[-197.39999389648438, -16.79998779296875]",False,False
28,28,0.3408463496443801,5.210654527056249,"[-197.10000610351562, -16.399993896484318]",False,False
29,29,0.3527055439453761,5.222513721356336,"[-196.10000610351562, -15.5]",False,False
30,30,0.3643991926428498,5.234207069608601,"[-195.89999389648438, -14.399993896484375]",False,False
31,31,0.3761346032979418,5.245942480263693,"[-196.10000610351562, -14.700012207031307]",False,False
32,32,0.38793220622119406,5.257740684078271,"[-194.89999389648438, -15.399993896484375]",False,False
33,33,0.39968293960919254,5.269491117021062,"[-195.10000610351562, -12.79998779296875]",False,False
34,34,0.41140182574872597,5.281210303605803,"[-194.29998779296875, -16.600006103515625]",False,False
35,35,0.42316367562943924,5.292971853041308,"[-196.10000610351562, -11.29998779296875]",False,False
36,36,0.4349237228352649,5.304731900247134,"[-194.29998779296875, -13.20001220703125]",False,False
37,37,0.44673003868592787,5.3165382160968875,"[-194.20001220703125, -10.600006103515625]",False,False
38,38,0.4584453194765956,5.328253196442347,"[-190.79998779296875, -11.0]",False,False
39,39,0.4702080706938432,5.340016248105712,"[-190.89999389648438, -9.899993896484375]",False,False
40,40,0.481966014779573,5.351774192191442,"[-191.29998779296875, -8.100006103515625]",False,False
41,41,0.49372486020274664,5.363532737168498,"[-190.39999389648438, -9.70001220703125]",False,False
42,42,0.505487911866112,5.375296089277981,"[-190.0, -8.20001220703125]",False,False
43,43,0.5172434523865377,5.387051930243615,"[-190.10000610351562, -8.100006103515625]",False,False
44,44,0.5290047013750154,5.3988128787868845,"[-190.0, -8.299987792968807]",False,False
45,45,0.540763546798189,5.410571724210058,"[-186.79998779296875, -8.899993896484318]",False,False
46,46,0.5525533381332934,5.422361515544253,"[-186.70001220703125, -9.899993896484375]",False,False
47,47,0.564295659039999,5.434124266761501,"[-186.39999389648438, -10.700012207031307]",False,False
48,48,0.5760445897540194,5.445852767164979,"[-186.60000610351562, -8.299987792968807]",False,False
49,49,0.5878611207590438,5.457668997724795,"[-185.20001220703125, -5.70001220703125]",False,False
50,50,0.5995833118013252,5.469391489213194,"[-184.5, -7.5]",False,False
51,51,0.611367394667468,5.481175572078428,"[-182.79998779296875, -7.29998779296875]",False,False
52,52,0.6230850790234399,5.492892955989191,"[-182.79998779296875, -6.499999999999943]",False,False
53,53,0.6348451262292656,5.504653303641135,"[-181.60000610351562, -6.299987792968807]",False,False
54,54,0.6466992129526261,5.516507390364495,"[-181.0, -7.70001220703125]",False,False
55,55,0.6583859513975767,5.528194429254654,"[-180.5, -7.399993896484432]",False,False
56,56,0.670123465173674,5.539931342138516,"[-179.0, -7.100006103515625]",False,False
57,57,0.681883211933382,5.551691389345251,"[-181.39999389648438, -3.5]",False,False
58,58,0.6936889268927189,5.5634971043036785,"[-179.89999389648438, -3.79998779296875]",False,False
59,59,0.7054117188263263,5.575219896238195,"[-181.0, -3.70001220703125]",False,False
60,60,0.7171675597919602,5.586975737203829,"[-225.0, 3.100006103515625]",False,False
61,61,0.7289267056612516,5.5987345826260935,"[-306.5, 5.600006103515568]",True,False
62,62,0.7406954657935785,5.610503643204538,"[-313.70001220703125, 5.29998779296875]",True,False
63,63,0.7524717370697545,5.622280214926832,"[-306.0, 2.0]",True,False
64,64,0.7641677893325323,5.63397626718961,"[-306.70001220703125, 2.100006103515568]",True,False
65,65,0.7759683967133242,5.645776874571311,"[-306.8999938964844, 2.70001220703125]",True,False
66,66,0.7877966451032989,5.657604822514259,"[-306.20001220703125, 1.79998779296875]",True,False
67,67,0.7994854866683454,5.6692936640802145,"[-306.0, 1.100006103515625]",True,False
68,68,0.8113212462012598,5.681129423612219,"[-307.29998779296875, -0.10000610351556816]",True,False
69,69,0.8230058815261145,5.692814058937984,"[-306.0, 0.7999877929688068]",True,False
70,70,0.8347782470073071,5.704586424419176,"[-306.8999938964844, 0.600006103515625]",True,False
71,71,0.8465422000081162,5.716350377419985,"[-306.5, 0.70001220703125]",True,False
72,72,0.8583554261103927,5.728163603522262,"[-308.0, 2.500000000000057]",True,False
73,73,0.8700695051184084,5.739877682529368,"[-308.0, 2.100006103515568]",True,False
74,74,0.8818046153273826,5.751612792739252,"[-308.29998779296875, 3.29998779296875]",True,False
75,75,0.893609729394484,5.763417906806353,"[-309.29998779296875, 0.9999999999999432]",True,False
76,76,0.9053313195463488,5.7751391965121,"[-307.6000061035156, 3.70001220703125]",True,False
77,77,0.9170844564996514,5.7868926339115205,"[-306.70001220703125, 1.29998779296875]",True,False
78,78,0.9288466068264825,5.798654784237442,"[-305.70001220703125, -0.70001220703125]",True,False
79,79,0.9406589315913152,5.810467109002275,"[-306.20001220703125, 1.2000122070313068]",True,False
80,80,0.9524093645331959,5.822217541945065,"[-305.20001220703125, -0.20001220703125]",True,False
