,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011598715376749169,64.12722595470177,"[-282.70001220703125, -2.799987792968807]",True,False
1,1,0.02354538710687848,64.13917382825002,"[-282.70001220703125, -3.399993896484318]",True,False
2,2,0.0349963089161065,64.15062414915064,"[-282.3999938964844, -2.20001220703125]",True,False
3,3,0.046787645671429345,64.16241548590551,"[-281.3999938964844, -3.000000000000057]",True,False
4,4,0.05856996879174403,64.17419780902583,"[-281.6000061035156, -3.70001220703125]",True,False
5,5,0.07027777919620348,64.18590591988504,"[-281.6000061035156, -4.0]",True,False
6,6,0.08206791413340397,64.19769575436794,"[-281.3999938964844, -2.600006103515625]",True,False
7,7,0.0938685649780382,64.20949640521212,"[-282.29998779296875, -3.5]",True,False
8,8,0.10557517356483004,64.22120301379891,"[-281.3999938964844, -2.600006103515625]",True,False
9,9,0.1173271507809659,64.23295499101505,"[-281.5, -2.20001220703125]",True,False
10,10,0.1291106757189482,64.24473851595303,"[-280.20001220703125, -2.70001220703125]",True,False
11,11,0.14087467111494334,64.25650251134903,"[-281.1000061035156, -3.70001220703125]",True,False
12,12,0.15261613242319072,64.26825899538244,"[-279.79998779296875, -2.299987792968693]",True,False
13,13,0.16435819464095403,64.27998603487504,"[-279.5, -2.600006103515625]",True,False
14,14,0.17612128867313004,64.29174912890721,"[-278.79998779296875, -2.399993896484375]",True,False
15,15,0.18793305633425916,64.30356089656834,"[-279.0, -1.79998779296875]",True,False
16,16,0.1997228908167017,64.31535103150554,"[-278.29998779296875, -2.70001220703125]",True,False
17,17,0.21145263439984774,64.32708047463393,"[-279.0, -0.70001220703125]",True,False
18,18,0.22321512752341732,64.3388429677575,"[-278.20001220703125, -0.10000610351556816]",True,False
19,19,0.23497221246543631,64.35060005269997,"[-278.0, 0.20001220703125]",True,False
20,20,0.24674281786019492,64.36237065809473,"[-277.3999938964844, 0.0]",True,False
21,21,0.25850050371172983,64.37412834394581,"[-276.79998779296875, 0.9999999999999432]",True,False
22,22,0.2702903381946271,64.38591817842871,"[-277.0, 0.600006103515625]",True,False
23,23,0.28199424269087103,64.39762208292495,"[-277.20001220703125, 1.2000122070313068]",True,False
24,24,0.2938057098972422,64.4094488733108,"[-276.70001220703125, -0.20001220703125]",True,False
25,25,0.3055525793865854,64.42118041962067,"[-277.1000061035156, 1.70001220703125]",True,False
26,26,0.3173117675105459,64.43293960774463,"[-276.79998779296875, 0.899993896484375]",True,False
27,27,0.3290574351822215,64.44468557587061,"[-276.29998779296875, 1.2000122070313068]",True,False
28,28,0.3408406596659006,64.45646849989998,"[-276.1000061035156, 0.7999877929688068]",True,False
29,29,0.3525701027942887,64.46819854393743,"[-275.6000061035156, 1.2000122070313068]",True,False
30,30,0.36431366728447756,64.47994150751856,"[-276.1000061035156, 0.899993896484375]",True,False
31,31,0.3761019994944945,64.49173014018334,"[-276.0, 2.100006103515568]",True,False
32,32,0.38786088716369704,64.50348902785254,"[-275.0, 0.7999877929688068]",True,False
33,33,0.39959513756457454,64.51522327825296,"[-275.0, 0.600006103515625]",True,False
34,34,0.41133058978311965,64.5269584300172,"[-272.6000061035156, 0.10000610351568184]",True,False
35,35,0.4231069038132773,64.53873564541072,"[-271.79998779296875, 2.0]",True,False
36,36,0.43488441966155733,64.55051346171376,"[-270.8999938964844, 1.5]",True,False
37,37,0.4466255805155015,64.5622546225677,"[-268.1000061035156, 3.399993896484318]",True,False
38,38,0.45843764863093384,64.57406699113744,"[-270.29998779296875, 1.2000122070313068]",True,False
39,39,0.4701265304024673,64.58575437063655,"[-270.0, 1.100006103515625]",True,False
40,40,0.4819334907915618,64.59757665420511,"[-268.70001220703125, -0.600006103515625]",True,False
41,41,0.4937080020945359,64.60933584232862,"[-269.5, -0.600006103515625]",True,False
42,42,0.5054563738567595,64.6210848149999,"[-269.6000061035156, -0.7999877929688068]",True,False
43,43,0.5172191674346323,64.63284700766872,"[-269.3999938964844, -2.499999999999943]",True,False
44,44,0.5289912751018164,64.6446191153359,"[-269.20001220703125, -1.600006103515625]",True,False
45,45,0.5407570732245404,64.65638491345862,"[-267.8999938964844, -1.600006103515625]",True,False
46,46,0.5525279790736022,64.66815581930814,"[-269.8999938964844, -3.79998779296875]",True,False
47,47,0.5642784540173125,64.6799213169761,"[-269.29998779296875, -2.70001220703125]",True,False
48,48,0.5760274266881424,64.69165526692223,"[-268.8999938964844, -3.70001220703125]",True,False
49,49,0.5878418984398195,64.7034697386739,"[-277.0, -5.100006103515625]",True,False
50,50,0.599541296118332,64.71516913635287,"[-300.6000061035156, -2.799987792968807]",True,False
51,51,0.6117292328103758,64.72735707304446,"[-270.3999938964844, 2.799987792968693]",True,False
52,52,0.6234794072993282,64.73910724753341,"[-273.79998779296875, 0.29998779296880684]",True,False
53,53,0.6352382949685307,64.75086613520261,"[-279.20001220703125, 0.399993896484375]",True,False
54,54,0.6469842630945095,64.76261210332905,"[-280.3999938964844, -1.29998779296875]",True,False
55,55,0.6587437516727732,64.77437159190731,"[-280.70001220703125, -0.899993896484375]",True,False
56,56,0.6705495102442001,64.78619117138487,"[-279.6000061035156, -0.20001220703125]",True,False
57,57,0.6822762492820402,64.79790408951612,"[-279.6000061035156, -2.899993896484375]",True,False
58,58,0.6940207151355935,64.80964855536968,"[-279.20001220703125, -3.600006103515568]",True,False
59,59,0.7058090473456105,64.82143688758015,"[-278.79998779296875, -4.399993896484375]",True,False
60,60,0.7175745450140312,64.83320238524811,"[-278.29998779296875, -3.79998779296875]",True,False
61,61,0.7293193113218877,64.84494745201073,"[-279.20001220703125, -5.5]",True,False
62,62,0.7410809030820928,64.85670904377048,"[-278.6000061035156, -5.100006103515625]",True,False
63,63,0.7528334812068351,64.86846132144092,"[-279.29998779296875, -7.70001220703125]",True,False
64,64,0.7645845570591518,64.88022802092746,"[-277.79998779296875, -7.899993896484375]",True,False
65,65,0.7763731897239268,64.89200133041277,"[-278.5, -7.100006103515625]",True,False
