,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011604686714235868,52.05137952666519,"[-313.29998779296875, -14.399993896484375]",True,False
1,1,0.023761322298923915,52.06355118453757,"[-313.6000061035156, -14.899993896484432]",True,False
2,2,0.03502923938049207,52.07480498066889,"[-312.3999938964844, -15.399993896484375]",True,False
3,3,0.046783878562564496,52.08655961985187,"[-312.70001220703125, -14.399993896484375]",True,False
4,4,0.05854933379214344,52.09832507508145,"[-313.79998779296875, -14.200012207031193]",True,False
5,5,0.07032350194822357,52.110099543682736,"[-314.20001220703125, -14.5]",True,False
6,6,0.08208955806912854,52.121864998912315,"[-314.6000061035156, -14.399993896484375]",True,False
7,7,0.09382496872422053,52.133600710013525,"[-313.8999938964844, -16.100006103515625]",True,False
8,8,0.10560364356661012,52.1453790844098,"[-313.3999938964844, -16.899993896484432]",True,False
9,9,0.11741686966888665,52.1571929114034,"[-313.3999938964844, -16.70001220703125]",True,False
10,10,0.1291066125713769,52.16888235385977,"[-313.70001220703125, -16.5]",True,False
11,11,0.14086696022332035,52.180642701511715,"[-314.0, -16.5]",True,False
12,12,0.15269460772105958,52.19247064945557,"[-312.8999938964844, -17.0]",True,False
13,13,0.1644041800418563,52.20417992133116,"[-313.5, -16.899993896484432]",True,False
14,14,0.1761708370549968,52.21594657834339,"[-314.6000061035156, -18.000000000000057]",True,False
15,15,0.18792187088820356,52.22769731173139,"[-314.70001220703125, -18.600006103515568]",True,False
16,16,0.1997272854014227,52.23950302668982,"[-314.20001220703125, -19.399993896484375]",True,False
17,17,0.21144166485464666,52.25121740614395,"[-314.8999938964844, -19.600006103515625]",True,False
18,18,0.22318548799103155,52.262961229279426,"[-316.3999938964844, -19.499999999999943]",True,False
19,19,0.23495665168957203,52.27473239297797,"[-317.0, -18.70001220703125]",True,False
20,20,0.24674464034887933,52.286520381638184,"[-316.6000061035156, -19.100006103515682]",True,False
21,21,0.25847644565510564,52.29825248738962,"[-317.3999938964844, -20.600006103515568]",True,False
22,22,0.27022447503168223,52.310000516766195,"[-317.0, -20.600006103515568]",True,False
23,23,0.28198121733476,52.32175665817795,"[-318.3999938964844, -19.79998779296875]",True,False
24,24,0.2937421658780295,52.333517907166424,"[-311.1000061035156, -22.399993896484432]",True,False
25,25,0.30550311442129896,52.345278855709694,"[-274.6000061035156, -23.600006103515625]",True,False
26,26,0.317291403526724,52.35706714481603,"[-286.3999938964844, -21.79998779296875]",True,False
27,27,0.3290355271083172,52.36881126839762,"[-287.29998779296875, -22.100006103515625]",True,False
28,28,0.34079978055524407,52.38057582228976,"[-287.5, -23.299987792968807]",True,False
29,29,0.3525484108231467,52.39232415211154,"[-288.79998779296875, -23.399993896484375]",True,False
30,30,0.36435142177015223,52.40412716305855,"[-288.6000061035156, -23.100006103515625]",True,False
31,31,0.37607391325855133,52.415849654546946,"[-289.6000061035156, -23.600006103515625]",True,False
32,32,0.38784297383699595,52.42761871512539,"[-288.0, -22.0]",True,False
33,33,0.39962946026753343,52.43940520155684,"[-288.29998779296875, -23.500000000000057]",True,False
34,34,0.4113928123770165,52.45116855366632,"[-289.20001220703125, -22.29998779296875]",True,False
35,35,0.4231044878188186,52.46288022910721,"[-287.0, -22.100006103515625]",True,False
36,36,0.43486483547076205,52.47464057675916,"[-288.0, -21.499999999999943]",True,False
37,37,0.4469268306465892,52.4867028723811,"[-292.29998779296875, -20.899993896484375]",True,False
38,38,0.4583894365687229,52.49816517785803,"[-317.3999938964844, -13.20001220703125]",True,False
39,39,0.4701482819918965,52.50992402328029,"[-309.8999938964844, -17.600006103515625]",True,False
40,40,0.481930261737034,52.521721325758335,"[-307.1000061035156, -20.000000000000057]",True,False
41,41,0.4936936138465171,52.533469054689704,"[-306.8999938964844, -19.20001220703125]",True,False
42,42,0.505441943668302,52.54521738451149,"[-308.29998779296875, -19.299987792968693]",True,False
43,43,0.5171854663585691,52.556961207646964,"[-306.5, -20.399993896484318]",True,False
44,44,0.5289563296109918,52.56873177045418,"[-307.70001220703125, -22.600006103515568]",True,False
45,45,0.5407638472443068,52.58053958853361,"[-306.3999938964844, -20.200012207031307]",True,False
46,46,0.5524689128797036,52.59224465416901,"[-307.6000061035156, -21.0]",True,False
47,47,0.5642505921796328,52.60402603302191,"[-307.0, -21.0]",True,False
48,48,0.5759998233388615,52.615775564627256,"[-305.6000061035156, -21.79998779296875]",True,False
49,49,0.5877451487031067,52.62752088999241,"[-305.0, -21.20001220703125]",True,False
50,50,0.5995370431583069,52.63931308489282,"[-304.79998779296875, -20.70001220703125]",True,False
51,51,0.6112685480184155,52.65104428930772,"[-304.70001220703125, -21.499999999999943]",True,False
52,52,0.6230273934415891,52.662803134729984,"[-303.8999938964844, -22.29998779296875]",True,False
53,53,0.6348012611515514,52.674577002440856,"[-304.20001220703125, -23.299987792968807]",True,False
54,54,0.6465652141523606,52.68634065499555,"[-303.6000061035156, -23.600006103515625]",True,False
55,55,0.6583495974637117,52.6981250383069,"[-303.20001220703125, -23.79998779296875]",True,False
56,56,0.6700777974210723,52.70985353870947,"[-303.20001220703125, -25.20001220703125]",True,False
57,57,0.6818399477469939,52.7216156890363,"[-304.5, -25.500000000000057]",True,False
58,58,0.6936129141204219,52.73338865540882,"[-310.6000061035156, -40.0999755859375]",True,False
