,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011568705394893186,34.74170115224479,"[-296.1000061035156, -47.20001220703125]",True,False
1,1,0.023999137072678423,34.75415081351821,"[-297.1000061035156, -46.90002441406256]",True,False
2,2,0.035115946953737875,34.76525019657856,"[-297.79998779296875, -46.00000000000006]",True,False
3,3,0.046805438250885345,34.77693968787207,"[-297.70001220703125, -46.90002441406256]",True,False
4,4,0.05855922850969364,34.78869377859519,"[-297.8999938964844, -45.0]",True,False
5,5,0.07032113125387696,34.80045568133937,"[-296.29998779296875, -44.70001220703131]",True,False
6,6,0.08206500625237823,34.812199255873566,"[-296.6000061035156, -45.79998779296881]",True,False
7,7,0.09381549142199219,34.823950341971795,"[-297.6000061035156, -43.70001220703125]",True,False
8,8,0.10559061451567686,34.835747398821695,"[-297.3999938964844, -43.99999999999994]",True,False
9,9,0.11736333390581422,34.84749788399495,"[-297.1000061035156, -44.70001220703131]",True,False
10,10,0.1291255371143052,34.8592600871998,"[-295.8999938964844, -46.79998779296875]",True,False
11,11,0.14089014401906752,34.87102499456887,"[-297.20001220703125, -45.79998779296881]",True,False
12,12,0.15263492040685378,34.88276947049235,"[-297.20001220703125, -46.29998779296875]",True,False
13,13,0.16439021297628642,34.89452446260111,"[-296.29998779296875, -44.5]",True,False
14,14,0.17613829444962903,34.906272544074454,"[-297.8999938964844, -44.90002441406256]",True,False
15,15,0.1879164221645624,34.91806599537449,"[-297.1000061035156, -44.20001220703119]",True,False
16,16,0.19966420317359734,34.92979845279842,"[-298.1000061035156, -46.29998779296875]",True,False
17,17,0.21142640638208832,34.94156095646758,"[-296.6000061035156, -45.20001220703125]",True,False
18,18,0.22325411040219478,34.95340428453346,"[-296.6000061035156, -44.5]",True,False
19,19,0.23495862482013763,34.96509317490563,"[-296.1000061035156, -46.0999755859375]",True,False
20,20,0.24674456455977634,34.97687791279532,"[-297.70001220703125, -44.70001220703131]",True,False
21,21,0.2584884395582776,34.988622388718795,"[-297.3999938964844, -43.5]",True,False
22,22,0.2702653654232563,35.00039961504808,"[-296.3999938964844, -43.5]",True,False
23,23,0.28204439452747465,35.01217924507728,"[-297.29998779296875, -43.9000244140625]",True,False
24,24,0.29376964085531654,35.023903890476504,"[-295.5, -44.70001220703131]",True,False
25,25,0.30552883943528286,35.03566308906011,"[-296.29998779296875, -43.99999999999994]",True,False
26,26,0.31730306113968254,35.047437911689485,"[-295.3999938964844, -44.20001220703119]",True,False
27,27,0.3290947096684249,35.0592472874996,"[-296.1000061035156, -43.4000244140625]",True,False
28,28,0.34080943980734446,35.07095961394225,"[-296.70001220703125, -42.90002441406256]",True,False
29,29,0.35261490960692754,35.08274945969242,"[-295.20001220703125, -43.4000244140625]",True,False
30,30,0.3643293392851774,35.094462987985025,"[-294.3999938964844, -44.5999755859375]",True,False
31,31,0.37610025590402074,35.10623540691449,"[-293.5, -42.20001220703119]",True,False
32,32,0.38784292905256734,35.117992802723165,"[-294.0, -42.29998779296875]",True,False
33,33,0.3995678749161016,35.12970212454093,"[-293.5, -42.90002441406256]",True,False
34,34,0.41138446182594635,35.14151901191144,"[-293.8999938964844, -42.29998779296875]",True,False
35,35,0.4230697466482525,35.15320399626944,"[-293.5, -43.79998779296881]",True,False
36,36,0.434907365925028,35.16504161554985,"[-292.5, -43.4000244140625]",True,False
37,37,0.44667077098347363,35.17680532106897,"[-293.1000061035156, -41.4000244140625]",True,False
38,38,0.4584026274824282,35.18853687710725,"[-291.20001220703125, -43.79998779296881]",True,False
39,39,0.47020869820698863,35.200342947831814,"[-291.29998779296875, -43.70001220703125]",True,False
40,40,0.4819838213006733,35.21211867184684,"[-290.29998779296875, -42.29998779296875]",True,False
41,41,0.4937036593000812,35.22383760846424,"[-291.8999938964844, -41.99999999999994]",True,False
42,42,0.5054391213525378,35.2355739718987,"[-289.5, -40.20001220703125]",True,False
43,43,0.5172076342678338,35.24734218435697,"[-289.3999938964844, -40.70001220703131]",True,False
44,44,0.5289728421012114,35.25910709172604,"[-289.70001220703125, -41.0999755859375]",True,False
45,45,0.5407825183719979,35.2709173689218,"[-290.0, -42.90002441406256]",True,False
46,46,0.5525209850493411,35.28265493420986,"[-289.1000061035156, -41.9000244140625]",True,False
47,47,0.5642693669833534,35.29440361660818,"[-289.0, -42.29998779296875]",True,False
48,48,0.5760096364319907,35.30616341611312,"[-288.79998779296875, -41.20001220703125]",True,False
49,49,0.5877736424117757,35.3179078920366,"[-289.29998779296875, -39.79998779296869]",True,False
50,50,0.599531939606095,35.32966648969523,"[-290.70001220703125, -38.5999755859375]",True,False
51,51,0.6113587422405544,35.34149299186538,"[-289.79998779296875, -40.4000244140625]",True,False
52,52,0.6230632566584973,35.35319750628332,"[-289.3999938964844, -37.59997558593744]",True,False
53,53,0.6348927634535357,35.36502731353903,"[-289.3999938964844, -38.50000000000006]",True,False
54,54,0.6465834565969999,35.376717706221825,"[-289.3999938964844, -40.0999755859375]",True,False
55,55,0.6583053978356475,35.38843964746047,"[-289.1000061035156, -39.0999755859375]",True,False
56,56,0.6701087643996289,35.40024361494943,"[-290.0, -38.79998779296875]",True,False
57,57,0.6818511370838678,35.41198538670869,"[-290.1000061035156, -40.0999755859375]",True,False
58,58,0.6936079319675628,35.42374248205306,"[-291.20001220703125, -38.4000244140625]",True,False
59,59,0.7054031860425312,35.435537736131664,"[-291.0, -37.29998779296875]",True,False
60,60,0.7171473615053401,35.447282212051505,"[-290.5, -37.5]",True,False
61,61,0.7288984475999314,35.459033298149734,"[-291.70001220703125, -39.5]",True,False
62,62,0.7406576461835357,35.47086340586975,"[-291.0, -38.29998779296881]",True,False
63,63,0.7524547030334361,35.48258925311893,"[-290.29998779296875, -38.20001220703125]",True,False
64,64,0.7642529617332912,35.494387812283094,"[-291.1000061035156, -39.0999755859375]",True,False
65,65,0.7759382465555973,35.50607249618042,"[-290.3999938964844, -39.29998779296875]",True,False
66,66,0.787699848835473,35.517834699385276,"[-290.5, -38.79998779296875]",True,False
67,67,0.7994641552795656,35.529599306293676,"[-291.29998779296875, -38.0]",True,False
68,68,0.8112191473883286,35.54135399793813,"[-291.20001220703125, -37.40002441406256]",True,False
69,69,0.8230808036641974,35.55321535374969,"[-292.1000061035156, -35.9000244140625]",True,False
70,70,0.8347835153072083,35.56491866632132,"[-290.29998779296875, -38.09997558593756]",True,False
71,71,0.8465063579351408,35.576640908020636,"[-290.6000061035156, -39.40002441406256]",True,False
72,72,0.8582950018353586,35.58842985238516,"[-290.29998779296875, -40.0999755859375]",True,False
