,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011629292580437323,151.95961681872905,"[145.0999755859375, 293.3999938964844]",False,False
1,1,0.02442553756554844,151.9724139650907,"[144.70001220703125, 291.5]",False,False
2,2,0.035099340731903794,151.98308716733936,"[144.9000244140625, 291.6000061035156]",False,False
3,3,0.04685810106275312,151.9948459276702,"[144.20001220703125, 290.6999969482422]",False,False
4,4,0.0586255747020914,152.00661340130955,"[143.5, 291.1000061035156]",False,False
5,5,0.07039154604717623,152.01837967311258,"[144.29998779296875, 290.3000030517578]",False,False
6,6,0.08215481326078589,152.03014263986825,"[144.20001220703125, 290.1000061035156]",False,False
7,7,0.09389794972776144,152.04188607679407,"[145.0999755859375, 290.3999938964844]",False,False
8,8,0.10566662520250247,152.0536541513511,"[144.70001220703125, 289.5]",False,False
9,9,0.11743409884184075,152.06542222590815,"[145.0, 289.3999938964844]",False,False
10,10,0.12920818257771316,152.07719600918426,"[144.79998779296875, 290.0]",False,False
11,11,0.14095732822261198,152.08894515483007,"[144.5999755859375, 289.1999969482422]",False,False
12,12,0.15269986377097666,152.10068769037844,"[144.29998779296875, 289.5]",False,False
13,13,0.1645003878920761,152.11248821449863,"[145.29998779296875, 289.8000030517578]",False,False
14,14,0.176248031241812,152.12423585784927,"[144.20001220703125, 289.8000030517578]",False,False
15,15,0.1880713902410207,152.13605921684848,"[144.79998779296875, 290.1000061035156]",False,False
16,16,0.19974512069711636,152.14773324776252,"[144.4000244140625, 288.1999969482422]",False,False
17,17,0.21150448194475757,152.15949260901107,"[145.20001220703125, 289.3999938964844]",False,False
18,18,0.22326684778272465,152.17125467439018,"[145.29998779296875, 289.8000030517578]",False,False
19,19,0.2350673719029146,152.18305549896922,"[145.70001220703125, 288.0]",False,False
20,20,0.24678797395063157,152.19477610101694,"[144.70001220703125, 291.3000030517578]",False,False
21,21,0.25854493152746727,152.20653275813493,"[163.5999755859375, 288.1999969482422]",False,False
22,22,0.27037429970459925,152.21837925247019,"[244.29998779296875, 283.5]",False,False
23,23,0.2820900944097957,152.23007792101635,"[241.70001220703125, 290.1999969482422]",False,False
24,24,0.2938323294993097,152.24182015610677,"[242.0999755859375, 289.3999938964844]",False,False
25,25,0.30559379395981523,152.25358192102613,"[241.5, 289.5]",False,False
26,26,0.31737448779222177,152.26536261485853,"[241.79998779296875, 289.8000030517578]",False,False
27,27,0.3291410600540985,152.2771291871204,"[242.0999755859375, 291.8999938964844]",False,False
28,28,0.3408700749514537,152.28885760110006,"[242.70001220703125, 293.1000061035156]",False,False
