,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.0116230270214146,91.47482949907135,"[-313.0, 17.799987792968693]",True,False
1,1,0.02392006564332405,91.48712834042453,"[-311.5, 17.20001220703125]",True,False
2,2,0.03512765298364684,91.4983350263974,"[-311.8999938964844, 18.29998779296875]",True,False
3,3,0.04685713135404512,91.5100645047678,"[-311.5, 18.29998779296875]",True,False
4,4,0.05861214843389462,91.52181922139425,"[-311.79998779296875, 19.399993896484375]",True,False
5,5,0.070366264146287,91.53357393801707,"[-310.29998779296875, 19.700012207031307]",True,False
6,6,0.08216785181502928,91.54537522522878,"[-308.8999938964844, 19.100006103515682]",True,False
7,7,0.09390123610501178,91.55710890997216,"[-308.6000061035156, 20.29998779296875]",True,False
8,8,0.10564573724332149,91.5688534111141,"[-309.3999938964844, 20.200012207031307]",True,False
9,9,0.11740976798682823,91.58061744185397,"[-309.3999938964844, 20.5]",True,False
10,10,0.12919483060613857,91.59240250447328,"[-307.70001220703125, 19.499999999999943]",True,False
11,11,0.1409615654447407,91.60416893885849,"[-309.79998779296875, 20.5]",True,False
12,12,0.15268743835258647,91.61589511221973,"[-309.20001220703125, 19.79998779296875]",True,False
13,13,0.16447700780190644,91.62768468166905,"[-308.5, 20.200012207031307]",True,False
14,14,0.17622871987259714,91.63943639373974,"[-307.6000061035156, 19.100006103515682]",True,False
15,15,0.18796751236004638,91.65117518622719,"[-305.5, 19.0]",True,False
16,16,0.19973935493908357,91.66294672835647,"[-306.1000061035156, 20.100006103515625]",True,False
17,17,0.21149106700977427,91.67469844042353,"[-304.6000061035156, 20.70001220703125]",True,False
18,18,0.22327522826526547,91.68648260167902,"[-304.70001220703125, 20.600006103515568]",True,False
19,19,0.23504256401429302,91.69826556111002,"[-304.6000061035156, 21.20001220703125]",True,False
20,20,0.24681020022035227,91.71004070870185,"[-304.20001220703125, 21.700012207031193]",True,False
21,21,0.2585120366929914,91.7217200110208,"[-304.0, 21.500000000000057]",True,False
22,22,0.2707231450731342,91.73393081894028,"[-304.5, 21.79998779296875]",True,False
23,23,0.28249348537792685,91.74570115924507,"[-303.5, 22.0]",True,False
24,24,0.2942070396093186,91.7574147134801,"[-303.3999938964844, 22.0]",True,False
25,25,0.30596806579706026,91.76917573966784,"[-302.8999938964844, 21.600006103515625]",True,False
26,26,0.3177492224967864,91.78095689636757,"[-303.1000061035156, 22.70001220703125]",True,False
27,27,0.32957424568303395,91.79278191955382,"[-302.70001220703125, 23.20001220703125]",True,False
28,28,0.341263763486495,91.80447143735728,"[-303.5, 22.70001220703125]",True,False
29,29,0.3530163769246428,91.8162237503384,"[-302.20001220703125, 22.70001220703125]",True,False
30,30,0.36484320284216665,91.82805087671295,"[-302.5, 22.70001220703125]",True,False
31,31,0.37655855980847264,91.83976623367926,"[-303.20001220703125, 24.20001220703125]",True,False
32,32,0.3882880381788709,91.85149571204965,"[-302.70001220703125, 23.700012207031307]",True,False
33,33,0.40005146801195224,91.8632591418791,"[-302.8999938964844, 24.600006103515568]",True,False
34,34,0.4118233105909894,91.87503098446177,"[-302.29998779296875, 23.299987792968807]",True,False
35,35,0.42361107730903313,91.88681845072279,"[-303.29998779296875, 24.399993896484432]",True,False
36,36,0.4353321429298376,91.89853951634359,"[-301.8999938964844, 22.5]",True,False
37,37,0.4470952723058872,91.91030264571964,"[-301.5, 22.100006103515625]",True,False
38,38,0.45895514831863693,91.92216282218942,"[-301.0, 22.100006103515625]",True,False
39,39,0.4706161228568817,91.93382349627063,"[-301.8999938964844, 22.799987792968807]",True,False
40,40,0.4823762476808042,91.94558422200498,"[-302.79998779296875, 22.899993896484375]",True,False
41,41,0.49414268206237466,91.95735005547613,"[-302.70001220703125, 23.100006103515625]",True,False
42,42,0.5059022059758718,91.96910957938962,"[-301.29998779296875, 24.600006103515568]",True,False
43,43,0.5176974840760522,91.9809048574898,"[-299.29998779296875, 25.100006103515625]",True,False
44,44,0.5294332720113744,91.99264094588216,"[-301.1000061035156, 25.600006103515625]",True,False
45,45,0.5411774726962904,92.00438514656707,"[-302.6000061035156, 25.899993896484318]",True,False
46,46,0.5529403016153083,92.01614767502906,"[-300.6000061035156, 25.100006103515625]",True,False
47,47,0.5646932155068498,92.0279005889206,"[-298.5, 25.600006103515625]",True,False
48,48,0.5765101264005352,92.03971749981429,"[-298.70001220703125, 24.70001220703125]",True,False
49,49,0.5882188733485236,92.05142654721567,"[-298.70001220703125, 25.000000000000057]",True,False
50,50,0.5999817022675416,92.0631890756813,"[-299.29998779296875, 23.399993896484375]",True,False
51,51,0.6117592535010772,92.07496662691483,"[-299.8999938964844, 22.600006103515682]",True,False
52,52,0.6235286924384127,92.08673606585216,"[-300.5, 23.20001220703125]",True,False
53,53,0.6352593726332998,92.09846704650045,"[-299.8999938964844, 22.899993896484375]",True,False
54,54,0.6470462379838864,92.1102533109406,"[-300.5, 25.20001220703125]",True,False
55,55,0.6588919925925438,92.12209966646333,"[-298.29998779296875, 23.399993896484375]",True,False
56,56,0.6705697926336143,92.1337774665044,"[-296.70001220703125, 24.20001220703125]",True,False
57,57,0.6822517990513006,92.14546007383251,"[-297.0, 24.5]",True,False
58,58,0.6940578935500525,92.1572652669638,"[-299.0, 25.399993896484375]",True,False
59,59,0.7058546739281155,92.1690623477989,"[-299.1000061035156, 23.399993896484375]",True,False
60,60,0.7175865559438535,92.1807939293576,"[-300.29998779296875, 24.70001220703125]",True,False
61,61,0.7293439766654046,92.19255135007916,"[-299.20001220703125, 24.29998779296875]",True,False
62,62,0.7411509725279757,92.20435864639876,"[-299.29998779296875, 24.20001220703125]",True,False
63,63,0.7528990791361139,92.21610675300326,"[-299.6000061035156, 25.100006103515625]",True,False
64,64,0.7646423784535727,92.22784975186732,"[-298.3999938964844, 23.899993896484432]",True,False
65,65,0.7763835745863616,92.23959094800011,"[-297.8999938964844, 22.70001220703125]",True,False
66,66,0.7881494080575067,92.25135678147126,"[-298.8999938964844, 23.100006103515625]",True,False
67,67,0.7999191474518739,92.26312682132266,"[-299.70001220703125, 21.79998779296875]",True,False
68,68,0.8116816759174981,92.27488934978464,"[-299.1000061035156, 21.0]",True,False
69,69,0.8234634335276496,92.2866711073948,"[-299.1000061035156, 20.29998779296875]",True,False
70,70,0.8351998223697592,92.29840719578715,"[-298.6000061035156, 21.100006103515568]",True,False
71,71,0.8469794767952408,92.31018715066239,"[-299.70001220703125, 20.70001220703125]",True,False
72,72,0.858732691140176,92.32194006455393,"[-301.79998779296875, 22.29998779296875]",True,False
73,73,0.870529471521877,92.33373684493563,"[-300.5, 21.100006103515568]",True,False
74,74,0.8822289043491764,92.34543687867699,"[-300.6000061035156, 21.500000000000057]",True,False
75,75,0.8939908319043752,92.35719820531813,"[-300.79998779296875, 21.600006103515625]",True,False
76,76,0.9057536608233931,92.36896103423715,"[-299.79998779296875, 21.600006103515625]",True,False
77,77,0.9175792849237041,92.38078695879085,"[-299.20001220703125, 22.70001220703125]",True,False
78,78,0.9292748118314194,92.3924824857022,"[-299.1000061035156, 22.0]",True,False
79,79,0.9410457530502754,92.40425342691742,"[-302.29998779296875, 21.100006103515568]",True,False
80,80,0.9528788885327231,92.41609707834141,"[-301.8999938964844, 19.499999999999943]",True,False
81,81,0.9645566885737935,92.42776406198755,"[-301.5, 21.0]",True,False
82,82,0.9763147102057701,92.43952238407655,"[-302.8999938964844, 21.100006103515568]",True,False
83,83,0.9880838486897119,92.45129122210346,"[-301.6000061035156, 19.999999999999943]",True,False
84,84,0.9998752208739461,92.4630825942877,"[-300.70001220703125, 19.0]",True,False
85,85,1.011596887401538,92.47480456127232,"[-301.0, 18.29998779296875]",True,False
86,86,1.0233684295308194,92.48657580294457,"[-301.29998779296875, 19.499999999999943]",True,False
87,87,1.0351156347678625,92.49832330863865,"[-300.3999938964844, 20.100006103515625]",True,False
88,88,1.0468853741622297,92.51010867171135,"[-301.29998779296875, 19.600006103515625]",True,False
89,89,1.0586644276736479,92.52187210154443,"[-300.29998779296875, 19.0]",True,False
90,90,1.0704233506730816,92.53363072408683,"[-301.79998779296875, 19.79998779296875]",True,False
91,91,1.0821654481696896,92.54537282158344,"[-301.79998779296875, 19.399993896484375]",True,False
92,92,1.0939213666169962,92.55712904048414,"[-300.5, 19.700012207031307]",True,False
93,93,1.1057061287792749,92.56891380265006,"[-299.70001220703125, 19.79998779296875]",True,False
94,94,1.1175128241884522,92.58072049805924,"[-301.0, 21.600006103515625]",True,False
95,95,1.1292020415348816,92.59240971540567,"[-302.29998779296875, 22.100006103515625]",True,False
96,96,1.140973583660525,92.60418095707428,"[-300.0, 21.0]",True,False
97,97,1.1528385674173478,92.61604654174153,"[-298.1000061035156, 21.600006103515625]",True,False
98,98,1.1645449107199966,92.62775228413739,"[-298.5, 20.79998779296875]",True,False
99,99,1.1762410385417752,92.63944871241256,"[-297.20001220703125, 20.5]",True,False
100,100,1.187998759720358,92.65120613313411,"[-297.79998779296875, 20.899993896484375]",True,False
101,101,1.1998024505737703,92.66301042489795,"[-297.70001220703125, 19.399993896484375]",True,False
102,102,1.2115262202933081,92.67473359370706,"[-296.5, 19.600006103515625]",True,False
103,103,1.223291152400634,92.68649882627142,"[-296.8999938964844, 18.70001220703125]",True,False
104,104,1.235045568570058,92.6982532424372,"[-297.8999938964844, 18.5]",True,False
105,105,1.246837241207686,92.71004491507483,"[-298.29998779296875, 20.70001220703125]",True,False
106,106,1.2583086283884768,92.72151630225926,"[-296.8999938964844, 19.999999999999943]",True,False
