,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011572710193831881,90.24422814196441,"[68.29998779296875, -188.0]",False,False
1,1,0.02425380701879476,90.2569104406175,"[67.70001220703125, -187.59997558593744]",False,False
2,2,0.034967510060596396,90.26762354274524,"[69.5, -188.20001220703125]",False,False
3,3,0.04671268268975837,90.27936901583143,"[69.79998779296875, -189.0999755859375]",False,False
4,4,0.05850232298598712,90.29115865612766,"[68.20001220703125, -187.0999755859375]",False,False
5,5,0.07019401423258387,90.30285004691723,"[66.79998779296875, -187.5]",False,False
6,6,0.08200498698988667,90.31466101967362,"[68.0, -187.2000122070313]",False,False
7,7,0.0938273771207605,90.32648310934746,"[67.4000244140625, -184.2999877929687]",False,False
8,8,0.10553529305616394,90.33819132574081,"[65.70001220703125, -184.9000244140625]",False,False
9,9,0.11728767665863415,90.34994370934328,"[67.20001220703125, -187.40002441406256]",False,False
10,10,0.12904246391826746,90.36169819614588,"[68.79998779296875, -189.40002441406256]",False,False
11,11,0.14076149677021021,90.37341782991189,"[65.70001220703125, -188.7000122070312]",False,False
12,12,0.1525039652851774,90.38515999796891,"[62.5, -189.40002441406256]",False,False
13,13,0.16432274992894236,90.39697878261359,"[-51.5999755859375, -121.0999755859375]",False,False
14,14,0.17609105776318756,90.40874709044783,"[-200.79998779296875, -34.49999999999994]",False,False
15,15,0.18784764776683005,90.42050368045057,"[-333.1000061035156, 13.600006103515568]",True,False
16,16,0.1996096459988621,90.4322656786835,"[-333.5, 11.100006103515682]",True,False
17,17,0.2114076990965259,90.44406343132414,"[-337.3999938964844, 16.79998779296875]",True,False
18,18,0.22311170908869826,90.45576804223037,"[-333.8999938964844, 15.299987792968807]",True,False
19,19,0.23487340686369862,90.46752943954834,"[-331.8999938964844, 13.29998779296875]",True,False
20,20,0.24664712292815238,90.47930315561189,"[-332.70001220703125, 13.399993896484375]",True,False
21,21,0.25848093043259723,90.49113696311724,"[-331.29998779296875, 13.399993896484375]",True,False
22,22,0.27018794499690557,90.50284397768155,"[-332.3999938964844, 12.700012207031307]",True,False
23,23,0.28194693865771114,90.51460267088441,"[-331.5, 13.70001220703125]",True,False
24,24,0.2937362784959987,90.5263920107227,"[-331.29998779296875, 12.79998779296875]",True,False
25,25,0.30545561180497316,90.53811194494665,"[-330.0, 12.700012207031307]",True,False
26,26,0.3172167086659101,90.54987274135055,"[-331.1000061035156, 10.500000000000057]",True,False
27,27,0.328975401869684,90.56163143455433,"[-328.8999938964844, 10.600006103515625]",True,False
28,28,0.3407328932444216,90.57338892592907,"[-328.5, 10.100006103515625]",True,False
29,29,0.3525111161661698,90.58516714885081,"[-326.5, 11.29998779296875]",True,False
30,30,0.3642568897093952,90.59691292239404,"[-327.3999938964844, 11.29998779296875]",True,False
31,31,0.3760224934294456,90.60867852611318,"[-326.5, 12.100006103515625]",True,False
32,32,0.38776856742970267,90.62042460011435,"[-327.6000061035156, 12.200012207031307]",True,False
33,33,0.3995326688627756,90.63218900200445,"[-326.70001220703125, 11.70001220703125]",True,False
34,34,0.41133763247580646,90.64399366516045,"[-326.20001220703125, 11.0]",True,False
35,35,0.4230602708148581,90.6557163034995,"[-325.70001220703125, 10.700012207031193]",True,False
36,36,0.434825874533999,90.66748190721864,"[-325.79998779296875, 10.100006103515625]",True,False
37,37,0.446580962250664,90.67923699493531,"[-323.8999938964844, 10.399993896484375]",True,False
38,38,0.4583501714569138,90.69100650459859,"[-325.3999938964844, 10.000000000000057]",True,False
39,39,0.4700950436290441,90.70275107631278,"[-325.70001220703125, 9.600006103515568]",True,False
40,40,0.48185313591784507,90.71450916860249,"[-327.1000061035156, 11.899993896484375]",True,False
41,41,0.49365479450170824,90.72631082718635,"[-327.8999938964844, 13.20001220703125]",True,False
42,42,0.5053687195813836,90.73802535318009,"[-327.79998779296875, 14.200012207031193]",True,False
43,43,0.5172163481174721,90.74987238080212,"[-328.70001220703125, 13.100006103515568]",True,False
44,44,0.5288897114751308,90.76154604461681,"[-328.8999938964844, 14.899993896484318]",True,False
45,45,0.5406562165653668,90.77331254970704,"[-327.70001220703125, 11.799987792968807]",True,False
46,46,0.552470794808869,90.78512742840849,"[-326.3999938964844, 10.000000000000057]",True,False
47,47,0.5642162678959721,90.79687230058062,"[-327.20001220703125, 14.100006103515625]",True,False
48,48,0.5759527272657579,90.80860906040743,"[-326.3999938964844, 9.5]",True,False
49,49,0.5876975994378881,90.82035363212253,"[-328.20001220703125, 14.100006103515625]",True,False
50,50,0.5994818315039083,90.83213846510262,"[-327.79998779296875, 12.200012207031307]",True,False
51,51,0.6112396233356776,90.84389565602032,"[-318.5, 13.0]",True,False
52,52,0.6229817913927036,90.85563812453438,"[-211.70001220703125, -0.7999877929688068]",False,False
53,53,0.6347032279027189,90.86735986150143,"[-57.20001220703125, -35.79998779296875]",False,False
54,54,0.6465114965449175,90.87916752922956,"[-40.5, -46.79998779296875]",False,False
55,55,0.6582713915777276,90.89092742426146,"[-33.4000244140625, -42.4000244140625]",False,False
56,56,0.6700168646639213,90.90267349826263,"[-34.5, -45.0]",False,False
57,57,0.6817848720402253,90.91444090472487,"[-35.29998779296875, -43.5]",False,False
58,58,0.693615374516412,90.92627170765809,"[-35.79998779296875, -43.5]",False,False
59,59,0.7053142767354075,90.93797091033503,"[-36.4000244140625, -43.0]",False,False
60,60,0.7170816831976481,90.94973921816836,"[-36.79998779296875, -45.29998779296869]",False,False
61,61,0.7288163398252436,90.96147267296692,"[-38.20001220703125, -45.09997558593744]",False,False
62,62,0.740582544458448,90.97323887760012,"[-35.70001220703125, -48.0999755859375]",False,False
63,63,0.752400728189059,90.98505706133074,"[-37.20001220703125, -48.20001220703131]",False,False
64,64,0.7641341829867088,90.99679051612839,"[-34.79998779296875, -49.79998779296875]",False,False
65,65,0.7758643327561003,91.00852036544075,"[-35.5999755859375, -48.79998779296875]",False,False
66,66,0.7876380488196446,91.02029438196132,"[-35.0, -52.79998779296869]",False,False
