,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011598750225630283,99.95409822668216,"[-308.0, -20.100006103515625]",True,False
1,1,0.023372395539809077,99.96587277336243,"[-309.29998779296875, -18.29998779296875]",True,False
2,2,0.034988001313649875,99.9774877782254,"[-310.79998779296875, -17.20001220703125]",True,False
3,3,0.046761346172388585,99.98926142353957,"[-308.8999938964844, -18.79998779296875]",True,False
4,4,0.05854160150533971,100.00104137841731,"[-306.8999938964844, -16.399993896484318]",True,False
5,5,0.0702632680354327,100.01276334540262,"[-306.29998779296875, -17.499999999999943]",True,False
6,6,0.08205494067351538,100.0245550180407,"[-304.79998779296875, -5.000000000000057]",True,False
7,7,0.09386403972507651,100.03636411709226,"[-242.20001220703125, -41.5]",False,False
8,8,0.10569326928816736,100.04819364711079,"(99999, 99999)",False,False
9,9,0.11741643809523339,100.05991681591786,"(99999, 99999)",False,False
10,10,0.129118274568782,100.07161805148053,"(99999, 99999)",False,False
11,11,0.140894023070814,100.08339379998256,"(99999, 99999)",False,False
12,12,0.15269651210337543,100.09519628901512,"(99999, 99999)",False,False
13,13,0.16439624538907083,100.10689632275626,"(99999, 99999)",False,False
14,14,0.17614885882539966,100.11864863573715,"(99999, 99999)",False,False
15,15,0.18790357544935432,100.13040395327198,"(99999, 99999)",False,False
16,16,0.19972379135060692,100.14222386871779,"(99999, 99999)",False,False
17,17,0.21140099048125194,100.15390106784844,"(99999, 99999)",False,False
18,18,0.22315330346214068,100.16565308037389,"(99999, 99999)",False,False
19,19,0.23491102464004143,100.17741080155179,"(99999, 99999)",False,False
20,20,0.24667325264908868,100.18917302956083,"(99999, 99999)",False,False
21,21,0.2584484002402405,100.20094847760743,"(99999, 99999)",False,False
22,22,0.27019139910362355,100.21269147647081,"(99999, 99999)",False,False
23,23,0.2819494207369644,100.22445009901503,"(99999, 99999)",False,False
24,24,0.2937290751592627,100.23622885207101,"(99999, 99999)",False,False
25,25,0.30553907557691673,100.2480391529441,"(99999, 99999)",False,False
26,26,0.3172844780833657,100.25978425499534,"(99999, 99999)",False,False
27,27,0.3290476074587332,100.27154738437048,"(99999, 99999)",False,False
28,28,0.3408128400217265,100.28331261693347,"(99999, 99999)",False,False
29,29,0.3525912926222645,100.29509106953401,"(99999, 99999)",False,False
30,30,0.3643234750911688,100.3068229515477,"(99999, 99999)",False,False
31,31,0.3760875058326292,100.31858698228893,"(99999, 99999)",False,False
32,32,0.3878560434050087,100.3303561207722,"(99999, 99999)",False,False
33,33,0.3996585324375701,100.34215830934932,"(99999, 99999)",False,False
34,34,0.4113696830286244,100.35386976039581,"[-301.29998779296875, 23.79998779296875]",True,False
35,35,0.42312800511740534,100.36562778202915,"[-301.79998779296875, 14.700012207031193]",True,False
36,36,0.4348896322155724,100.37738970958276,"[-300.3999938964844, 12.899993896484432]",True,False
37,37,0.4466587706988321,100.38915884806602,"[-299.5, 11.999999999999943]",True,False
38,38,0.4583795358626048,100.40087961322979,"[-300.3999938964844, 11.399993896484318]",True,False
39,39,0.47011862880572153,100.4126187061729,"[-298.6000061035156, 11.899993896484375]",True,False
40,40,0.48189377639687336,100.42439385376406,"[-299.70001220703125, 11.799987792968807]",True,False
41,41,0.4936517980302142,100.4361518753974,"[-298.8999938964844, 11.5]",True,False
42,42,0.5054356588279916,100.44793573619518,"[-265.5, 7.100006103515625]",True,False
43,43,0.5171615317335636,100.45966130864554,"(99999, 99999)",False,False
44,44,0.529383456505002,100.47188383432763,"(99999, 99999)",False,False
45,45,0.5410946070960563,100.4835943840078,"(99999, 99999)",False,False
46,46,0.5529250384809075,100.49542481539265,"(99999, 99999)",False,False
47,47,0.5646584227713447,100.50715819968309,"(99999, 99999)",False,False
48,48,0.5764212516912721,100.51892102860302,"[119.5999755859375, 348.8000030517578]",False,False
49,49,0.5881498286953502,100.53064990606254,"[117.5999755859375, 343.8999938964844]",False,False
50,50,0.5998732979576289,100.5423730748696,"[116.70001220703125, 336.1000061035156]",False,False
51,51,0.611669176971418,100.55416895388339,"[150.9000244140625, 189.89999389648438]",False,False
52,52,0.6234124762902411,100.56591225320221,"[150.4000244140625, 189.0]",False,False
53,53,0.6351939334449526,100.57769401081214,"[149.5999755859375, 187.70001220703125]",False,False
54,54,0.6469531568998264,100.58945323426701,"[149.70001220703125, 188.10000610351562]",False,False
55,55,0.6586943530307963,100.60119412994277,"[150.70001220703125, 188.70001220703125]",False,False
56,56,0.6704409573590056,100.61294103472619,"[150.4000244140625, 187.20001220703114]",False,False
57,57,0.6822536618753929,100.62475373924258,"[150.4000244140625, 185.60000610351562]",False,False
58,58,0.6940645636591398,100.63656434057089,"[150.5999755859375, 187.10000610351562]",False,False
59,59,0.7057210313671476,100.64822080827912,"[150.70001220703125, 186.20001220703125]",False,False
60,60,0.7175090985406314,100.66000917590782,"[151.0999755859375, 185.10000610351562]",False,False
61,61,0.7292848470426634,100.67178462395441,"[151.20001220703125, 185.60000610351562]",False,False
62,62,0.7410500796056567,100.6835498565174,"[151.20001220703125, 188.29998779296875]",False,False
63,63,0.752783764351534,100.6952835412635,"[151.5999755859375, 188.10000610351562]",False,False
64,64,0.7645333732339168,100.7070334506011,"[150.29998779296875, 189.60000610351562]",False,False
65,65,0.7763025117169491,100.7188022886287,"[-27.0999755859375, 135.5]",False,False
66,66,0.7880626365381431,100.73056241344989,"[-235.89999389648438, 55.100006103515625]",False,False
67,67,0.7998077385893794,100.74230751550112,"[-301.79998779296875, 19.600006103515625]",True,False
68,68,0.8115681638660135,100.7540682412332,"[-321.6000061035156, 6.299987792968693]",True,False
69,69,0.8233577333164703,100.76585751022822,"[-316.5, 15.999999999999943]",True,False
