,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011579785476442339,34.75899378060876,"(99999, 99999)",False,False
1,1,0.0234065438817197,34.770821440374675,"(99999, 99999)",False,False
2,2,0.034987531172191666,34.78240152630451,"(99999, 99999)",False,False
3,3,0.04672595619422282,34.794140552233785,"(99999, 99999)",False,False
4,4,0.058633837094475894,34.80604843313404,"(99999, 99999)",False,False
5,5,0.07027010786305254,34.81768440344922,"(99999, 99999)",False,False
6,6,0.08203256917977342,34.82944686476549,"(99999, 99999)",False,False
7,7,0.09380764955130871,34.84122224559087,"(99999, 99999)",False,False
8,8,0.10557792266354227,34.852992218249256,"(99999, 99999)",False,False
9,9,0.11731334314845299,34.864727939188015,"(99999, 99999)",False,False
10,10,0.12907099720587212,34.87648499233819,"(99999, 99999)",False,False
11,11,0.14085418982676856,34.88826818495909,"[-336.6000061035156, -255.09997558593744]",False,False
12,12,0.1526731364360785,34.90008743202225,"[-304.1000061035156, -124.5999755859375]",False,False
13,13,0.16438512153399643,34.91179971757356,"[-304.8999938964844, -26.999999999999943]",True,False
14,14,0.1761157347596054,34.92353033079917,"[-308.1000061035156, 30.5]",True,False
15,15,0.1878424420879128,34.93525643722023,"[-309.0, 6.0]",True,False
16,16,0.19968001682582326,34.94709431241154,"[-308.1000061035156, 1.70001220703125]",True,False
17,17,0.21141844184739966,34.95883273743357,"[-306.70001220703125, 3.5]",True,False
18,18,0.2231532614250682,34.97056755701078,"[-305.5, -3.100006103515625]",True,False
19,19,0.23491512183409213,34.98232941742026,"[-305.6000061035156, -6.299987792968807]",True,False
20,20,0.24671844485192196,34.99413274043809,"[-306.3999938964844, -7.100006103515625]",True,False
21,21,0.2584373403842619,35.00586725956191,"[-307.3999938964844, -4.100006103515682]",True,False
22,22,0.2702001021543765,35.017614397740545,"[-307.79998779296875, -2.100006103515682]",True,False
23,23,0.28198930384905907,35.02940389988862,"[-308.6000061035156, -0.899993896484375]",True,False
24,24,0.29371871526018367,35.04113301084635,"[-308.79998779296875, -0.600006103515625]",True,False
25,25,0.30552113691692284,35.05293543250309,"[-309.20001220703125, -2.600006103515625]",True,False
26,26,0.3172424360786863,35.064656731664854,"[-310.8999938964844, 0.20001220703125]",True,False
27,27,0.329001592404893,35.076415887990606,"[-306.8999938964844, -5.899993896484375]",True,False
28,28,0.3407709641560359,35.088185259742204,"(99999, 99999)",False,False
29,29,0.35250938917806707,35.09992398521763,"(99999, 99999)",False,False
30,30,0.36427455457760516,35.11168915061717,"(99999, 99999)",False,False
31,31,0.37602529820060226,35.123439593786316,"(99999, 99999)",False,False
32,32,0.3878048853771361,35.135219180963304,"(99999, 99999)",False,False
33,33,0.39956133762007084,35.14697593365963,"(99999, 99999)",False,False
34,34,0.4113745756094431,35.15880449478709,"(99999, 99999)",False,False
35,35,0.423103686567174,35.170519183967826,"(99999, 99999)",False,False
36,36,0.43486734969837926,35.182283147552425,"(99999, 99999)",False,False
37,37,0.4466859958538407,35.19410179370834,"(99999, 99999)",False,False
38,38,0.45832797524280977,35.20576149986482,"(99999, 99999)",False,False
39,39,0.4700760147825349,35.2174906108221,"(99999, 99999)",False,False
40,40,0.4818742300876693,35.22928852567338,"[-294.29998779296875, -169.2999877929687]",False,False
41,41,0.49364931045920457,35.24106360604492,"[-283.20001220703125, -18.200012207031307]",True,False
42,42,0.5053910404712951,35.25281855601952,"[-288.20001220703125, 39.29998779296875]",True,False
43,43,0.5171195505213291,35.26453354565365,"[-289.3999938964844, 6.500000000000057]",True,False
44,44,0.5288627828022072,35.27627737884177,"[-290.79998779296875, 2.899993896484375]",True,False
45,45,0.5406949493740285,35.28810954541359,"[-294.29998779296875, 3.100006103515625]",True,False
46,46,0.5524414866449661,35.29986900219319,"[-294.70001220703125, 2.600006103515625]",True,False
47,47,0.5641585794551247,35.31157287504129,"[-295.29998779296875, 0.7999877929688068]",True,False
48,48,0.5759366643633257,35.323350959949494,"[-294.0, 2.299987792968693]",True,False
49,49,0.5876997265872888,35.33511402217346,"[-294.79998779296875, 3.600006103515682]",True,False
50,50,0.5994609860890705,35.34687558212863,"[-295.6000061035156, 3.100006103515625]",True,False
51,51,0.6112039179161002,35.35861821350227,"[-296.5, 0.29998779296880684]",True,False
52,52,0.6229633746961554,35.37037767028187,"[-292.79998779296875, -99.99999999999994]",False,False
