,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011594778101425618,11.919346983460855,"[-325.8999938964844, 10.500000000000057]",True,False
1,1,0.02408948647098441,11.931843194068279,"[-324.3999938964844, 10.20001220703125]",True,False
2,2,0.03503298462237581,11.942786391771733,"[-325.70001220703125, 9.0]",True,False
3,3,0.04675914839936013,11.954512555548718,"[-325.0, 7.899993896484375]",True,False
4,4,0.05856072448659688,11.966314432082072,"[-324.70001220703125, 7.600006103515682]",True,False
5,5,0.07031452942828764,11.978067936577645,"[-323.79998779296875, 7.70001220703125]",True,False
6,6,0.0820677334741049,11.989821140623462,"[-323.5, 7.29998779296875]",True,False
7,7,0.09380591514855041,12.001559322297908,"[-324.3999938964844, 7.799987792968807]",True,False
8,8,0.10557954962132499,12.013332656324565,"[-324.3999938964844, 7.100006103515625]",True,False
9,9,0.1173336550109525,12.02508706216031,"[-323.20001220703125, 7.200012207031193]",True,False
10,10,0.12910158098384272,12.036868508268526,"[-322.5, 7.200012207031193]",True,False
11,11,0.14087551590455405,12.048628923053911,"[-321.8999938964844, 6.100006103515568]",True,False
12,12,0.1526034823655209,12.060356889514878,"[-321.79998779296875, 7.399993896484318]",True,False
13,13,0.1643861302636651,12.072139537413022,"[-321.20001220703125, 6.299987792968693]",True,False
14,14,0.17613993520535587,12.083893342354713,"[-320.8999938964844, 5.5]",True,False
15,15,0.18788292403769447,12.095636331187052,"[-319.3999938964844, 5.100006103515625]",True,False
16,16,0.19964183658703405,12.107395243736391,"[-318.70001220703125, 3.5]",True,False
17,17,0.21140946211016853,12.119162568813408,"[-318.0, 2.299987792968693]",True,False
18,18,0.22319932074788085,12.130953028345175,"[-318.6000061035156, 2.0]",True,False
19,19,0.2349272872070287,12.142680393910268,"[-317.8999938964844, 1.79998779296875]",True,False
20,20,0.24667658543694415,12.154430293034238,"[-317.5, 2.20001220703125]",True,False
21,21,0.25845803154516034,12.166211138246581,"[-318.0, 1.8999938964844318]",True,False
22,22,0.270191105611957,12.177944212315197,"[-317.29998779296875, 3.100006103515625]",True,False
23,23,0.28191666849306785,12.189669775196307,"[-317.5, 2.500000000000057]",True,False
24,24,0.2936915047575894,12.201444911906947,"[-317.29998779296875, 2.299987792968693]",True,False
25,25,0.3054513186471013,12.213204725798278,"[-317.29998779296875, 1.5]",True,False
26,26,0.31733251331024803,12.225085920461424,"[-315.8999938964844, 1.600006103515625]",True,False
27,27,0.3289787580633856,12.23673246566068,"[-316.0, 0.399993896484375]",True,False
28,28,0.34074458090253756,12.248497988053714,"[-314.79998779296875, 1.2000122070313068]",True,False
29,29,0.3524917760005337,12.260245183149891,"[-314.70001220703125, 3.100006103515625]",True,False
30,30,0.3642260518572584,12.271979459008435,"[-320.8999938964844, 4.700012207031307]",True,False
31,31,0.37603904494790186,12.28379245209726,"[-320.0, 4.700012207031307]",True,False
32,32,0.38775679619539005,12.295510203344747,"[-318.20001220703125, 4.79998779296875]",True,False
33,33,0.39951841277070343,12.30727181992006,"[-318.8999938964844, 3.29998779296875]",True,False
34,34,0.41130496648474946,12.319058674082044,"[-318.8999938964844, 3.200012207031193]",True,False
35,35,0.4231284752368083,12.330881882386166,"[-319.6000061035156, 4.0]",True,False
36,36,0.4348495314061438,12.342602638107564,"[-319.6000061035156, 4.399993896484375]",True,False
37,37,0.4466108475335204,12.354364254682878,"[-319.79998779296875, 3.79998779296875]",True,False
38,38,0.45833310549278394,12.366086512642141,"[-320.20001220703125, 2.799987792968693]",True,False
39,39,0.4700929193841148,12.377846326533472,"[-320.20001220703125, 3.600006103515682]",True,False
40,40,0.48183680956026365,12.389589916261684,"[-320.20001220703125, 2.899993896484375]",True,False
41,41,0.4935978252397035,12.401351232389061,"[-321.3999938964844, 3.399993896484318]",True,False
42,42,0.505394894615165,12.413148301764522,"[-321.1000061035156, 4.600006103515625]",True,False
43,43,0.5171889595167158,12.424942967560128,"[-320.8999938964844, 5.70001220703125]",True,False
44,44,0.5288739619900298,12.436627669587324,"[-321.20001220703125, 3.70001220703125]",True,False
45,45,0.5406857532907452,12.448439160440103,"[-321.29998779296875, 2.600006103515625]",True,False
46,46,0.5524678002948349,12.460221207444192,"[-322.20001220703125, 3.5]",True,False
