,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011573672481063113,2.4109305287597635,"[-321.1000061035156, -37.20001220703131]",True,False
1,1,0.024187462047393637,2.42354552018287,"[-324.1000061035156, -35.29998779296875]",True,False
2,2,0.03493927467297908,2.434296731880295,"[-321.8999938964844, -37.5]",True,False
3,3,0.04673369823694884,2.4460914559085722,"[-321.20001220703125, -37.29998779296875]",True,False
4,4,0.05851580276657842,2.457873259973894,"[-319.79998779296875, -37.0999755859375]",True,False
5,5,0.07023300701894186,2.4695904642262576,"[-320.70001220703125, -36.79998779296875]",True,False
6,6,0.0820178157268856,2.481375873862362,"[-321.6000061035156, -37.0999755859375]",True,False
7,7,0.09378099100922554,2.493139049144702,"[-323.3999938964844, -36.90002441406244]",True,False
8,8,0.10551472079487212,2.5048727789303484,"[-322.8999938964844, -36.5999755859375]",True,False
9,9,0.11740889848897496,2.5167666561601436,"[-322.5, -38.0]",True,False
10,10,0.12905669549991217,2.5284147536358432,"[-321.20001220703125, -39.20001220703125]",True,False
11,11,0.14078742064339167,2.5401448778507074,"[-323.5, -38.4000244140625]",True,False
12,12,0.15254668989018683,2.551903846633195,"[-322.70001220703125, -38.5999755859375]",True,False
13,13,0.16433660649045123,2.563694063697767,"[-323.5, -39.0]",True,False
14,14,0.17611480498499077,2.575472562656614,"[-326.20001220703125, -38.20001220703125]",True,False
15,15,0.18783110784443124,2.5871891659803623,"[-324.8999938964844, -39.29998779296875]",True,False
16,16,0.19959217987707234,2.598949937548241,"[-323.29998779296875, -39.20001220703125]",True,False
17,17,0.21141003965203709,2.6107677973236605,"[-323.6000061035156, -40.20001220703125]",True,False
18,18,0.22312243647638752,2.622494916895903,"[-323.8999938964844, -40.50000000000006]",True,False
19,19,0.2348720908676114,2.6342295480744724,"[-322.3999938964844, -41.0]",True,False
20,20,0.24664518146983028,2.646002939140999,"[-323.29998779296875, -40.50000000000006]",True,False
21,21,0.25839934282430477,2.6577568000316205,"[-323.3999938964844, -41.0999755859375]",True,False
22,22,0.27016942878435657,2.669527486919833,"[-325.29998779296875, -39.0]",True,False
23,23,0.2819464254216655,2.6813047840214494,"[-325.8999938964844, -40.0999755859375]",True,False
24,24,0.2937231215951215,2.69308087926629,"[-325.29998779296875, -38.70001220703119]",True,False
25,25,0.30551934794448243,2.704877105615651,"[-324.6000061035156, -40.70001220703131]",True,False
26,26,0.31725698376521905,2.7166147414368425,"[-323.20001220703125, -40.4000244140625]",True,False
27,27,0.3290117460487636,2.7283695037199323,"[-323.79998779296875, -40.90002441406244]",True,False
28,28,0.34076861158155225,2.7401263692531757,"[-322.29998779296875, -41.99999999999994]",True,False
29,29,0.3525714481443174,2.751929205815941,"[-321.79998779296875, -43.20001220703125]",True,False
30,30,0.36429105611068735,2.763648813781856,"[-321.8999938964844, -44.0999755859375]",False,False
31,31,0.37603560260959057,2.7753933602807592,"[-319.6000061035156, -43.79998779296881]",True,False
32,32,0.38776752960984595,2.7871249868171617,"[-320.0, -43.9000244140625]",True,False
