,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011615876188443508,7.208997978235857,"[-293.29998779296875, -15.399993896484375]",True,False
1,1,0.023882568813860416,7.221265872685763,"[-292.20001220703125, -16.399993896484318]",True,False
2,2,0.03506071152514778,7.232443714940018,"[-299.6000061035156, -5.5]",True,False
3,3,0.04679710036725737,7.244179803328734,"[-301.20001220703125, 0.20001220703125]",True,False
4,4,0.05856053020033869,7.2559432331581775,"[-300.3999938964844, -1.5]",True,False
5,5,0.07029000857073697,7.267672711528576,"[-300.70001220703125, -0.600006103515625]",True,False
6,6,0.0820600484184979,7.279442751379975,"[-299.79998779296875, -2.70001220703125]",True,False
7,7,0.09379193043423584,7.291174633392075,"[-299.70001220703125, -3.79998779296875]",True,False
8,8,0.1056169536204834,7.302999957035354,"[-300.6000061035156, -3.29998779296875]",True,False
9,9,0.11740592215937795,7.314788925574248,"[-299.0, -4.600006103515625]",True,False
10,10,0.1291378041751159,7.326520807589986,"[-299.8999938964844, -2.70001220703125]",True,False
11,11,0.14090784402287682,7.338290847437747,"[-301.20001220703125, -1.100006103515625]",True,False
12,12,0.1526195955266303,7.35001972489772,"[-300.6000061035156, -1.100006103515625]",True,False
13,13,0.1643962453927088,7.361780150175036,"[-298.70001220703125, -2.899993896484375]",True,False
14,14,0.17621315628639422,7.373615689299186,"[-296.8999938964844, -4.700012207031193]",True,False
15,15,0.18789636452493141,7.385279668393196,"[-295.20001220703125, -5.200012207031307]",True,False
16,16,0.19965618888818426,7.3970403941275435,"[-296.0, -5.000000000000057]",True,False
17,17,0.21141841689677676,7.408802321679104,"[-295.8999938964844, -4.79998779296875]",True,False
18,18,0.22321159181228722,7.420595496594615,"[-295.6000061035156, -2.799987792968807]",True,False
19,19,0.2349768243766448,7.432360729158972,"[-295.0, -2.70001220703125]",True,False
20,20,0.24669819045084296,7.444082395686564,"[-296.1000061035156, -1.5]",True,False
21,21,0.25848595716888667,7.455869861951214,"[-297.5, -2.600006103515625]",True,False
22,22,0.2702097268884245,7.467612560358248,"[-295.3999938964844, -1.100006103515625]",True,False
23,23,0.28203444961764035,7.479418053946574,"[-296.3999938964844, -0.899993896484375]",True,False
24,24,0.2937840585000231,7.491167963282351,"[-295.3999938964844, -2.20001220703125]",True,False
25,25,0.305546887422679,7.502930792201369,"[-294.1000061035156, -3.000000000000057]",True,False
26,26,0.3173295463966497,7.514713451178977,"[-294.8999938964844, -4.100006103515682]",True,False
27,27,0.32906263023323845,7.5264471359259915,"[-293.5, -5.399993896484318]",True,False
28,28,0.340829965982266,7.538213870764594,"[-293.20001220703125, -5.399993896484318]",True,False
29,29,0.3525738662137883,7.549956569171627,"[-292.70001220703125, -6.20001220703125]",True,False
30,30,0.36429252818925306,7.5616755316041235,"[-293.79998779296875, -6.600006103515625]",True,False
31,31,0.37616922970482847,7.573551932666305,"[-293.1000061035156, -6.299987792968807]",True,False
32,32,0.387886088949017,7.5852690923638875,"[-293.5, -6.499999999999943]",True,False
33,33,0.3996278859922313,7.59701058895007,"[-294.0, -6.299987792968807]",True,False
34,34,0.4113750912292744,7.608757794190751,"[-293.3999938964844, -7.899993896484375]",True,False
35,35,0.4231565483860322,7.620539251343871,"[-294.79998779296875, -6.20001220703125]",True,False
36,36,0.43492328322463436,7.632305986182473,"[-295.8999938964844, -5.100006103515625]",True,False
37,37,0.44665666751461686,7.644039370476094,"[-295.3999938964844, -6.899993896484375]",True,False
38,38,0.4584498424301273,7.655832545387966,"[-296.29998779296875, -7.5]",True,False
39,39,0.47024932690692367,7.6676320298684,"[-295.0, -7.29998779296875]",True,False
40,40,0.4819499615623499,7.67933296497722,"[-296.70001220703125, -6.499999999999943]",True,False
41,41,0.4936929604227771,7.691075963837648,"[-301.29998779296875, -3.70001220703125]",True,False
42,42,0.5054684084716428,7.7028511114294815,"[-301.70001220703125, -0.70001220703125]",True,False
43,43,0.5172132100669842,7.714596213481855,"[-302.20001220703125, -3.5]",True,False
44,44,0.5289919631213706,7.726374666082847,"[-301.8999938964844, -1.8999938964844318]",True,False
45,45,0.5407496842999535,7.73813238726143,"[-300.70001220703125, -3.100006103515625]",True,False
46,46,0.552521226425597,7.749903628930042,"[-302.5, -3.5]",True,False
47,47,0.5642170537939819,7.761599756751821,"[-302.5, -4.600006103515625]",True,False
48,48,0.5760264532982546,7.773409156259731,"[-300.1000061035156, -4.79998779296875]",True,False
49,49,0.5877793671897962,7.785162070151273,"[-300.0, -5.79998779296875]",True,False
50,50,0.5995397924671124,7.796922495428589,"[-300.1000061035156, -6.499999999999943]",True,False
51,51,0.6113065273057146,7.808689530724223,"[-301.0, -4.899993896484375]",True,False
52,52,0.6230666521296371,7.820449355087476,"[-301.5, -6.0]",True,False
53,53,0.6348234719407628,7.832206174898602,"[-302.20001220703125, -7.100006103515625]",True,False
54,54,0.646580892662314,7.843963595623791,"[-300.6000061035156, -6.100006103515682]",True,False
55,55,0.6583782739544404,7.855761277369311,"[-302.1000061035156, -5.70001220703125]",True,False
56,56,0.6701855702740431,7.867568573688914,"[-300.79998779296875, -7.600006103515568]",True,False
57,57,0.6818961199533078,7.879279123368178,"[-281.1000061035156, -6.899993896484375]",True,False
58,58,0.6936268001445569,7.891009803559427,"[-281.3999938964844, -9.29998779296875]",True,False
59,59,0.7053854226905969,7.902768125648436,"[-279.1000061035156, -7.600006103515568]",True,False
60,60,0.7171794989699265,7.914562502384797,"[-277.8999938964844, -8.299987792968807]",True,False
61,61,0.7289236996548425,7.926307003526745,"[-278.1000061035156, -7.5]",True,False
62,62,0.7406685012501839,7.938051504665054,"[-279.20001220703125, -7.70001220703125]",True,False
63,63,0.7524346351819986,7.949817338139837,"[-280.0, -7.0]",True,False
64,64,0.7641899527152418,7.961572956130112,"[-281.8999938964844, -7.899993896484375]",True,False
65,65,0.7759638984862249,7.973346901901095,"[-281.1000061035156, -6.600006103515625]",True,False
66,66,0.7877077987141092,7.98509080212898,"[-281.5, -5.899993896484375]",True,False
67,67,0.7994634167043841,7.996846420119255,"[-281.3999938964844, -5.200012207031307]",True,False
68,68,0.8112307524570497,8.00861375587192,"[-282.79998779296875, -6.100006103515682]",True,False
69,69,0.8230049986814265,8.020388002096297,"[-281.8999938964844, -6.499999999999943]",True,False
70,70,0.8347540066533838,8.032136709611223,"[-282.1000061035156, -6.899993896484375]",True,False
71,71,0.8465126291957858,8.043895632610656,"[-281.20001220703125, -5.200012207031307]",True,False
72,72,0.858320526425814,8.055703529840684,"[-281.0, -6.499999999999943]",True,False
73,73,0.8700578166353807,8.067440820050251,"[-280.3999938964844, -6.899993896484375]",True,False
74,74,0.8817899991045124,8.07917270206599,"[-281.29998779296875, -6.79998779296875]",True,False
75,75,0.8935648462429526,8.090948150111217,"[-281.0, -5.79998779296875]",True,False
76,76,0.9053366888219898,8.10271969223686,"[-282.5, -7.70001220703125]",True,False
77,77,0.9170706740260357,8.114453677440906,"[-281.0, -8.899993896484318]",True,False
78,78,0.9288638489415462,8.126246551899385,"[-281.0, -7.5]",True,False
79,79,0.9405918250340619,8.1379745279919,"[-281.0, -8.399993896484375]",True,False
80,80,0.9523645689805562,8.149747271942033,"[-293.3999938964844, -2.499999999999943]",True,False
81,81,0.9642208395307534,8.161603842945624,"[-296.79998779296875, 0.399993896484375]",True,False
82,82,0.9758833163468807,8.17326601930472,"[-297.1000061035156, 0.9999999999999432]",True,False
83,83,0.987631422951381,8.185014125912858,"[-297.0, 1.79998779296875]",True,False
84,84,0.9994381183605583,8.196820821318397,"[-298.20001220703125, 2.299987792968693]",True,False
85,85,1.0112066559340747,8.208589358891913,"[-299.29998779296875, 3.600006103515682]",True,False
86,86,1.022938237489143,8.220321240904013,"[-297.8999938964844, 3.000000000000057]",True,False
87,87,1.034678231801081,8.232061235215951,"[-297.1000061035156, 3.200012207031193]",True,False
88,88,1.0464623930529342,8.243859818328929,"[-296.6000061035156, 3.5]",True,False
89,89,1.058222217419825,8.255604920377664,"[-295.0, 2.399993896484375]",True,False
90,90,1.0699718263022078,8.267354829717078,"[-296.29998779296875, 4.0]",True,False
91,91,1.0816958964751393,8.279078599432978,"[-295.1000061035156, 2.399993896484375]",True,False
92,92,1.093476452260802,8.290859155222279,"[-295.3999938964844, 4.20001220703125]",True,False
93,93,1.105199020159489,8.30258202357436,"[-296.29998779296875, 4.0]",True,False
94,94,1.1170129264974094,8.314395629455248,"[-297.0, 2.899993896484375]",True,False
95,95,1.128761634012335,8.326144336973812,"[-295.5, 4.600006103515625]",True,False
96,96,1.1405454948107945,8.337928197768633,"[-295.79998779296875, 4.600006103515625]",True,False
97,97,1.1522743722707673,8.349657075228606,"[-295.1000061035156, 5.100006103515625]",True,False
98,98,1.1641048036544817,8.361487506615958,"[-295.5, 4.999999999999943]",True,False
99,99,1.175753759976942,8.373136462938419,"[-294.1000061035156, 4.499999999999943]",True,False
100,100,1.1875643613057036,8.384947665177606,"[-296.20001220703125, 5.29998779296875]",True,False
101,101,1.199328692502604,8.396711996374506,"[-295.70001220703125, 4.499999999999943]",True,False
102,102,1.211062677703012,8.408445380664489,"[-295.79998779296875, 3.29998779296875]",True,False
103,103,1.222859458084713,8.420242461499583,"[-295.20001220703125, 4.899993896484375]",True,False
104,104,1.2345528818077582,8.431935584765597,"[-294.5, 4.499999999999943]",True,False
105,105,1.2463325362296018,8.44371523918744,"[-296.1000061035156, 4.100006103515682]",True,False
106,106,1.2581266125089314,8.455509615923802,"[-294.5, 3.29998779296875]",True,False
107,107,1.2698503822284692,8.46723338564334,"[-294.70001220703125, 3.000000000000057]",True,False
108,108,1.281595784734236,8.478978487695713,"[-293.79998779296875, 3.5]",True,False
109,109,1.293389560560172,8.490772563975042,"[-295.0, 1.5]",True,False
110,110,1.305164708152006,8.502547411113483,"[-294.20001220703125, 0.9999999999999432]",True,False
111,111,1.3168911819666391,8.514274185385148,"[-294.1000061035156, 0.600006103515625]",True,False
112,112,1.3286410913060536,8.526023794263892,"[-292.5, 1.2000122070313068]",True,False
113,113,1.3403955074754776,8.537778510890348,"[-293.1000061035156, 3.70001220703125]",True,False
114,114,1.3521874805664993,8.549570483985008,"[-291.6000061035156, 2.20001220703125]",True,False
115,115,1.3639241698692786,8.561307173284149,"[-292.20001220703125, 1.79998779296875]",True,False
116,116,1.375678285581671,8.573061288996541,"[-291.20001220703125, 0.9999999999999432]",True,False
117,117,1.3874663527531084,8.584849356171617,"[-291.1000061035156, 1.70001220703125]",True,False
118,118,1.399220168012107,8.596603171426977,"[-291.3999938964844, -0.600006103515625]",True,False
119,119,1.4109727814502548,8.608355784865125,"[-291.8999938964844, -3.000000000000057]",True,False
120,120,1.422722991243063,8.620105694200902,"[-292.29998779296875, -2.100006103515682]",True,False
121,121,1.4345170675223926,8.631900371394295,"[-292.20001220703125, -2.100006103515682]",True,False
122,122,1.4462723850592738,8.643655388474144,"[-291.29998779296875, -4.0]",True,False
123,123,1.458046330826619,8.65542933424149,"[-291.79998779296875, -4.700012207031193]",True,False
124,124,1.4697962401660334,8.667179243580904,"[-290.70001220703125, -6.399993896484375]",True,False
125,125,1.48155426179801,8.678936964759487,"[-290.1000061035156, -5.899993896484375]",True,False
126,126,1.4937127904813678,8.691095793896238,"[-290.29998779296875, -6.79998779296875]",True,False
127,127,1.50548763761617,8.702870340577647,"[-289.29998779296875, -8.100006103515625]",True,False
128,128,1.5172681934054708,8.714668923686986,"[-289.8999938964844, -7.100006103515625]",True,False
129,129,1.5290199054761615,8.726418532569369,"[-289.3999938964844, -7.399993896484432]",True,False
130,130,1.5408380181870598,8.738221922969387,"[-289.79998779296875, -9.29998779296875]",True,False
131,131,1.5525641915482993,8.749947495420201,"[-290.3999938964844, -9.100006103515625]",True,False
132,132,1.5643495546246413,8.761733759860363,"[-290.6000061035156, -9.899993896484375]",True,False
133,133,1.5760712211522332,8.77345512593456,"[-290.70001220703125, -11.20001220703125]",True,False
134,134,1.5880224356078543,8.785406340390182,"[-291.1000061035156, -11.29998779296875]",True,False
135,135,1.599563828898681,8.796947433223977,"[-291.0, -12.700012207031307]",True,False
