,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011624529299297137,155.01104173595922,"[-298.70001220703125, 21.299987792968693]",True,False
1,1,0.024285419410261966,155.02370442880283,"[-300.3999938964844, 22.799987792968807]",True,False
2,2,0.0350279017907269,155.03444570936153,"[-299.6000061035156, 23.600006103515625]",True,False
3,3,0.04679493708636073,155.0462124442015,"[-297.3999938964844, 22.799987792968807]",True,False
4,4,0.0585595687384739,155.05797737630928,"[-296.79998779296875, 23.79998779296875]",True,False
5,5,0.07033982407119765,155.06975763164246,"[-297.5, 23.299987792968807]",True,False
6,6,0.08206749970941019,155.08148530728022,"[-297.3999938964844, 28.600006103515568]",True,False
7,7,0.09381440449305956,155.09323281297475,"[-297.70001220703125, 27.600006103515625]",True,False
8,8,0.1055994671123699,155.10501757513885,"[-299.20001220703125, 30.5]",True,False
9,9,0.11738933701826681,155.11680714458907,"[-300.0, 29.700012207031193]",True,False
10,10,0.12906232977320542,155.128480137344,"[-299.0, 31.200012207031307]",True,False
11,11,0.1408269614253186,155.1402450694518,"[-298.1000061035156, 33.89999389648426]",True,False
12,12,0.15259790264099138,155.1520157102118,"[-295.79998779296875, 31.29998779296875]",True,False
13,13,0.1643895752795288,155.16380738285034,"[-294.3999938964844, 30.999999999999943]",True,False
14,14,0.17612025547123267,155.17553806304204,"[-294.0, 34.899993896484375]",True,False
15,15,0.18786325433484308,155.18728106190565,"[-293.0, 32.799987792968636]",True,False
16,16,0.19966333972388384,155.19908144775036,"[-292.5, 32.899993896484375]",True,False
17,17,0.21140663904270696,155.21082444661351,"[-293.20001220703125, 33.5]",True,False
18,18,0.22314753471846416,155.22258036505946,"[-292.20001220703125, 31.70001220703125]",True,False
19,19,0.23490375361961924,155.23432156119043,"[-293.79998779296875, 31.70001220703125]",True,False
20,20,0.24667409392441186,155.24609160103955,"[-293.5, 31.79998779296875]",True,False
21,21,0.25846696838425487,155.25788507641028,"[-295.6000061035156, 34.100006103515625]",True,False
22,22,0.2702042585947311,155.2696223666212,"[-295.5, 34.79998779296875]",True,False
23,23,0.2819523652001408,155.28136987231528,"[-298.0, 34.0]",True,False
24,24,0.29418180135644434,155.29359990938246,"[-298.8999938964844, 37.600006103515625]",True,False
25,25,0.30584127361862556,155.30525908118943,"[-294.1000061035156, 36.399993896484375]",True,False
26,26,0.3176266366931486,155.31704504517484,"[-290.70001220703125, 36.0]",True,False
27,27,0.329387963336103,155.3288054704517,"[-292.70001220703125, 50.70001220703125]",False,False
28,28,0.34115680136392257,155.34057460893473,"[-293.79998779296875, 50.29998779296875]",False,False
29,29,0.35292263483779607,155.3523404424086,"[-294.5, 52.200012207031136]",False,False
30,30,0.36468726648990923,155.36410507406072,"[-294.8999938964844, 60.70001220703125]",False,False
31,31,0.3764353730948642,155.37585348112134,"[-291.79998779296875, 53.0]",False,False
32,32,0.38819249336211215,155.38761030093292,"[-291.79998779296875, 53.79998779296875]",False,False
33,33,0.40000910379876586,155.39942691136957,"[-297.5, 55.299987792968636]",False,False
34,34,0.41177103135214566,155.41118883892295,"[-300.70001220703125, 56.29998779296875]",False,False
35,35,0.4234749710135475,155.42289277858436,"[-319.6000061035156, 27.600006103515625]",True,False
36,36,0.4352594327224324,155.43467724029324,"[-298.79998779296875, 57.899993896484375]",False,False
37,37,0.44701685344489306,155.4464346610157,"[-305.70001220703125, 40.299987792968636]",True,False
38,38,0.45880852608297573,155.45822633365378,"[-305.29998779296875, 36.0]",True,False
39,39,0.47056744908240944,155.4699858575641,"[-307.1000061035156, 35.29998779296875]",True,False
40,40,0.48234259667378865,155.4817604042446,"[-307.5, 37.200012207031136]",True,False
41,41,0.49408048779559977,155.4934982953664,"[-307.5, 32.600006103515625]",True,False
42,42,0.5058318994101683,155.5052500074362,"[-307.79998779296875, 36.10000610351551]",True,False
43,43,0.5175592745927133,155.51697708216352,"[-307.6000061035156, 35.20001220703125]",True,False
44,44,0.529311287118162,155.52872909468897,"[-305.79998779296875, 46.5]",True,False
45,45,0.5410786228685538,155.54049643043982,"[-308.29998779296875, 33.0]",True,False
46,46,0.5528573759247593,155.55227518349557,"[-310.0, 34.79998779296875]",True,False
47,47,0.5645958679569958,155.5640136755278,"[-313.8999938964844, 42.200012207031364]",True,False
48,48,0.5763788273889077,155.5757972358706,"[-307.70001220703125, 17.299987792968693]",True,False
49,49,0.5881711009378705,155.58758950941956,"[-306.70001220703125, 33.399993896484375]",True,False
50,50,0.5998759419653652,155.59929374953617,"[-298.70001220703125, 53.70001220703125]",False,False
51,51,0.6116540941106905,155.6110719016815,"[-299.0, 55.299987792968636]",False,False
52,52,0.6234367530869349,155.62285546202384,"[-305.3999938964844, 38.70001220703125]",True,False
53,53,0.6351785501283302,155.63459635769914,"[-309.5, 37.899993896484375]",True,False
54,54,0.6469389754051917,155.646356782976,"[-308.0, 34.100006103515625]",True,False
55,55,0.6586930911184936,155.6581111991445,"[-306.29998779296875, 44.700012207031136]",True,False
56,56,0.6704718441742443,155.66990527542612,"[-308.3999938964844, 29.29998779296875]",True,False
57,57,0.6822827459582186,155.6817011544399,"[-306.8999938964844, 27.899993896484432]",True,False
58,58,0.6940215384456678,155.69343964647214,"[-307.3999938964844, 27.499999999999943]",True,False
59,59,0.7058099060745917,155.7052277136454,"[-308.5, 28.5]",True,False
60,60,0.7174964193227424,155.71691422689355,"[-309.29998779296875, 37.200012207031136]",True,False
61,61,0.7292589477870024,155.72867675535826,"[-309.29998779296875, 25.899993896484318]",True,False
62,62,0.7410085566693851,155.74042666469586,"[-306.6000061035156, 35.29998779296875]",True,False
63,63,0.7527671792136061,155.7521849867844,"[-305.0, 28.70001220703125]",True,False
64,64,0.7645233981147612,155.76394150614078,"[-305.29998779296875, 26.100006103515682]",True,False
65,65,0.7763330980769751,155.775751206103,"[-304.79998779296875, 36.20001220703125]",True,False
66,66,0.7880463518554279,155.78746415942624,"[-306.1000061035156, 46.899993896484375]",True,False
67,67,0.7998136876062745,155.79923149517708,"[-306.70001220703125, 26.600006103515682]",True,False
68,68,0.8115870324650132,155.8110051404915,"[-295.79998779296875, 47.0]",True,False
69,69,0.8233279281407704,155.82274573571158,"[-298.3999938964844, 43.70001220703125]",True,False
70,70,0.8351147934927212,155.83453260106353,"[-298.1000061035156, 45.70001220703125]",True,False
71,71,0.8468610973654904,155.8462789049363,"[-300.6000061035156, 33.79998779296875]",True,False
72,72,0.8586260294728163,155.8580444379545,"[-298.29998779296875, 42.79998779296875]",True,False
73,73,0.8703687278807593,155.86978683590723,"[-306.20001220703125, 51.79998779296875]",False,False
74,74,0.8821597996084165,155.88157790763444,"[-309.29998779296875, 44.600006103515625]",True,False
75,75,0.8939238303496495,155.89334163792046,"[-308.3999938964844, 42.200012207031364]",True,False
76,76,0.9057338307675309,155.90515163833834,"[-196.89999389648438, 43.899993896484375]",False,False
77,77,0.9174413758933042,155.91687270395732,"[-310.70001220703125, -234.20001220703128]",False,False
78,78,0.9291720560854628,155.92858986365627,"[-532.6999969482422, -746.800048828125]",False,False
79,79,0.9409718410192909,155.94038964859055,"(99999, 99999)",False,False
80,80,0.9527094316858893,155.9521272392567,"(99999, 99999)",False,False
81,81,0.964450026905979,155.9638678344768,"(99999, 99999)",False,False
82,82,0.9762498118398071,155.97566761941061,"(99999, 99999)",False,False
83,83,0.9880033266422288,155.98742113421304,"(99999, 99999)",False,False
84,84,0.9998034120317243,155.99922121960253,"(99999, 99999)",False,False
85,85,1.0114911271011806,156.01090923512766,"(99999, 99999)",False,False
86,86,1.023269880157386,156.0226876877282,"(99999, 99999)",False,False
87,87,1.035015583119275,156.03443339069008,"(99999, 99999)",False,False
88,88,1.0467973407294267,156.04621484784502,"(99999, 99999)",False,False
89,89,1.0585361332173306,156.05795394078814,"(99999, 99999)",False,False
90,90,1.0702959575828572,156.06971376515367,"(99999, 99999)",False,False
91,91,1.082086728854847,156.08151775646365,"(99999, 99999)",False,False
92,92,1.0938447504881879,156.09326255805945,"[-276.1000061035156, -485.79998779296875]",False,False
93,93,1.1056373244928182,156.10505513206363,"[-280.29998779296875, -389.2000122070312]",False,False
94,94,1.117396848403132,156.11683779103987,"[-191.60000610351562, -289.09997558593756]",False,False
95,95,1.129172897360604,156.1285907049314,"[-187.89999389648438, -198.2000122070313]",False,False
96,96,1.1408762361111258,156.1402943441376,"[-188.29998779296875, -149.0999755859375]",False,False
97,97,1.1526213381621346,156.1520391457334,"[-172.70001220703125, -100.79998779296875]",False,False
98,98,1.1643937816547805,156.1638115892256,"[-173.60000610351562, -58.20001220703125]",False,False
99,99,1.1761743374431717,156.17559244546965,"[-175.79998779296875, -17.299987792968693]",False,False
100,100,1.1879491845793382,156.18736699215015,"[-173.89999389648438, 17.299987792968693]",False,False
101,101,1.1997703018464563,156.19918840987293,"[-152.5, 50.600006103515625]",False,False
102,102,1.2114493037097418,156.21086771219143,"[-154.60000610351562, 71.60000610351562]",False,False
103,103,1.2231968094042713,156.22261521788596,"[-164.79998779296875, 92.79998779296864]",False,False
104,104,1.2350221330470958,156.23444024107357,"[-158.29998779296875, 110.5]",False,False
105,105,1.2467879665209693,156.246206074547,"[-156.89999389648438, 124.39999389648438]",False,False
106,106,1.2584834934309583,156.25790160145743,"[-161.29998779296875, 139.10000610351562]",False,False
107,107,1.2702664528628702,156.2696845608889,"[-141.70001220703125, 139.39999389648438]",False,False
108,108,1.2820199676648372,156.28145129572886,"[-309.0, 73.60000610351551]",False,False
109,109,1.293410231888629,156.29282833991465,"[-303.1000061035156, 64.70001220703136]",False,False
110,110,1.305122283845776,156.30454009141658,"[-305.3999938964844, 73.70001220703125]",False,False
111,111,1.3168679868076651,156.31628579437847,"[-307.29998779296875, 75.5]",False,False
