,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011628735675913049,5.0239309721728205,"[-308.70001220703125, 20.899993896484375]",True,False
1,1,0.02396273030899465,5.036266769540816,"[-307.70001220703125, 19.999999999999943]",True,False
2,2,0.0351585998905648,5.047462338665355,"[-306.29998779296875, 20.29998779296875]",True,False
3,3,0.046862239094480174,5.059165677415876,"[-306.79998779296875, 20.29998779296875]",True,False
4,4,0.058624467106710654,5.070927905424469,"[-307.20001220703125, 21.899993896484375]",True,False
5,5,0.07037557826333796,5.0826787161277025,"[-308.70001220703125, 21.700012207031193]",True,False
6,6,0.08214712038898142,5.094450258253346,"[-308.5, 22.5]",True,False
7,7,0.0940271269173536,5.106331166145537,"[-308.20001220703125, 22.899993896484375]",True,False
8,8,0.10566917276446475,5.117972310628829,"[-307.3999938964844, 22.899993896484375]",True,False
9,9,0.11742418984431424,5.129727327708679,"[-308.20001220703125, 22.899993896484375]",True,False
10,10,0.1291885210412147,5.141491658905579,"[-307.3999938964844, 22.899993896484375]",True,False
11,11,0.1409011739087873,5.153204612230184,"[-307.6000061035156, 23.100006103515625]",True,False
12,12,0.15270726840753923,5.165010406271904,"[-307.5, 23.79998779296875]",True,False
13,13,0.16446559049654752,5.1767693292713375,"[-308.79998779296875, 24.100006103515625]",True,False
14,14,0.17624254081965773,5.188545678684022,"[-308.3999938964844, 25.000000000000057]",True,False
15,15,0.18800807383740903,5.200311512158805,"[-307.8999938964844, 23.700012207031307]",True,False
16,16,0.19981146423742757,5.2121152030122175,"[-307.6000061035156, 23.79998779296875]",True,False
17,17,0.21150068158385693,5.2238038194482215,"[-308.6000061035156, 23.79998779296875]",True,False
18,18,0.22328183828358306,5.235584976147948,"[-308.29998779296875, 23.79998779296875]",True,False
19,19,0.2350206307710323,5.247323768635397,"[-306.70001220703125, 23.20001220703125]",True,False
20,20,0.24681921388400951,5.259122652201768,"[-308.5, 21.600006103515625]",True,False
21,21,0.258547490429919,5.2708506282942835,"[-307.6000061035156, 23.0]",True,False
22,22,0.2703028079668002,5.282606246284558,"[-306.0, 21.79998779296875]",True,False
23,23,0.28218191312407725,5.29448505099208,"[-307.3999938964844, 21.299987792968693]",True,False
24,24,0.29386872682880494,5.306172465603595,"[-307.0, 21.399993896484375]",True,False
25,25,0.30559189563791733,5.317895033502282,"[-307.29998779296875, 21.299987792968693]",True,False
26,26,0.31736223594270996,5.3296653738070745,"[-309.5, 21.600006103515625]",True,False
27,27,0.32913497988920426,5.341438117753569,"[-309.3999938964844, 20.399993896484432]",True,False
28,28,0.3408764764753869,5.353179614339751,"[-310.20001220703125, 20.5]",True,False
29,29,0.35263479856439517,5.36493793642876,"[-310.1000061035156, 21.299987792968693]",True,False
30,30,0.3644228657394706,5.376726003603835,"[-310.6000061035156, 20.200012207031307]",True,False
31,31,0.37615114228538005,5.388454280149745,"[-310.20001220703125, 20.399993896484432]",True,False
32,32,0.38791757667058846,5.400220714534953,"[-309.20001220703125, 19.399993896484375]",True,False
33,33,0.39967619921662845,5.411979337080993,"[-309.79998779296875, 18.899993896484318]",True,False
34,34,0.4114252071849478,5.42372834505295,"[-308.20001220703125, 18.899993896484318]",True,False
35,35,0.4232246916653821,5.435528129986778,"[-307.3999938964844, 19.499999999999943]",True,False
36,36,0.4349475600174628,5.447250998335221,"[-307.0, 18.899993896484318]",True,False
37,37,0.44670738438435365,5.459010522248718,"[-306.5, 18.79998779296875]",True,False
38,38,0.45846690829421277,5.470770046158577,"[-307.0, 17.799987792968693]",True,False
39,39,0.4702450604381738,5.482548198302538,"[-306.0, 18.79998779296875]",True,False
40,40,0.4820199075729761,5.494323045437341,"[-306.5, 19.399993896484375]",True,False
41,41,0.49379565607523546,5.506112013979873,"[-306.6000061035156, 19.600006103515625]",True,False
42,42,0.5055185244273162,5.517821962748712,"[-306.20001220703125, 19.0]",True,False
43,43,0.5172894656425342,5.529592603506899,"[-305.79998779296875, 19.0]",True,False
44,44,0.5290784341814287,5.541381872502825,"[-305.20001220703125, 19.0]",True,False
45,45,0.540805809367157,5.553109247684915,"[-306.6000061035156, 18.29998779296875]",True,False
46,46,0.5525617278108257,5.564865166132222,"[-305.6000061035156, 17.799987792968693]",True,False
47,47,0.5643155430698243,5.576618680934189,"[-306.6000061035156, 17.70001220703125]",True,False
48,48,0.5761189334662049,5.5884220713305695,"[-307.5, 17.299987792968693]",True,False
49,49,0.5878931796942197,5.600196618011978,"[-308.79998779296875, 17.299987792968693]",True,False
50,50,0.5995935138889763,5.611896651753341,"[-309.6000061035156, 16.100006103515625]",True,False
51,51,0.6113659573820769,5.623669395703473,"[-307.6000061035156, 17.20001220703125]",True,False
52,52,0.6231552263780031,5.635458364242368,"[-307.70001220703125, 17.20001220703125]",True,False
53,53,0.6348777942730521,5.647181232594448,"[-306.5, 17.100006103515568]",True,False
54,54,0.6466391209141875,5.6589428596926155,"[-306.8999938964844, 17.799987792968693]",True,False
55,55,0.6583974430031958,5.67070058086756,"[-307.3999938964844, 16.70001220703125]",True,False
56,56,0.6701891156444617,5.682492253508826,"[-309.0, 16.79998779296875]",True,False
57,57,0.6819170917369775,5.694220229601342,"[-309.20001220703125, 17.20001220703125]",True,False
58,58,0.6936847279430367,5.705988166260795,"[-305.1000061035156, 16.899993896484432]",True,False
59,59,0.705437942287972,5.717741380609368,"[-305.6000061035156, 17.0]",True,False
60,60,0.7178317275502195,5.730135165867978,"[-305.8999938964844, 16.600006103515625]",True,False
61,61,0.7293692149178241,5.74167265323922,"[-306.70001220703125, 16.5]",True,False
62,62,0.7411179224363877,5.753421360754146,"[-307.1000061035156, 17.20001220703125]",True,False
63,63,0.7528795495345548,5.765182987852313,"[-306.6000061035156, 17.100006103515568]",True,False
64,64,0.7646775317334686,5.776981270511897,"[-306.29998779296875, 16.5]",True,False
65,65,0.7764307460820419,5.788734184403438,"[-306.20001220703125, 15.899993896484375]",True,False
66,66,0.7881698390265228,5.800473277344281,"[-305.20001220703125, 16.600006103515625]",True,False
67,67,0.7999353720442741,5.812238509908639,"[-304.1000061035156, 15.799987792968807]",True,False
68,68,0.8116810750070726,5.823984513324831,"[-304.6000061035156, 16.899993896484432]",True,False
69,69,0.8234802590304753,5.83578339689484,"[-303.79998779296875, 16.29998779296875]",True,False
70,70,0.8352133428634261,5.847516781184822,"[-304.29998779296875, 16.600006103515625]",True,False
71,71,0.846971064042009,5.859274502363405,"[-306.1000061035156, 16.100006103515625]",True,False
72,72,0.8587251797544013,5.871028918529191,"[-307.70001220703125, 15.899993896484375]",True,False
73,73,0.8705240633244102,5.8828275016421685,"[-306.29998779296875, 16.29998779296875]",True,False
74,74,0.882249936228618,5.894553074092983,"[-306.3999938964844, 16.399993896484432]",True,False
75,75,0.8940440125115856,5.90634715037595,"[-307.20001220703125, 16.200012207031307]",True,False
76,76,0.9058122496280703,5.9181156879458285,"[-305.6000061035156, 16.600006103515625]",True,False
77,77,0.9175381225322781,5.929841260396643,"[-304.6000061035156, 16.5]",True,False
78,78,0.9292814218497369,5.941584860171133,"[-303.8999938964844, 17.20001220703125]",True,False
79,79,0.9410388425749261,5.953341980439291,"[-303.70001220703125, 17.399993896484375]",True,False
80,80,0.9528172951759188,5.965120733493677,"[-302.8999938964844, 17.399993896484375]",True,False
81,81,0.9646360087972425,5.976939146661607,"[-303.6000061035156, 17.399993896484375]",True,False
82,82,0.976326127511129,5.988629565832525,"[-303.5, 18.600006103515682]",True,False
83,83,0.9880982705471979,6.000401708868594,"[-303.0, 18.29998779296875]",True,False
84,84,0.9998442739670281,6.012147712284786,"[-303.79998779296875, 19.20001220703125]",True,False
85,85,1.0116332425059227,6.023936680827319,"[-303.3999938964844, 18.79998779296875]",True,False
86,86,1.0234177042148076,6.035721142536204,"[-302.3999938964844, 19.399993896484375]",True,False
87,87,1.0351291552615294,6.047432293125894,"[-303.1000061035156, 19.499999999999943]",True,False
88,88,1.0469009978442045,6.059204436161963,"[-304.8999938964844, 19.399993896484375]",True,False
89,89,1.0586617235749145,6.070964861439279,"[-304.5, 19.999999999999943]",True,False
90,90,1.0704840426624287,6.082787180526793,"[-305.1000061035156, 19.399993896484375]",True,False
91,91,1.0821678518113913,6.0944712901327875,"[-304.79998779296875, 19.20001220703125]",True,False
92,92,1.0939414971289807,6.106244935446739,"[-304.5, 20.899993896484375]",True,False
93,93,1.1057418829732342,6.118046523115481,"[-304.29998779296875, 20.5]",True,False
94,94,1.1174710608866008,6.129774499207997,"[-303.0, 22.0]",True,False
95,95,1.129226378423482,6.14152981674124,"[-303.79998779296875, 20.899993896484375]",True,False
96,96,1.140975686848833,6.1532788247131975,"[-303.1000061035156, 22.399993896484318]",True,False
97,97,1.1527865886309883,6.1650900269523845,"[-302.3999938964844, 21.20001220703125]",True,False
98,98,1.1645223765663104,6.176825814887707,"[-301.5, 21.79998779296875]",True,False
99,99,1.1762647745199502,6.188568212837708,"[-301.0, 21.20001220703125]",True,False
100,100,1.18801738795446,6.20032112672925,"[-301.20001220703125, 23.100006103515625]",True,False
101,101,1.1998015492099512,6.212104687074316,"[-301.1000061035156, 23.299987792968807]",True,False
102,102,1.2115580685640452,6.22386120642841,"[-300.0, 23.20001220703125]",True,False
103,103,1.2232935560423357,6.235597294817126,"[-299.70001220703125, 22.70001220703125]",True,False
104,104,1.2350666004458617,6.247370038767258,"[-298.1000061035156, 20.899993896484375]",True,False
105,105,1.2468117024982348,6.259114840362599,"[-298.1000061035156, 23.600006103515625]",True,False
106,106,1.2585715268651256,6.270874965182884,"[-299.8999938964844, 22.200012207031193]",True,False
107,107,1.2703475758207787,6.282650713685143,"[-297.6000061035156, 23.600006103515625]",True,False
108,108,1.282117315215146,6.2944204530795105,"[-299.1000061035156, 23.499999999999943]",True,False
109,109,1.2938639195417636,6.3061676583201915,"[-300.6000061035156, 22.799987792968807]",True,False
110,110,1.3056165329799114,6.31791997129767,"[-300.6000061035156, 23.399993896484375]",True,False
111,111,1.3174223270216316,6.329725765343028,"[-299.8999938964844, 22.600006103515682]",True,False
112,112,1.329135280346236,6.3414384182106005,"[-299.79998779296875, 20.70001220703125]",True,False
113,113,1.3408987101756793,6.353201848040044,"[-298.29998779296875, 21.100006103515568]",True,False
114,114,1.3526681491130148,6.364971587434411,"[-298.3999938964844, 20.79998779296875]",True,False
