,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011573146699447534,4.071830257630609,"[37.0, -30.100006103515568]",False,False
1,1,0.02393234245482745,4.084191256112717,"[36.9000244140625, -28.999999999999943]",False,False
2,2,0.035090020674942934,4.095348333423317,"[36.79998779296875, -28.70001220703125]",False,False
3,3,0.046723919273063075,4.106982232022347,"[35.20001220703125, -28.29998779296875]",False,False
4,4,0.05849813012173399,4.118757043779624,"[35.29998779296875, -28.100006103515568]",False,False
5,5,0.07028195551447425,4.1305420709904865,"[35.0, -28.20001220703125]",False,False
6,6,0.08207209045121999,4.14233100410911,"[35.0, -28.20001220703125]",False,False
7,7,0.09382977630320966,4.154104313594871,"[35.0, -28.100006103515568]",False,False
8,8,0.10556913442997029,4.165828348542163,"[35.0, -27.100006103515625]",False,False
9,9,0.11733733618893893,4.177596850755435,"[34.0999755859375, -26.399993896484432]",False,False
10,10,0.12913768657926994,4.1893975016000695,"[33.5999755859375, -26.899993896484375]",False,False
11,11,0.1408533088006152,4.201112823367112,"[33.0, -25.79998779296875]",False,False
12,12,0.15262751964928611,4.21288583239857,"[32.0999755859375, -25.79998779296875]",False,False
13,13,0.164377093229632,4.224635405978006,"[32.5, -26.600006103515682]",False,False
14,14,0.17616482453013305,4.23642343773372,"[32.20001220703125, -26.70001220703125]",False,False
15,15,0.18791079265611188,4.248168804951092,"[31.4000244140625, -26.799987792968693]",False,False
16,16,0.19969221441351692,4.259950827616194,"[31.4000244140625, -25.700012207031307]",False,False
17,17,0.2114414875386501,4.271700100742237,"[31.0999755859375, -26.600006103515682]",False,False
18,18,0.22320337975270377,4.283461692501987,"[31.0, -26.600006103515682]",False,False
19,19,0.23509146285596216,4.2953494751509425,"[30.70001220703125, -26.20001220703125]",False,False
20,20,0.24670012327715085,4.306958436025525,"[30.29998779296875, -26.799987792968693]",False,False
21,21,0.2584337727685124,4.318693287335009,"[29.70001220703125, -26.799987792968693]",False,False
22,22,0.2702070822533642,4.330466897275073,"[28.4000244140625, -26.799987792968693]",False,False
23,23,0.28199120810131717,4.34225042221351,"[27.70001220703125, -26.999999999999943]",False,False
24,24,0.2937173462296414,4.3539771612513505,"[43.0999755859375, -8.899993896484318]",False,False
25,25,0.305463013901317,4.365722528468723,"[35.9000244140625, 10.500000000000057]",False,False
26,26,0.31726156156491925,4.377520775677112,"[33.5999755859375, 4.100006103515682]",False,False
27,27,0.3291138905824482,4.389373405149854,"[35.0999755859375, 3.899993896484318]",False,False
28,28,0.3408385264392564,4.4010977405514495,"[34.0999755859375, 3.399993896484318]",False,False
29,29,0.3526058268344059,4.412865341401812,"[33.0999755859375, 3.600006103515682]",False,False
30,30,0.3643316645093364,4.424590277712923,"[32.9000244140625, 2.799987792968693]",False,False
31,31,0.3760529953660807,4.436311608569667,"[32.79998779296875, 3.399993896484318]",False,False
32,32,0.38780136712830426,4.448059980331891,"[32.20001220703125, 2.600006103515625]",False,False
33,33,0.39955965388890036,4.459817966638184,"[31.20001220703125, 2.600006103515625]",False,False
34,34,0.4113425779178215,4.471600890667105,"[30.5999755859375, 2.100006103515568]",False,False
35,35,0.4231279055829873,4.483386819240877,"[30.0, 3.5]",False,False
36,36,0.43483932144226856,4.495097934644946,"[26.5999755859375, 3.000000000000057]",False,False
37,37,0.4466078236555404,4.506866136403914,"[-24.5, 4.700012207031307]",False,False
38,38,0.45833666587532207,4.51859437771509,"[-20.79998779296875, -0.70001220703125]",False,False
39,39,0.4701171862679985,4.530375499017282,"[-19.4000244140625, 0.70001220703125]",False,False
40,40,0.4818715671199243,4.542129579413995,"[-22.20001220703125, 0.29998779296880684]",False,False
41,41,0.49365148660399427,4.553910099807581,"[-23.4000244140625, 0.9999999999999432]",False,False
42,42,0.5053821315505047,4.565640444299788,"[-23.29998779296875, 0.9999999999999432]",False,False
43,43,0.5171719660338567,4.577430579236534,"[-23.5, -0.600006103515625]",False,False
44,44,0.5289843346035923,4.589242647351966,"[-24.4000244140625, -4.0]",False,False
45,45,0.5406867368274106,4.600945049575785,"[-24.79998779296875, -3.399993896484318]",False,False
46,46,0.5524161799557987,4.6126741922498695,"[-25.4000244140625, 0.899993896484375]",False,False
47,47,0.5642039112572093,4.62446192355128,"[-26.29998779296875, -0.20001220703125]",False,False
48,48,0.5760039611923276,4.636262273941611,"[-26.9000244140625, 0.10000610351568184]",False,False
49,49,0.5877198838688855,4.647991116161393,"[-26.4000244140625, 0.899993896484375]",False,False
50,50,0.5994889869907638,4.659747299740047,"[-25.79998779296875, 0.20001220703125]",False,False
51,51,0.6112457714789343,4.671504084228218,"[-100.20001220703125, 6.299987792968693]",False,False
52,52,0.6230647500478881,4.683322762341959,"[-210.5, 7.600006103515682]",False,False
53,53,0.6347704572708608,4.6950290704744475,"[-280.20001220703125, -9.399993896484432]",True,False
54,54,0.6465311476677016,4.7067900613255915,"[-256.6000061035156, -4.79998779296875]",True,False
55,55,0.658261792614212,4.718520105362586,"[-267.8999938964844, -5.100006103515625]",True,False
56,56,0.6700627439131495,4.73032075620722,"[-267.3999938964844, -5.600006103515568]",True,False
57,57,0.6818312461264213,4.742089859330008,"[-266.79998779296875, -6.100006103515682]",True,False
58,58,0.6935540792565007,4.753812392004875,"[-266.0, -5.70001220703125]",True,False
59,59,0.705337303739725,4.7655956164890085,"[-265.3999938964844, -6.299987792968807]",True,False
60,60,0.7170952900460179,4.777353302340089,"[-265.20001220703125, -6.899993896484375]",True,False
61,61,0.7288277377192571,4.789086350922844,"[-264.8999938964844, -7.600006103515568]",True,False
62,62,0.7405833203893053,4.800841633137679,"[-264.29998779296875, -7.200012207031307]",True,False
63,63,0.752381868051998,4.8126401808012815,"[-264.0, -7.70001220703125]",True,False
64,64,0.7641744066249885,4.824432719374272,"[-264.1000061035156, -6.499999999999943]",True,False
65,65,0.775962137926399,4.83622015022047,"[-264.3999938964844, -5.100006103515625]",True,False
66,66,0.7876275842472751,4.847885596541346,"[-263.6000061035156, -5.600006103515568]",True,False
67,67,0.79941862054784,4.859677233751427,"[-264.20001220703125, -4.700012207031193]",True,False
68,68,0.8111841182162607,4.871442430964635,"[-262.5, -5.399993896484318]",True,False
69,69,0.8230112090559487,4.883269521805232,"[-261.0, -5.29998779296875]",True,False
70,70,0.8346652381060267,4.8949232504000975,"[-261.29998779296875, -5.200012207031307]",True,False
71,71,0.8464427539547614,4.906701066703135,"[-260.70001220703125, -4.20001220703125]",True,False
72,72,0.8582674411591142,4.9185260543617915,"[-260.70001220703125, -4.499999999999943]",True,False
73,73,0.8700560738234344,4.930314386571808,"[-260.1000061035156, -3.899993896484432]",True,False
74,74,0.8817626824102263,4.942021295613813,"[-259.20001220703125, -3.600006103515568]",True,False
75,75,0.8935501132564241,4.953808125551404,"[-259.1000061035156, -4.0]",True,False
76,76,0.9053180145610895,4.965576627764676,"[-258.29998779296875, -4.499999999999943]",True,False
77,77,0.9170772026845952,4.977335515433879,"[-257.5, -3.79998779296875]",True,False
78,78,0.9288129553578983,4.989071568561485,"[-257.29998779296875, -4.499999999999943]",True,False
79,79,0.9405147566731102,5.000772768967181,"[-256.8999938964844, -3.399993896484318]",True,False
80,80,0.9523202147893244,5.0125794289015175,"[-256.70001220703125, -3.100006103515625]",True,False
81,81,0.9640628779161489,5.024322392482645,"[-256.5, -2.399993896484375]",True,False
82,82,0.9758584210339905,5.03611733469188,"[-256.20001220703125, -2.20001220703125]",True,False
83,83,0.9875698368923622,5.047828750550252,"[-256.8999938964844, -1.70001220703125]",True,False
84,84,0.9993341327426606,5.05959394776437,"[-256.79998779296875, -2.100006103515682]",True,False
85,85,1.0110611722357135,5.07132068680221,"[-256.70001220703125, -1.600006103515625]",True,False
86,86,1.0228702358062947,5.083129750372791,"[-257.0, -1.79998779296875]",True,False
87,87,1.034608392114933,5.094867606227126,"[-255.70001220703125, -1.2000122070311932]",True,False
88,88,1.0463780961463272,5.106637610713733,"[-256.0, -0.70001220703125]",True,False
89,89,1.058146598359599,5.118406413381308,"[-256.0, -0.20001220703125]",True,False
90,90,1.06995175602151,5.1302106696794,"[-256.3999938964844, 0.5]",True,False
91,91,1.0816553600634506,5.141914574175644,"[-256.29998779296875, 1.5]",True,False
92,92,1.0934475981821379,5.153722435928103,"[-256.70001220703125, 2.399993896484375]",True,False
93,93,1.1051824494916218,5.165465099054927,"[-256.8999938964844, 2.600006103515625]",True,False
94,94,1.1169930153346286,5.177273862171205,"[-257.20001220703125, 2.399993896484375]",True,False
95,95,1.1287014266481492,5.188978668030359,"[-256.70001220703125, 2.299987792968693]",True,False
96,96,1.140459412954442,5.200718326612332,"[-257.20001220703125, 3.000000000000057]",True,False
97,97,1.1522435388014856,5.2125024524593755,"[-257.1000061035156, 2.299987792968693]",True,False
98,98,1.1640207541950076,5.224280569216717,"[-258.29998779296875, 2.600006103515625]",True,False
99,99,1.175790758680705,5.236049672338595,"[-258.70001220703125, 2.399993896484375]",True,False
100,100,1.1875012731761672,5.247776110923041,"[-259.0, 3.79998779296875]",True,False
101,101,1.1992622640273112,5.259521177685201,"[-259.6000061035156, 2.899993896484375]",True,False
102,102,1.211055403508908,5.271314617622011,"[-258.8999938964844, 2.600006103515625]",True,False
103,103,1.222811286634169,5.283085523470618,"[-259.3999938964844, 3.5]",True,False
104,104,1.2345362229452803,5.29479603796608,"[-260.6000061035156, 3.100006103515625]",True,False
105,105,1.2463026219766107,5.306561836088804,"[-260.79998779296875, 3.399993896484318]",True,False
106,106,1.2581324169077561,5.318392231928556,"[-261.0, 3.100006103515625]",True,False
107,107,1.269881389578586,5.3301409041450825,"[-261.70001220703125, 2.899993896484375]",True,False
108,108,1.2815807872575533,5.3418400013697465,"[-261.5, 3.100006103515625]",True,False
109,109,1.2933492894708252,5.3536088040373215,"[-262.1000061035156, 3.5]",True,False
110,110,1.3051763803105132,5.365435293968403,"[-260.79998779296875, 2.799987792968693]",True,False
111,111,1.3168905002603424,5.377150014826839,"[-261.79998779296875, 3.200012207031193]",True,False
112,112,1.328689047923035,5.388948862944744,"[-262.20001220703125, 3.399993896484318]",True,False
113,113,1.3404341146861043,5.400693028343994,"[-262.5, 3.29998779296875]",True,False
114,114,1.352220644168483,5.412480759644495,"[-262.29998779296875, 3.200012207031193]",True,False
115,115,1.363992751836122,5.424252266402618,"[-262.0, 2.299987792968693]",True,False
116,116,1.3756810326985942,5.4359552695359525,"[-268.5, 1.79998779296875]",True,False
117,117,1.3874816835432284,5.447741198109725,"[-278.79998779296875, -11.999999999999943]",True,False
118,118,1.399213229853558,5.459472443965751,"[-274.70001220703125, -5.600006103515568]",True,False
119,119,1.411031907967299,5.471291122080402,"[-277.3999938964844, -7.100006103515625]",True,False
120,120,1.4227559429155008,5.483016058391513,"[-276.3999938964844, -7.5]",True,False
121,121,1.4344607487746543,5.49472026334206,"[-276.79998779296875, -6.0]",True,False
122,122,1.4462271478068942,5.506486662373391,"[-275.29998779296875, -6.20001220703125]",True,False
123,123,1.4580283995601349,5.518287914127541,"[-274.5, -6.100006103515682]",True,False
124,124,1.4697629504153156,5.530022164527509,"[-274.6000061035156, -6.299987792968807]",True,False
125,125,1.4815266453570075,5.541785859469201,"[-274.5, -5.79998779296875]",True,False
126,126,1.4932675057561937,5.5535270203236,"[-274.6000061035156, -7.0]",True,False
127,127,1.5050366088789815,5.565295822991175,"[-274.5, -6.299987792968807]",True,False
128,128,1.5168054115465566,5.577065527022569,"[-275.8999938964844, -5.399993896484318]",True,False
129,129,1.5285808242133498,5.588840038325543,"[-275.70001220703125, -6.0]",True,False
130,130,1.5403394114282492,5.600598625540442,"[-276.70001220703125, -7.0]",True,False
131,131,1.5520871822809568,5.61234639639315,"[-275.5, -6.20001220703125]",True,False
132,132,1.563842764951005,5.624102279517501,"[-275.20001220703125, -6.700012207031193]",True,False
133,133,1.575586930350255,5.635846444916751,"[-275.0, -6.899993896484375]",True,False
134,134,1.5873479212004895,5.647607435767895,"[-275.29998779296875, -6.20001220703125]",True,False
135,135,1.5991320470484425,5.659391561614939,"[-275.29998779296875, -6.700012207031193]",True,False
136,136,1.610969653796019,5.67124509245059,"[-275.5, -7.200012207031307]",True,False
137,137,1.6226378042065335,5.6828976192282425,"[-275.3999938964844, -7.29998779296875]",True,False
138,138,1.6344141182371459,5.694673332349339,"[-275.29998779296875, -7.5]",True,False
139,139,1.6462093609006843,5.706468875467181,"[-275.29998779296875, -6.700012207031193]",True,False
140,140,1.6579955899296692,5.718254503587559,"[-274.8999938964844, -6.299987792968807]",True,False
141,141,1.6697529753264462,5.730012189438639,"[-274.70001220703125, -6.20001220703125]",True,False
142,142,1.6814734048202808,5.741732919386777,"[-273.8999938964844, -5.5]",True,False
143,143,1.6931914306778708,5.753450644790064,"[-273.3999938964844, -6.399993896484375]",True,False
144,144,1.7050185215175588,5.765277435175449,"[-273.6000061035156, -4.600006103515625]",True,False
145,145,1.7167801132782188,5.777039627844715,"[-273.8999938964844, -3.600006103515568]",True,False
146,146,1.7285795623047306,5.788855902323121,"[-273.6000061035156, -2.70001220703125]",True,False
147,147,1.740290377254496,5.800550192275296,"[-274.1000061035156, -2.799987792968807]",True,False
148,148,1.7520258294725863,5.812285644494295,"[-272.79998779296875, -3.399993896484318]",True,False
149,149,1.7637717975985652,5.8240319130745775,"[-248.20001220703125, -0.29998779296869316]",False,False
150,150,1.775554421173183,5.835813635285376,"[-259.8999938964844, -0.899993896484375]",True,False
151,151,1.787306698844077,5.847566213410573,"[-257.0, -0.70001220703125]",True,False
152,152,1.7991151615051422,5.859374075163032,"[-256.70001220703125, -1.8999938964844318]",True,False
153,153,1.810816962820354,5.871076777841154,"[-256.8999938964844, -2.100006103515682]",True,False
154,154,1.8225614286739074,5.8828206427861005,"[-257.20001220703125, -2.600006103515625]",True,False
155,155,1.8343146077077108,5.894574122274207,"[-256.79998779296875, -3.200012207031307]",True,False
156,156,1.8460954285556,5.906374472664538,"[-256.6000061035156, -3.200012207031307]",True,False
157,157,1.857849508952313,5.918108723065416,"[-257.0, -3.600006103515568]",True,False
158,158,1.8696065938947868,5.929866709370799,"[-256.79998779296875, -2.600006103515625]",True,False
159,159,1.8813579702018615,5.941617484769267,"[-257.0, -3.399993896484318]",True,False
160,160,1.8931333828686547,5.953392596980848,"[-256.6000061035156, -3.200012207031307]",True,False
161,161,1.9050175600632429,5.9652767741763455,"[-256.79998779296875, -2.899993896484375]",True,False
162,162,1.9166403418457776,5.97690045732179,"[-256.6000061035156, -3.29998779296875]",True,False
163,163,1.9284536117793323,5.988713126345829,"[-256.5, -3.5]",True,False
164,164,1.94017914899905,6.000438363111243,"[-256.20001220703125, -2.799987792968807]",True,False
165,165,1.9519692839357958,6.0122284980488985,"[-255.89999389648438, -2.299987792968693]",True,False
166,166,1.9637155525169874,6.0239747666291805,"[-255.60000610351562, -2.0]",True,False
167,167,1.9754419911005243,6.035701806121324,"[-255.60000610351562, -1.0000000000000568]",True,False
168,168,1.9872053855870035,6.0474642992448935,"[-255.29998779296875, -0.399993896484375]",True,False
169,169,1.9990054355230313,6.059265550999044,"[-255.0, -1.3999938964843182]",True,False
170,170,2.0107387845600897,6.070997998672283,"[-254.89999389648438, -1.29998779296875]",True,False
171,171,2.022482649504127,6.08274186361632,"[-255.0, -0.899993896484375]",True,False
172,172,2.0342523535355213,6.094511567647714,"[-255.20001220703125, -1.29998779296875]",True,False
173,173,2.0460539057439746,6.106313420310471,"[-255.39999389648438, -1.29998779296875]",True,False
174,174,2.057798371597528,6.118057886164024,"[-255.29998779296875, -1.2000122070311932]",True,False
175,175,2.069587004261848,6.129846518828344,"[-254.29998779296875, -1.0000000000000568]",True,False
176,176,2.0812842987588738,6.141543512871976,"[-254.89999389648438, -1.8999938964844318]",True,False
177,177,2.093068124151614,6.153327939173323,"[-254.10000610351562, -1.5]",True,False
178,178,2.1049144440803502,6.16517335773824,"[-253.89999389648438, -2.600006103515625]",True,False
179,179,2.116567571766609,6.176826785878802,"[-253.89999389648438, -2.799987792968807]",True,False
180,180,2.128336374434184,6.1885958890006805,"[-253.89999389648438, -2.499999999999943]",True,False
