,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011629008206000435,5.566214260368724,"[-336.20001220703125, -19.299987792968693]",True,False
1,1,0.02410450924980978,5.578690963262488,"[-322.8999938964844, -7.0]",True,False
2,2,0.035087312882751576,5.589673165970453,"[-323.8999938964844, -16.29998779296875]",True,False
3,3,0.046839600829116534,5.6014257543793065,"[-324.20001220703125, -12.29998779296875]",True,False
4,4,0.05857656519037846,5.613162718740568,"[-326.29998779296875, -12.399993896484375]",True,False
5,5,0.07036791325481317,5.624954066805003,"[-326.0, -10.299987792968807]",True,False
6,6,0.08211479287638213,5.636700645964083,"[-324.79998779296875, -11.29998779296875]",True,False
7,7,0.09386768174772442,5.648453534835426,"[-323.70001220703125, -11.0]",True,False
8,8,0.10562537801888539,5.660211231106587,"[-325.70001220703125, -11.399993896484432]",True,False
9,9,0.11740080157323973,5.67198695512343,"[-323.3999938964844, -13.899993896484375]",True,False
10,10,0.1291705163403094,5.68377019070067,"[-323.8999938964844, -14.200012207031193]",True,False
11,11,0.14089906775370764,5.695484920841409,"[-322.6000061035156, -13.70001220703125]",True,False
12,12,0.15266187188717595,5.707247724973058,"[-325.79998779296875, -13.399993896484375]",True,False
13,13,0.16443609359157563,5.719021946677458,"[-324.79998779296875, -14.700012207031307]",True,False
14,14,0.17618297321314458,5.730768826300846,"[-323.6000061035156, -12.399993896484375]",True,False
15,15,0.18794607780728256,5.7425322313574725,"[-323.0, -14.100006103515625]",True,False
16,16,0.19971218702630722,5.754298340576497,"[-323.0, -12.29998779296875]",True,False
17,17,0.2114797985577752,5.766065952106146,"[-322.3999938964844, -13.399993896484375]",True,False
18,18,0.22325281841222022,5.77783897196241,"[-322.8999938964844, -14.600006103515625]",True,False
19,19,0.23504326508918894,5.78962941863756,"[-325.0, -11.999999999999943]",True,False
20,20,0.24678593823773554,5.801371791323618,"[-324.20001220703125, -14.399993896484375]",True,False
21,21,0.2585307146218838,5.813116567709585,"[-324.5, -12.600006103515625]",True,False
22,22,0.27031995944889786,5.824906112999088,"[-324.0, -12.399993896484375]",True,False
23,23,0.28205361872460344,5.836639772272974,"[-325.20001220703125, -14.5]",True,False
24,24,0.2938032025085704,5.84838935605876,"[-323.79998779296875, -13.999999999999943]",True,False
25,25,0.30557321773812873,5.86015907082583,"[-325.70001220703125, -13.899993896484375]",True,False
26,26,0.3173762838378025,5.871962136925504,"[-324.70001220703125, -15.399993896484375]",True,False
27,27,0.32912646854674676,5.883712622096937,"[-325.29998779296875, -17.399993896484375]",True,False
28,28,0.34085742366005434,5.895443276747756,"[-324.70001220703125, -18.70001220703125]",True,False
29,29,0.35262773935210134,5.907213892902291,"[-326.3999938964844, -13.799987792968807]",True,False
30,30,0.3643770226753986,5.9189628757631,"[-326.6000061035156, -14.29998779296875]",True,False
31,31,0.3761154893491039,5.930701342436805,"[-325.6000061035156, -17.100006103515682]",True,False
32,32,0.38788340134306054,5.942469254428943,"[-326.8999938964844, -16.899993896484432]",True,False
33,33,0.3996579235099489,5.954243776595831,"[-325.6000061035156, -16.79998779296875]",True,False
34,34,0.4114042022065405,5.965990055294242,"[-326.79998779296875, -15.5]",True,False
35,35,0.4231691095756105,5.977754962663312,"[-326.0, -17.600006103515625]",True,False
36,36,0.4349382234195218,5.989524376967893,"[-325.20001220703125, -17.0]",True,False
37,37,0.44668630489104544,6.001272458441235,"[-326.29998779296875, -19.0]",True,False
38,38,0.4584521136475814,6.013062604655715,"[-324.79998779296875, -18.79998779296875]",True,False
39,39,0.4702161196291854,6.024801972716887,"[-324.6000061035156, -18.79998779296875]",True,False
40,40,0.4819939468834491,6.03658010043182,"[-324.70001220703125, -18.000000000000057]",True,False
41,41,0.4937303103197337,6.048316764332412,"[-325.0, -20.200012207031307]",True,False
42,42,0.5054825982660986,6.0600684513538,"[-325.5, -19.20001220703125]",True,False
43,43,0.5172865657532384,6.071885038261826,"[-325.29998779296875, -18.899993896484432]",True,False
44,44,0.5290968429508212,6.083682996499192,"[-326.5, -19.299987792968693]",True,False
45,45,0.5407761185233539,6.095362272073544,"[-326.0, -21.20001220703125]",True,False
46,46,0.552560856413038,6.107147009963228,"[-325.3999938964844, -19.20001220703125]",True,False
47,47,0.564341988754677,6.118927841842378,"[-324.79998779296875, -19.0]",True,False
48,48,0.5760534138080402,6.13063956735823,"[-326.6000061035156, -19.399993896484375]",True,False
49,49,0.5878228281144402,6.1424086812021415,"[-325.6000061035156, -20.29998779296875]",True,False
50,50,0.5995886368709762,6.154174790419347,"[-325.70001220703125, -19.0]",True,False
51,51,0.6113661636627512,6.165952317211122,"[-327.0, -16.600006103515625]",True,False
52,52,0.6231061326488998,6.177692286197271,"[-327.70001220703125, -19.0]",True,False
53,53,0.6348875654512085,6.189473719001398,"[-329.20001220703125, -18.100006103515625]",True,False
54,54,0.6466197224144707,6.201205875964661,"[-327.8999938964844, -16.79998779296875]",True,False
55,55,0.6583864325584727,6.212972586106844,"[-329.29998779296875, -16.70001220703125]",True,False
56,56,0.670141124202928,6.224726977290629,"[-329.20001220703125, -17.299987792968693]",True,False
57,57,0.6818976186241343,6.236483772174324,"[-329.1000061035156, -16.70001220703125]",True,False
58,58,0.6936616246057383,6.24824747769344,"[-330.3999938964844, -16.29998779296875]",True,False
59,59,0.705422325499967,6.260008178587668,"[-328.79998779296875, -16.29998779296875]",True,False
60,60,0.717184528706639,6.27177038179434,"[-330.70001220703125, -15.0]",True,False
61,61,0.7289461309901526,6.283531984076035,"[-329.70001220703125, -15.5]",True,False
62,62,0.7406987193990062,6.2952845724848885,"[-328.6000061035156, -15.299987792968693]",True,False
63,63,0.7524573170558142,6.3070431701435155,"[-328.3999938964844, -15.100006103515568]",True,False
