,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011591653397772461,157.7695664453313,"[-308.5, -1.100006103515625]",True,False
1,1,0.023531983297289116,157.78150947931135,"[-307.1000061035156, -5.399993896484318]",True,False
2,2,0.0349858786794357,157.79296217287992,"[-308.5, -4.899993896484375]",True,False
3,3,0.04676546585687902,157.80474236096416,"[-303.1000061035156, 3.000000000000057]",True,False
4,4,0.05852882853287156,157.8165201454176,"[-293.79998779296875, 5.100006103515625]",True,False
5,5,0.07026875582232606,157.82824505002282,"[-292.1000061035156, 2.899993896484375]",True,False
6,6,0.08203211850195657,157.84000901360923,"[-291.29998779296875, 1.8999938964844318]",True,False
7,7,0.09383303788854391,157.85180933208903,"[-289.5, 2.100006103515568]",True,False
8,8,0.10557897425314877,157.86355556890703,"[-289.0, 1.8999938964844318]",True,False
9,9,0.11732881651550997,157.8753057116228,"[-291.29998779296875, -0.5]",True,False
10,10,0.1290597301958769,157.88703632484976,"[-291.5, 0.70001220703125]",True,False
11,11,0.14084953279598267,157.89882642790326,"[-289.8999938964844, 0.7999877929688068]",True,False
12,12,0.1525882582718623,157.91056515337914,"[-290.70001220703125, -0.5]",True,False
13,13,0.1643221764898044,157.92230057386405,"[-291.20001220703125, -1.70001220703125]",True,False
14,14,0.1760834359920409,157.93406033109932,"[-288.6000061035156, 0.899993896484375]",True,False
15,15,0.1878528077431838,157.94582880149028,"[-288.6000061035156, -2.20001220703125]",True,False
16,16,0.19967325661855284,157.95765015172947,"[-289.20001220703125, 0.10000610351568184]",True,False
17,17,0.21140717483649496,157.96938376949038,"[-288.3999938964844, -0.5]",True,False
18,18,0.22319607607641956,157.9811726707303,"[-287.70001220703125, -1.2000122070311932]",True,False
19,19,0.2349774659742252,157.99295436108514,"[-289.1000061035156, -0.10000610351556816]",True,False
20,20,0.2467176937207114,158.0046939879212,"[-287.29998779296875, 0.600006103515625]",True,False
21,21,0.2584888681922166,158.0164654628461,"[-289.1000061035156, -0.20001220703125]",True,False
22,22,0.2701879337837454,158.02816452843763,"[-290.1000061035156, 1.79998779296875]",True,False
23,23,0.2819702250417322,158.039947120149,"[-289.6000061035156, 2.299987792968693]",True,False
24,24,0.29379097437413293,158.05176726857462,"[-289.70001220703125, 2.600006103515625]",True,False
25,25,0.3055125739883806,158.06348976954905,"[-288.20001220703125, 1.5]",True,False
26,26,0.3172377790469909,158.0752143737045,"[-288.8999938964844, 4.100006103515682]",True,False
27,27,0.32906994561926695,158.08704654027315,"[-288.70001220703125, 1.600006103515625]",True,False
28,28,0.3407485803581949,158.09872517501208,"[-288.0, 0.10000610351568184]",True,False
29,29,0.35250413123867474,158.1104807258962,"[-288.79998779296875, -0.5]",True,False
30,30,0.3642467626123107,158.12222365772323,"[-287.0, 0.600006103515625]",True,False
31,31,0.3760404711138108,158.1340170657677,"[-288.20001220703125, 0.600006103515625]",True,False
32,32,0.38779662290471606,158.1457732175586,"[-287.20001220703125, 0.29998779296880684]",True,False
33,33,0.39957050146040274,158.15754739656768,"[-285.6000061035156, -1.0000000000000568]",True,False
34,34,0.41138884716201574,158.1693654418159,"[-287.1000061035156, -1.70001220703125]",True,False
35,35,0.4231038367943256,158.18108073190524,"[-287.3999938964844, 0.29998779296880684]",True,False
36,36,0.4348777153536503,158.19285461046093,"[-287.6000061035156, -1.5]",True,False
37,37,0.4466669170469686,158.20464321124746,"[-288.3999938964844, -2.70001220703125]",True,False
38,38,0.4584525132959243,158.21642910795345,"[-286.70001220703125, -1.600006103515625]",True,False
39,39,0.4701386593769712,158.22811555448425,"[-287.70001220703125, 0.70001220703125]",True,False
40,40,0.4818788871234574,158.23985518132395,"[-289.79998779296875, 1.100006103515625]",True,False
41,41,0.49371646186045837,158.25169335696773,"[-290.20001220703125, 0.70001220703125]",True,False
42,42,0.5054377610213123,158.2634143556752,"[-289.6000061035156, -0.600006103515625]",True,False
43,43,0.5171788901279797,158.27515548478186,"[-290.1000061035156, 1.8999938964844318]",True,False
44,44,0.5289530691370601,158.28692966379094,"[-290.29998779296875, 0.600006103515625]",True,False
45,45,0.5406608478842827,158.29865697202695,"[-289.20001220703125, 1.3999938964844318]",True,False
46,46,0.5524281164580316,158.31040471111191,"[-288.5, -0.399993896484375]",True,False
47,47,0.5641710482850613,158.32214764293894,"[-288.20001220703125, 0.9999999999999432]",True,False
48,48,0.5759356127782667,158.33391220743215,"[-287.70001220703125, 0.899993896484375]",True,False
49,49,0.5876899618451716,158.34566595559227,"[-286.70001220703125, 1.600006103515625]",True,False
50,50,0.5994872757873964,158.35748039539612,"[-288.6000061035156, 0.0]",True,False
51,51,0.6112217949121259,158.36919778865922,"[-287.8999938964844, 1.29998779296875]",True,False
52,52,0.6230392392535578,158.38101583390744,"[-288.6000061035156, 1.70001220703125]",True,False
