,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011616107291047229,144.95381241451923,"[-318.8999938964844, -2.600006103515625]",True,False
1,1,0.024494716714798415,144.96669282670246,"[-319.79998779296875, -0.10000610351556816]",True,False
2,2,0.03538067658791988,144.97759140588732,"[-318.29998779296875, -2.70001220703125]",True,False
3,3,0.04712414879759308,144.9893210569453,"[-316.3999938964844, -4.499999999999943]",True,False
4,4,0.05890457756595424,145.0011026875536,"[-319.8999938964844, -2.70001220703125]",True,False
5,5,0.07066697874415695,145.01286508873181,"[-308.1000061035156, 2.299987792968693]",True,False
6,6,0.08235877186416474,145.02455598047254,"[-302.0, 1.100006103515625]",True,False
7,7,0.09416714339658938,145.03636435200406,"[-304.6000061035156, 2.20001220703125]",True,False
8,8,0.10594937492351164,145.04816130606287,"[-302.0, 1.2000122070313068]",True,False
9,9,0.11769254667342466,145.0598897552818,"[-302.70001220703125, 0.20001220703125]",True,False
10,10,0.1294471358969531,145.07165936749607,"[-303.0, 0.0]",True,False
11,11,0.1412062320177938,145.08340344062526,"[-303.6000061035156, 0.20001220703125]",True,False
12,12,0.15304945688876614,145.09524636503738,"[-303.6000061035156, 0.399993896484375]",True,False
13,13,0.16474725920579658,145.1069441673535,"[-303.1000061035156, -2.100006103515682]",True,False
14,14,0.17649704107134312,145.11869394921996,"[-303.1000061035156, -0.70001220703125]",True,False
15,15,0.18831322455844202,145.13051043316682,"[-304.79998779296875, -1.2000122070311932]",True,False
16,16,0.20002875400496123,145.14222566215358,"[-303.3999938964844, -0.600006103515625]",True,False
17,17,0.2117746298936254,145.15397153804224,"[-304.20001220703125, 0.70001220703125]",True,False
18,18,0.2235472467064028,145.16574415485502,"[-304.1000061035156, 0.5]",True,False
19,19,0.23540068721194984,145.1775981962801,"[-302.29998779296875, 0.20001220703125]",True,False
20,20,0.24709548493046896,145.18929239307818,"[-302.8999938964844, -2.70001220703125]",True,False
21,21,0.25882693874700635,145.20102414735538,"[-302.20001220703125, -1.70001220703125]",True,False
22,22,0.2705815279705348,145.21277843611915,"[-302.8999938964844, -1.29998779296875]",True,False
23,23,0.2823700691542399,145.2245672777617,"[-302.3999938964844, -0.399993896484375]",True,False
24,24,0.29409911929178634,145.2362960274404,"[-301.29998779296875, -1.5]",True,False
25,25,0.3058296717299527,145.24802718079718,"[-301.70001220703125, -3.600006103515568]",True,False
26,26,0.317631733604685,145.2598286417533,"[-300.8999938964844, -1.79998779296875]",True,False
27,27,0.3293788113332994,145.27157601994077,"[-302.6000061035156, 0.0]",True,False
28,28,0.34116585021729406,145.28336305882567,"[-301.20001220703125, -1.2000122070311932]",True,False
29,29,0.35293185691352846,145.29512876506215,"[-300.29998779296875, -3.79998779296875]",True,False
30,30,0.3646834415385456,145.30688034968716,"[-313.8999938964844, 1.100006103515625]",True,False
31,31,0.37643803076207405,145.31863523937045,"[-313.6000061035156, 0.600006103515625]",True,False
32,32,0.3881944227441636,145.33039133089278,"[-316.20001220703125, -1.5]",True,False
33,33,0.3999778561110361,145.34217476425965,"[-316.29998779296875, 1.600006103515625]",True,False
34,34,0.4117042021107409,145.35390111025936,"[-317.1000061035156, -1.29998779296875]",True,False
35,35,0.42349454605300707,145.36569175466138,"[-315.6000061035156, -1.70001220703125]",True,False
36,36,0.43521398147731816,145.3774111900857,"[-317.1000061035156, -0.70001220703125]",True,False
37,37,0.44705810772848054,145.3892550158762,"[-315.5, -0.600006103515625]",True,False
38,38,0.45874449257189553,145.40094170117936,"[-316.20001220703125, 1.70001220703125]",True,False
