,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011653804622710595,59.7370011038347,"[-349.0, -22.29998779296875]",False,False
1,1,0.0243590159584528,59.7497072165047,"[-329.70001220703125, -21.899993896484375]",True,False
2,2,0.035022103726532805,59.76037000382803,"[-334.5, -22.70001220703125]",True,False
3,3,0.04679203027944823,59.772139930380945,"[-330.6000061035156, -23.399993896484375]",True,False
4,4,0.058643677828968066,59.783991577930465,"[-336.29998779296875, -22.200012207031307]",True,False
5,5,0.07031025135756863,59.79565785101431,"[-337.70001220703125, -20.5]",True,False
6,6,0.08207657257298706,59.80742417222973,"[-339.0, -20.200012207031307]",True,False
7,7,0.09385370980226071,59.819201309459004,"[-337.29998779296875, -17.899993896484375]",True,False
8,8,0.10559719720959038,59.83094479686633,"[-336.8999938964844, -16.29998779296875]",True,False
9,9,0.11735300285545236,59.84270090295695,"[-338.5, -16.29998779296875]",True,False
10,10,0.12910550360811612,59.85445340370961,"[-340.3999938964844, -16.600006103515625]",True,False
11,11,0.14087723283046216,59.86622513293196,"[-336.8999938964844, -15.799987792968807]",True,False
12,12,0.15262913269361889,59.87797673234991,"[-340.79998779296875, -17.70001220703125]",True,False
13,13,0.16438974545690144,59.8897376455584,"[-337.29998779296875, -17.299987792968693]",True,False
14,14,0.17615396355813573,59.9015983064528,"[-337.0, -18.29998779296875]",True,False
15,15,0.18791097098346654,59.913258570639755,"[-334.29998779296875, -19.79998779296875]",True,False
16,16,0.19966437307039087,59.92501257361664,"[-337.0, -11.799987792968693]",True,False
17,17,0.21144992275503682,59.93679782285653,"[-338.1000061035156, -13.29998779296875]",True,False
18,18,0.22322345464635873,59.948571354747855,"[-339.29998779296875, -15.5]",True,False
19,19,0.234957327819302,59.9603052279208,"[-338.29998779296875, -12.399993896484375]",True,False
20,20,0.24670682412352107,59.97205472422502,"[-341.0, -12.899993896484318]",True,False
21,21,0.2585464538792621,59.983894954870266,"[-336.0, -14.700012207031307]",True,False
22,22,0.27029775285245705,59.99564595339871,"[-336.70001220703125, -11.29998779296875]",True,False
23,23,0.28199917798247043,60.00734677763921,"[-339.0, -11.5]",True,False
24,24,0.293786530336547,60.019134129992835,"[-336.1000061035156, -11.29998779296875]",True,False
25,25,0.3055273137401855,60.03087521384168,"[-335.8999938964844, -10.600006103515625]",True,False
26,26,0.3172771104896128,60.042625010590655,"[-337.6000061035156, -9.20001220703125]",True,False
27,27,0.32903351702498185,60.05438141712648,"[-336.0, -12.100006103515625]",True,False
28,28,0.34080704891630376,60.06615464857305,"[-336.20001220703125, -7.70001220703125]",True,False
29,29,0.3526076208431732,60.07795552094467,"[-335.79998779296875, -9.70001220703125]",True,False
30,30,0.36430574107998837,60.089653641181485,"[-338.5, -9.70001220703125]",True,False
31,31,0.37606184717060387,60.10140944682735,"[-334.0, -12.100006103515625]",True,False
32,32,0.3878476973004581,60.1131955974015,"[-336.8999938964844, -9.899993896484375]",True,False
33,33,0.3996119154016924,60.12495981550319,"[-336.5, -10.600006103515625]",True,False
34,34,0.4113593085917273,60.136707208693224,"[-337.29998779296875, -11.5]",True,False
35,35,0.4231133115686134,60.14846121167011,"[-336.70001220703125, -9.100006103515625]",True,False
36,36,0.43487362388714246,60.16022152398864,"[-336.0, -9.29998779296875]",True,False
37,37,0.446634236650425,60.17198213675192,"[-333.1000061035156, -9.0]",True,False
38,38,0.4584681579544849,60.183816358500735,"[-332.79998779296875, -11.999999999999943]",True,False
39,39,0.47021254669607515,60.19556044679757,"[-339.29998779296875, -8.299987792968807]",True,False
40,40,0.4819112678228521,60.2072594683691,"[-335.8999938964844, -9.29998779296875]",True,False
41,41,0.4936866023831499,60.21903450248465,"[-338.79998779296875, -8.899993896484318]",True,False
42,42,0.5054646409471388,60.23081284149339,"[-335.70001220703125, -13.899993896484375]",True,False
43,43,0.5171825905431433,60.24253049064464,"[-334.70001220703125, -13.600006103515682]",True,False
44,44,0.5289435037511794,60.254291403852676,"[-335.0, -10.899993896484318]",True,False
45,45,0.5407302552152942,60.26607785487204,"[-335.5, -9.5]",True,False
46,46,0.552532329366386,60.27788022946788,"[-336.20001220703125, -8.20001220703125]",True,False
47,47,0.5642556869697728,60.28960358707127,"[-336.3999938964844, -10.100006103515625]",True,False
48,48,0.5763927571156273,60.30174095766188,"[-337.79998779296875, -11.100006103515568]",True,False
49,49,0.5882687406970035,60.31363196348548,"[-336.29998779296875, -8.600006103515625]",True,False
50,50,0.5999365160050729,60.32528441610657,"[-333.8999938964844, -9.0]",True,False
51,51,0.6116730931812526,60.33702099328275,"[-334.5, -11.29998779296875]",True,False
