,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011613613474764861,78.32616506301201,"[83.29998779296875, 54.0]",False,False
1,1,0.02426898124940635,78.3388216326266,"[70.9000244140625, 13.799987792968693]",False,False
2,2,0.03499629833549989,78.34954834879227,"[73.9000244140625, 27.899993896484432]",False,False
3,3,0.04675719721490168,78.36130954813234,"[75.79998779296875, 21.299987792968693]",False,False
4,4,0.05854663977788732,78.37309899069533,"[75.4000244140625, 20.899993896484375]",False,False
5,5,0.070299125782185,78.38485177715938,"[74.20001220703125, 19.20001220703125]",False,False
6,6,0.08203688925550523,78.39658924017294,"[78.0, 20.5]",False,False
7,7,0.0937998913541378,78.40835194181182,"[80.0, 19.600006103515625]",False,False
8,8,0.10561487300219596,78.42016722391872,"[79.4000244140625, 20.70001220703125]",False,False
9,9,0.11734873049772432,78.43190108141425,"[82.0999755859375, 20.79998779296875]",False,False
10,10,0.12908168661306263,78.44363373707074,"[83.5, 19.299987792968807]",False,False
11,11,0.14084258549337392,78.4553949364099,"[85.4000244140625, 16.899993896484432]",False,False
12,12,0.15261370000644092,78.46716605092388,"[84.5, 18.600006103515682]",False,False
13,13,0.1644058467081777,78.47895789716586,"[86.70001220703125, 18.5]",False,False
14,14,0.17612648397152952,78.49067883488897,"[86.5, 18.899993896484318]",False,False
15,15,0.18788678193141095,78.50243913284885,"[87.4000244140625, 16.899993896484432]",False,False
16,16,0.19964888264985348,78.51420123356729,"[87.0, 19.0]",False,False
17,17,0.2115044263746313,78.5260564768314,"[86.79998779296875, 18.899993896484318]",False,False
18,18,0.22321604984335863,78.53776840075989,"[88.29998779296875, 18.70001220703125]",False,False
19,19,0.23497875148132152,78.549530801939,"[88.5999755859375, 19.100006103515682]",False,False
20,20,0.2467363453033613,78.5612886962208,"[88.5999755859375, 19.299987792968807]",False,False
21,21,0.25851166625398037,78.57306431763118,"[87.79998779296875, 18.200012207031193]",False,False
22,22,0.2702869872055089,78.58483963858271,"[89.70001220703125, 18.100006103515625]",False,False
23,23,0.2820169387232454,78.59656928964068,"[88.20001220703125, 18.5]",False,False
24,24,0.2937967665720862,78.60834881702885,"[89.5, 17.600006103515625]",False,False
25,25,0.30556848200558306,78.62012053246235,"[90.20001220703125, 15.600006103515625]",False,False
26,26,0.3173146583530979,78.63186700927054,"[88.70001220703125, 16.100006103515625]",False,False
27,27,0.3290566282639702,78.64360897918141,"[91.29998779296875, 15.399993896484375]",False,False
28,28,0.3408220340415937,78.65537408449836,"[92.29998779296875, 14.399993896484375]",False,False
29,29,0.3525120244021309,78.66706437531957,"[92.5, 15.899993896484375]",False,False
30,30,0.36437267594374134,78.67892472640051,"[90.9000244140625, 17.399993896484375]",False,False
31,31,0.3761032283809982,78.69065557929844,"[91.29998779296875, 16.600006103515625]",False,False
32,32,0.3878530102474542,78.70240506070422,"[91.5, 15.0]",False,False
