,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011588129707888584,232.90761789557382,"[344.9000244140625, 92.29998779296875]",False,False
1,1,0.02345054836678173,232.91949413534257,"[344.0, 93.79998779296875]",False,False
2,2,0.034957824580487795,232.93098789090436,"[343.0999755859375, 93.89999389648426]",False,False
3,3,0.04672139225385763,232.94275175903658,"[342.70001220703125, 95.79998779296875]",False,False
4,4,0.0585089966407395,232.95453966388322,"[342.70001220703125, 95.89999389648438]",False,False
5,5,0.07025183264795487,232.9662821994316,"[341.9000244140625, 99.20001220703125]",False,False
6,6,0.08199617095033318,232.97802653773397,"[342.5, 99.10000610351562]",False,False
7,7,0.09377386019332334,232.9898045274358,"[344.5999755859375, 100.29998779296864]",False,False
8,8,0.10552300583822216,233.00155337262186,"[343.5999755859375, 100.20001220703125]",False,False
9,9,0.11729708957318508,233.01332745635682,"[343.5999755859375, 101.89999389648438]",False,False
10,10,0.12903451732108806,233.0250648841038,"[344.9000244140625, 102.29998779296875]",False,False
11,11,0.14079838545330858,233.03682905269488,"[345.0, 102.0]",False,False
12,12,0.15256585909173737,233.04859652633422,"[344.29998779296875, 101.20001220703125]",False,False
13,13,0.1643116996892786,233.0603420664729,"[344.9000244140625, 99.39999389648438]",False,False
14,14,0.17609569856904272,233.07212636581153,"[339.4000244140625, 62.899993896484375]",False,False
15,15,0.1878508533927743,233.08388152063526,"[352.9000244140625, -169.2999877929687]",False,False
16,16,0.19960420546249225,233.09563457224613,"(99999, 99999)",False,False
17,17,0.2113746836912469,233.10740505047397,"(99999, 99999)",False,False
18,18,0.22319263442841475,233.11922300121205,"(99999, 99999)",False,False
19,19,0.2349039222499414,233.13093428903358,"(99999, 99999)",False,False
20,20,0.2466680908410126,233.14269845762465,"(99999, 99999)",False,False
21,21,0.2585290072047428,233.15455937398838,"(99999, 99999)",False,False
22,22,0.27020033398912346,233.16623070077276,"(99999, 99999)",False,False
23,23,0.28192574337936094,233.177956110163,"(99999, 99999)",False,False
24,24,0.29369982711523335,233.1897298934391,"(99999, 99999)",False,False
25,25,0.3054781172750154,233.20150848405865,"(99999, 99999)",False,False
26,26,0.3172374785235661,233.2132678453072,"(99999, 99999)",False,False
27,27,0.3289797136139896,233.22501008039671,"(99999, 99999)",False,False
28,28,0.3407261551283227,233.2367568223708,"(99999, 99999)",False,False
29,29,0.35254140173583437,233.24857176851947,"(99999, 99999)",False,False
30,30,0.3642704166331896,233.26030108387567,"(99999, 99999)",False,False
31,31,0.3760120508050022,233.27204301850634,"(99999, 99999)",False,False
32,32,0.3877648019579283,233.2837954691995,"(99999, 99999)",False,False
33,33,0.39955270680366084,233.29558307358639,"(99999, 99999)",False,False
34,34,0.4112976460237405,233.30732801280737,"(99999, 99999)",False,False
35,35,0.42306842471134587,233.31909879149407,"(99999, 99999)",False,False
