,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011626692579739029,360.6734151954115,"[15.5999755859375, 179.39999389648438]",False,False
1,1,0.0243356555547507,360.68612536020737,"[17.20001220703125, 184.70001220703136]",False,False
2,2,0.035064016534306575,360.6968534207299,"[17.4000244140625, 182.5000000000001]",False,False
3,3,0.046822038166283164,360.7086111419085,"[15.5999755859375, 180.89999389648438]",False,False
4,4,0.05864345588997821,360.72043255962853,"[13.70001220703125, 182.5000000000001]",False,False
5,5,0.07034589327304275,360.73213499701524,"[-53.4000244140625, 144.39999389648438]",False,False
6,6,0.0821027130841685,360.74389211727976,"[-197.39999389648438, 74.39999389648438]",False,False
7,7,0.09386434018233558,360.75565344392453,"[-335.1000061035156, 7.100006103515625]",True,False
8,8,0.10603518753850949,360.76782429127707,"[-324.1000061035156, -10.79998779296875]",True,False
9,9,0.1178797403263161,360.7796688440649,"[-343.29998779296875, -1.3999938964843182]",True,False
10,10,0.12956384992867243,360.79135295367087,"[-351.0, -15.899993896484375]",False,False
11,11,0.14130895198104554,360.80309835617663,"[-345.0, -14.100006103515625]",True,False
12,12,0.1531057323627465,360.8148948361013,"[-337.20001220703125, -15.799987792968807]",True,False
13,13,0.16487246720134863,360.82666157094354,"[-346.79998779296875, -12.79998779296875]",True,False
14,14,0.17659173008723883,360.83838143473986,"[-339.5, -14.600006103515625]",True,False
15,15,0.18834704762412002,360.8501361513627,"[-341.20001220703125, -15.100006103515568]",True,False
16,16,0.2001441284592147,360.86193323219777,"[-345.0, -12.29998779296875]",True,False
17,17,0.21194691794516984,360.87373632214076,"[-342.8999938964844, -12.899993896484318]",True,False
18,18,0.22363012618370703,360.8854195303793,"[-342.70001220703125, -14.899993896484432]",True,False
19,19,0.23540467286511557,360.8971940770607,"[-341.8999938964844, -16.200012207031193]",True,False
20,20,0.24714737127214903,360.90893647501434,"[-339.79998779296875, -17.70001220703125]",True,False
21,21,0.2589687889958441,360.92075819319143,"[-339.79998779296875, -16.399993896484318]",True,False
22,22,0.2706715268359403,360.93246063057813,"[-337.79998779296875, -16.899993896484432]",True,False
23,23,0.28243946349903126,360.9442285672376,"[-336.1000061035156, -18.399993896484318]",True,False
24,24,0.2941881710139569,360.9559772747525,"[-335.29998779296875, -17.0]",True,False
25,25,0.3059684263462259,360.96775813099885,"[-336.29998779296875, -14.79998779296875]",True,False
26,26,0.31776190171876806,360.9795510054573,"[-339.3999938964844, -14.399993896484375]",True,False
27,27,0.3295334438444115,360.99132254758297,"[-337.3999938964844, -15.799987792968807]",True,False
28,28,0.341312196898798,361.0031016010944,"[-334.79998779296875, -16.000000000000057]",True,False
29,29,0.35304467982496135,361.0148337835635,"[-337.1000061035156, -17.20001220703125]",True,False
30,30,0.3647507226742164,361.0265398264128,"[-251.0, -7.899993896484375]",False,False
31,31,0.3765213634324027,361.0383104671746,"[-19.9000244140625, 81.20001220703125]",False,False
32,32,0.3882905019163445,361.05007990611193,"[132.29998779296875, 143.8999938964845]",False,False
33,33,0.4000407117091527,361.06182981545135,"[188.9000244140625, 177.60000610351562]",False,False
34,34,0.41188826905272435,361.0736773727913,"[180.29998779296875, 182.79998779296864]",False,False
35,35,0.42356156226378516,361.0853509664594,"[191.0999755859375, 178.70001220703125]",False,False
36,36,0.435314175698295,361.0971032794405,"[184.0, 186.1000061035155]",False,False
37,37,0.44710735061380547,361.108896454356,"[185.5999755859375, 183.20001220703125]",False,False
38,38,0.45890443144890014,361.1206935351911,"[184.4000244140625, 179.79998779296875]",False,False
39,39,0.47059154560702154,361.1323806493492,"[181.5999755859375, 176.60000610351562]",False,False
