,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011579221580177546,4.387388329378155,"[-296.6000061035156, -4.299987792968693]",True,False
1,1,0.02404871337421355,4.399861426722055,"[-296.29998779296875, -4.100006103515682]",True,False
2,2,0.03497683284513187,4.410800963763904,"[-295.1000061035156, -4.899993896484375]",True,False
3,3,0.046702980558620766,4.422513590667222,"[-294.79998779296875, -5.29998779296875]",True,False
4,4,0.05850784943322651,4.434319360927475,"[-295.0, -6.20001220703125]",True,False
5,5,0.07028447483389755,4.446095084946137,"[-295.5, -7.200012207031307]",True,False
6,6,0.08204006786763784,4.457850978440547,"[-294.8999938964844, -5.899993896484375]",True,False
7,7,0.093735267950251,4.469547380373115,"[-293.6000061035156, -6.79998779296875]",True,False
8,8,0.10550197809425299,4.481330615952174,"[-294.5, -7.600006103515568]",True,False
9,9,0.11727619979865267,4.493106339967198,"[-295.70001220703125, -6.600006103515625]",True,False
10,10,0.129046215028211,4.504857426065428,"[-293.70001220703125, -6.899993896484375]",True,False
11,11,0.14084387280672672,4.516669806500431,"[-294.20001220703125, -6.100006103515682]",True,False
12,12,0.15254688491040724,4.528357795483316,"[-294.3999938964844, -6.899993896484375]",True,False
13,13,0.1643433408353303,4.540154251408239,"[-294.5, -6.399993896484375]",True,False
14,14,0.17613559028905001,4.551946801322629,"[-293.29998779296875, -5.600006103515568]",True,False
15,15,0.18787916482324363,4.563705098516948,"[-295.0, -7.399993896484432]",True,False
16,16,0.19963025091783493,4.575440560565767,"[-293.3999938964844, -7.5]",True,False
17,17,0.21140056661170092,4.587211777648918,"[-293.79998779296875, -5.70001220703125]",True,False
18,18,0.22316697629503324,4.598977586403635,"[-294.20001220703125, -6.499999999999943]",True,False
19,19,0.23493909476019326,4.61075030579741,"[-292.70001220703125, -7.200012207031307]",True,False
20,20,0.24668086652309285,4.622492378020979,"[-292.6000061035156, -8.20001220703125]",True,False
21,21,0.2584349572425708,4.63424586781548,"[-294.29998779296875, -6.700012207031193]",True,False
22,22,0.27016441004525404,4.645974419228878,"[-294.1000061035156, -8.299987792968807]",True,False
23,23,0.28193472573548206,4.6577444344584364,"[-294.20001220703125, -5.5]",True,False
24,24,0.2936972294046427,4.669506938127597,"[-294.29998779296875, -6.399993896484375]",True,False
25,25,0.3054558270632697,4.681265836250532,"[-294.1000061035156, -5.70001220703125]",True,False
26,26,0.31719699790119193,4.693006706624146,"[-294.1000061035156, -6.0]",True,False
27,27,0.3289742242304783,4.704784233414102,"[-294.8999938964844, -6.100006103515682]",True,False
28,28,0.3406955645441485,4.716505573727773,"[-294.29998779296875, -5.399993896484318]",True,False
29,29,0.3524974287938676,4.728307137516822,"[-294.6000061035156, -6.700012207031193]",True,False
30,30,0.3642665426377789,4.740076251357095,"[-293.6000061035156, -6.899993896484375]",True,False
31,31,0.37610025590402074,4.751910265087645,"[-294.6000061035156, -6.700012207031193]",True,False
32,32,0.38774257459590444,4.763552283318859,"[-294.1000061035156, -6.700012207031193]",True,False
33,33,0.39950087179386173,4.775310580513178,"[-294.0, -5.399993896484318]",True,False
34,34,0.4112561643632944,4.787065572621941,"[-293.6000061035156, -6.700012207031193]",True,False
35,35,0.42309137994379853,4.798901389127423,"[-293.1000061035156, -6.499999999999943]",True,False
36,36,0.43482173413212877,4.810631442855083,"[-291.6000061035156, -9.20001220703125]",True,False
37,37,0.44658513918693643,4.8223951483741985,"[-293.6000061035156, -6.899993896484375]",True,False
38,38,0.45835154887026874,4.834161257593223,"[-292.20001220703125, -7.5]",True,False
39,39,0.4701516103450558,4.84596131906801,"[-291.70001220703125, -6.20001220703125]",True,False
40,40,0.48182397528216825,4.857633383540815,"[-293.0, -4.399993896484375]",True,False
41,41,0.49359999976149993,4.869410008945124,"[-292.79998779296875, -7.5]",True,False
42,42,0.5053631043556379,4.881173113539262,"[-293.0, -6.899993896484375]",True,False
43,43,0.517152349180833,4.892962358364457,"[-292.3999938964844, -7.29998779296875]",True,False
44,44,0.5289103459144826,4.904720054637437,"[-293.0, -7.899993896484375]",True,False
45,45,0.5406860699295066,4.916496079116769,"[-292.29998779296875, -6.600006103515625]",True,False
46,46,0.5524308463172929,4.928240855500917,"[-293.3999938964844, -7.899993896484375]",True,False
47,47,0.5641930495221459,4.940003058709408,"[-293.1000061035156, -7.600006103515568]",True,False
48,48,0.5759528490307275,4.951762858214352,"[-293.79998779296875, -6.899993896484375]",True,False
49,49,0.587783257211413,4.963593266395037,"[-294.0, -7.200012207031307]",True,False
50,50,0.5994880720936635,4.97529778081298,"[-294.8999938964844, -7.29998779296875]",True,False
51,51,0.6112463692879828,4.987056378471607,"[-294.70001220703125, -8.0]",True,False
52,52,0.6229905447471538,4.9988008543950855,"[-293.70001220703125, -9.5]",True,False
53,53,0.63471729338562,5.010527302572882,"[-294.20001220703125, -7.899993896484375]",True,False
54,54,0.6465332793704874,5.022342988093442,"[-294.3999938964844, -7.399993896484432]",True,False
55,55,0.6583011913644441,5.0341109000873985,"[-293.79998779296875, -8.20001220703125]",True,False
56,56,0.6701439185053459,5.045954228153278,"[-294.5, -9.399993896484432]",True,False
57,57,0.681813879742549,5.057623888926173,"[-293.8999938964844, -11.20001220703125]",True,False
58,58,0.6935523464162543,5.069362055139209,"[-295.1000061035156, -10.700012207031307]",True,False
59,59,0.7053196574852336,5.081129967133165,"[-295.1000061035156, -11.600006103515682]",True,False
60,60,0.717091475489724,5.092901484676986,"[-294.8999938964844, -12.200012207031193]",True,False
61,61,0.7288485708340886,5.104658279557043,"[-294.70001220703125, -11.70001220703125]",True,False
62,62,0.7406011592429422,5.116411168430204,"[-295.3999938964844, -11.0]",True,False
63,63,0.7523636629157409,5.128173672099365,"[-295.0, -11.899993896484375]",True,False
64,64,0.7641318753703672,5.139941884553991,"[-295.70001220703125, -13.999999999999943]",True,False
65,65,0.7758841633149132,5.151694172502175,"[-294.8999938964844, -15.399993896484375]",True,False
66,66,0.7876421600485628,5.1634524696964945,"[-295.3999938964844, -15.5]",True,False
67,67,0.7993791244116437,5.175188833134598,"[-295.3999938964844, -15.70001220703125]",True,False
68,68,0.8111830918969645,5.186993401544896,"[-295.1000061035156, -15.799987792968807]",True,False
69,69,0.8229044322106347,5.198714741858566,"[-294.0, -15.399993896484375]",True,False
70,70,0.8346906724145811,5.210505488998024,"[-294.6000061035156, -15.899993896484375]",True,False
71,71,0.8464543779336964,5.222264086656651,"[-293.70001220703125, -16.79998779296875]",True,False
72,72,0.85818172749714,5.233991436220094,"[-292.79998779296875, -16.000000000000057]",True,False
73,73,0.8700256564879965,5.245835365210951,"[-293.79998779296875, -13.899993896484375]",True,False
74,74,0.8817004251250182,5.257510133847973,"[-291.5, -17.399993896484375]",True,False
75,75,0.8934491075233382,5.269258816242655,"[-292.0, -17.20001220703125]",True,False
76,76,0.9052530750086589,5.281063384656591,"[-290.20001220703125, -15.100006103515568]",True,False
77,77,0.9170429207588313,5.292852929946093,"[-289.29998779296875, -15.799987792968807]",True,False
78,78,0.9288177433882083,5.304628353500448,"[-288.79998779296875, -15.20001220703125]",True,False
79,79,0.9405312716808112,5.316340980403766,"[-289.70001220703125, -17.20001220703125]",True,False
80,80,0.9523262252951099,5.328136534939404,"[-289.5, -18.899993896484432]",True,False
81,81,0.9640670956687245,5.339876804388041,"[-290.3999938964844, -16.79998779296875]",True,False
82,82,0.9758055623424298,5.3516158719903615,"[-290.20001220703125, -18.29998779296875]",True,False
83,83,0.9875770798826125,5.3633870890698745,"[-288.79998779296875, -16.200012207031193]",True,False
84,84,0.9993140442456934,5.375123752968648,"[-288.0, -18.600006103515568]",True,False
85,85,1.0111258237557195,5.386936133403651,"[-287.0, -16.899993896484432]",True,False
86,86,1.0228952380603005,5.398704946783255,"[-287.79998779296875, -17.600006103515625]",True,False
87,87,1.0346174797632557,5.41042748894688,"[-287.1000061035156, -19.600006103515625]",True,False
88,88,1.04639290331761,5.422202912501234,"[-285.79998779296875, -17.70001220703125]",True,False
89,89,1.058143388490862,5.433953397674486,"[-286.20001220703125, -17.20001220703125]",True,False
90,90,1.069938041640853,5.445748050824477,"[-302.0, -17.299987792968693]",True,False
91,91,1.0816209227632498,5.457430631486204,"[-329.29998779296875, -16.399993896484318]",True,False
