,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011619257253187243,332.46204122176187,"[15.29998779296875, -59.0999755859375]",False,False
1,1,0.02340265521524998,332.4738255211005,"[13.0999755859375, -57.90002441406256]",False,False
2,2,0.035080592096164764,332.48550315752254,"[14.0, -56.79998779296869]",False,False
3,3,0.046818019843158254,332.49724058526954,"[14.0999755859375, -56.9000244140625]",False,False
4,4,0.058602920100383926,332.50902548552676,"[14.0, -57.5999755859375]",False,False
5,5,0.07036017813607032,332.52078274356245,"[13.70001220703125, -57.50000000000006]",False,False
6,6,0.08210481689729932,332.5325273823237,"[13.29998779296875, -58.20001220703125]",False,False
7,7,0.09387018732377328,332.54429275275015,"[13.9000244140625, -57.29998779296875]",False,False
8,8,0.1057133766116749,332.55613594203805,"[13.29998779296875, -58.09997558593744]",False,False
9,9,0.1174033318493457,332.5678258972748,"[13.29998779296875, -57.29998779296875]",False,False
10,10,0.1291602894261814,332.57958285485256,"[14.0999755859375, -57.5999755859375]",False,False
11,11,0.14092085251013486,332.5913434179365,"[14.0, -57.70001220703131]",False,False
12,12,0.15270244771909347,332.60312501314456,"[13.79998779296875, -57.4000244140625]",False,False
13,13,0.1644266552730187,332.6148492206994,"[13.5999755859375, -58.0]",False,False
14,14,0.17619052340523922,332.6266130888316,"[12.5, -56.70001220703125]",False,False
15,15,0.18795198786665424,332.6383742528333,"[13.9000244140625, -57.0999755859375]",False,False
16,16,0.19972126425909664,332.6501441301443,"[12.9000244140625, -59.70001220703131]",False,False
17,17,0.2114917424878513,332.6619143079133,"[13.9000244140625, -59.70001220703131]",False,False
18,18,0.22327964733358385,332.67370221275996,"[13.5999755859375, -61.40002441406244]",False,False
19,19,0.23500896268978977,332.68543152811617,"[12.9000244140625, -60.5]",False,False
20,20,0.2467653193489241,332.6971878847753,"[13.70001220703125, -61.20001220703119]",False,False
21,21,0.25851626774783654,332.7089388331733,"[10.9000244140625, -56.4000244140625]",False,False
22,22,0.2702717230295093,332.7206942884559,"[10.79998779296875, -51.4000244140625]",False,False
23,23,0.282033487949775,332.73245605337524,"[9.9000244140625, -52.5]",False,False
24,24,0.29379405103372846,332.74421691691896,"[9.70001220703125, -51.5999755859375]",False,False
25,25,0.30556633201558725,332.7559891979008,"[10.0, -52.40002441406256]",False,False
26,26,0.3173809777053975,332.7678035431318,"[10.29998779296875, -51.90002441406244]",False,False
27,27,0.329096772410594,332.77951933783606,"[9.70001220703125, -52.29998779296875]",False,False
28,28,0.3408363033695423,332.7912588687959,"[9.5999755859375, -53.90002441406244]",False,False
29,29,0.3525905568167218,332.8030131222431,"[10.4000244140625, -52.70001220703125]",False,False
30,30,0.3643799639567078,332.8148025293831,"[8.9000244140625, -52.20001220703131]",False,False
31,31,0.3761267059308011,332.8265492713572,"[9.4000244140625, -53.0]",False,False
32,32,0.38789027360417094,332.8383131394894,"[9.29998779296875, -51.29998779296881]",False,False
33,33,0.3996904972655102,332.8501130626919,"[-6.20001220703125, -56.79998779296869]",False,False
34,34,0.4114159066557477,332.8618384720821,"[-144.89999389648438, -17.600006103515625]",False,False
35,35,0.4231644513829451,332.8735867163505,"[-247.79998779296875, -13.5]",False,False
36,36,0.43491600069955894,332.88533856612594,"[-326.79998779296875, -13.5]",True,False
37,37,0.44670991472412425,332.8971324801496,"[-306.8999938964844, -17.399993896484375]",True,False
38,38,0.45844704201226705,332.90886960743774,"[-309.20001220703125, -13.5]",True,False
39,39,0.47020880693162326,332.920631372358,"[-309.0, -14.600006103515625]",True,False
40,40,0.4819771819475136,332.93240004783274,"[-308.0, -15.299987792968693]",True,False
41,41,0.4937338390654986,332.9441564044919,"[-306.0, -17.399993896484375]",True,False
42,42,0.5055019136225383,332.95592477950777,"[-306.1000061035156, -18.100006103515625]",True,False
43,43,0.5171846578459736,332.9676075237312,"[-305.5, -14.5]",True,False
44,44,0.5289440190945243,332.97936688497975,"[-323.79998779296875, -24.20001220703125]",True,False
45,45,0.5407169009949939,332.99113946642046,"[-310.6000061035156, -178.5]",False,False
46,46,0.5524651452633407,333.00288801114766,"[-397.0, -446.99999999999994]",False,False
47,47,0.5642266097238462,333.0146491751502,"[-573.5999984741211, -825.800048828125]",False,False
48,48,0.5760676957988835,333.0264905616841,"(99999, 99999)",False,False
49,49,0.5878189446557371,333.0382430123773,"(99999, 99999)",False,False
50,50,0.5997351454616364,333.05015921318227,"(99999, 99999)",False,False
51,51,0.611411880506239,333.06183594822687,"(99999, 99999)",False,False
52,52,0.6230898173871537,333.0735331144788,"(99999, 99999)",False,False
53,53,0.6348467749639894,333.0852711431435,"(99999, 99999)",False,False
54,54,0.6466605192772477,333.0970830847036,"(99999, 99999)",False,False
55,55,0.6584036557442232,333.10884695283585,"(99999, 99999)",False,False
56,56,0.6701386798195017,333.12056154570473,"(99999, 99999)",False,False
57,57,0.6819013461163195,333.13232421200155,"(99999, 99999)",False,False
58,58,0.6936967624351382,333.1441193278615,"(99999, 99999)",False,False
59,59,0.7054510158814082,333.1558759849795,"(99999, 99999)",False,False
60,60,0.7171782280256593,333.16760079345204,"(99999, 99999)",False,False
61,61,0.7289417956990292,333.1793643611245,"(99999, 99999)",False,False
62,62,0.740741418442667,333.1911778049789,"(99999, 99999)",False,False
63,63,0.752482752155629,333.202905317582,"(99999, 99999)",False,False
64,64,0.7642126684295363,333.21463553431477,"[-618.2000007629395, -727.4000244140625]",False,False
65,65,0.7759963668504497,333.22641893227683,"[-425.3999938964844, -395.9000244140625]",False,False
66,66,0.7877560285578511,333.2381788944431,"[-395.8999938964844, -169.09997558593756]",False,False
67,67,0.7995066764979128,333.2499292419243,"[-437.0, -7.399993896484432]",False,False
68,68,0.8112831639045908,333.2617078325429,"[-403.0, 37.0]",False,False
69,69,0.8230067705417241,333.27343023734466,"[-398.1999969482422, -0.70001220703125]",False,False
70,70,0.8347886662086239,333.28521273392926,"[-395.6000061035156, -8.600006103515625]",False,False
71,71,0.846587087116859,333.29701085437864,"[-397.6999969482422, -7.399993896484432]",False,False
72,72,0.8582758405191271,333.30869870640436,"[-396.3999938964844, -3.399993896484318]",False,False
73,73,0.87003159626056,333.3204544621449,"[-396.1000061035156, -3.200012207031307]",False,False
74,74,0.8818459414906101,333.33226880737584,"[-395.3000030517578, -0.600006103515625]",False,False
75,75,0.8936311422066865,333.3440540080919,"[-395.8000030517578, -1.100006103515625]",False,False
76,76,0.9053427304861543,333.3557655963714,"[-394.3000030517578, -2.399993896484375]",False,False
77,77,0.917115612386624,333.36753847827185,"[-396.1999969482422, 0.399993896484375]",False,False
78,78,0.9288365148931916,333.37925908031866,"[-397.5, 2.299987792968693]",False,False
79,79,0.9406448509453185,333.3910674163717,"[-396.3999938964844, 3.100006103515625]",False,False
80,80,0.9524099209129417,333.4028475092855,"[-398.3000030517578, 5.5]",False,False
81,81,0.9641834037311128,333.41460626961634,"[-399.8000030517578, 6.20001220703125]",False,False
82,82,0.9759286434100432,333.4263515092953,"[-399.0, 7.70001220703125]",False,False
83,83,0.9876973188847842,333.43812018477,"[-399.1000061035156, 6.299987792968693]",False,False
84,84,0.9994638911475704,333.4498867570328,"[-399.0, 10.700012207031193]",False,False
85,85,1.0112082294499487,333.4616307948754,"[-379.6000061035156, 6.399993896484375]",False,False
86,86,1.022963684732531,333.47338655061685,"[-321.3999938964844, -34.79998779296875]",True,False
87,87,1.0347449794817294,333.4851675449081,"[-329.5, -31.29998779296875]",True,False
