,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011572630754017155,169.16013997822301,"[20.5, 100.10000610351562]",False,False
1,1,0.02401286929489288,169.17258893009875,"[20.20001220703125, 99.70001220703125]",False,False
2,2,0.03505236413820967,169.18362151436577,"[17.5999755859375, 104.5]",False,False
3,3,0.04679613680764305,169.19536558749496,"[-12.20001220703125, -102.0999755859375]",False,False
4,4,0.058508060736130574,169.20707751142345,"[-383.0, -586.800048828125]",False,False
5,5,0.07028788858497137,169.21885703881253,"(99999, 99999)",False,False
6,6,0.08205870263827819,169.23062695148656,"(99999, 99999)",False,False
7,7,0.09391334498286596,169.24248279567018,"(99999, 99999)",False,False
8,8,0.10555556223243912,169.25412381108072,"(99999, 99999)",False,False
9,9,0.1173320850230084,169.2659009347908,"(99999, 99999)",False,False
10,10,0.12909839217900299,169.27766634056752,"(99999, 99999)",False,False
11,11,0.14086950669297948,169.2894389573803,"(99999, 99999)",False,False
12,12,0.15264512810426822,169.30121548017087,"[-519.0, -314.5]",False,False
13,13,0.16439370813077403,169.31296285835833,"[-478.8999938964844, -115.0999755859375]",False,False
14,14,0.17616963000182295,169.32473908068914,"[-434.8000030517578, 32.500000000000114]",False,False
15,15,0.18792542106439214,169.33649457129195,"[-438.6999969482422, 16.200012207031307]",False,False
16,16,0.19973259075686656,169.34830204144419,"[-441.3999938964844, 15.0]",False,False
17,17,0.21143820502857125,169.3600076557159,"[-442.3000030517578, 12.499999999999943]",False,False
18,18,0.22317296390428965,169.37174211413185,"[-440.8000030517578, 8.399993896484375]",False,False
19,19,0.23503631958374172,169.38360516935154,"[-440.8999938964844, 8.600006103515625]",False,False
20,20,0.2467608628239759,169.3953303135122,"[-437.3999938964844, 2.299987792968693]",False,False
21,21,0.25848150008732773,169.4070506503149,"[-438.8000030517578, 6.79998779296875]",False,False
22,22,0.27066544639910717,169.41925232375615,"[-438.8000030517578, 10.399993896484375]",False,False
23,23,0.2824554898816132,169.43102464010917,"[-437.3999938964844, 8.700012207031307]",False,False
24,24,0.2941590009349966,169.44272815116256,"[-322.79998779296875, -6.399993896484375]",True,False
25,25,0.3059346223462853,169.45450467395312,"[-340.1000061035156, 2.0]",True,False
26,26,0.3176838032923115,169.4662520521406,"[-337.6000061035156, -0.10000610351556816]",True,False
27,27,0.32945221366753685,169.47802046251581,"[-332.20001220703125, -1.100006103515625]",True,False
28,28,0.3411830665654634,169.48975101495307,"[-336.29998779296875, -1.79998779296875]",True,False
29,29,0.3529655985521458,169.50153384740042,"[-339.1000061035156, -1.29998779296875]",True,False
30,30,0.3646820293779456,169.5132502782253,"[-339.3999938964844, 1.2000122070313068]",True,False
31,31,0.3764654627439086,169.52503401205195,"[-336.3999938964844, -0.29998779296869316]",True,False
32,32,0.3881963156418351,169.53676486494896,"[-334.8999938964844, 0.5]",True,False
33,33,0.39994399428906036,169.54851224313643,"[-334.5, -1.100006103515625]",True,False
34,34,0.41171901477991923,169.56028696316844,"[-336.3999938964844, 4.0]",True,False
35,35,0.4234958380302487,169.5720643873383,"[-336.0, 6.500000000000057]",True,False
36,36,0.4352236863296639,169.58379163471818,"[-333.0, 1.100006103515625]",True,False
37,37,0.44699600268268114,169.5955639510703,"[-337.20001220703125, 0.899993896484375]",True,False
38,38,0.45878063788859436,169.60734888673596,"[-345.8999938964844, -26.399993896484432]",False,False
39,39,0.47052441055802774,169.6190926594063,"[-424.0, -460.2999877929688]",False,False
40,40,0.48237003910799103,169.63093828795627,"(99999, 99999)",False,False
41,41,0.49402187107170903,169.64260544337048,"(99999, 99999)",False,False
42,42,0.5057848731694321,169.65435282155795,"(99999, 99999)",False,False
43,43,0.5175713111348159,169.66613955998218,"(99999, 99999)",False,False
44,44,0.5293724716302677,169.67794072047855,"(99999, 99999)",False,False
45,45,0.5410949116530901,169.68966346096022,"(99999, 99999)",False,False
46,46,0.5528954712290215,169.7014637200773,"(99999, 99999)",False,False
47,47,0.5646344365413825,169.71320358676894,"(99999, 99999)",False,False
48,48,0.5763598811618067,169.72492843046984,"(99999, 99999)",False,False
49,49,0.588108461189222,169.73667640957683,"(99999, 99999)",False,False
50,50,0.5998882890371533,169.74845653788543,"(99999, 99999)",False,False
51,51,0.6116449814799125,169.76021323032728,"(99999, 99999)",False,False
52,52,0.6233878527700654,169.77195580115767,"(99999, 99999)",False,False
53,53,0.6351745911942999,169.78374284004258,"(99999, 99999)",False,False
54,54,0.646913856966421,169.7954821058147,"(99999, 99999)",False,False
55,55,0.6587141160835017,169.80729618608348,"[-561.8000030517578, -468.5999755859375]",False,False
56,56,0.67048823519508,169.81905648404336,"[-393.5, -221.9000244140625]",False,False
57,57,0.6822190880920971,169.83078763740014,"[-366.20001220703125, -81.20001220703125]",False,False
58,58,0.6939829915700102,169.8425512404183,"[-335.20001220703125, 56.0]",False,False
59,59,0.7058166017268377,169.8543857519544,"[-335.70001220703125, 34.79998779296875]",False,False
60,60,0.7174756447266191,169.8660438935749,"[-336.6000061035156, 29.200012207031193]",True,False
61,61,0.7292852180980844,169.8778531664857,"[-338.0, 27.79998779296875]",True,False
62,62,0.7410100617980788,169.88957831064636,"[-334.70001220703125, 28.600006103515568]",True,False
63,63,0.7527727634369512,169.90134101228523,"[-334.20001220703125, 27.499999999999943]",True,False
64,64,0.7645880455447696,169.91315629439305,"[-333.20001220703125, 25.399993896484375]",True,False
65,65,0.7763363251115152,169.9249183951115,"[-330.29998779296875, 24.100006103515625]",True,False
66,66,0.7880371320270569,169.93661920202703,"[-331.5, 24.799987792968693]",True,False
67,67,0.7998061433218027,169.94837469262984,"[-335.1000061035156, 26.0]",True,False
68,68,0.8115742532372678,169.96014250208555,"[-335.3999938964844, 26.899993896484375]",True,False
69,69,0.823324335563484,169.97189258441085,"[-334.29998779296875, 30.5]",True,False
70,70,0.8351131772060398,169.98368142605432,"[-334.5, 32.899993896484375]",True,False
71,71,0.8468554475766723,169.99542369642495,"[-332.1000061035156, 31.70001220703125]",True,False
72,72,0.8586139427779926,170.00718219162627,"[-329.6000061035156, 29.899993896484318]",True,False
73,73,0.8704057890190597,170.01897403786734,"[-329.20001220703125, 29.100006103515625]",True,False
74,74,0.8821684906579321,170.03073643904645,"[-330.79998779296875, 29.899993896484318]",True,False
75,75,0.8939531258638453,170.04252107425236,"[-332.6000061035156, 30.600006103515625]",True,False
76,76,0.9057182311807992,170.05428648002908,"[-329.79998779296875, 29.29998779296875]",True,False
77,77,0.9174448776402642,170.0660134269483,"[-326.8999938964844, 28.29998779296875]",True,False
78,78,0.9291958613457609,170.0777644106538,"[-325.3999938964844, 27.600006103515625]",True,False
79,79,0.9409573611455926,170.0895253095341,"[-329.70001220703125, 30.5]",True,False
80,80,0.9527302784181302,170.1012985272664,"[-327.20001220703125, 29.600006103515625]",True,False
81,81,0.9645022943113872,170.1130717449987,"[-332.79998779296875, 31.600006103515625]",True,False
82,82,0.9762487711195718,170.12481792134713,"[-326.20001220703125, 10.399993896484375]",True,False
83,83,0.987990741030444,170.136559891258,"[-326.0, 13.5]",True,False
84,84,0.9997510389903255,170.14832018921788,"[-326.1000061035156, 12.29998779296875]",True,False
85,85,1.011489403383166,170.16005765223053,"[-325.0, 13.100006103515568]",True,False
86,86,1.023317905723161,170.17188615457053,"[-326.8999938964844, 9.600006103515568]",True,False
87,87,1.035018412178033,170.18358636056655,"[-327.8999938964844, 10.100006103515625]",True,False
88,88,1.0467705977225705,170.19533884657085,"[-341.3999938964844, -12.100006103515625]",True,False
89,89,1.0585396090173163,170.2071078578656,"[-380.20001220703125, -317.20001220703125]",False,False
90,90,1.0703753223933745,170.21894357124165,"(99999, 99999)",False,False
91,91,1.0820547966604863,170.230622745049,"(99999, 99999)",False,False
92,92,1.0939163495813773,170.24248459842966,"(99999, 99999)",False,False
93,93,1.1055913169511769,170.2541592653397,"(99999, 99999)",False,False
94,94,1.117381660893443,170.26594990974172,"(99999, 99999)",False,False
95,95,1.129160286903243,170.27772883621128,"(99999, 99999)",False,False
96,96,1.140900754514405,170.28946900336268,"(99999, 99999)",False,False
97,97,1.1526847888007978,170.30125303764908,"(99999, 99999)",False,False
98,98,1.1644640157292088,170.3130322645775,"[-247.29998779296875, -542.0999755859375]",False,False
99,99,1.1761855543727506,170.32475410367988,"[204.9000244140625, -347.5]",False,False
100,100,1.1879467537119126,170.3365150025602,"[213.5999755859375, -118.99999999999994]",False,False
101,101,1.1997079530510746,170.3482759014396,"[220.29998779296875, 33.0]",False,False
102,102,1.2114697533106664,170.36003800215803,"[237.4000244140625, 126.79998779296875]",False,False
103,103,1.223199704828403,170.371767653216,"[225.5999755859375, 111.0]",False,False
104,104,1.2350083768196782,170.3835763252082,"[225.70001220703125, 98.39999389648438]",False,False
105,105,1.2467599614446954,170.3953279098332,"[223.9000244140625, 97.10000610351562]",False,False
106,106,1.2582447377462813,170.40681298659456,"[225.0999755859375, 93.20001220703125]",False,False
107,107,1.2699170009782392,170.41848524982652,"[225.5999755859375, 92.89999389648438]",False,False
108,108,1.2816505580140074,170.43021910732205,"[227.79998779296875, 91.0]",False,False
109,109,1.2933952320627213,170.441963480911,"[228.70001220703125, 91.0]",False,False
110,110,1.305165144737657,170.45373309312527,"[230.79998779296875, 93.20001220703125]",False,False
111,111,1.3169350574116834,170.46550360671972,"[228.0, 96.20001220703125]",False,False
112,112,1.3286908484742526,170.47725909732253,"[230.0999755859375, 89.60000610351562]",False,False
113,113,1.340441231260229,170.48902510401876,"[231.70001220703125, 90.89999389648438]",False,False
114,114,1.3522003273810697,170.5007682757696,"[230.4000244140625, 93.60000610351574]",False,False
115,115,1.3639774510911593,170.51254539947968,"[227.5999755859375, 94.39999389648438]",False,False
116,116,1.3757155150242397,170.52428406433228,"[226.5, 91.10000610351562]",False,False
117,117,1.3874397578056232,170.536008006653,"[231.79998779296875, 91.29998779296875]",False,False
118,118,1.399221087953265,170.5477896372604,"[194.5, 92.60000610351562]",False,False
119,119,1.4109633583238974,170.55953160717127,"[202.4000244140625, 82.70001220703125]",False,False
120,120,1.422780743650037,170.5713498938776,"[203.0, 85.79998779296875]",False,False
121,121,1.4345467503462714,170.58311560011407,"[201.5999755859375, 84.70001220703125]",False,False
122,122,1.446285715659542,170.59485516634686,"[199.70001220703125, 83.89999389648449]",False,False
123,123,1.458061036610161,170.60663018683772,"[201.4000244140625, 81.70001220703125]",False,False
124,124,1.4698480754950651,170.61841722572262,"[201.9000244140625, 81.70001220703125]",False,False
125,125,1.4815768251728514,170.63014747770012,"[201.70001220703125, 81.79998779296875]",False,False
126,126,1.4933263065795472,170.64189575726687,"[202.29998779296875, 81.0]",False,False
127,127,1.5050745861462929,170.6536434359141,"[200.29998779296875, 82.5]",False,False
128,128,1.516895276530704,170.6654650276787,"[199.4000244140625, 83.60000610351562]",False,False
129,129,1.52862522804935,170.67719467873667,"[200.20001220703125, 83.20001220703125]",False,False
130,130,1.5403332460000456,170.6889177196781,"[200.29998779296875, 82.89999389648438]",False,False
131,131,1.552109167870185,170.70067831809774,"[200.5999755859375, 84.20001220703125]",False,False
132,132,1.5639355669918586,170.71250471721942,"[201.20001220703125, 85.5]",False,False
133,133,1.5756327683884592,170.72421604022838,"[203.5, 84.10000610351562]",False,False
134,134,1.5873744378395713,170.73594358806713,"[205.9000244140625, 84.0]",False,False
135,135,1.5991569698262538,170.74772642051357,"[201.29998779296875, 81.10000610351551]",False,False
136,136,1.6109551257241037,170.75952427595166,"[201.29998779296875, 80.70001220703125]",False,False
137,137,1.6227649995553293,170.77133445024265,"[176.0, -104.40002441406244]",False,False
138,138,1.634451083938984,170.78301933278726,"[-195.20001220703125, -486.50000000000006]",False,False
139,139,1.6462125837379062,170.79478083258618,"(99999, 99999)",False,False
140,140,1.6579794918143307,170.8065477406626,"(99999, 99999)",False,False
141,141,1.6697418929925334,170.8183101418408,"(99999, 99999)",False,False
142,142,1.6814907734797089,170.830059022328,"(99999, 99999)",False,False
143,143,1.6932555783369025,170.84182352672542,"(99999, 99999)",False,False
144,144,1.7050254910109288,170.85359343939945,"(99999, 99999)",False,False
145,145,1.7167890940290818,170.8653570424176,"(99999, 99999)",False,False
146,146,1.7285340685384654,170.87710201692698,"(99999, 99999)",False,False
147,147,1.740276639368858,170.8888451886769,"(99999, 99999)",False,False
148,148,1.7520450497440834,170.90061389951188,"(99999, 99999)",False,False
149,149,1.7637831136771638,170.9123516629852,"(99999, 99999)",False,False
150,150,1.7755292900255881,170.9240972384132,"(99999, 99999)",False,False
151,151,1.7873241408651666,170.9358926901732,"(99999, 99999)",False,False
152,152,1.799062204798247,170.94763075410629,"(99999, 99999)",False,False
