,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011575034432098619,4.2061064252739016,"[-318.6000061035156, -30.899993896484375]",True,False
1,1,0.023602140715411224,4.218136836615486,"[-318.5, -31.899993896484432]",True,False
2,2,0.03495351285528159,4.229486405995885,"[-317.79998779296875, -30.799987792968807]",True,False
3,3,0.04679523542745301,4.241328128568057,"[-317.5, -32.70001220703125]",True,False
4,4,0.05848372349009878,4.253017217550223,"[-318.6000061035156, -30.70001220703125]",True,False
5,5,0.07023530811511591,4.26476820125572,"[-318.70001220703125, -33.0999755859375]",True,False
6,6,0.08197938124430948,4.2765125748446735,"[-319.3999938964844, -32.09997558593744]",True,False
7,7,0.09374508748169319,4.288278281082057,"[-320.8999938964844, -33.5]",True,False
8,8,0.1055177042944706,4.300050897894835,"[-318.8999938964844, -33.9000244140625]",True,False
9,9,0.11728461236998555,4.31181780597035,"[-319.0, -33.40002441406244]",True,False
10,10,0.1290443094103466,4.3235772025509505,"[-320.70001220703125, -33.5999755859375]",True,False
11,11,0.14081692622312403,4.335349819363728,"[-320.70001220703125, -33.20001220703131]",True,False
12,12,0.15258052924127696,4.347113422381881,"[-320.6000061035156, -34.09997558593756]",True,False
13,13,0.16431018029925326,4.358842172060577,"[-319.29998779296875, -37.29998779296875]",True,False
14,14,0.1760617649242704,4.370594357605114,"[-318.29998779296875, -40.0999755859375]",True,False
15,15,0.18783498265656817,4.382367274877652,"[-316.29998779296875, -39.59997558593744]",True,False
16,16,0.1995850649827844,4.394117056744108,"[-313.5, -39.79998779296869]",True,False
17,17,0.2113525739787292,4.4058845657400525,"[-314.3999938964844, -40.29998779296881]",True,False
18,18,0.2231167779164025,4.417648769677726,"[-314.5, -38.50000000000006]",True,False
19,19,0.23491823887252394,4.429449930173178,"[-316.0, -42.29998779296875]",True,False
20,20,0.24672390626528795,4.441255898026611,"[-316.8999938964844, -42.5999755859375]",True,False
21,21,0.2584406375508479,4.452972629312171,"[-315.3999938964844, -41.29998779296875]",True,False
22,22,0.2701429467651906,4.464675539446034,"[-314.20001220703125, -43.20001220703125]",True,False
23,23,0.2818683913856148,4.476400383146938,"[-313.20001220703125, -41.79998779296869]",True,False
24,24,0.29367496015856887,4.488206951919892,"[-313.20001220703125, -40.20001220703125]",True,False
25,25,0.3054157282294909,4.499948020450574,"[-313.79998779296875, -42.70001220703131]",True,False
26,26,0.3171595008998338,4.511707116571415,"[-319.20001220703125, -35.5]",True,False
27,27,0.32891949839995505,4.523452091080799,"[-320.70001220703125, -34.20001220703125]",True,False
28,28,0.3407501039582712,4.535282997098875,"[-321.29998779296875, -34.49999999999994]",True,False
29,29,0.3525058950208404,4.547038187241924,"[-320.8999938964844, -35.5]",True,False
30,30,0.36423284194097505,4.5587651341620585,"[-320.29998779296875, -33.5]",True,False
31,31,0.3759922385215759,4.57052483120151,"[-320.3999938964844, -34.79998779296875]",True,False
32,32,0.3877462268246745,4.582278819505518,"[-321.70001220703125, -33.9000244140625]",True,False
33,33,0.3995353689279,4.5940676611489835,"[-321.8999938964844, -32.9000244140625]",True,False
34,34,0.41126171492760477,4.605794307608448,"[-320.29998779296875, -33.20001220703131]",True,False
35,35,0.42300368483847706,4.6175356765998,"[-321.0, -35.70001220703125]",True,False
36,36,0.43481476050874335,4.629347052729827,"[-320.8999938964844, -35.59997558593744]",True,False
37,37,0.44658557456295966,4.6411175663233735,"[-322.5, -36.4000244140625]",True,False
38,38,0.4583143242416554,4.65284691692159,"[-322.8999938964844, -35.5]",True,False
39,39,0.47008483783520205,4.664616829596525,"[-321.6000061035156, -35.59997558593744]",True,False
40,40,0.4818814914342511,4.676414384574855,"[-321.70001220703125, -37.0]",True,False
41,41,0.49360453237568436,4.688136824596768,"[-321.3999938964844, -39.0999755859375]",True,False
42,42,0.5053140526251809,4.699846044386504,"[-321.1000061035156, -38.09997558593756]",True,False
43,43,0.5171161145008227,4.711648406721906,"[-321.79998779296875, -38.09997558593756]",True,False
44,44,0.5288643940684778,4.723396986748412,"[-319.0, -39.5]",True,False
45,45,0.5407220410106675,4.735254934151271,"[-318.3999938964844, -40.79998779296875]",True,False
46,46,0.5525141877124042,4.747046780393248,"[-318.70001220703125, -39.20001220703125]",True,False
47,47,0.5641630150776109,4.758695607758455,"[-318.8999938964844, -40.20001220703125]",True,False
48,48,0.5759194070597005,4.770451699280784,"[-320.1000061035156, -39.70001220703125]",True,False
49,49,0.5877019390472924,4.782233930807706,"[-318.6000061035156, -38.50000000000006]",True,False
50,50,0.5994766590783911,4.794009251759235,"[-317.29998779296875, -41.29998779296875]",True,False
51,51,0.6112093147348787,4.805741606955962,"[-318.29998779296875, -39.70001220703125]",True,False
52,52,0.6229786264893846,4.817510618250708,"[-319.5, -39.20001220703125]",True,False
53,53,0.6347743787082436,4.829307872768368,"[-318.79998779296875, -39.40002441406256]",True,False
54,54,0.6465217568966182,4.841055250956742,"[-321.20001220703125, -39.9000244140625]",True,False
55,55,0.6582739424411557,4.8528068355817595,"[-326.1000061035156, -35.0999755859375]",True,False
56,56,0.6700693942002545,4.8646025878006185,"[-327.79998779296875, -35.40002441406256]",True,False
57,57,0.6818152700889186,4.876347862769762,"[-327.5, -35.0999755859375]",True,False
58,58,0.6935341045927998,4.888067899112684,"[-327.1000061035156, -33.70001220703125]",True,False
59,59,0.7052691639282784,4.8998023575286425,"[-327.8999938964844, -33.79998779296875]",True,False
60,60,0.7170246545310874,4.911557547671691,"[-326.6000061035156, -34.49999999999994]",True,False
61,61,0.7288110924955618,4.923344586555686,"[-328.79998779296875, -35.5]",True,False
62,62,0.7407147097910638,4.935248203851188,"[-328.6000061035156, -35.00000000000006]",True,False
63,63,0.7523064497900123,4.946839643390376,"[-329.3999938964844, -36.20001220703125]",True,False
64,64,0.7640712546472059,4.95860444824757,"[-330.29998779296875, -36.4000244140625]",True,False
65,65,0.775827646630205,4.970360539769899,"[-328.8999938964844, -37.59997558593744]",True,False
66,66,0.7876161878130006,4.982149381413365,"[-328.8999938964844, -33.79998779296875]",True,False
67,67,0.799420052448113,4.993953546508237,"[-327.29998779296875, -34.5999755859375]",True,False
68,68,0.8111581163802839,5.005691009520888,"[-328.8999938964844, -37.70001220703125]",True,False
69,69,0.8229211184789165,5.017454912998801,"[-327.6000061035156, -34.79998779296875]",True,False
70,70,0.8347511231186218,5.029284016258316,"[-327.6000061035156, -35.40002441406256]",True,False
71,71,0.846441113479159,5.040974006619763,"[-327.20001220703125, -36.70001220703119]",True,False
72,72,0.8581752714344475,5.0527084650348115,"[-326.3999938964844, -36.4000244140625]",True,False
73,73,0.8699611084794014,5.0644943020797655,"[-325.79998779296875, -36.4000244140625]",True,False
74,74,0.8817811979452017,5.076314091084896,"[-327.3999938964844, -34.9000244140625]",True,False
75,75,0.8934886149754675,5.088022109035592,"[-327.0, -37.5]",True,False
76,76,0.9052429037392358,5.09977639779936,"[-327.5, -35.40002441406256]",True,False
