,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011587733054511773,4.016279973236124,"[-312.0, -3.200012207031307]",True,False
1,1,0.023732513767754426,4.028425655320461,"[-312.29998779296875, -3.399993896484318]",True,False
2,2,0.035121043692925014,4.0398141852465415,"[-313.5, -2.299987792968693]",True,False
3,3,0.046836471058668394,4.0515299130693165,"[-314.0, -1.100006103515625]",True,False
4,4,0.0585473915671173,4.063240833576856,"[-314.5, 0.20001220703125]",True,False
5,5,0.07031539894342131,4.075008240039097,"[-314.3999938964844, 0.899993896484375]",True,False
6,6,0.08203923911150923,4.086732380664216,"[-313.70001220703125, 0.10000610351568184]",True,False
7,7,0.09382978077883308,4.098522621874508,"[-314.70001220703125, 1.3999938964844318]",True,False
8,8,0.1055836666664618,4.110276808219169,"[-317.6000061035156, 1.29998779296875]",True,False
9,9,0.1173516740436753,4.1220445151393506,"[-317.0, 0.7999877929688068]",True,False
10,10,0.12914401845409884,4.133837160006806,"[-316.29998779296875, 0.9999999999999432]",True,False
11,11,0.14086785862127726,4.145561000173984,"[-315.29998779296875, 0.600006103515625]",True,False
12,12,0.15264367788586242,4.157337119895601,"[-316.5, 1.70001220703125]",True,False
13,13,0.16439485965929634,4.169088001212003,"[-316.3999938964844, 2.100006103515568]",True,False
14,14,0.17614904600395676,4.180842187557573,"[-316.3999938964844, 0.7999877929688068]",True,False
15,15,0.18793628264211293,4.19262942419482,"[-317.20001220703125, 1.2000122070313068]",True,False
16,16,0.1996790516141118,4.2043724936238505,"[-317.0, -0.70001220703125]",True,False
17,17,0.21142993292960455,4.216123074483221,"[-318.20001220703125, 2.20001220703125]",True,False
18,18,0.22331511861739273,4.2280082601701,"[-318.5, 2.500000000000057]",True,False
19,19,0.2349758627715346,4.2396690043242415,"[-319.29998779296875, 3.899993896484318]",True,False
20,20,0.24672403997283254,4.251416881068508,"[-318.70001220703125, 3.600006103515682]",True,False
21,21,0.25849505192127253,4.2631881934739795,"[-318.70001220703125, 2.20001220703125]",True,False
22,22,0.2702255021476958,4.274918643700403,"[-317.6000061035156, 3.100006103515625]",True,False
23,23,0.28200252324040775,4.286695664793115,"[-318.1000061035156, 2.70001220703125]",True,False
24,24,0.29376962924561667,4.298462470341292,"[-318.0, 0.600006103515625]",True,False
25,25,0.3055087927314162,4.310202234741155,"[-318.1000061035156, 2.20001220703125]",True,False
26,26,0.3172870156531644,4.321980157205871,"[-318.79998779296875, 2.20001220703125]",True,False
27,27,0.32904120199782483,4.333734343551441,"[-318.79998779296875, 2.0]",True,False
28,28,0.3407707508522435,4.34546389240586,"[-318.79998779296875, 3.29998779296875]",True,False
29,29,0.3525543820042003,4.357247523556907,"[-320.70001220703125, 3.70001220703125]",True,False
30,30,0.36432028618037293,4.36901342773308,"[-391.8000030517578, 5.899993896484375]",False,False
31,31,0.3760504359497645,4.3807435775024715,"[-450.6000061035156, 5.600006103515568]",False,False
32,32,0.3878773329388423,4.392570774948581,"[-445.0, 12.899993896484432]",False,False
33,33,0.3995927603045857,4.404286202314324,"[-445.3999938964844, 13.600006103515568]",False,False
34,34,0.41136707728219335,4.41606021883581,"[-445.8999938964844, 14.700012207031193]",False,False
35,35,0.4231434974608419,4.427836338556517,"[-451.8000030517578, 23.600006103515625]",False,False
36,36,0.434971596278956,4.439664437374631,"[-468.1000061035156, 49.999999999999886]",False,False
37,37,0.44665787929625367,4.451350720391929,"[-486.3999938964844, -253.99999999999994]",False,False
38,38,0.4583639924885574,4.463057434498296,"(99999, 99999)",False,False
39,39,0.4701803734751593,4.474873815485807,"(99999, 99999)",False,False
40,40,0.4819637041700844,4.486656244807818,"(99999, 99999)",False,False
41,41,0.4936866429652582,4.4983794840609335,"(99999, 99999)",False,False
42,42,0.5054468384551001,4.510139980007807,"(99999, 99999)",False,False
43,43,0.517212442174241,4.521905283269916,"(99999, 99999)",False,False
44,44,0.5290092934428685,4.5337024349955755,"(99999, 99999)",False,False
45,45,0.5407412459553598,4.545434087051035,"(99999, 99999)",False,False
46,46,0.5524981364151245,4.5571909775108,"(99999, 99999)",False,False
47,47,0.5642342953278785,4.568927136423554,"(99999, 99999)",False,False
48,48,0.5760218324230664,4.580714673518742,"(99999, 99999)",False,False
49,49,0.5877682068812646,4.592461348433972,"[-547.1999969482422, -648.5999755859375]",False,False
50,50,0.5995323083143376,4.6042254498670445,"[-419.6999969482422, -356.59997558593756]",False,False
51,51,0.611304822549755,4.61599766364543,"[-402.3999938964844, -132.7000122070313]",False,False
52,52,0.6230587084373838,4.627751849990091,"[-411.8000030517578, 17.0]",False,False
53,53,0.6348390345601729,4.63953217611288,"[-397.3999938964844, 75.5]",False,False
54,54,0.6465697852436278,4.651343449327214,"[-387.3999938964844, 19.79998779296875]",False,False
55,55,0.6582789030080676,4.6629720445607745,"[-382.70001220703125, 10.79998779296875]",False,False
56,56,0.670097687652742,4.674790829205449,"[-383.70001220703125, 6.20001220703125]",False,False
57,57,0.681861789085815,4.686554930638522,"[-385.3000030517578, 2.299987792968693]",False,False
58,58,0.6936180786315163,4.698311220184223,"[-383.1000061035156, 2.799987792968693]",False,False
59,59,0.7053713636050816,4.710064204700757,"[-383.1000061035156, -0.399993896484375]",False,False
60,60,0.7170985088023372,4.721791650355044,"[-382.6000061035156, 0.399993896484375]",False,False
61,61,0.7289632633992369,4.733656104494912,"[-384.3999938964844, 3.600006103515682]",False,False
62,62,0.7406940140826919,4.7453874560924305,"[-384.1999969482422, 5.399993896484432]",False,False
63,63,0.7524346798536499,4.7571281218633885,"[-384.0, 7.399993896484318]",False,False
64,64,0.7641837584260429,4.768876599521718,"[-382.6000061035156, 8.700012207031307]",False,False
65,65,0.775967089120968,4.780660230673675,"[-381.70001220703125, 6.700012207031193]",False,False
66,66,0.7877158672363294,4.79242282982068,"[-381.5, 6.600006103515625]",False,False
67,67,0.7994565330072874,4.804149374102963,"[-381.5, 5.29998779296875]",False,False
68,68,0.8112200335262969,4.815913175079004,"[-382.3999938964844, 4.499999999999943]",False,False
69,69,0.8229937495898412,4.827686891142548,"[-340.0, -3.000000000000057]",True,False
70,70,0.8347686674824217,4.839461508578097,"[-294.5, -3.000000000000057]",True,False
71,71,0.8464907049065005,4.851184146917149,"[-300.8999938964844, -6.0]",True,False
72,72,0.85827854245872,4.8629716840123365,"[-299.3999938964844, -6.100006103515682]",True,False
73,73,0.8700300246900952,4.874722865784861,"[-299.1000061035156, -5.100006103515625]",True,False
74,74,0.8817884174359278,4.8864818594456665,"[-298.0, -4.499999999999943]",True,False
75,75,0.8935618330424404,4.898255875967152,"[-297.70001220703125, -1.5]",True,False
76,76,0.9053142166449106,4.910007057740586,"[-296.3999938964844, -1.79998779296875]",True,False
77,77,0.9170777171630107,4.921770858715718,"[-297.70001220703125, -6.79998779296875]",True,False
78,78,0.9288466259113193,4.9335394670069945,"[-296.6000061035156, -9.399993896484432]",True,False
79,79,0.9406464817520828,4.94533962330479,"[-296.6000061035156, -7.100006103515625]",True,False
80,80,0.9523279574541448,4.957021099006852,"[-296.29998779296875, -9.399993896484432]",True,False
81,81,0.9641019739747207,4.968794815070396,"[-295.70001220703125, -11.399993896484432]",True,False
82,82,0.9758841028406096,4.980577544850348,"[-296.20001220703125, -10.700012207031307]",True,False
83,83,0.987573089972102,4.992266231524809,"[-295.1000061035156, -11.399993896484432]",True,False
84,84,0.9993876682156042,5.004080809768311,"[-295.20001220703125, -10.700012207031307]",True,False
85,85,1.0111415541041424,5.015834695656849,"[-295.20001220703125, -11.70001220703125]",True,False
86,86,1.0229257861701626,5.02761892772287,"[-295.29998779296875, -10.399993896484375]",True,False
87,87,1.034752983616272,5.039446125168979,"[-295.6000061035156, -9.70001220703125]",True,False
88,88,1.046419736914686,5.051112878467393,"[-296.1000061035156, -10.700012207031307]",True,False
89,89,1.0581988612084388,5.062891702304114,"[-295.1000061035156, -11.999999999999943]",True,False
90,90,1.069969572699847,5.074662113338491,"[-295.1000061035156, -8.600006103515625]",True,False
91,91,1.08172616270258,5.086419604713228,"[-293.1000061035156, -3.70001220703125]",True,False
92,92,1.093477344476014,5.098170185571689,"[-293.5, 0.20001220703125]",True,False
93,93,1.1052231180201488,5.1099165600298875,"[-295.1000061035156, -1.0000000000000568]",True,False
94,94,1.1170169647166404,5.121710106269347,"[-307.79998779296875, -4.399993896484375]",True,False
95,95,1.1287128623634999,5.133406003916207,"[-329.3999938964844, -12.399993896484375]",True,False
96,96,1.1405133191192363,5.145206460671943,"[-323.20001220703125, -18.29998779296875]",True,False
97,97,1.152286133810776,5.156978974906451,"[-324.70001220703125, -18.79998779296875]",True,False
98,98,1.1640084716927959,5.168701613245503,"[-325.3999938964844, -16.100006103515625]",True,False
99,99,1.175820045364162,5.180513487373901,"[-325.70001220703125, -15.899993896484375]",True,False
100,100,1.1875604106780884,5.192253852687827,"[-326.5, -13.29998779296875]",True,False
101,101,1.199264120213229,5.203957862679999,"[-326.3999938964844, -11.600006103515682]",True,False
102,102,1.2110783979996995,5.2157715395524065,"[-327.20001220703125, -9.899993896484375]",True,False
103,103,1.2228364902885005,5.2275296318412074,"[-326.3999938964844, -9.999999999999943]",True,False
104,104,1.234685621110657,5.239387175465708,"[-326.6000061035156, -10.399993896484375]",True,False
105,105,1.2463661954407144,5.25105903653639,"[-327.0, -8.700012207031193]",True,False
106,106,1.2581212831573794,5.2628147251680275,"[-326.70001220703125, -8.79998779296875]",True,False
107,107,1.2698823800192258,5.274575521571933,"[-325.70001220703125, -8.299987792968807]",True,False
108,108,1.2816314585916189,5.286324600144326,"[-326.20001220703125, -9.999999999999943]",True,False
109,109,1.2933904522524244,5.298083593805131,"[-326.20001220703125, -10.100006103515625]",True,False
110,110,1.3051620651158373,5.309855206668544,"[-325.79998779296875, -9.100006103515625]",True,False
111,111,1.3170066890797898,5.321699530175465,"[-325.6000061035156, -8.299987792968807]",True,False
112,112,1.3286803528944802,5.333373494447187,"[-326.0, -9.399993896484432]",True,False
113,113,1.3404309337529412,5.34512437576268,"[-326.20001220703125, -8.500000000000057]",True,False
114,114,1.3521457602046212,5.35683920221436,"[-326.29998779296875, -9.70001220703125]",True,False
115,115,1.3639699530785947,5.36866279417427,"[-325.1000061035156, -9.5]",True,False
116,116,1.3757190316518972,5.3804118727475725,"[-326.29998779296875, -8.899993896484318]",True,False
117,117,1.3874927477154415,5.3921858892681485,"[-326.20001220703125, -7.600006103515568]",True,False
118,118,1.3992610555496867,5.403954497559425,"[-325.70001220703125, -6.700012207031193]",True,False
119,119,1.4110251569827597,5.415717998078435,"[-326.20001220703125, -4.299987792968693]",True,False
120,120,1.4227790428703884,5.427472184423095,"[-326.3999938964844, -3.399993896484318]",True,False
121,121,1.434516103155147,5.439209244707854,"[-328.3999938964844, -0.5]",True,False
122,122,1.446284711446424,5.450977552542099,"[-321.3999938964844, -5.100006103515625]",True,False
123,123,1.4580686430554124,5.462761484151088,"[-302.79998779296875, -4.0]",True,False
124,124,1.4698456641481243,5.47455172536047,"[-305.8999938964844, -5.899993896484375]",True,False
125,125,1.481516022933647,5.486209464943386,"[-306.70001220703125, -8.79998779296875]",True,False
126,126,1.493316479688474,5.498009621241181,"[-306.0, -10.100006103515625]",True,False
127,127,1.5050826843216782,5.509775825874385,"[-306.70001220703125, -10.600006103515625]",True,False
128,128,1.5169471384615463,5.5216399795572215,"[-306.29998779296875, -10.299987792968807]",True,False
129,129,1.5286126899309238,5.533306432398604,"[-307.1000061035156, -8.500000000000057]",True,False
130,130,1.5403659749053986,5.545059116458106,"[-307.29998779296875, -6.100006103515682]",True,False
131,131,1.5521255694802676,5.556818410575943,"[-308.20001220703125, -4.700012207031193]",True,False
132,132,1.5639263266921262,5.568619167787801,"[-306.6000061035156, -3.70001220703125]",True,False
133,133,1.575651669146282,5.580344510241957,"[-306.3999938964844, -3.29998779296875]",True,False
134,134,1.5874277888669894,5.592121230877638,"[-307.5, -1.3999938964843182]",True,False
135,135,1.599185280241727,5.603878121337402,"[-310.1000061035156, 1.3999938964844318]",True,False
