,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011568419604373048,48.502552398533226,"[37.79998779296875, 257.3000030517578]",False,False
1,1,0.023606005814144737,48.51461011549145,"[36.79998779296875, 257.8999938964844]",False,False
2,2,0.03493300667469157,48.52591878835847,"[35.9000244140625, 256.6000061035156]",False,False
3,3,0.04673323033603083,48.53771901201981,"[34.4000244140625, 257.3000030517578]",False,False
4,4,0.05846314660993812,48.549449529211415,"[32.20001220703125, 258.5]",False,False
5,5,0.07019065921303991,48.561176140437965,"[35.4000244140625, 257.6999969482422]",False,False
6,6,0.0819328943034634,48.57291747415002,"[34.9000244140625, 257.8000030517578]",False,False
7,7,0.09371148492209613,48.58469666568817,"[34.0999755859375, 256.3999938964844]",False,False
8,8,0.10550810307722713,48.59649328384148,"[35.29998779296875, 254.0]",False,False
9,9,0.11724492990651925,48.608229810211924,"[10.0, 244.5]",False,False
10,10,0.12902081639549579,48.62000539624205,"[-127.29998779296875, 131.79998779296875]",False,False
11,11,0.14076545515672478,48.63175093637983,"[-289.3999938964844, 19.999999999999943]",True,False
12,12,0.1525788990111323,48.64356498115194,"[-284.8999938964844, 10.899993896484318]",True,False
13,13,0.16432684281971888,48.655312624503495,"[-293.6000061035156, 5.600006103515568]",True,False
14,14,0.1760804953482875,48.66706567611436,"[-294.3999938964844, 5.29998779296875]",True,False
15,15,0.18781762263643031,48.678802803402505,"[-294.29998779296875, 5.70001220703125]",True,False
16,16,0.1996292637377337,48.69061384358429,"[-294.29998779296875, 7.29998779296875]",True,False
17,17,0.2113318382507714,48.702316418097325,"[-293.6000061035156, 8.700012207031307]",True,False
18,18,0.22310772473974794,48.7140923045863,"[-292.8999938964844, 7.29998779296875]",True,False
19,19,0.2348508612067235,48.72583544105328,"[-291.6000061035156, 8.0]",True,False
20,20,0.2466994587539375,48.737685240435894,"[-291.79998779296875, 8.0]",True,False
21,21,0.25844559980941995,48.749431681952046,"[-292.3999938964844, 8.700012207031307]",True,False
22,22,0.27016770415139035,48.761153485835166,"[-292.29998779296875, 7.200012207031193]",True,False
23,23,0.28192195759766037,48.77290834019914,"[-293.20001220703125, 7.29998779296875]",True,False
24,24,0.2936858257307904,48.78468542852352,"[-291.8999938964844, 6.299987792968693]",True,False
25,25,0.30543437045707833,48.79641895030545,"[-292.0, 4.700012207031307]",True,False
26,26,0.31719763767250697,48.80818221751906,"[-291.0, 4.899993896484375]",True,False
27,27,0.3289389713845594,48.81992385169178,"[-290.79998779296875, 3.79998779296875]",True,False
28,28,0.34068481198301015,48.831669391829564,"[-289.3999938964844, 0.70001220703125]",True,False
29,29,0.352450783326276,48.84343596409235,"[-289.8999938964844, 1.2000122070313068]",True,False
30,30,0.3642176560479129,48.85520253635514,"[-288.5, -1.600006103515625]",True,False
31,31,0.3760341044908273,48.8670186843392,"[-288.5, -1.29998779296875]",True,False
32,32,0.38777243361619185,48.878757013462746,"[-288.20001220703125, 0.0]",True,False
33,33,0.3995008475958457,48.89048572790125,"[-288.20001220703125, -2.100006103515682]",True,False
34,34,0.411273128576795,48.90225800888402,"[-288.79998779296875, -2.499999999999943]",True,False
35,35,0.4230721504027315,48.914057331168806,"[-289.1000061035156, -2.0]",True,False
36,36,0.4347717203254433,48.925756300173816,"[-288.29998779296875, -3.5]",True,False
37,37,0.4465635311371443,48.93754901236207,"[-296.79998779296875, -6.399993896484375]",True,False
38,38,0.4582907432813954,48.94927682542402,"[-316.3999938964844, -24.70001220703125]",True,False
39,39,0.47007894858688815,48.961065030727696,"[-314.3999938964844, -30.5]",True,False
40,40,0.4818145735807775,48.97282018555234,"[-316.3999938964844, -29.29998779296875]",True,False
41,41,0.4936667766341998,48.984652858776826,"[-317.8999938964844, -31.000000000000057]",True,False
42,42,0.5053323946995079,48.996318176383284,"[-319.29998779296875, -30.299987792968693]",True,False
43,43,0.5170977651268913,49.008083246351816,"[-319.79998779296875, -30.70001220703125]",True,False
44,44,0.5289009933785564,49.01988677506051,"[-320.0, -30.70001220703125]",True,False
45,45,0.5406774807852344,49.03166326246719,"[-318.20001220703125, -30.20001220703125]",True,False
46,46,0.5524299314784002,49.043415412701506,"[-319.20001220703125, -28.5]",True,False
47,47,0.5642013110827975,49.05518619139002,"[-317.8999938964844, -31.29998779296875]",True,False
48,48,0.5759318282744061,49.06691640812278,"[-317.0, -30.799987792968807]",True,False
49,49,0.5876914899818075,49.07867637028903,"[-317.29998779296875, -32.0]",True,False
50,50,0.5994959200688754,49.09048170175083,"[-317.1000061035156, -31.79998779296875]",True,False
51,51,0.6111663454757945,49.10215122578302,"[-316.8999938964844, -33.0999755859375]",True,False
52,52,0.622942231964771,49.1139283141074,"[-316.5, -33.20001220703131]",True,False
53,53,0.6347175175360462,49.12570359967867,"[-319.3999938964844, -32.49999999999994]",True,False
54,54,0.6464747755726421,49.13746055725642,"[-319.3999938964844, -32.79998779296881]",True,False
55,55,0.6582473570142611,49.14923313869622,"[-319.79998779296875, -31.70001220703125]",True,False
56,56,0.6700316563528759,49.16101773849368,"[-320.3999938964844, -32.4000244140625]",True,False
57,57,0.681754061153697,49.172740443753355,"[-320.70001220703125, -32.4000244140625]",True,False
58,58,0.6935470738008007,49.184532855484576,"[-318.29998779296875, -34.49999999999994]",True,False
59,59,0.7052604648342822,49.19624624651806,"[-320.20001220703125, -31.899993896484432]",True,False
60,60,0.717077514194898,49.208063295878674,"[-319.6000061035156, -32.09997558593744]",True,False
61,61,0.7288768364796852,49.21986261816346,"[-319.79998779296875, -31.5]",True,False
62,62,0.7406545257235848,49.23164060786439,"[-318.5, -31.29998779296875]",True,False
63,63,0.7523054213015712,49.24329210436008,"[-317.79998779296875, -32.20001220703125]",True,False
64,64,0.764070491268285,49.25505627295206,"[-317.70001220703125, -31.5]",True,False
65,65,0.7758683112588187,49.266854393401445,"[-316.70001220703125, -29.700012207031307]",True,False
66,66,0.7876820555720769,49.278686766167084,"[-316.70001220703125, -27.100006103515625]",True,False
67,67,0.7993825268713408,49.290386035630945,"[-316.5, -27.700012207031307]",True,False
68,68,0.8111421885787422,49.30212797026252,"[-315.6000061035156, -27.700012207031307]",True,False
69,69,0.8228687998052919,49.31385458148907,"[-316.3999938964844, -27.29998779296875]",True,False
70,70,0.8347155945994018,49.32570197720088,"[-314.79998779296875, -27.79998779296875]",True,False
71,71,0.8464659420806129,49.33746674670874,"[-313.6000061035156, -28.999999999999943]",True,False
72,72,0.8582048721218598,49.349190353346785,"[-313.3999938964844, -28.0]",True,False
73,73,0.8699621301584557,49.36094761138156,"[-311.3999938964844, -30.0]",True,False
74,74,0.8816983560700464,49.3726829359166,"[-310.8999938964844, -29.399993896484375]",True,False
75,75,0.893498279272535,49.38448285911909,"[-250.89999389648438, -20.200012207031307]",False,False
76,76,0.9052215854499082,49.39620646575713,"[-52.20001220703125, 30.20001220703125]",False,False
77,77,0.91694429070958,49.40792887055795,"[143.5, 75.60000610351562]",False,False
78,78,0.9287397070293082,49.41972428687586,"[195.5999755859375, 88.0]",False,False
79,79,0.9405405316083488,49.431526313292125,"[185.0999755859375, 81.89999389648438]",False,False
80,80,0.9522851703695778,49.44329108279999,"[179.4000244140625, 80.60000610351562]",False,False
81,81,0.9640493389615585,49.455035120643515,"[174.9000244140625, 81.29998779296875]",False,False
82,82,0.975809902045512,49.46679568372747,"[173.9000244140625, 78.0]",False,False
83,83,0.9875524375929672,49.478538519735594,"[172.0999755859375, 76.20001220703125]",False,False
84,84,0.9993664823650761,49.49036608515962,"[170.4000244140625, 76.39999389648449]",False,False
85,85,1.0111327541690116,49.50211883631164,"[169.5999755859375, 76.39999389648449]",False,False
86,86,1.0228614686075161,49.51384694983244,"[169.9000244140625, 76.10000610351562]",False,False
87,87,1.0346403596849996,49.52562674228648,"[168.9000244140625, 74.5]",False,False
88,88,1.0463813929400203,49.537365972786574,"[168.9000244140625, 74.70001220703114]",False,False
89,89,1.058093582138099,49.549078462443504,"[169.4000244140625, 71.60000610351562]",False,False
90,90,1.0698511406335456,49.56083662185665,"[169.20001220703125, 71.60000610351562]",False,False
91,91,1.0816123046352004,49.572596884481754,"[168.5999755859375, 72.79998779296875]",False,False
92,92,1.0934242461935355,49.58441032833616,"[169.0999755859375, 70.29998779296864]",False,False
93,93,1.1051646785308549,49.59615046021281,"[167.9000244140625, 73.29998779296875]",False,False
94,94,1.1169096177509346,49.60789569989174,"[144.5999755859375, 65.60000610351562]",False,False
95,95,1.1287242634407448,49.6197100451227,"[-2.0, 36.600006103515625]",False,False
96,96,1.1404493723712221,49.631434252678446,"[-173.0, 15.0]",False,False
97,97,1.1521952129678539,49.64318009327508,"[-332.8999938964844, -8.299987792968807]",True,False
98,98,1.1639386498936801,49.654923530200904,"[-356.79998779296875, -10.20001220703125]",False,False
99,99,1.175696809306828,49.66668138915338,"[-360.29998779296875, -10.399993896484375]",False,False
100,100,1.1874708930427005,49.678455773348105,"[-355.20001220703125, -9.29998779296875]",False,False
101,101,1.1992089217073953,49.69019350155395,"[-353.8999938964844, -10.299987792968807]",False,False
102,102,1.2109836063609691,49.701968486666374,"[-351.70001220703125, -13.0]",False,False
103,103,1.2227835295634577,49.71376840986886,"[-351.79998779296875, -12.600006103515625]",False,False
104,104,1.2344876063707488,49.72547248667615,"[-351.20001220703125, -13.20001220703125]",False,False
105,105,1.2462511740432092,49.737236955726985,"[-351.1000061035156, -13.20001220703125]",False,False
106,106,1.2580111362094613,49.74899691789324,"[-351.3999938964844, -14.5]",False,False
107,107,1.2697873231572885,49.760773104841064,"[-350.6000061035156, -14.700012207031307]",False,False
108,108,1.281616090416719,49.772602172559345,"[-350.79998779296875, -16.899993896484432]",False,False
109,109,1.2932979332636023,49.78428371494738,"[-352.1000061035156, -16.5]",False,False
110,110,1.3050488816625148,49.79603466334447,"[-352.20001220703125, -18.899993896484432]",False,False
111,111,1.3168503071592568,49.80783638930188,"[-320.5, -27.399993896484375]",True,False
112,112,1.3286475262320891,49.819633307914046,"[-316.0, -30.600006103515625]",True,False
113,113,1.3404101925279974,49.83139597421177,"[-312.5, -34.09997558593756]",True,False
114,114,1.3521298931991623,49.84311597534179,"[-313.3999938964844, -34.20001220703125]",True,False
115,115,1.3638718278307351,49.85485640767729,"[-314.1000061035156, -36.4000244140625]",True,False
116,116,1.3756807648005633,49.86666534464712,"[-315.5, -35.70001220703125]",True,False
117,117,1.3873887475729134,49.87837362788014,"[-316.29998779296875, -37.0999755859375]",True,False
118,118,1.39917424874875,49.890158828595304,"[-317.3999938964844, -35.79998779296875]",True,False
119,119,1.410970866902062,49.90195694904469,"[-318.6000061035156, -35.20001220703131]",True,False
120,120,1.422678849676231,49.91366493181704,"[-317.5, -37.5]",True,False
121,121,1.4344817774672265,49.925467559151,"[-318.1000061035156, -35.9000244140625]",True,False
122,122,1.4462234116399486,49.937227821776105,"[-318.6000061035156, -37.9000244140625]",True,False
123,123,1.4579860779358569,49.94897216007848,"[-319.5, -38.4000244140625]",True,False
124,124,1.469728613485131,49.96073422545669,"[-319.5, -37.40002441406256]",True,False
125,125,1.4814774586702697,49.972462939895195,"[-319.0, -38.90002441406244]",True,False
126,126,1.4932235997257521,49.98420908095068,"[-316.0, -37.59997558593744]",True,False
127,127,1.5049778531738411,49.99596333439695,"[-355.0, 53.20001220703125]",False,False
128,128,1.5167858887671173,50.007771670449074,"[-354.70001220703125, -152.0]",False,False
129,129,1.52855095873565,50.019536439958756,"(99999, 99999)",False,False
130,130,1.5403298498131335,50.03131593195576,"(99999, 99999)",False,False
131,131,1.5520726858212583,50.043058467503215,"(99999, 99999)",False,False
132,132,1.5638014002597629,50.05478748240057,"(99999, 99999)",False,False
133,133,1.5756668235062534,50.06665290564888,"(99999, 99999)",False,False
134,134,1.5874084576789755,50.07841106506203,"(99999, 99999)",False,False
135,135,1.5991149381570722,50.0901010202997,"(99999, 99999)",False,False
136,136,1.6108854163849173,50.101871498527544,"(99999, 99999)",False,False
137,137,1.6226189381668519,50.11360471984881,"[-464.6000061035156, -31.600006103515625]",False,False
138,138,1.6343945241969777,50.125380906796636,"[-335.0, 41.5]",False,False
139,139,1.6461049106401333,50.13709069232391,"[-356.29998779296875, 72.89999389648438]",False,False
140,140,1.6578708819852181,50.14885636321014,"[-351.1000061035156, 84.70001220703125]",False,False
141,141,1.6696572845376068,50.16064306621956,"[-317.5, 22.200012207031193]",True,False
142,142,1.6813739806184458,50.172358560465,"[-320.6000061035156, -20.79998779296875]",True,False
143,143,1.69313484416125,50.184119724468474,"[-322.3999938964844, -27.29998779296875]",True,False
144,144,1.7049320632340823,50.19591694353949,"[-321.20001220703125, -30.70001220703125]",True,False
145,145,1.7166989359557192,50.20768351580227,"[-318.0, -29.600006103515625]",True,False
146,146,1.7284540907785413,50.219438971085765,"[-319.8999938964844, -28.29998779296875]",True,False
147,147,1.7402071423894085,50.23119202269663,"[-321.0, -28.999999999999943]",True,False
