,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011538382957951399,3.182151849290676,"[-333.8999938964844, -3.29998779296875]",True,False
1,1,0.02365748279771651,3.194290478622861,"[-325.3999938964844, -1.70001220703125]",True,False
2,2,0.03492299372010166,3.2055385632302205,"[-323.5, -3.600006103515568]",True,False
3,3,0.046802631972241215,3.2174188023891475,"[-320.1000061035156, -4.600006103515625]",True,False
4,4,0.058452423156268196,3.2290676922129933,"[-322.79998779296875, -4.100006103515682]",True,False
5,5,0.0701809332058474,3.240795601355785,"[-325.29998779296875, -3.600006103515568]",True,False
6,6,0.08193948862754041,3.25255415677384,"[-325.29998779296875, -0.70001220703125]",True,False
7,7,0.09376504521787865,3.26438001382121,"[-320.20001220703125, -1.3999938964843182]",True,False
8,8,0.10545900309443823,3.2760739716941316,"[-321.79998779296875, -2.100006103515682]",True,False
9,9,0.11724219571260619,3.2878580656761187,"[-322.6000061035156, -0.7999877929688068]",True,False
10,10,0.12902238379683695,3.2996379533069558,"[-320.70001220703125, -5.200012207031307]",True,False
11,11,0.14081338821415557,3.3114298590844555,"[-316.6000061035156, -6.499999999999943]",True,False
12,12,0.15256773728106054,3.3231842081513605,"[-323.0, -3.100006103515625]",True,False
13,13,0.16428873598852078,3.3349046059520333,"[-317.79998779296875, -4.20001220703125]",True,False
14,14,0.17603917915766942,3.346655950485001,"[-318.20001220703125, -3.899993896484432]",True,False
15,15,0.18781365862378152,3.358429528587294,"[-320.1000061035156, -4.399993896484375]",True,False
16,16,0.19958453264189302,3.3702004026054055,"[-319.70001220703125, -4.600006103515625]",True,False
17,17,0.21136622299309238,3.3819835952272115,"[-319.20001220703125, -2.799987792968807]",True,False
18,18,0.2230902262381278,3.3937232220632723,"[-312.79998779296875, -7.100006103515625]",True,False
19,19,0.23486710933138966,3.405483279751934,"[-315.3999938964844, -1.600006103515625]",True,False
20,20,0.24665450830434565,3.41727067872489,"[-311.5, -8.20001220703125]",True,False
21,21,0.2584262836862763,3.4290424541031825,"[-310.8999938964844, -7.399993896484432]",True,False
22,22,0.27017222005088115,3.440788690921181,"[-311.20001220703125, -6.899993896484375]",True,False
23,23,0.28194639905996155,3.452562269023474,"[-313.1000061035156, -4.299987792968693]",True,False
24,24,0.2936806177312974,3.4642967881482036,"[-310.0, -7.5]",True,False
25,25,0.3054373704289901,3.4760535408458964,"[-310.29998779296875, -9.899993896484375]",True,False
26,26,0.3171694859229319,3.4877853558864444,"[-309.0, -8.600006103515625]",True,False
27,27,0.32898362527339486,3.4996003965970885,"[-308.3999938964844, -9.399993896484432]",True,False
28,28,0.34081639275245834,3.511432262715971,"[-309.70001220703125, -7.70001220703125]",True,False
29,29,0.3524637803056976,3.5230802511796355,"[-310.29998779296875, -7.29998779296875]",True,False
30,30,0.364242165669566,3.534858636539866,"[-310.1000061035156, -6.299987792968807]",True,False
31,31,0.3760124387808901,3.5466286091977963,"[-309.20001220703125, -10.500000000000057]",True,False
32,32,0.38776168013646384,3.5583775500999764,"[-305.20001220703125, -12.29998779296875]",True,False
33,33,0.3995139260259748,3.570130096442881,"[-308.0, -8.399993896484375]",True,False
34,34,0.41130042363874963,3.581916293602262,"[-307.8999938964844, -9.799987792968693]",True,False
35,35,0.42304065138159785,3.5936574227052915,"[-306.0, -11.29998779296875]",True,False
36,36,0.43484938256733585,3.6054649520774547,"[-306.0, -12.79998779296875]",True,False
37,37,0.44655205359958927,3.617167623109708,"[-307.70001220703125, -9.70001220703125]",True,False
38,38,0.4583364480349701,3.6289532193586638,"[-307.6000061035156, -8.100006103515625]",True,False
39,39,0.4700947029996314,3.64071027250975,"[-306.5, -12.500000000000057]",True,False
40,40,0.48185355887108017,3.6524697292916244,"[-308.79998779296875, -9.399993896484432]",True,False
41,41,0.4936836222659622,3.6642997926865064,"[-306.8999938964844, -11.29998779296875]",True,False
