,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011614905452006496,7.219708842411819,"[-241.0, -39.70001220703125]",False,False
1,1,0.023456628024177917,7.2315511659044205,"[-239.29998779296875, -39.59997558593744]",False,False
2,2,0.03504746664384584,7.243141704063419,"[-238.20001220703125, -40.90002441406244]",False,False
3,3,0.04681257196079969,7.254906809381282,"[-238.20001220703125, -40.90002441406244]",False,False
4,4,0.05857256946092093,7.266666806881403,"[-239.79998779296875, -41.0]",False,False
5,5,0.07032836052349012,7.2784225979439725,"[-241.29998779296875, -42.5999755859375]",False,False
6,6,0.08209076170260232,7.290184999122175,"[-239.5, -42.79998779296875]",False,False
7,7,0.0938570688585969,7.3019516067388395,"[-238.20001220703125, -41.5]",False,False
8,8,0.10564530958254181,7.313739547002115,"[-237.5, -42.0999755859375]",False,False
9,9,0.11737375880056788,7.32546799622105,"[-238.60000610351562, -42.50000000000006]",False,False
10,10,0.12913315538116876,7.337227392801651,"[-238.70001220703125, -41.5]",False,False
11,11,0.14090817587293714,7.34900271375318,"[-240.10000610351562, -40.20001220703125]",False,False
12,12,0.15273848097149312,7.3608327183919755,"[-238.5, -40.4000244140625]",False,False
13,13,0.16443297823025205,7.372527516110495,"[-238.60000610351562, -40.90002441406244]",False,False
14,14,0.17617404676184378,7.384268584642086,"[-237.10000610351562, -40.79998779296875]",False,False
15,15,0.1879499686328927,7.396044206052466,"[-249.20001220703125, -44.29998779296875]",False,False
16,16,0.1997508286685843,7.407845066089067,"[-268.6000061035156, -40.90002441406244]",False,False
17,17,0.21149550271820772,7.419589740137781,"[-267.0, -39.9000244140625]",False,False
18,18,0.22321553906112968,7.431309776481612,"[-265.5, -42.5999755859375]",False,False
19,19,0.23498575219582563,7.443079989616308,"[-265.1000061035156, -39.40002441406256]",False,False
20,20,0.24675416257105098,7.454848399991533,"[-265.79998779296875, -38.5999755859375]",False,False
21,21,0.25850154075851606,7.466595778178998,"[-266.29998779296875, -41.0]",False,False
22,22,0.2702579327406056,7.478352170161088,"[-266.0, -38.90002441406244]",False,False
23,23,0.2820374601296862,7.490131998009929,"[-266.8999938964844, -42.5999755859375]",False,False
24,24,0.29379445303129614,7.5018886904517785,"[-265.1000061035156, -40.79998779296875]",False,False
25,25,0.3055559528311278,7.513650490710461,"[-267.6000061035156, -40.90002441406244]",False,False
26,26,0.3173027300990725,7.525396967518645,"[-267.1000061035156, -38.79998779296875]",False,False
27,27,0.3290621266787639,7.537156364099246,"[-263.6000061035156, -39.20001220703125]",False,False
28,28,0.34084616096515674,7.548940698845399,"[-273.8999938964844, -40.5999755859375]",True,False
29,29,0.3526322984698709,7.560726535890353,"[-283.6000061035156, -38.4000244140625]",True,False
30,30,0.3643424196397973,7.57243665705937,"[-284.79998779296875, -37.40002441406256]",True,False
31,31,0.37610391943871946,7.584198156859202,"[-283.5, -39.79998779296869]",True,False
32,32,0.38790117395728885,7.595995411377771,"[-282.3999938964844, -39.20001220703125]",True,False
33,33,0.39966898341299384,7.607763220832567,"[-284.79998779296875, -38.50000000000006]",True,False
34,34,0.4113842123988434,7.619478750279086,"[-283.8999938964844, -38.4000244140625]",True,False
35,35,0.42314511127915466,7.6312393486987276,"[-282.29998779296875, -39.20001220703125]",True,False
36,36,0.4349342533814706,7.643028490801953,"[-283.6000061035156, -39.20001220703125]",True,False
37,37,0.446766060779737,7.654860298200219,"[-283.29998779296875, -40.70001220703131]",True,False
38,38,0.4584629617174869,7.66655719913706,"[-283.70001220703125, -39.70001220703125]",True,False
39,39,0.47018660357844055,7.678280840998923,"[-283.1000061035156, -40.20001220703125]",True,False
40,40,0.4819676332663221,7.690062171146565,"[-281.6000061035156, -40.29998779296881]",True,False
41,41,0.4937366445610678,7.70183118244131,"[-283.5, -39.70001220703125]",True,False
42,42,0.5054894310260352,7.713583968905368,"[-289.29998779296875, -38.0]",True,False
43,43,0.5172359078342197,7.725330445713553,"[-308.0, -36.49999999999994]",True,False
44,44,0.5289956048745807,7.737089842294154,"[-301.8999938964844, -36.70001220703119]",True,False
45,45,0.5407571046735029,7.748851342093985,"[-300.8999938964844, -36.79998779296875]",True,False
46,46,0.552511092977511,7.760605630856844,"[-303.8999938964844, -37.0]",True,False
47,47,0.5642734941557137,7.772367731576196,"[-304.0, -34.49999999999994]",True,False
48,48,0.5760803633884279,7.78417460080891,"[-302.1000061035156, -35.0999755859375]",True,False
49,49,0.5878091130671237,7.795903350487606,"[-302.6000061035156, -35.29998779296875]",True,False
50,50,0.5995727160852766,7.807667253965519,"[-302.3999938964844, -35.70001220703125]",True,False
51,51,0.6113155873754295,7.819409824795912,"[-303.0, -36.09997558593756]",True,False
52,52,0.6230746834962702,7.8311689209167525,"[-302.70001220703125, -34.5999755859375]",True,False
53,53,0.6348142497281515,7.842908186688874,"[-303.0, -33.9000244140625]",True,False
54,54,0.6466622819571057,7.854756519376679,"[-303.29998779296875, -35.0999755859375]",True,False
55,55,0.6583603847329869,7.866454622153469,"[-303.5, -35.79998779296875]",True,False
56,56,0.6701167767159859,7.878211014135559,"[-304.0, -34.9000244140625]",True,False
57,57,0.6819245473279807,7.890018784747554,"[-303.70001220703125, -35.59997558593744]",True,False
58,58,0.6937175954080885,7.901812133288331,"[-303.79998779296875, -36.5999755859375]",True,False
59,59,0.7054310216362865,7.913525259055859,"[-303.8999938964844, -34.20001220703125]",True,False
60,60,0.7171979297118014,7.925292467592044,"[-305.29998779296875, -35.5]",True,False
61,61,0.7289368950250719,7.937031132444645,"[-303.20001220703125, -34.5999755859375]",True,False
62,62,0.7407362527619625,7.948830490181535,"[-304.5, -35.59997558593744]",True,False
63,63,0.7524589932436356,7.960553230664118,"[-304.70001220703125, -35.79998779296875]",True,False
64,64,0.7642054700518202,7.9722997074723025,"[-306.20001220703125, -37.5]",True,False
65,65,0.7759630638738599,7.984057601753193,"[-301.20001220703125, -39.0]",True,False
66,66,0.7877419903425107,7.995836227762993,"[-234.20001220703125, -45.09997558593744]",False,False
67,67,0.7995016873828718,8.007596225263114,"[-244.29998779296875, -45.09997558593744]",False,False
68,68,0.8112454600523051,8.019339697472788,"[-247.70001220703125, -41.79998779296869]",False,False
69,69,0.8230063589326164,8.03110059635219,"[-247.39999389648438, -43.70001220703125]",False,False
70,70,0.834847480584358,8.04294171800484,"[-246.79998779296875, -43.29998779296875]",False,False
71,71,0.8465413769235965,8.0546362152636,"[-246.20001220703125, -44.29998779296875]",False,False
72,72,0.8582917597095729,8.066385997130055,"[-243.39999389648438, -43.79998779296881]",False,False
73,73,0.8700466493928616,8.078141187273104,"[-245.5, -45.0]",False,False
74,74,0.8818228717236707,8.089917109143244,"[-244.10000610351562, -46.00000000000006]",False,False
75,75,0.8936447639471226,8.101739001367605,"[-242.60000610351562, -45.9000244140625]",False,False
76,76,0.9053320501698181,8.1134262875903,"[-243.10000610351562, -44.5]",False,False
77,77,0.9170920476699393,8.125186585550182,"[-243.29998779296875, -45.4000244140625]",False,False
78,78,0.9288676690812281,8.13696190650171,"[-243.5, -46.5999755859375]",False,False
79,79,0.9407325270594811,8.148827064939724,"[-242.20001220703125, -43.09997558593744]",False,False
80,80,0.952374443849294,8.160468681269776,"[-242.70001220703125, -44.5]",False,False
81,81,0.9641344413494153,8.172228678769898,"[-241.89999389648438, -44.79998779296875]",False,False
82,82,0.9758950397690569,8.1839895776493,"[-243.29998779296875, -43.5]",False,False
83,83,0.9876697598010651,8.195763997221547,"[-241.10000610351562, -43.59997558593756]",False,False
84,84,0.9994276540819556,8.207521891502438,"[-240.89999389648438, -42.20001220703119]",False,False
85,85,1.0111759336496107,8.219270471529853,"[-239.39999389648438, -41.99999999999994]",False,False
86,86,1.0229785964447728,8.231072833864346,"[-238.70001220703125, -40.79998779296875]",False,False
87,87,1.0347500114176,8.242844549297843,"[-238.5, -41.4000244140625]",False,False
88,88,1.0464892771906307,8.254583815069964,"[-237.20001220703125, -41.70001220703125]",False,False
89,89,1.0582249374447201,8.266319174865203,"[-236.0, -40.70001220703131]",False,False
90,90,1.0699783248292078,8.278072862708541,"[-234.5, -41.29998779296875]",False,False
91,91,1.0817545471591075,8.28984878457959,"[-234.29998779296875, -43.9000244140625]",False,False
92,92,1.0935172487979798,8.301611786678222,"[-231.60000610351562, -41.20001220703125]",False,False
93,93,1.1052727394007889,8.313367277281031,"[-230.79998779296875, -41.79998779296869]",False,False
94,94,1.1170207185077743,8.325114955928257,"[-230.20001220703125, -41.29998779296875]",False,False
95,95,1.1287969408385834,8.336891779178586,"[-228.89999389648438, -40.70001220703131]",False,False
96,96,1.1405752663886233,8.348670104727717,"[-227.39999389648438, -42.0999755859375]",False,False
97,97,1.1523064197454005,8.360400957625643,"[-225.79998779296875, -41.59997558593756]",False,False
98,98,1.1640655158662412,8.372160053746484,"[-223.70001220703125, -41.99999999999994]",False,False
99,99,1.1758270156651633,8.383921253085646,"[-224.89999389648438, -41.0]",False,False
100,100,1.1876281761615246,8.395722714041767,"[-220.70001220703125, -39.99999999999994]",False,False
101,101,1.1993437056071343,8.407438243487377,"[-221.20001220703125, -39.99999999999994]",False,False
