,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011583997868001461,2.8351109777104284,"[-299.1000061035156, -10.299987792968807]",True,False
1,1,0.023494350389228202,2.847023733873357,"[-299.1000061035156, -10.600006103515625]",True,False
2,2,0.03501861772019765,2.8585464989300817,"[-298.29998779296875, -10.899993896484318]",True,False
3,3,0.046775437534961384,2.8703033187412075,"[-297.3999938964844, -11.5]",True,False
4,4,0.05856050015427172,2.882090184091794,"[-299.5, -9.600006103515682]",True,False
5,5,0.07031161131089902,2.893840694341634,"[-298.1000061035156, -10.399993896484375]",True,False
6,6,0.08207113522439613,2.905600218251493,"[-296.3999938964844, -11.5]",True,False
7,7,0.09389105067020864,2.9174201336973056,"[-296.70001220703125, -11.70001220703125]",True,False
8,8,0.10561091446652426,2.929140297950653,"[-296.70001220703125, -11.899993896484375]",True,False
9,9,0.11734279647862422,2.9408712785952957,"[-296.0, -12.100006103515625]",True,False
10,10,0.12912785909793456,2.9526560407612124,"[-296.8999938964844, -11.799987792968693]",True,False
11,11,0.1408594406566408,2.964387321862887,"[-295.79998779296875, -12.399993896484375]",True,False
12,12,0.15260634544029017,2.976134527103568,"[-294.5, -11.999999999999943]",True,False
13,13,0.16438449758425122,2.987912679247529,"[-294.5, -11.999999999999943]",True,False
14,14,0.1761389137536753,2.9996667949599214,"[-292.29998779296875, -11.600006103515682]",True,False
15,15,0.18789993994141696,3.011427821147663,"[-291.20001220703125, -12.399993896484375]",True,False
16,16,0.19967328480197466,3.0232011660082208,"[-289.6000061035156, -12.399993896484375]",True,False
17,17,0.21141988912859233,3.03494807079187,"[-289.8999938964844, -14.100006103515625]",True,False
18,18,0.22317640848632436,3.0467039892355388,"[-289.6000061035156, -13.799987792968807]",True,False
19,19,0.23494224195746938,3.0584698227103218,"[-289.0, -15.0]",True,False
20,20,0.24674593281451962,3.0702738140207657,"[-287.6000061035156, -14.600006103515625]",True,False
21,21,0.2584850257553626,3.082013507872034,"[-287.6000061035156, -14.700012207031307]",True,False
22,22,0.27022141460111015,3.0937492958073562,"[-287.6000061035156, -14.5]",True,False
23,23,0.28198334215630894,3.1055115238159487,"[-288.20001220703125, -14.200012207031193]",True,False
24,24,0.29381467490748037,3.11734285656712,"[-288.3999938964844, -14.399993896484375]",True,False
25,25,0.30549788314601756,3.129026365262689,"[-289.20001220703125, -16.200012207031193]",True,False
26,26,0.31725981069757836,3.140787992360856,"[-287.5, -17.0]",True,False
27,27,0.32902564417236135,3.1525535253786074,"[-285.20001220703125, -17.899993896484375]",True,False
28,28,0.3407776566964458,3.164305537902692,"[-285.0, -18.5]",True,False
29,29,0.35253898334121914,3.1760674654578906,"[-283.1000061035156, -18.70001220703125]",True,False
30,30,0.3642537393970997,3.187781620603346,"[-284.29998779296875, -19.399993896484375]",True,False
