,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.01159594374257722,43.4759967888358,"[-312.20001220703125, -22.70001220703125]",True,False
1,1,0.024376004240366456,43.48877835156236,"[-312.6000061035156, -24.20001220703125]",True,False
2,2,0.03501929462527187,43.49942104105685,"[-313.5, -23.600006103515625]",True,False
3,3,0.04675831062922953,43.511160057060806,"[-313.0, -24.29998779296875]",True,False
4,4,0.05851595426975109,43.52291770070042,"[-311.0, -22.29998779296875]",True,False
5,5,0.07029553044867498,43.53469727688025,"[-312.29998779296875, -22.899993896484375]",True,False
6,6,0.08204956874033087,43.54645101472579,"[-312.8999938964844, -21.600006103515625]",True,False
7,7,0.09378017226390511,43.55818191869457,"[-313.8999938964844, -23.399993896484375]",True,False
8,8,0.10557477072961774,43.569976517161194,"[-313.29998779296875, -24.20001220703125]",True,False
9,9,0.11732159832354228,43.58172364520033,"[-312.79998779296875, -24.100006103515625]",True,False
10,10,0.12908675310700346,43.59348849953767,"[-312.20001220703125, -24.70001220703125]",True,False
11,11,0.14084349541008123,43.605245542286866,"[-313.20001220703125, -24.70001220703125]",True,False
12,12,0.15259963682092348,43.61700168369771,"[-312.3999938964844, -24.0]",True,False
13,13,0.1643882263724663,43.62879027324925,"[-311.79998779296875, -24.600006103515682]",True,False
14,14,0.17611792855859676,43.64051967499017,"[-312.8999938964844, -25.600006103515625]",True,False
15,15,0.18789149582335085,43.65229324225402,"[-311.6000061035156, -24.999999999999943]",True,False
16,16,0.19963892430769192,43.66404067073927,"[-311.1000061035156, -25.500000000000057]",True,False
17,17,0.2113956666107697,43.675797413042346,"[-312.3999938964844, -25.20001220703125]",True,False
18,18,0.22313137771197944,43.68753312414265,"[-312.5, -24.600006103515682]",True,False
19,19,0.23500168850478076,43.69940403582768,"[-312.1000061035156, -23.500000000000057]",True,False
20,20,0.2466812162529095,43.711083263129694,"[-312.0, -23.700012207031193]",True,False
21,21,0.25843405276100384,43.72283609963779,"[-311.8999938964844, -23.899993896484318]",True,False
22,22,0.2702013106645609,43.73460305709523,"[-311.8999938964844, -25.299987792968807]",True,False
23,23,0.2819772814946191,43.74637872748008,"[-311.3999938964844, -24.70001220703125]",True,False
24,24,0.2937229073049821,43.75812465373656,"[-310.20001220703125, -25.600006103515625]",True,False
25,25,0.30547874827061605,43.76988049470219,"[-308.5, -24.899993896484375]",True,False
26,26,0.31727184450846835,43.781673590940045,"[-308.79998779296875, -24.799987792968693]",True,False
27,27,0.3289606860735148,43.7933627329503,"[-308.79998779296875, -25.100006103515625]",True,False
